example_index,grpo_prediction
749,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
750,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475]"
751,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
752,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
753,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
754,"[1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505, 1.495]"
755,"[1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
756,"[-1.21, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
757,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
758,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
759,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
760,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
761,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
762,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
763,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
764,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
765,"[-1.654, -1.649, -1.644, -1.639, -1.634, -1.629, -1.624, -1.619, -1.614, -1.609]"
766,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
767,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
768,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
769,"[0.42, 0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
770,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
771,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
772,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
773,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
774,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
775,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
776,"[0.31, 0.35, 0.38, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48, 0.49]"
777,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
778,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
779,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92]"
780,"[-0.7526, -0.7426, -0.7326, -0.7226, -0.7126, -0.7026, -0.6926, -0.6826, -0.6726, -0.6626]"
781,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
782,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
783,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
784,"[0.305, 0.32, 0.33, 0.31, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
785,"[1.145, 1.165, 1.185, 1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325]"
786,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
787,"[-1.58, -1.55, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
788,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
789,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
790,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
791,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
792,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
793,"[1.29, 1.285, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
794,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
795,"[0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925]"
796,"[0.235, 0.23, 0.225, 0.228, 0.232, 0.23, 0.235, 0.238, 0.232, 0.235]"
797,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
798,"[0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
799,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
800,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
801,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
802,"[-1.44, -1.45, -1.43, -1.42, -1.41, -1.4, -1.42, -1.43, -1.44, -1.45]"
803,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
804,"[1.125, 1.13, 1.115, 1.12, 1.11, 1.115, 1.12, 1.125, 1.13, 1.12]"
805,"[0.5966, 0.5933, 0.5989, 0.5956, 0.6013, 0.598, 0.6037, 0.5994, 0.6051, 0.6018]"
806,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
807,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
808,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
809,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
810,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
811,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
812,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
813,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
814,"[1.165, 1.18, 1.205, 1.19, 1.215, 1.23, 1.245, 1.26, 1.275, 1.29]"
815,"[-1.477, -1.477, -1.477, -1.477, -1.477, -1.477, -1.477, -1.477, -1.477, -1.477]"
816,"[0.2676, 0.273, 0.281, 0.289, 0.297, 0.305, 0.313, 0.321, 0.329, 0.337]"
817,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
818,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
819,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
820,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
821,"[0.58, 0.57, 0.59, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66]"
822,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
823,"[1.12, 1.14, 1.15, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13]"
824,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
825,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
826,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
827,"[-0.305, -0.32, -0.335, -0.35, -0.365, -0.38, -0.395, -0.41, -0.425, -0.44]"
828,"[-0.8333, -0.825, -0.8175, -0.81, -0.8025, -0.795, -0.7875, -0.78, -0.7725, -0.765]"
829,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
830,"[0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
831,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
832,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
833,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
834,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
835,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
836,"[0.1817, 0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209]"
837,"[1.19, 1.21, 1.23, 1.2, 1.22, 1.24, 1.21, 1.23, 1.25, 1.22]"
838,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
839,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
840,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
841,"[-0.5748, -0.5632, -0.5516, -0.54, -0.5284, -0.5168, -0.5052, -0.4936, -0.482, -0.4704]"
842,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
843,"[-1.345, -1.323, -1.301, -1.289, -1.277, -1.265, -1.253, -1.241, -1.229, -1.217]"
844,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
845,"[2.02, 2.05, 2.01, 2.03, 2.04, 2.06, 2.02, 2.08, 2.05, 2.03]"
846,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
847,"[-0.815, -0.805, -0.81, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
848,"[1.029, 1.02, 1.01, 1.005, 1.015, 1.025, 1.03, 1.02, 1.015, 1.02]"
849,"[0.21, 0.215, 0.22, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225]"
850,"[0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03]"
851,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
852,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
853,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
854,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
855,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
856,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
857,"[0.76, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
858,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
859,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
860,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
861,"[1.85, 1.8, 1.82, 1.88, 1.85, 1.9, 1.88, 1.85, 1.92, 1.9]"
862,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
863,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
864,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
865,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
866,"[1.83, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
867,"[1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86]"
868,"[1.62, 1.64, 1.66, 1.65, 1.63, 1.61, 1.63, 1.64, 1.62, 1.65]"
869,"[2.05, 2.07, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28]"
870,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
871,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
872,"[1.85, 1.83, 1.81, 1.8, 1.82, 1.84, 1.85, 1.83, 1.81, 1.8]"
873,"[2.25, 2.28, 2.3, 2.27, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35]"
874,"[0.92, 0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
875,"[1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555]"
876,"[1.63, 1.65, 1.67, 1.64, 1.66, 1.68, 1.65, 1.67, 1.69, 1.66]"
877,"[2.15, 2.08, 2.12, 2.05, 2.1, 2.18, 2.02, 2.15, 2.08, 2.2]"
878,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
879,"[1.68, 1.75, 1.82, 1.89, 1.96, 2.03, 2.1, 2.17, 2.24, 2.31]"
880,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
881,"[1.485, 1.492, 1.505, 1.518, 1.53, 1.542, 1.555, 1.568, 1.58, 1.592]"
882,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
883,"[1.925, 1.93, 1.935, 1.928, 1.932, 1.929, 1.931, 1.933, 1.93, 1.935]"
884,"[2.005, 1.995, 1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915]"
885,"[1.75, 1.78, 1.81, 1.8, 1.83, 1.85, 1.82, 1.84, 1.86, 1.88]"
886,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
887,"[2.06, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
888,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
889,"[2.3, 2.35, 2.4, 2.38, 2.35, 2.32, 2.3, 2.28, 2.25, 2.22]"
890,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
891,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
892,"[1.345, 1.325, 1.355, 1.375, 1.395, 1.415, 1.435, 1.455, 1.475, 1.495]"
893,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
894,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
895,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
896,"[2.01, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
897,"[0.985, 1.002, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
898,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99]"
899,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.8, 1.78, 1.76]"
900,"[1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469]"
901,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
902,"[1.6, 1.65, 1.62, 1.6, 1.58, 1.55, 1.53, 1.52, 1.5, 1.48]"
903,"[1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01]"
904,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
905,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
906,"[2.1, 2.2, 2.15, 2.25, 2.3, 2.28, 2.22, 2.2, 2.18, 2.2]"
907,"[1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68]"
908,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
909,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
910,"[1.85, 1.87, 1.89, 1.88, 1.86, 1.84, 1.83, 1.85, 1.87, 1.89]"
911,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
912,"[1.8, 1.78, 1.79, 1.81, 1.83, 1.82, 1.84, 1.83, 1.85, 1.84]"
913,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85]"
914,"[1.35, 1.38, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
915,"[2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
916,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
917,"[1.73, 1.77, 1.81, 1.85, 1.89, 1.93, 1.97, 2.01, 2.05, 2.09]"
918,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
919,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
920,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
921,"[2.05, 2.03, 2.01, 2.0, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
922,"[1.8, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06]"
923,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
924,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
925,"[1.8, 1.82, 1.84, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
926,"[1.4, 1.42, 1.45, 1.43, 1.41, 1.44, 1.46, 1.48, 1.47, 1.49]"
927,"[1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86]"
928,"[1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87]"
929,"[1.545, 1.542, 1.54, 1.538, 1.535, 1.533, 1.53, 1.528, 1.525, 1.523]"
930,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
931,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
932,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
933,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
934,"[1.81, 1.82, 1.83, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
935,"[1.82, 1.84, 1.86, 1.88, 1.9, 1.88, 1.9, 1.92, 1.9, 1.92]"
936,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
937,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
938,"[1.65, 1.68, 1.7, 1.67, 1.65, 1.63, 1.65, 1.67, 1.65, 1.63]"
939,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
940,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
941,"[2.105, 2.095, 2.085, 2.075, 2.065, 2.055, 2.045, 2.035, 2.025, 2.015]"
942,"[1.87, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
943,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
944,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
945,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
946,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
947,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
948,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
949,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
950,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
951,"[1.66, 1.72, 1.78, 1.84, 1.9, 1.96, 2.02, 2.08, 2.14, 2.2]"
952,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85]"
953,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
954,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
955,"[1.78, 1.75, 1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.95, 1.98]"
956,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
957,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
958,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
959,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
960,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.09, 2.12, 2.14, 2.16, 2.18]"
961,"[1.65, 1.67, 1.64, 1.66, 1.68, 1.65, 1.67, 1.64, 1.66, 1.68]"
962,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
963,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
964,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
965,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
966,"[1.56, 1.62, 1.68, 1.74, 1.8, 1.86, 1.92, 1.98, 2.04, 2.1]"
967,"[1.85, 1.83, 1.82, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
968,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
969,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.01, 1.99, 1.97]"
970,"[1.51, 1.53, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64]"
971,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
972,"[1.805, 1.795, 1.81, 1.8, 1.815, 1.82, 1.83, 1.825, 1.835, 1.84]"
973,"[1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86]"
974,"[1.695, 1.685, 1.675, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
975,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
976,"[2.28, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56]"
977,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
978,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
979,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
980,"[1.98, 1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
981,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
982,"[1.91, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
983,"[1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77]"
984,"[1.72, 1.75, 1.78, 1.76, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89]"
985,"[1.605, 1.65, 1.705, 1.76, 1.815, 1.87, 1.925, 1.98, 2.035, 2.09]"
986,"[1.59, 1.62, 1.65, 1.68, 1.67, 1.64, 1.61, 1.58, 1.55, 1.52]"
987,"[1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
988,"[1.69, 1.71, 1.73, 1.72, 1.7, 1.68, 1.69, 1.71, 1.72, 1.7]"
989,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
990,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
991,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
992,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
993,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
994,"[2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
995,"[2.35, 2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.56, 2.58, 2.6]"
996,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
997,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
998,"[2.205, 2.185, 2.225, 2.255, 2.235, 2.265, 2.245, 2.275, 2.255, 2.285]"
999,"[1.98, 1.97, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1000,"[1.98, 1.95, 1.97, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
