example_index,grpo_prediction
744,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
745,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
746,"[0.235, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
747,"[2.615, 2.618, 2.621, 2.624, 2.627, 2.63, 2.633, 2.636, 2.639, 2.642]"
748,"[1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565, 1.585]"
749,"[-0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]"
750,"[-1.05, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01]"
751,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
752,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
753,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
754,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
755,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
756,"[-0.518, -0.515, -0.512, -0.509, -0.506, -0.503, -0.5, -0.498, -0.495, -0.492]"
757,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
758,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
759,"[-0.03, -0.028, -0.026, -0.024, -0.022, -0.02, -0.018, -0.016, -0.014, -0.012]"
760,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
761,"[1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48]"
762,"[0.075, 0.078, 0.082, 0.085, 0.088, 0.091, 0.094, 0.097, 0.1, 0.103]"
763,"[-1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02]"
764,"[-0.8399, -0.8547, -0.863, -0.8512, -0.8713, -0.8375, -0.8464, -0.8547, -0.863, -0.8512]"
765,"[-1.241, -1.251, -1.261, -1.271, -1.281, -1.291, -1.301, -1.311, -1.321, -1.331]"
766,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
767,"[-0.6822, -0.6777, -0.6731, -0.6683, -0.6635, -0.6587, -0.6539, -0.6491, -0.6443, -0.6395]"
768,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
769,"[-0.3535, -0.348, -0.3425, -0.337, -0.3315, -0.326, -0.3205, -0.315, -0.3095, -0.304]"
770,"[0.625, 0.628, 0.63, 0.632, 0.635, 0.637, 0.639, 0.641, 0.643, 0.645]"
771,"[-0.886, -0.883, -0.88, -0.877, -0.874, -0.871, -0.868, -0.865, -0.862, -0.859]"
772,"[1.49, 1.485, 1.48, 1.485, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495]"
773,"[-0.402, -0.401, -0.4, -0.399, -0.398, -0.397, -0.396, -0.395, -0.394, -0.393]"
774,"[0.185, 0.18, 0.182, 0.188, 0.19, 0.192, 0.195, 0.198, 0.2, 0.202]"
775,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
776,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
777,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
778,"[-0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
779,"[-0.535, -0.532, -0.529, -0.526, -0.523, -0.52, -0.517, -0.514, -0.511, -0.508]"
780,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
781,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
782,"[-0.6357, -0.6457, -0.6557, -0.6657, -0.6757, -0.6857, -0.6957, -0.7057, -0.7157, -0.7257]"
783,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
784,"[1.19, 1.17, 1.15, 1.18, 1.2, 1.22, 1.21, 1.23, 1.25, 1.27]"
785,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
786,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
787,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
788,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
789,"[0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108, 0.11]"
790,"[-0.504, -0.502, -0.501, -0.5, -0.499, -0.498, -0.497, -0.496, -0.495, -0.494]"
791,"[-0.585, -0.578, -0.57, -0.563, -0.556, -0.549, -0.542, -0.535, -0.528, -0.521]"
792,"[0.173, 0.169, 0.165, 0.171, 0.177, 0.173, 0.169, 0.175, 0.181, 0.177]"
793,"[0.535, 0.538, 0.541, 0.539, 0.542, 0.545, 0.543, 0.546, 0.548, 0.551]"
794,"[-1.249, -1.248, -1.247, -1.246, -1.245, -1.244, -1.243, -1.242, -1.241, -1.24]"
795,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
796,"[-0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44, -0.425, -0.41]"
797,"[-0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595]"
798,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
799,"[-0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865]"
800,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
801,"[-0.6223, -0.615, -0.6075, -0.6005, -0.593, -0.5855, -0.578, -0.5705, -0.563, -0.5555]"
802,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
803,"[0.235, 0.24, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195]"
804,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
805,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
806,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
807,"[-0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527, -0.524, -0.521, -0.518]"
808,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
809,"[-0.65, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
810,"[2.76, 2.78, 2.79, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
811,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
812,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
813,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
814,"[0.48, 0.47, 0.49, 0.48, 0.47, 0.46, 0.48, 0.47, 0.49, 0.48]"
815,"[-1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
816,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
817,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
818,"[-1.086, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.0, -0.995]"
819,"[0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
820,"[0.052, 0.055, 0.058, 0.061, 0.064, 0.067, 0.069, 0.072, 0.075, 0.078]"
821,"[-0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46]"
822,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
823,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
824,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
825,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
826,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
827,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
828,"[-0.8649, -0.8749, -0.8849, -0.8949, -0.9049, -0.9149, -0.9249, -0.9349, -0.9449, -0.9549]"
829,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
830,"[-0.385, -0.383, -0.381, -0.379, -0.377, -0.375, -0.373, -0.371, -0.369, -0.367]"
831,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
832,"[-0.7405, -0.7405, -0.7405, -0.7405, -0.7405, -0.7405, -0.7405, -0.7405, -0.7405, -0.7405]"
833,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
834,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
835,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
836,"[-0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64]"
837,"[0.538, 0.542, 0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566]"
838,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
839,"[1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75]"
840,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
841,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
842,"[-0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
843,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
844,"[0.565, 0.57, 0.575, 0.57, 0.575, 0.58, 0.575, 0.58, 0.585, 0.58]"
845,"[0.056, 0.065, 0.074, 0.083, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132]"
846,"[0.04, 0.042, 0.044, 0.046, 0.048, 0.05, 0.052, 0.054, 0.056, 0.058]"
847,"[-0.955, -0.948, -0.942, -0.936, -0.93, -0.924, -0.918, -0.912, -0.906, -0.899]"
848,"[2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84]"
849,"[-0.628, -0.627, -0.626, -0.625, -0.624, -0.623, -0.622, -0.621, -0.62, -0.619]"
850,"[-0.527, -0.525, -0.523, -0.521, -0.519, -0.517, -0.515, -0.513, -0.511, -0.509]"
851,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
852,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
853,"[0.25, 0.27, 0.26, 0.24, 0.23, 0.22, 0.21, 0.23, 0.24, 0.25]"
854,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
855,"[0.125, 0.127, 0.13, 0.132, 0.135, 0.138, 0.14, 0.143, 0.145, 0.148]"
856,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
857,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
858,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
859,"[0.31, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28]"
860,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
861,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
862,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
863,"[3.235, 3.242, 3.25, 3.258, 3.265, 3.272, 3.279, 3.286, 3.293, 3.3]"
864,"[3.576, 3.578, 3.58, 3.582, 3.584, 3.586, 3.588, 3.59, 3.592, 3.594]"
865,"[1.84, 1.85, 1.83, 1.81, 1.8, 1.82, 1.8, 1.81, 1.83, 1.84]"
866,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
867,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
868,"[3.505, 3.485, 3.495, 3.515, 3.525, 3.515, 3.505, 3.495, 3.485, 3.475]"
869,"[3.2, 3.22, 3.25, 3.23, 3.24, 3.26, 3.27, 3.28, 3.29, 3.3]"
870,"[3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
871,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
872,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.34, 3.32, 3.31, 3.3, 3.29]"
873,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
874,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
875,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
876,"[3.536, 3.534, 3.532, 3.53, 3.528, 3.526, 3.524, 3.522, 3.52, 3.518]"
877,"[3.465, 3.48, 3.495, 3.51, 3.525, 3.54, 3.555, 3.57, 3.585, 3.6]"
878,"[3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
879,"[3.11, 3.115, 3.12, 3.118, 3.125, 3.122, 3.12, 3.118, 3.125, 3.12]"
880,"[2.69, 2.71, 2.75, 2.73, 2.74, 2.76, 2.78, 2.77, 2.79, 2.81]"
881,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94]"
882,"[2.31, 2.29, 2.27, 2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13]"
883,"[3.309, 3.309, 3.309, 3.309, 3.309, 3.309, 3.309, 3.309, 3.309, 3.309]"
884,"[3.12, 3.14, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
885,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
886,"[3.12, 3.11, 3.1, 3.11, 3.12, 3.11, 3.1, 3.11, 3.12, 3.11]"
887,"[2.32, 2.3, 2.31, 2.33, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
888,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
889,"[3.18, 3.2, 3.22, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
890,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
891,"[3.24, 3.26, 3.28, 3.29, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37]"
892,"[1.885, 1.905, 1.895, 1.875, 1.865, 1.855, 1.845, 1.835, 1.825, 1.815]"
893,"[2.8, 2.85, 2.9, 2.88, 2.85, 2.82, 2.8, 2.85, 2.9, 2.95]"
894,"[3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305]"
895,"[3.35, 3.36, 3.34, 3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33]"
896,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
897,"[1.725, 1.73, 1.735, 1.73, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
898,"[3.435, 3.442, 3.448, 3.455, 3.462, 3.468, 3.475, 3.482, 3.489, 3.496]"
899,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
900,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.05, 2.03, 2.01, 2.02]"
901,"[3.48, 3.51, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
902,"[2.91, 2.95, 2.98, 3.0, 3.01, 3.02, 3.01, 3.0, 2.99, 2.98]"
903,"[3.04, 3.06, 3.08, 3.09, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
904,"[3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555]"
905,"[3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18]"
906,"[3.19, 3.2, 3.195, 3.21, 3.205, 3.215, 3.208, 3.22, 3.212, 3.218]"
907,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
908,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
909,"[1.705, 1.71, 1.72, 1.715, 1.705, 1.695, 1.685, 1.675, 1.665, 1.655]"
910,"[3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365, 3.375]"
911,"[3.3, 3.35, 3.32, 3.38, 3.4, 3.45, 3.43, 3.48, 3.5, 3.55]"
912,"[2.19, 2.21, 2.23, 2.24, 2.22, 2.2, 2.18, 2.19, 2.21, 2.23]"
913,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
914,"[2.01, 2.02, 2.01, 2.03, 2.02, 2.01, 2.04, 2.03, 2.02, 2.03]"
915,"[3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
916,"[3.08, 3.1, 3.12, 3.1, 3.13, 3.15, 3.14, 3.16, 3.17, 3.18]"
917,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
918,"[1.95, 1.93, 1.97, 1.95, 1.94, 1.96, 1.92, 1.9, 1.93, 1.91]"
919,"[2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 2.01]"
920,"[1.815, 1.805, 1.805, 1.81, 1.815, 1.81, 1.805, 1.81, 1.815, 1.82]"
921,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
922,"[2.405, 2.423, 2.432, 2.441, 2.449, 2.457, 2.465, 2.473, 2.481, 2.489]"
923,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
924,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
925,"[3.538, 3.535, 3.54, 3.545, 3.55, 3.555, 3.56, 3.565, 3.57, 3.575]"
926,"[2.201, 2.206, 2.211, 2.216, 2.221, 2.226, 2.231, 2.236, 2.241, 2.246]"
927,"[3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385]"
928,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
929,"[2.9, 2.88, 2.92, 2.95, 2.97, 2.96, 2.98, 3.0, 3.02, 3.01]"
930,"[1.785, 1.79, 1.78, 1.775, 1.77, 1.765, 1.76, 1.755, 1.75, 1.745]"
931,"[2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9]"
932,"[2.73, 2.71, 2.72, 2.74, 2.76, 2.75, 2.73, 2.74, 2.75, 2.76]"
933,"[1.91, 1.93, 1.95, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
934,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.22, 3.2, 3.18, 3.16, 3.14]"
935,"[3.6, 3.65, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.76]"
936,"[1.88, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
937,"[3.03, 3.01, 3.02, 3.0, 3.01, 3.03, 3.04, 3.02, 3.01, 3.03]"
938,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
939,"[1.85, 1.86, 1.84, 1.85, 1.87, 1.86, 1.88, 1.87, 1.89, 1.88]"
940,"[3.165, 3.155, 3.16, 3.165, 3.16, 3.165, 3.16, 3.165, 3.16, 3.165]"
941,"[3.165, 3.172, 3.179, 3.186, 3.193, 3.199, 3.206, 3.213, 3.219, 3.226]"
942,"[3.506, 3.512, 3.518, 3.524, 3.529, 3.534, 3.539, 3.544, 3.549, 3.554]"
943,"[3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29]"
944,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
945,"[3.15, 3.2, 3.18, 3.15, 3.22, 3.25, 3.23, 3.2, 3.25, 3.28]"
946,"[3.405, 3.412, 3.421, 3.418, 3.425, 3.431, 3.429, 3.437, 3.445, 3.453]"
947,"[1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76]"
948,"[3.48, 3.46, 3.47, 3.49, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
949,"[2.08, 2.06, 2.05, 2.07, 2.09, 2.11, 2.12, 2.13, 2.14, 2.15]"
950,"[1.705, 1.72, 1.735, 1.74, 1.725, 1.71, 1.705, 1.72, 1.735, 1.75]"
951,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
952,"[3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92]"
953,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
954,"[2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.52]"
955,"[2.215, 2.205, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
956,"[1.65, 1.66, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
957,"[3.01, 3.0, 2.99, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
958,"[2.608, 2.615, 2.622, 2.629, 2.636, 2.643, 2.65, 2.657, 2.664, 2.671]"
959,"[3.085, 3.09, 3.095, 3.088, 3.092, 3.089, 3.093, 3.087, 3.091, 3.095]"
960,"[3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
961,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
962,"[3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96, 2.94]"
963,"[3.55, 3.58, 3.56, 3.54, 3.52, 3.53, 3.55, 3.57, 3.56, 3.58]"
964,"[1.795, 1.81, 1.825, 1.83, 1.82, 1.805, 1.79, 1.775, 1.76, 1.745]"
965,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
966,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.08, 3.07, 3.06]"
967,"[2.29, 2.27, 2.25, 2.26, 2.28, 2.27, 2.26, 2.24, 2.25, 2.27]"
968,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
969,"[3.1, 3.12, 3.1, 3.11, 3.13, 3.12, 3.11, 3.1, 3.12, 3.11]"
970,"[2.94, 2.93, 2.95, 2.96, 2.94, 2.95, 2.97, 2.96, 2.95, 2.94]"
971,"[1.675, 1.655, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565]"
972,"[3.475, 3.465, 3.485, 3.475, 3.485, 3.495, 3.485, 3.475, 3.465, 3.475]"
973,"[2.8, 2.85, 2.82, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.6]"
974,"[2.017, 2.027, 2.037, 2.047, 2.057, 2.067, 2.077, 2.087, 2.097, 2.107]"
975,"[3.38, 3.35, 3.39, 3.42, 3.41, 3.45, 3.43, 3.46, 3.48, 3.5]"
976,"[2.405, 2.423, 2.435, 2.448, 2.461, 2.474, 2.487, 2.499, 2.512, 2.525]"
977,"[2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6]"
978,"[3.536, 3.528, 3.52, 3.512, 3.504, 3.496, 3.488, 3.48, 3.472, 3.464]"
979,"[3.585, 3.59, 3.575, 3.58, 3.595, 3.6, 3.59, 3.58, 3.57, 3.56]"
980,"[3.75, 3.76, 3.74, 3.77, 3.78, 3.79, 3.77, 3.78, 3.79, 3.8]"
981,"[3.73, 3.75, 3.78, 3.76, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89]"
982,"[3.69, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96]"
983,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
984,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
985,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
986,"[3.475, 3.47, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5]"
987,"[3.53, 3.51, 3.52, 3.54, 3.53, 3.51, 3.52, 3.53, 3.54, 3.55]"
988,"[3.65, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59]"
989,"[3.598, 3.61, 3.62, 3.615, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65]"
990,"[3.665, 3.635, 3.685, 3.655, 3.705, 3.675, 3.725, 3.695, 3.745, 3.715]"
991,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
992,"[3.907, 3.927, 3.947, 3.967, 3.987, 4.007, 4.027, 4.047, 4.067, 4.087]"
993,"[3.88, 3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.05, 4.07, 4.1]"
994,"[3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0]"
