example_index,grpo_prediction
751,"[0.805, 0.81, 0.808, 0.815, 0.812, 0.818, 0.816, 0.82, 0.817, 0.823]"
752,"[0.6684, 0.6721, 0.6758, 0.6795, 0.6832, 0.6869, 0.6906, 0.6943, 0.698, 0.7017]"
753,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
754,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
755,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
756,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
757,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
758,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
759,"[1.035, 1.02, 1.005, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.02]"
760,"[1.185, 1.19, 1.205, 1.21, 1.22, 1.23, 1.24, 1.245, 1.25, 1.255]"
761,"[-0.135, -0.138, -0.141, -0.144, -0.147, -0.15, -0.153, -0.156, -0.159, -0.162]"
762,"[1.15, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
763,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
764,"[-1.478, -1.478, -1.478, -1.478, -1.478, -1.478, -1.478, -1.478, -1.478, -1.478]"
765,"[-2.089, -2.085, -2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045]"
766,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
767,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
768,"[1.005, 1.002, 1.001, 1.003, 1.004, 1.006, 1.007, 1.008, 1.009, 1.01]"
769,"[0.48, 0.485, 0.49, 0.488, 0.482, 0.487, 0.492, 0.486, 0.491, 0.495]"
770,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
771,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
772,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
773,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
774,"[1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
775,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
776,"[-0.6992, -0.6985, -0.6978, -0.6971, -0.6964, -0.6957, -0.695, -0.6943, -0.6936, -0.6929]"
777,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
778,"[0.35, 0.37, 0.4, 0.42, 0.45, 0.48, 0.5, 0.52, 0.55, 0.58]"
779,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
780,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
781,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
782,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
783,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
784,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
785,"[0.268, 0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331]"
786,"[0.1862, 0.1862, 0.1862, 0.1862, 0.1862, 0.1862, 0.1862, 0.1862, 0.1862, 0.1862]"
787,"[-2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
788,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
789,"[1.4, 1.42, 1.43, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
790,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
791,"[0.3468, 0.335, 0.325, 0.315, 0.305, 0.305, 0.315, 0.325, 0.335, 0.345]"
792,"[0.3885, 0.3923, 0.4012, 0.4051, 0.4089, 0.4127, 0.4165, 0.4203, 0.4241, 0.4279]"
793,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
794,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
795,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
796,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
797,"[0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179, 0.181, 0.183]"
798,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
799,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
800,"[0.472, 0.468, 0.465, 0.462, 0.46, 0.458, 0.456, 0.455, 0.454, 0.453]"
801,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
802,"[-1.128, -1.127, -1.126, -1.125, -1.124, -1.123, -1.122, -1.121, -1.12, -1.119]"
803,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
804,"[1.535, 1.525, 1.53, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
805,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
806,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
807,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
808,"[-0.123, -0.125, -0.127, -0.129, -0.131, -0.133, -0.135, -0.137, -0.139, -0.141]"
809,"[0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
810,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
811,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
812,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
813,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
814,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
815,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
816,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
817,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
818,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
819,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
820,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
821,"[0.69, 0.68, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
822,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
823,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.13, 1.12, 1.11]"
824,"[-1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435]"
825,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
826,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.13, 1.11, 1.1, 1.09]"
827,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
828,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
829,"[0.295, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
830,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
831,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
832,"[-1.125, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
833,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
834,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
835,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
836,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
837,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
838,"[-1.09, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8]"
839,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
840,"[1.43, 1.45, 1.47, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54]"
841,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
842,"[1.205, 1.195, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
843,"[-2.046, -2.047, -2.048, -2.049, -2.05, -2.051, -2.052, -2.053, -2.054, -2.055]"
844,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
845,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
846,"[1.09, 1.1, 1.08, 1.095, 1.11, 1.12, 1.105, 1.13, 1.115, 1.125]"
847,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
848,"[0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55]"
849,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
850,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
851,"[0.46, 0.465, 0.468, 0.47, 0.465, 0.468, 0.47, 0.465, 0.468, 0.47]"
852,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
853,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
854,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
855,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
856,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
857,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
858,"[0.115, 0.112, 0.118, 0.115, 0.112, 0.118, 0.115, 0.112, 0.118, 0.115]"
859,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
860,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
861,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
862,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
863,"[0.765, 0.75, 0.735, 0.72, 0.705, 0.72, 0.735, 0.75, 0.765, 0.78]"
864,"[0.885, 0.902, 0.915, 0.928, 0.941, 0.954, 0.967, 0.98, 0.993, 1.006]"
865,"[-0.1368, -0.1322, -0.1292, -0.1278, -0.1254, -0.123, -0.1206, -0.1182, -0.1158, -0.1134]"
866,"[0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545]"
867,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
868,"[0.785, 0.79, 0.78, 0.775, 0.77, 0.765, 0.76, 0.765, 0.77, 0.775]"
869,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
870,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
871,"[0.335, 0.328, 0.332, 0.338, 0.342, 0.345, 0.348, 0.351, 0.353, 0.355]"
872,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
873,"[0.34, 0.32, 0.31, 0.33, 0.35, 0.36, 0.34, 0.32, 0.31, 0.33]"
874,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
875,"[0.125, 0.12, 0.115, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14]"
876,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
877,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
878,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
879,"[0.255, 0.245, 0.265, 0.275, 0.285, 0.295, 0.285, 0.275, 0.265, 0.255]"
880,"[0.1331, 0.1331, 0.1331, 0.1331, 0.1331, 0.1331, 0.1331, 0.1331, 0.1331, 0.1331]"
881,"[0.097, 0.095, 0.093, 0.091, 0.089, 0.087, 0.085, 0.083, 0.081, 0.079]"
882,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
883,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
884,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
885,"[0.1335, 0.1385, 0.1435, 0.1485, 0.1535, 0.1585, 0.1635, 0.1685, 0.1735, 0.1785]"
886,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
887,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
888,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
889,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
890,"[0.14, 0.12, 0.13, 0.11, 0.12, 0.13, 0.14, 0.15, 0.13, 0.14]"
891,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.228, 0.226, 0.224, 0.222]"
892,"[0.048, 0.052, 0.055, 0.058, 0.06, 0.062, 0.063, 0.064, 0.065, 0.066]"
893,"[0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235]"
894,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
895,"[0.615, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565]"
896,"[0.27, 0.275, 0.278, 0.28, 0.282, 0.283, 0.284, 0.285, 0.286, 0.287]"
897,"[-0.1297, -0.1235, -0.1173, -0.1111, -0.1049, -0.0987, -0.0925, -0.0863, -0.0801, -0.0739]"
898,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
899,"[0.245, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
900,"[0.14, 0.145, 0.15, 0.148, 0.145, 0.143, 0.142, 0.14, 0.138, 0.136]"
901,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
902,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
903,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
904,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
905,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
906,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
907,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
908,"[0.125, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142, 0.144, 0.146, 0.148]"
909,"[-0.1547, -0.1489, -0.1431, -0.1373, -0.1315, -0.1257, -0.12, -0.1142, -0.1084, -0.1026]"
910,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
911,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
912,"[0.478, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
913,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
914,"[0.22, 0.225, 0.222, 0.228, 0.23, 0.227, 0.235, 0.232, 0.238, 0.24]"
915,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
916,"[0.2429, 0.2459, 0.2489, 0.2519, 0.2549, 0.2579, 0.2609, 0.2639, 0.2669, 0.2699]"
917,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
918,"[0.18, 0.19, 0.185, 0.195, 0.19, 0.18, 0.19, 0.185, 0.195, 0.19]"
919,"[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
920,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
921,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
922,"[0.52, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485]"
923,"[0.1793, 0.1793, 0.1793, 0.1793, 0.1793, 0.1793, 0.1793, 0.1793, 0.1793, 0.1793]"
924,"[0.4058, 0.4134, 0.4206, 0.4424, 0.4726, 0.5247, 0.5459, 0.5678, 0.5897, 0.6116]"
925,"[0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885]"
926,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
927,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
928,"[0.57, 0.575, 0.565, 0.56, 0.565, 0.57, 0.575, 0.565, 0.56, 0.565]"
929,"[0.0652, 0.0723, 0.0794, 0.0865, 0.0936, 0.0907, 0.0878, 0.0849, 0.082, 0.0791]"
930,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
931,"[0.258, 0.262, 0.265, 0.268, 0.27, 0.272, 0.273, 0.274, 0.275, 0.276]"
932,"[0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175]"
933,"[-0.01, -0.005, 0.002, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
934,"[0.235, 0.24, 0.23, 0.235, 0.245, 0.25, 0.245, 0.255, 0.26, 0.255]"
935,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
936,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
937,"[0.305, 0.302, 0.298, 0.301, 0.303, 0.305, 0.307, 0.309, 0.311, 0.313]"
938,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
939,"[-0.075, -0.065, -0.07, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
940,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
941,"[0.2761, 0.269, 0.262, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
942,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
943,"[0.32, 0.35, 0.38, 0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48]"
944,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
945,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
946,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
947,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.025, 0.02, 0.015, 0.01]"
948,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
949,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
950,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
951,"[0.205, 0.202, 0.208, 0.21, 0.215, 0.212, 0.218, 0.22, 0.225, 0.222]"
952,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
953,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
954,"[0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415]"
955,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
956,"[0.05, 0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068]"
957,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
958,"[0.455, 0.448, 0.452, 0.445, 0.458, 0.442, 0.45, 0.443, 0.457, 0.446]"
959,"[0.29, 0.295, 0.292, 0.298, 0.302, 0.305, 0.308, 0.31, 0.312, 0.315]"
960,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
961,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
962,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
963,"[0.66, 0.67, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
964,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
965,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.575, 0.58, 0.585, 0.59]"
966,"[0.07512, 0.07512, 0.07512, 0.07512, 0.07512, 0.07512, 0.07512, 0.07512, 0.07512, 0.07512]"
967,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
968,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
969,"[0.21, 0.215, 0.218, 0.22, 0.218, 0.215, 0.21, 0.215, 0.218, 0.22]"
970,"[0.118, 0.12, 0.122, 0.125, 0.128, 0.13, 0.132, 0.135, 0.138, 0.14]"
971,"[-0.1547, -0.1525, -0.1503, -0.1481, -0.1459, -0.1437, -0.1415, -0.1393, -0.1371, -0.1349]"
972,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
973,"[0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513, 0.4513]"
974,"[0.512, 0.515, 0.518, 0.521, 0.524, 0.517, 0.52, 0.523, 0.526, 0.519]"
975,"[0.4496, 0.4446, 0.4426, 0.4416, 0.4406, 0.4396, 0.4386, 0.4376, 0.4366, 0.4356]"
976,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
977,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
978,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
979,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
980,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
981,"[0.675, 0.678, 0.681, 0.679, 0.682, 0.685, 0.683, 0.686, 0.688, 0.69]"
982,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
983,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
984,"[0.5384, 0.5421, 0.5458, 0.5495, 0.5532, 0.5569, 0.5606, 0.5643, 0.568, 0.5717]"
985,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
986,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
987,"[0.45, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
988,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
989,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
990,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
991,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.49, 0.47, 0.45]"
992,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
993,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
994,"[0.43, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
995,"[0.4062, 0.4178, 0.4294, 0.441, 0.4526, 0.4642, 0.4758, 0.4874, 0.499, 0.5106]"
996,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
997,"[0.29, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
998,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
999,"[0.39, 0.38, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.38]"
