example_index,grpo_prediction
749,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
750,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
751,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
752,"[1.498, 1.502, 1.516, 1.509, 1.512, 1.525, 1.518, 1.521, 1.534, 1.527]"
753,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
754,"[1.485, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49]"
755,"[1.78, 1.81, 1.84, 1.87, 1.9, 1.92, 1.94, 1.95, 1.93, 1.91]"
756,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
757,"[0.2456, 0.2501, 0.2546, 0.2591, 0.2636, 0.2681, 0.2726, 0.2771, 0.2816, 0.2861]"
758,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
759,"[-0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78]"
760,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
761,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
762,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
763,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
764,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
765,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
766,"[-1.13, -1.12, -1.14, -1.13, -1.15, -1.14, -1.13, -1.14, -1.13, -1.14]"
767,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
768,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
769,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
770,"[1.524, 1.512, 1.501, 1.489, 1.478, 1.467, 1.456, 1.445, 1.434, 1.423]"
771,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
772,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
773,"[0.36, 0.362, 0.363, 0.364, 0.365, 0.366, 0.367, 0.368, 0.369, 0.37]"
774,"[1.575, 1.565, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
775,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
776,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
777,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
778,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
779,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
780,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
781,"[0.705, 0.708, 0.71, 0.712, 0.715, 0.718, 0.72, 0.722, 0.724, 0.726]"
782,"[-0.99, -1.005, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
783,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
784,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
785,"[-0.825, -0.822, -0.82, -0.818, -0.816, -0.814, -0.812, -0.81, -0.808, -0.806]"
786,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
787,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
788,"[-1.384, -1.382, -1.38, -1.378, -1.376, -1.374, -1.372, -1.37, -1.368, -1.366]"
789,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
790,"[-0.9339, -0.9239, -0.9139, -0.9039, -0.8939, -0.8839, -0.8739, -0.8639, -0.8539, -0.8439]"
791,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
792,"[-0.614, -0.61, -0.606, -0.602, -0.598, -0.594, -0.59, -0.586, -0.582, -0.578]"
793,"[1.805, 1.82, 1.835, 1.85, 1.865, 1.88, 1.895, 1.91, 1.925, 1.94]"
794,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
795,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
796,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
797,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
798,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
799,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
800,"[-0.805, -0.801, -0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777]"
801,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
802,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
803,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
804,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
805,"[0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07]"
806,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
807,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
808,"[-0.9431, -0.9346, -0.9261, -0.9176, -0.9091, -0.9006, -0.8921, -0.8836, -0.8751, -0.8666]"
809,"[0.82, 0.78, 0.8, 0.76, 0.79, 0.81, 0.77, 0.83, 0.75, 0.8]"
810,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
811,"[-0.254, -0.248, -0.242, -0.236, -0.23, -0.224, -0.218, -0.212, -0.206, -0.2]"
812,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
813,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
814,"[1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
815,"[-0.5737, -0.5684, -0.5521, -0.5358, -0.5295, -0.5132, -0.5069, -0.4906, -0.4843, -0.478]"
816,"[0.987, 1.005, 1.023, 1.031, 1.04, 1.048, 1.056, 1.064, 1.072, 1.08]"
817,"[0.957, 0.963, 0.97, 0.977, 0.984, 0.991, 0.998, 1.005, 1.012, 1.019]"
818,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
819,"[1.615, 1.618, 1.621, 1.624, 1.627, 1.63, 1.633, 1.636, 1.639, 1.642]"
820,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
821,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
822,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
823,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
824,"[-1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
825,"[1.505, 1.51, 1.515, 1.51, 1.505, 1.51, 1.515, 1.51, 1.505, 1.51]"
826,"[1.605, 1.625, 1.645, 1.665, 1.685, 1.705, 1.725, 1.745, 1.765, 1.785]"
827,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
828,"[-1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27, -1.255, -1.24]"
829,"[-0.825, -0.827, -0.829, -0.828, -0.826, -0.824, -0.823, -0.822, -0.821, -0.82]"
830,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
831,"[-1.405, -1.402, -1.408, -1.403, -1.407, -1.401, -1.404, -1.406, -1.408, -1.403]"
832,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
833,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
834,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
835,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
836,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
837,"[1.57, 1.58, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52]"
838,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
839,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
840,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
841,"[-1.05, -1.07, -1.09, -1.11, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
842,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
843,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
844,"[1.765, 1.772, 1.778, 1.785, 1.792, 1.798, 1.805, 1.812, 1.819, 1.826]"
845,"[1.39, 1.41, 1.42, 1.4, 1.38, 1.39, 1.41, 1.43, 1.42, 1.4]"
846,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
847,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
848,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
849,"[0.72, 0.71, 0.705, 0.715, 0.725, 0.73, 0.728, 0.732, 0.735, 0.738]"
850,"[-0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265]"
851,"[0.405, 0.41, 0.42, 0.415, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
852,"[-1.4, -1.39, -1.38, -1.385, -1.38, -1.375, -1.37, -1.375, -1.38, -1.385]"
853,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
854,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
855,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
856,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
857,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
858,"[-0.8256, -0.8225, -0.8194, -0.8163, -0.8132, -0.8099, -0.8068, -0.8037, -0.7996, -0.7955]"
859,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
860,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
861,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
862,"[0.85, 0.85, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87]"
863,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
864,"[0.85, 0.845, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
865,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
866,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
867,"[0.408, 0.412, 0.415, 0.418, 0.42, 0.418, 0.415, 0.412, 0.409, 0.406]"
868,"[0.845, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
869,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
870,"[0.755, 0.742, 0.765, 0.772, 0.785, 0.79, 0.778, 0.765, 0.78, 0.795]"
871,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
872,"[0.467, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
873,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
874,"[0.46, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
875,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
876,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
877,"[0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
878,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
879,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
880,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
881,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
882,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
883,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
884,"[0.38, 0.375, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
885,"[0.04006, 0.04006, 0.04006, 0.04006, 0.04006, 0.04006, 0.04006, 0.04006, 0.04006, 0.04006]"
886,"[0.435, 0.442, 0.448, 0.445, 0.452, 0.458, 0.465, 0.462, 0.469, 0.476]"
887,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.775, 0.77, 0.765, 0.76]"
888,"[0.405, 0.402, 0.408, 0.415, 0.412, 0.418, 0.425, 0.422, 0.429, 0.436]"
889,"[0.295, 0.302, 0.31, 0.318, 0.325, 0.332, 0.339, 0.346, 0.353, 0.36]"
890,"[0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82]"
891,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
892,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
893,"[0.25, 0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49]"
894,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
895,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
896,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
897,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
898,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
899,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
900,"[0.905, 0.895, 0.885, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
901,"[0.345, 0.352, 0.361, 0.368, 0.375, 0.382, 0.389, 0.396, 0.403, 0.41]"
902,"[0.175, 0.165, 0.155, 0.165, 0.175, 0.185, 0.175, 0.165, 0.155, 0.165]"
903,"[0.51, 0.52, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.4]"
904,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
905,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
906,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
907,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
908,"[0.821, 0.823, 0.825, 0.827, 0.829, 0.831, 0.833, 0.835, 0.837, 0.839]"
909,"[0.48, 0.475, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
910,"[0.405, 0.408, 0.41, 0.412, 0.415, 0.418, 0.42, 0.422, 0.424, 0.426]"
911,"[0.285, 0.29, 0.28, 0.285, 0.295, 0.3, 0.305, 0.31, 0.305, 0.31]"
912,"[0.625, 0.627, 0.629, 0.631, 0.633, 0.635, 0.637, 0.639, 0.641, 0.643]"
913,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
914,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
915,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
916,"[0.475, 0.468, 0.472, 0.476, 0.48, 0.483, 0.485, 0.487, 0.488, 0.49]"
917,"[0.855, 0.865, 0.85, 0.86, 0.855, 0.86, 0.855, 0.86, 0.855, 0.86]"
918,"[0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
919,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
920,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
921,"[0.385, 0.39, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
922,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
923,"[0.215, 0.205, 0.21, 0.215, 0.22, 0.218, 0.215, 0.21, 0.215, 0.22]"
924,"[0.8954, 0.9054, 0.9154, 0.9254, 0.9354, 0.9454, 0.9554, 0.9654, 0.9754, 0.9854]"
925,"[0.9087, 0.9087, 0.9087, 0.9087, 0.9087, 0.9087, 0.9087, 0.9087, 0.9087, 0.9087]"
926,"[0.985, 1.015, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
927,"[0.34, 0.33, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31]"
928,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
929,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
930,"[0.55, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.61, 0.62]"
931,"[0.265, 0.272, 0.268, 0.275, 0.262, 0.259, 0.266, 0.273, 0.26, 0.267]"
932,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
933,"[0.685, 0.678, 0.682, 0.688, 0.695, 0.702, 0.708, 0.715, 0.722, 0.729]"
934,"[0.485, 0.49, 0.475, 0.47, 0.465, 0.475, 0.48, 0.485, 0.49, 0.495]"
935,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
936,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
937,"[0.245, 0.247, 0.249, 0.251, 0.253, 0.255, 0.257, 0.259, 0.261, 0.263]"
938,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
939,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
940,"[0.435, 0.44, 0.438, 0.436, 0.434, 0.432, 0.43, 0.428, 0.426, 0.424]"
941,"[0.435, 0.44, 0.445, 0.44, 0.435, 0.43, 0.435, 0.44, 0.445, 0.45]"
942,"[0.895, 0.905, 0.902, 0.908, 0.915, 0.912, 0.918, 0.925, 0.922, 0.929]"
943,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
944,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
945,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
946,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
947,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
948,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
949,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
950,"[0.715, 0.72, 0.725, 0.73, 0.725, 0.72, 0.725, 0.73, 0.735, 0.74]"
951,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
952,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
953,"[0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64]"
954,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
955,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
956,"[0.696, 0.694, 0.692, 0.69, 0.688, 0.686, 0.684, 0.682, 0.68, 0.678]"
957,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
958,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
959,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
960,"[0.298, 0.302, 0.305, 0.308, 0.31, 0.312, 0.314, 0.315, 0.316, 0.317]"
961,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
962,"[0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166, 0.169, 0.172]"
963,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
964,"[0.7068, 0.7102, 0.7158, 0.7212, 0.7266, 0.732, 0.7374, 0.7428, 0.7482, 0.7536]"
965,"[0.462, 0.465, 0.468, 0.471, 0.474, 0.477, 0.48, 0.483, 0.486, 0.489]"
966,"[0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316, 0.319, 0.322]"
967,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
968,"[0.41, 0.41, 0.4, 0.4, 0.41, 0.41, 0.4, 0.4, 0.41, 0.41]"
969,"[0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33]"
970,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
971,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.511, 0.514, 0.517, 0.52, 0.523]"
972,"[0.9042, 0.9135, 0.9228, 0.9321, 0.9414, 0.9367, 0.926, 0.9153, 0.9046, 0.9042]"
973,"[0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11]"
974,"[0.2124, 0.2124, 0.2124, 0.2124, 0.2124, 0.2124, 0.2124, 0.2124, 0.2124, 0.2124]"
975,"[0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285]"
976,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
977,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
978,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
979,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
980,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
981,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
982,"[0.798, 0.802, 0.805, 0.808, 0.811, 0.814, 0.817, 0.82, 0.823, 0.826]"
983,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
984,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
985,"[0.8309, 0.8256, 0.8387, 0.8418, 0.8329, 0.8456, 0.8578, 0.8691, 0.8712, 0.8823]"
986,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
987,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
988,"[1.2, 1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
989,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
990,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
991,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
992,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
993,"[1.03, 1.05, 1.07, 1.06, 1.04, 1.02, 1.03, 1.05, 1.06, 1.04]"
994,"[1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005]"
995,"[1.09, 1.092, 1.09, 1.091, 1.09, 1.092, 1.09, 1.091, 1.09, 1.092]"
996,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
997,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
998,"[1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
999,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
