example_index,grpo_prediction
749,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
750,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
751,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
752,"[-0.92, -0.91, -0.9, -0.91, -0.92, -0.93, -0.94, -0.93, -0.92, -0.91]"
753,"[-0.5661, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
754,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
755,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
756,"[0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68]"
757,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
758,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
759,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
760,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
761,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
762,"[-0.2006, -0.1906, -0.1806, -0.1706, -0.1606, -0.1506, -0.1406, -0.1306, -0.1206, -0.1106]"
763,"[0.312, 0.308, 0.315, 0.31, 0.318, 0.315, 0.32, 0.312, 0.318, 0.325]"
764,"[1.685, 1.672, 1.698, 1.715, 1.703, 1.689, 1.725, 1.742, 1.73, 1.718]"
765,"[0.095, 0.09, 0.095, 0.1, 0.11, 0.12, 0.11, 0.1, 0.09, 0.095]"
766,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
767,"[0.519, 0.519, 0.519, 0.519, 0.519, 0.519, 0.519, 0.519, 0.519, 0.519]"
768,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
769,"[0.045, 0.052, 0.058, 0.065, 0.072, 0.079, 0.086, 0.093, 0.1, 0.107]"
770,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
771,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
772,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
773,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
774,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
775,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
776,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
777,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
778,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
779,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
780,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
781,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
782,"[1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
783,"[1.8, 1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
784,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
785,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
786,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
787,"[0.175, 0.165, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
788,"[0.65, 0.67, 0.66, 0.68, 0.67, 0.66, 0.68, 0.7, 0.72, 0.71]"
789,"[-0.9862, -0.9862, -0.9862, -0.9862, -0.9862, -0.9862, -0.9862, -0.9862, -0.9862, -0.9862]"
790,"[1.786, 1.823, 1.85, 1.875, 1.898, 1.912, 1.925, 1.938, 1.945, 1.95]"
791,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
792,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
793,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
794,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
795,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
796,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
797,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
798,"[-0.92, -0.95, -0.97, -0.98, -0.99, -0.99, -0.98, -0.97, -0.95, -0.93]"
799,"[1.70264, 1.71967, 1.7369, 1.75432, 1.77193, 1.78974, 1.80774, 1.82593, 1.84431, 1.86287]"
800,"[1.12, 1.15, 1.18, 1.21, 1.19, 1.17, 1.14, 1.16, 1.18, 1.2]"
801,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
802,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
803,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
804,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
805,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
806,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
807,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
808,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
809,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
810,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
811,"[0.6194, 0.6371, 0.6548, 0.6425, 0.6292, 0.6469, 0.6646, 0.6523, 0.639, 0.6567]"
812,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
813,"[1.28, 1.32, 1.25, 1.35, 1.3, 1.28, 1.33, 1.31, 1.29, 1.34]"
814,"[-0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4]"
815,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
816,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
817,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
818,"[0.42, 0.43, 0.41, 0.44, 0.45, 0.43, 0.46, 0.47, 0.45, 0.48]"
819,"[-0.7281, -0.7281, -0.7281, -0.7281, -0.7281, -0.7281, -0.7281, -0.7281, -0.7281, -0.7281]"
820,"[-1.05, -1.02, -1.01, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92]"
821,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
822,"[0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.32, 0.315]"
823,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
824,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
825,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
826,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
827,"[-0.63, -0.635, -0.62, -0.625, -0.615, -0.61, -0.615, -0.62, -0.625, -0.63]"
828,"[1.123, 1.154, 1.185, 1.216, 1.247, 1.278, 1.309, 1.34, 1.371, 1.402]"
829,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
830,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
831,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
832,"[1.862, 1.845, 1.83, 1.815, 1.8, 1.81, 1.825, 1.84, 1.855, 1.87]"
833,"[0.905, 0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815]"
834,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
835,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92]"
836,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
837,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
838,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
839,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
840,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
841,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
842,"[-0.0456, -0.0356, -0.0256, -0.0156, -0.0056, 0.0043, 0.0143, 0.0243, 0.0343, 0.0443]"
843,"[0.21, 0.23, 0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
844,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26]"
845,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
846,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
847,"[1.38, 1.42, 1.45, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
848,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
849,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
850,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
851,"[-0.00741, -0.00241, 0.00259, 0.00759, 0.01259, 0.01759, 0.02259, 0.02759, 0.03259, 0.03759]"
852,"[0.775, 0.75, 0.765, 0.78, 0.805, 0.82, 0.835, 0.85, 0.865, 0.88]"
853,"[-0.85, -0.78, -0.72, -0.66, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
854,"[-0.4672, -0.431, -0.4058, -0.3682, -0.4672, -0.4142, -0.3375, -0.4672, -0.431, -0.4058]"
855,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
856,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
857,"[-0.25, -0.27, -0.29, -0.31, -0.33, -0.35, -0.37, -0.39, -0.41, -0.43]"
858,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
859,"[0.655, 0.66, 0.658, 0.662, 0.66, 0.665, 0.663, 0.668, 0.666, 0.67]"
860,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
861,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
862,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
863,"[-0.01, -0.005, 0.002, 0.008, 0.012, 0.015, 0.018, 0.02, 0.022, 0.024]"
864,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
865,"[-0.8837, -0.8596, -0.8345, -0.8194, -0.8043, -0.7892, -0.7741, -0.759, -0.7439, -0.7288]"
866,"[0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195]"
867,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
868,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
869,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
870,"[0.145, 0.138, 0.132, 0.126, 0.12, 0.115, 0.11, 0.106, 0.102, 0.098]"
871,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
872,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
873,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
874,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
875,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
876,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.325, 0.33, 0.335, 0.34]"
877,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
878,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
879,"[-1.15, -1.12, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
880,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
881,"[-0.7047, -0.7047, -0.7047, -0.7047, -0.7047, -0.7047, -0.7047, -0.7047, -0.7047, -0.7047]"
882,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
883,"[-0.23, -0.19, -0.15, -0.11, -0.07, -0.03, 0.01, 0.05, 0.09, 0.13]"
884,"[-1.11, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
885,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
886,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
887,"[-0.4324, -0.4324, -0.4324, -0.4324, -0.4324, -0.4324, -0.4324, -0.4324, -0.4324, -0.4324]"
888,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
889,"[-0.3898, -0.3171, -0.2267, -0.1455, -0.0743, -0.0032, 0.0689, 0.1375, 0.2061, 0.2747]"
890,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
891,"[-0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
892,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
893,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
894,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
895,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
896,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
897,"[-1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05, -1.05]"
898,"[0.205, 0.195, 0.215, 0.205, 0.215, 0.225, 0.215, 0.205, 0.215, 0.205]"
899,"[-1.045, -1.012, -0.989, -0.956, -0.923, -0.89, -0.857, -0.824, -0.791, -0.758]"
900,"[-0.7047, -0.7147, -0.7247, -0.7347, -0.7447, -0.7547, -0.7647, -0.7747, -0.7847, -0.7947]"
901,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
902,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
903,"[-1.054, -1.045, -1.036, -1.027, -1.018, -1.009, -1.0, -0.991, -0.982, -0.973]"
904,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
905,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
906,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
907,"[-1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955]"
908,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
909,"[-0.844, -0.844, -0.844, -0.844, -0.844, -0.844, -0.844, -0.844, -0.844, -0.844]"
910,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
911,"[-0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3]"
912,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
913,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
914,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
915,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
916,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
917,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
918,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
919,"[-0.6, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
920,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
921,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
922,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
923,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
924,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
925,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
926,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
927,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
928,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
929,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
930,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
931,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
932,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
933,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
934,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
935,"[0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123]"
936,"[-0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865]"
937,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
938,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
939,"[-0.805, -0.815, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895]"
940,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
941,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
942,"[0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
943,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
944,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
945,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
946,"[0.01, -0.01, 0.02, -0.02, 0.015, -0.015, 0.025, -0.025, 0.03, -0.03]"
947,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
948,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
949,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
950,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
951,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
952,"[-0.7155, -0.698, -0.681, -0.664, -0.647, -0.63, -0.613, -0.596, -0.579, -0.562]"
953,"[-0.5401, -0.5401, -0.5401, -0.5401, -0.5401, -0.5401, -0.5401, -0.5401, -0.5401, -0.5401]"
954,"[-0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
955,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
956,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
957,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
958,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
959,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
960,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
961,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
962,"[-0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5]"
963,"[0.372, 0.378, 0.384, 0.39, 0.396, 0.402, 0.408, 0.414, 0.42, 0.426]"
964,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
965,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
966,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
967,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
968,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
969,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
970,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
971,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
972,"[0.28, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
973,"[-0.297, -0.265, -0.233, -0.201, -0.169, -0.137, -0.105, -0.073, -0.041, -0.009]"
974,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
975,"[-0.33, -0.28, -0.23, -0.18, -0.13, -0.08, -0.03, 0.02, 0.07, 0.12]"
976,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
977,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
978,"[0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15]"
979,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
980,"[0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
981,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
982,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
983,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
984,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.175, 0.17, 0.165]"
985,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
986,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
987,"[-0.03, 0.05, 0.1, 0.12, 0.08, 0.06, 0.04, 0.02, -0.01, 0.01]"
988,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
989,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
990,"[0.145, 0.152, 0.159, 0.166, 0.173, 0.18, 0.187, 0.194, 0.201, 0.208]"
991,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
992,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
993,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
994,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
995,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
996,"[0.255, 0.253, 0.252, 0.251, 0.25, 0.249, 0.248, 0.247, 0.246, 0.245]"
