example_index,grpo_prediction
747,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
748,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
749,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
750,"[-2.52, -2.51, -2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42]"
751,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
752,"[0.95, 0.97, 0.98, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
753,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
754,"[1.043, 1.055, 1.067, 1.079, 1.091, 1.103, 1.115, 1.127, 1.139, 1.151]"
755,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31]"
756,"[-0.2308, -0.2156, -0.1994, -0.1832, -0.167, -0.1508, -0.1346, -0.1184, -0.1022, -0.086]"
757,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
758,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
759,"[0.7474, 0.7329, 0.7184, 0.7039, 0.6894, 0.6749, 0.6604, 0.6459, 0.6314, 0.6169]"
760,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
761,"[1.28, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235]"
762,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
763,"[-2.105, -2.075, -2.045, -2.015, -1.985, -1.955, -1.925, -1.895, -1.865, -1.835]"
764,"[-1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435]"
765,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
766,"[-0.122, -0.118, -0.114, -0.11, -0.106, -0.102, -0.098, -0.094, -0.09, -0.086]"
767,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
768,"[1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225]"
769,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
770,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
771,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
772,"[1.315, 1.32, 1.325, 1.318, 1.322, 1.319, 1.323, 1.317, 1.321, 1.324]"
773,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
774,"[0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375]"
775,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
776,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
777,"[-0.805, -0.789, -0.773, -0.757, -0.741, -0.725, -0.709, -0.693, -0.677, -0.661]"
778,"[0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02]"
779,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
780,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
781,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
782,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
783,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
784,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
785,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
786,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
787,"[-2.206, -2.206, -2.206, -2.206, -2.206, -2.206, -2.206, -2.206, -2.206, -2.206]"
788,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
789,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
790,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
791,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
792,"[0.115, 0.117, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131, 0.133]"
793,"[0.836, 0.838, 0.84, 0.842, 0.844, 0.846, 0.848, 0.85, 0.852, 0.854]"
794,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
795,"[-0.06576, -0.06576, -0.06576, -0.06576, -0.06576, -0.06576, -0.06576, -0.06576, -0.06576, -0.06576]"
796,"[0.06, 0.065, 0.068, 0.07, 0.072, 0.073, 0.074, 0.075, 0.076, 0.077]"
797,"[-0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.16]"
798,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
799,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
800,"[0.4367, 0.4568, 0.4769, 0.497, 0.5171, 0.5372, 0.5573, 0.5774, 0.5975, 0.6176]"
801,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
802,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
803,"[0.235, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
804,"[0.765, 0.758, 0.752, 0.746, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
805,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
806,"[-2.21, -2.23, -2.25, -2.27, -2.29, -2.31, -2.33, -2.35, -2.37, -2.39]"
807,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
808,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
809,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
810,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25]"
811,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
812,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
813,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
814,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
815,"[-2.03, -2.01, -2.0, -2.02, -2.04, -2.03, -2.01, -2.0, -1.98, -1.96]"
816,"[0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]"
817,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
818,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
819,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
820,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
821,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
822,"[-2.005, -1.95, -1.905, -1.86, -1.815, -1.77, -1.725, -1.68, -1.635, -1.59]"
823,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
824,"[-1.497, -1.447, -1.397, -1.347, -1.297, -1.247, -1.197, -1.147, -1.097, -1.047]"
825,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
826,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
827,"[0.585, 0.588, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613]"
828,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
829,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
830,"[0.1823, 0.1756, 0.1701, 0.1658, 0.1617, 0.1578, 0.1541, 0.1506, 0.1473, 0.1442]"
831,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
832,"[-1.35, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
833,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
834,"[0.05, 0.055, 0.05, 0.055, 0.06, 0.065, 0.06, 0.065, 0.07, 0.075]"
835,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
836,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
837,"[1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
838,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
839,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
840,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
841,"[-0.1691, -0.1691, -0.1691, -0.1691, -0.1691, -0.1691, -0.1691, -0.1691, -0.1691, -0.1691]"
842,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
843,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
844,"[0.815, 0.81, 0.812, 0.815, 0.818, 0.82, 0.822, 0.824, 0.825, 0.826]"
845,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
846,"[0.99, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
847,"[-1.103, -1.095, -1.087, -1.079, -1.071, -1.063, -1.055, -1.047, -1.039, -1.031]"
848,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
849,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
850,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
851,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
852,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
853,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
854,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
855,"[0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417]"
856,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29]"
857,"[0.93, 0.935, 0.925, 0.93, 0.928, 0.932, 0.929, 0.931, 0.927, 0.93]"
858,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
859,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
860,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975]"
861,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
862,"[-0.4532, -0.4784, -0.4932, -0.4867, -0.4701, -0.4535, -0.4369, -0.4203, -0.4037, -0.3871]"
863,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
864,"[0.1669, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
865,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
866,"[-0.1693, -0.135, -0.101, -0.067, -0.033, -0.001, 0.031, 0.065, 0.099, 0.133]"
867,"[-0.033, -0.025, -0.017, -0.009, -0.001, 0.007, 0.015, 0.023, 0.031, 0.039]"
868,"[0.28, 0.3, 0.32, 0.31, 0.33, 0.35, 0.34, 0.36, 0.37, 0.38]"
869,"[-0.7451, -0.7038, -0.6569, -0.6123, -0.5712, -0.5327, -0.4968, -0.4633, -0.4321, -0.4029]"
870,"[-0.01385, -0.01385, -0.01385, -0.01385, -0.01385, -0.01385, -0.01385, -0.01385, -0.01385, -0.01385]"
871,"[-0.185, -0.205, -0.225, -0.245, -0.265, -0.285, -0.305, -0.325, -0.345, -0.365]"
872,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
873,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
874,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
875,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
876,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
877,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
878,"[0.2257, 0.235, 0.245, 0.235, 0.245, 0.255, 0.245, 0.255, 0.265, 0.255]"
879,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
880,"[-0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265]"
881,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
882,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
883,"[-0.4509, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315]"
884,"[0.1458, 0.1558, 0.1658, 0.1758, 0.1858, 0.1958, 0.2058, 0.2158, 0.2258, 0.2358]"
885,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
886,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
887,"[0.204, 0.254, 0.304, 0.354, 0.404, 0.454, 0.504, 0.554, 0.604, 0.654]"
888,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
889,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
890,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
891,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
892,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
893,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
894,"[0.082, 0.095, 0.108, 0.121, 0.134, 0.147, 0.16, 0.173, 0.186, 0.199]"
895,"[-0.0921, -0.0853, -0.0785, -0.0717, -0.0649, -0.0581, -0.0513, -0.0445, -0.0377, -0.0309]"
896,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
897,"[-0.415, -0.408, -0.402, -0.396, -0.39, -0.384, -0.378, -0.372, -0.366, -0.36]"
898,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
899,"[-0.3737, -0.3637, -0.3537, -0.3437, -0.3337, -0.3237, -0.3137, -0.3037, -0.2937, -0.2837]"
900,"[-0.54, -0.55, -0.54, -0.56, -0.57, -0.55, -0.56, -0.54, -0.55, -0.56]"
901,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
902,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
903,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
904,"[0.2677, 0.2737, 0.2797, 0.2857, 0.2917, 0.2977, 0.3037, 0.3097, 0.3157, 0.3207]"
905,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
906,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
907,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
908,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
909,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
910,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
911,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
912,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
913,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
914,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
915,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
916,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
917,"[0.1842, 0.2053, 0.2264, 0.2475, 0.2686, 0.2897, 0.3108, 0.3319, 0.353, 0.3741]"
918,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
919,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
920,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
921,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
922,"[-0.13, -0.09, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
923,"[0.02, 0.01, 0.03, 0.02, 0.01, 0.02, 0.03, 0.02, 0.01, 0.02]"
924,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
925,"[0.2845, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
926,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
927,"[-0.15, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
928,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
929,"[-0.05, -0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
930,"[-0.3234, -0.2856, -0.2578, -0.23, -0.2023, -0.1746, -0.1469, -0.1192, -0.0915, -0.0638]"
931,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
932,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
933,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
934,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
935,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
936,"[-0.4155, -0.3862, -0.3574, -0.3386, -0.3198, -0.301, -0.2822, -0.2634, -0.2446, -0.2258]"
937,"[-0.42, -0.45, -0.48, -0.51, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58]"
938,"[0.087, 0.095, 0.103, 0.111, 0.119, 0.127, 0.135, 0.143, 0.151, 0.159]"
939,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
940,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
941,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.024, -0.026]"
942,"[0.285, 0.287, 0.29, 0.292, 0.295, 0.298, 0.3, 0.303, 0.305, 0.308]"
943,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
944,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
945,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
946,"[0.075, 0.077, 0.079, 0.081, 0.083, 0.085, 0.087, 0.089, 0.091, 0.093]"
947,"[-0.3025, -0.286, -0.2795, -0.273, -0.2665, -0.26, -0.2535, -0.247, -0.2405, -0.234]"
948,"[-0.3251, -0.3201, -0.3151, -0.3101, -0.3051, -0.3, -0.2951, -0.2901, -0.2851, -0.2801]"
949,"[-0.402, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445]"
950,"[-0.4867, -0.4589, -0.4301, -0.4013, -0.3725, -0.3437, -0.3149, -0.2861, -0.2573, -0.2285]"
951,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
952,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
953,"[-0.3234, -0.3155, -0.3067, -0.3123, -0.3034, -0.2985, -0.3056, -0.3107, -0.3018, -0.2967]"
954,"[-0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75]"
955,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
956,"[-0.3638, -0.3201, -0.3055, -0.2944, -0.2944, -0.2773, -0.2662, -0.2551, -0.244, -0.2329]"
957,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
958,"[-0.005, 0.02, 0.04, 0.05, 0.03, -0.01, -0.02, -0.03, -0.04, -0.05]"
959,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
960,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
961,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
962,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
963,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
964,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
965,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
966,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
967,"[0.172, 0.178, 0.184, 0.19, 0.196, 0.202, 0.208, 0.214, 0.22, 0.226]"
968,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
969,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
970,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
971,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
972,"[0.285, 0.294, 0.303, 0.312, 0.321, 0.33, 0.339, 0.348, 0.357, 0.366]"
973,"[-0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
974,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
975,"[-0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
976,"[-0.0469, -0.0358, -0.0247, -0.0136, -0.0025, 0.0185, 0.0296, 0.0407, 0.0518, 0.0629]"
977,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
978,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
979,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
980,"[0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
981,"[0.51, 0.505, 0.515, 0.52, 0.51, 0.505, 0.515, 0.52, 0.515, 0.52]"
982,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
983,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
984,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
985,"[0.548, 0.552, 0.556, 0.56, 0.564, 0.568, 0.572, 0.576, 0.58, 0.584]"
986,"[0.5, 0.51, 0.52, 0.51, 0.5, 0.49, 0.48, 0.49, 0.5, 0.51]"
987,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
988,"[0.45, 0.46, 0.44, 0.45, 0.43, 0.44, 0.45, 0.46, 0.44, 0.45]"
989,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
990,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
991,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
992,"[0.4873, 0.491, 0.494, 0.496, 0.498, 0.5, 0.502, 0.504, 0.506, 0.508]"
993,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
