example_index,grpo_prediction
747,"[0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
748,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
749,"[-0.18, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
750,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
751,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
752,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
753,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
754,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
755,"[0.625, 0.645, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
756,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
757,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
758,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
759,"[-0.3426, -0.3326, -0.3226, -0.3126, -0.3026, -0.2926, -0.2826, -0.2726, -0.2626, -0.2526]"
760,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
761,"[0.675, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
762,"[1.066, 1.072, 1.078, 1.084, 1.09, 1.096, 1.102, 1.108, 1.114, 1.12]"
763,"[-1.905, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805]"
764,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
765,"[-1.687, -1.666, -1.656, -1.635, -1.614, -1.593, -1.572, -1.551, -1.53, -1.509]"
766,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
767,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
768,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
769,"[1.38, 1.4, 1.42, 1.41, 1.43, 1.45, 1.44, 1.46, 1.47, 1.48]"
770,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
771,"[-1.081, -1.075, -1.069, -1.063, -1.057, -1.051, -1.045, -1.039, -1.033, -1.027]"
772,"[0.71, 0.705, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
773,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
774,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
775,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
776,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.82, 0.85, 0.88, 0.91]"
777,"[-1.32, -1.35, -1.38, -1.41, -1.44, -1.47, -1.5, -1.53, -1.56, -1.59]"
778,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
779,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
780,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
781,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
782,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
783,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
784,"[0.1159, 0.1165, 0.1171, 0.1177, 0.1183, 0.1189, 0.1195, 0.1201, 0.1207, 0.1213]"
785,"[-0.338, -0.336, -0.334, -0.332, -0.33, -0.328, -0.326, -0.324, -0.322, -0.32]"
786,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
787,"[-1.538, -1.537, -1.536, -1.535, -1.534, -1.533, -1.532, -1.531, -1.53, -1.529]"
788,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
789,"[0.75, 0.78, 0.8, 0.79, 0.77, 0.75, 0.73, 0.72, 0.7, 0.68]"
790,"[-0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
791,"[1.565, 1.55, 1.57, 1.555, 1.575, 1.56, 1.58, 1.565, 1.585, 1.57]"
792,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
793,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
794,"[-1.977, -1.977, -1.977, -1.977, -1.977, -1.977, -1.977, -1.977, -1.977, -1.977]"
795,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
796,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
797,"[-0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51]"
798,"[1.98, 2.01, 2.04, 2.07, 2.05, 2.03, 2.06, 2.08, 2.1, 2.12]"
799,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
800,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
801,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.015, 0.02, 0.025]"
802,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
803,"[-0.475, -0.45, -0.425, -0.4, -0.375, -0.35, -0.325, -0.3, -0.275, -0.25]"
804,"[1.357, 1.357, 1.357, 1.357, 1.357, 1.357, 1.357, 1.357, 1.357, 1.357]"
805,"[0.02, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
806,"[-2.05, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
807,"[1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695]"
808,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
809,"[2.105, 2.12, 2.115, 2.108, 2.112, 2.118, 2.125, 2.13, 2.135, 2.14]"
810,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
811,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
812,"[-0.2093, -0.2093, -0.2093, -0.2093, -0.2093, -0.2093, -0.2093, -0.2093, -0.2093, -0.2093]"
813,"[-0.4974, -0.4974, -0.4974, -0.4974, -0.4974, -0.4974, -0.4974, -0.4974, -0.4974, -0.4974]"
814,"[0.52, 0.55, 0.58, 0.6, 0.62, 0.59, 0.56, 0.53, 0.5, 0.47]"
815,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
816,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
817,"[0.365, 0.37, 0.36, 0.365, 0.375, 0.38, 0.37, 0.375, 0.38, 0.385]"
818,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
819,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
820,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
821,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
822,"[-2.06, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
823,"[0.9946, 0.9946, 0.9946, 0.9946, 0.9946, 0.9946, 0.9946, 0.9946, 0.9946, 0.9946]"
824,"[-1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365, -1.365]"
825,"[0.775, 0.785, 0.795, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
826,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.32, 1.3, 1.28, 1.26]"
827,"[-0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
828,"[-0.44, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
829,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
830,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
831,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
832,"[-1.105, -1.123, -1.132, -1.118, -1.109, -1.117, -1.125, -1.134, -1.128, -1.121]"
833,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
834,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
835,"[-0.3845, -0.381, -0.3775, -0.374, -0.3705, -0.367, -0.3635, -0.36, -0.3565, -0.353]"
836,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
837,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
838,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
839,"[0.6953, 0.6938, 0.6923, 0.691, 0.69, 0.689, 0.688, 0.687, 0.686, 0.685]"
840,"[1.03, 1.04, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03, 1.04, 1.02]"
841,"[-0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465]"
842,"[-0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36, -0.365, -0.37, -0.375]"
843,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
844,"[1.01, 1.005, 1.002, 1.001, 1.0, 0.998, 0.997, 0.996, 0.995, 0.994]"
845,"[0.8, 0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.06, 1.08]"
846,"[-0.3547, -0.3547, -0.3547, -0.3547, -0.3547, -0.3547, -0.3547, -0.3547, -0.3547, -0.3547]"
847,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
848,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
849,"[1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
850,"[0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
851,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
852,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
853,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
854,"[1.305, 1.302, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35, 1.357]"
855,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
856,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
857,"[1.48, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
858,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
859,"[-0.5285, -0.5078, -0.4864, -0.4652, -0.4443, -0.424, -0.4041, -0.3847, -0.3657, -0.3471]"
860,"[1.334, 1.321, 1.318, 1.315, 1.312, 1.309, 1.306, 1.303, 1.3, 1.297]"
861,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
862,"[1.9, 1.89, 1.91, 1.9, 1.895, 1.9, 1.905, 1.9, 1.905, 1.9]"
863,"[3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26]"
864,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
865,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
866,"[2.851, 2.875, 2.901, 2.925, 2.95, 2.975, 3.001, 3.025, 3.05, 3.075]"
867,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
868,"[2.78, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
869,"[3.25, 3.22, 3.28, 3.3, 3.35, 3.32, 3.38, 3.4, 3.45, 3.42]"
870,"[2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05]"
871,"[2.377, 2.36, 2.35, 2.365, 2.37, 2.38, 2.375, 2.365, 2.37, 2.375]"
872,"[2.825, 2.84, 2.855, 2.86, 2.845, 2.86, 2.85, 2.865, 2.855, 2.87]"
873,"[3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29]"
874,"[1.65, 1.72, 1.78, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
875,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
876,"[2.765, 2.77, 2.775, 2.76, 2.755, 2.74, 2.735, 2.74, 2.73, 2.725]"
877,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
878,"[2.75, 2.78, 2.81, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
879,"[2.5, 2.52, 2.55, 2.58, 2.6, 2.58, 2.6, 2.62, 2.65, 2.68]"
880,"[2.005, 2.025, 2.045, 2.065, 2.085, 2.105, 2.125, 2.145, 2.165, 2.185]"
881,"[1.9, 1.95, 1.93, 1.98, 1.96, 2.0, 2.05, 2.03, 2.08, 2.06]"
882,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
883,"[2.75, 2.78, 2.8, 2.82, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95]"
884,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
885,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
886,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
887,"[1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84]"
888,"[2.85, 2.88, 2.82, 2.85, 2.88, 2.91, 2.89, 2.87, 2.86, 2.89]"
889,"[2.95, 2.93, 2.92, 2.94, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
890,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
891,"[2.15, 2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.12, 2.15]"
892,"[1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.74, 1.73, 1.72]"
893,"[1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
894,"[2.75, 2.78, 2.8, 2.82, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87]"
895,"[2.88, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
896,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
897,"[1.45, 1.48, 1.5, 1.47, 1.44, 1.42, 1.4, 1.38, 1.36, 1.35]"
898,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
899,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
900,"[1.88, 1.91, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.15]"
901,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
902,"[1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
903,"[2.25, 2.28, 2.3, 2.27, 2.29, 2.31, 2.26, 2.32, 2.28, 2.3]"
904,"[2.247, 2.277, 2.354, 2.374, 2.361, 2.379, 2.317, 2.042, 1.861, 2.047]"
905,"[2.49, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
906,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
907,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
908,"[2.005, 1.995, 1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915]"
909,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85]"
910,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
911,"[3.18, 3.15, 3.17, 3.2, 3.22, 3.25, 3.28, 3.3, 3.32, 3.35]"
912,"[1.52, 1.54, 1.51, 1.53, 1.5, 1.48, 1.46, 1.47, 1.45, 1.44]"
913,"[2.85, 2.87, 2.89, 2.86, 2.84, 2.82, 2.85, 2.87, 2.89, 2.91]"
914,"[1.95, 1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
915,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.4, 2.38, 2.35, 2.32]"
916,"[1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25]"
917,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
918,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
919,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
920,"[1.245, 1.238, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
921,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
922,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
923,"[1.564, 1.602, 1.651, 1.701, 1.752, 1.804, 1.857, 1.911, 1.966, 2.022]"
924,"[1.99, 2.01, 2.03, 2.02, 2.04, 2.03, 2.05, 2.04, 2.06, 2.05]"
925,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
926,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
927,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
928,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
929,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
930,"[1.65, 1.62, 1.68, 1.72, 1.75, 1.73, 1.78, 1.8, 1.82, 1.85]"
931,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
932,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93]"
933,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
934,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
935,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
936,"[1.68, 1.69, 1.7, 1.69, 1.68, 1.67, 1.66, 1.67, 1.68, 1.69]"
937,"[2.42, 2.45, 2.48, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58]"
938,"[1.953, 1.945, 1.938, 1.932, 1.926, 1.92, 1.915, 1.91, 1.905, 1.9]"
939,"[1.785, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695]"
940,"[2.149, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
941,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.09, 2.11, 2.13]"
942,"[2.709, 2.715, 2.721, 2.727, 2.733, 2.739, 2.745, 2.751, 2.757, 2.763]"
943,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
944,"[2.7, 2.75, 2.72, 2.78, 2.8, 2.85, 2.82, 2.88, 2.9, 2.95]"
945,"[2.08, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
946,"[2.86, 2.84, 2.87, 2.85, 2.88, 2.9, 2.89, 2.87, 2.85, 2.86]"
947,"[1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
948,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 2.98, 2.96, 2.94, 2.92]"
949,"[2.15, 2.18, 2.2, 2.18, 2.22, 2.25, 2.27, 2.26, 2.28, 2.3]"
950,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
951,"[2.45, 2.48, 2.46, 2.49, 2.52, 2.51, 2.54, 2.53, 2.56, 2.55]"
952,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
953,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
954,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
955,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
956,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
957,"[2.097, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155]"
958,"[1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25]"
959,"[2.38, 2.41, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
960,"[2.857, 2.857, 2.857, 2.857, 2.857, 2.857, 2.857, 2.857, 2.857, 2.857]"
961,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
962,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
963,"[2.885, 2.873, 2.861, 2.849, 2.837, 2.825, 2.813, 2.801, 2.789, 2.777]"
964,"[1.95, 1.97, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
965,"[2.921, 2.971, 3.021, 3.071, 3.121, 3.171, 3.221, 3.271, 3.321, 3.371]"
966,"[2.45, 2.47, 2.46, 2.48, 2.49, 2.47, 2.48, 2.49, 2.5, 2.51]"
967,"[1.475, 1.511, 1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635, 1.65]"
968,"[1.65, 1.68, 1.63, 1.66, 1.61, 1.58, 1.55, 1.58, 1.53, 1.56]"
969,"[1.75, 1.72, 1.78, 1.75, 1.73, 1.76, 1.74, 1.77, 1.75, 1.78]"
970,"[1.605, 1.62, 1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74]"
971,"[1.54, 1.51, 1.58, 1.65, 1.72, 1.79, 1.86, 1.93, 2.0, 2.07]"
972,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
973,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
974,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
975,"[2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16]"
976,"[1.95, 1.97, 1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
977,"[1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02]"
978,"[2.775, 2.78, 2.785, 2.79, 2.795, 2.785, 2.78, 2.775, 2.77, 2.765]"
979,"[2.25, 2.27, 2.29, 2.28, 2.26, 2.24, 2.25, 2.27, 2.28, 2.26]"
980,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.42, 2.4, 2.41, 2.43]"
981,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
982,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
983,"[1.95, 1.98, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23]"
984,"[2.1, 2.15, 2.12, 2.18, 2.15, 2.2, 2.17, 2.23, 2.2, 2.25]"
985,"[2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25]"
986,"[1.98, 1.95, 1.97, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
987,"[2.02, 2.05, 2.08, 2.03, 2.06, 2.09, 2.12, 2.15, 2.18, 2.21]"
988,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
989,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
990,"[2.28, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56]"
991,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
992,"[2.68, 2.72, 2.76, 2.8, 2.84, 2.88, 2.92, 2.96, 3.0, 3.04]"
993,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
994,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
995,"[2.39, 2.42, 2.45, 2.48, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57]"
996,"[2.38, 2.41, 2.45, 2.43, 2.4, 2.38, 2.36, 2.35, 2.34, 2.33]"
997,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
