example_index,grpo_prediction
746,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
747,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
748,"[-0.3276, -0.325, -0.3225, -0.32, -0.3175, -0.315, -0.3125, -0.31, -0.3075, -0.305]"
749,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
750,"[-2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28]"
751,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
752,"[1.14, 1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
753,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
754,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
755,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
756,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
757,"[0.1769, 0.1769, 0.1769, 0.1769, 0.1769, 0.1769, 0.1769, 0.1769, 0.1769, 0.1769]"
758,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
759,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
760,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82]"
761,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
762,"[1.49, 1.505, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
763,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
764,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
765,"[-2.545, -2.53, -2.515, -2.5, -2.485, -2.47, -2.455, -2.44, -2.425, -2.41]"
766,"[0.65, 0.68, 0.7, 0.69, 0.72, 0.75, 0.73, 0.76, 0.78, 0.8]"
767,"[0.3, 0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
768,"[0.57, 0.56, 0.58, 0.57, 0.59, 0.58, 0.6, 0.59, 0.61, 0.6]"
769,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
770,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
771,"[0.5459, 0.5699, 0.5948, 0.6197, 0.6446, 0.6695, 0.6944, 0.7193, 0.7442, 0.7691]"
772,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
773,"[0.03, 0.04, 0.02, 0.05, 0.03, 0.04, 0.02, 0.05, 0.03, 0.04]"
774,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
775,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
776,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
777,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
778,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
779,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
780,"[0.485, 0.478, 0.492, 0.488, 0.482, 0.495, 0.483, 0.498, 0.487, 0.492]"
781,"[0.79, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
782,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
783,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
784,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
785,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
786,"[0.03, -0.01, 0.02, -0.02, 0.01, 0.04, -0.03, 0.02, -0.01, 0.03]"
787,"[-2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24, -2.21, -2.18]"
788,"[-0.07425, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
789,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
790,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
791,"[0.28, 0.25, 0.23, 0.22, 0.21, 0.2, 0.2, 0.21, 0.22, 0.23]"
792,"[-0.038, -0.036, -0.034, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022, -0.02]"
793,"[1.44, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
794,"[-2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36]"
795,"[0.22, 0.23, 0.21, 0.24, 0.22, 0.23, 0.21, 0.24, 0.22, 0.23]"
796,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
797,"[0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
798,"[0.5889, 0.5889, 0.5889, 0.5889, 0.5889, 0.5889, 0.5889, 0.5889, 0.5889, 0.5889]"
799,"[-1.39, -1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1]"
800,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
801,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
802,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
803,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
804,"[0.98, 1.02, 1.01, 0.99, 1.03, 1.01, 1.0, 1.04, 1.02, 1.03]"
805,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
806,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
807,"[0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578, 0.578]"
808,"[0.405, 0.425, 0.445, 0.435, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365]"
809,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
810,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
811,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
812,"[-0.1749, -0.1649, -0.1549, -0.1449, -0.1349, -0.1249, -0.1149, -0.1049, -0.0949, -0.0849]"
813,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
814,"[1.166, 1.146, 1.126, 1.106, 1.086, 1.066, 1.046, 1.026, 1.0, 0.986]"
815,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
816,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
817,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
818,"[-2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29]"
819,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31]"
820,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
821,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
822,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
823,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
824,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
825,"[1.35, 1.37, 1.39, 1.36, 1.38, 1.4, 1.42, 1.41, 1.43, 1.45]"
826,"[1.65, 1.67, 1.64, 1.68, 1.66, 1.69, 1.65, 1.67, 1.63, 1.66]"
827,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
828,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
829,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
830,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
831,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
832,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
833,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
834,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
835,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
836,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
837,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
838,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
839,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
840,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
841,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
842,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
843,"[-2.52, -2.5, -2.48, -2.47, -2.45, -2.43, -2.42, -2.4, -2.38, -2.36]"
844,"[1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53]"
845,"[1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
846,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
847,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
848,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
849,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
850,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
851,"[0.478, 0.482, 0.485, 0.488, 0.491, 0.494, 0.497, 0.5, 0.503, 0.506]"
852,"[0.57, 0.565, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
853,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
854,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
855,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
856,"[0.18, 0.2, 0.22, 0.21, 0.23, 0.25, 0.24, 0.22, 0.21, 0.2]"
857,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
858,"[0.605, 0.61, 0.615, 0.608, 0.612, 0.609, 0.613, 0.616, 0.618, 0.614]"
859,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
860,"[0.3245, 0.3145, 0.3045, 0.2945, 0.2845, 0.2745, 0.2645, 0.2545, 0.2445, 0.2345]"
861,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
862,"[-0.27, -0.26, -0.28, -0.27, -0.26, -0.25, -0.27, -0.26, -0.28, -0.27]"
863,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
864,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
865,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
866,"[-0.091, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
867,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
868,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
869,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
870,"[0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.075, 0.08, 0.085, 0.09]"
871,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
872,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
873,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
874,"[-0.4089, -0.3889, -0.3689, -0.3489, -0.3289, -0.3089, -0.2889, -0.2689, -0.2489, -0.2289]"
875,"[-0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78]"
876,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
877,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
878,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
879,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
880,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
881,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
882,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
883,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
884,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
885,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
886,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
887,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
888,"[-0.1048, -0.0923, -0.0798, -0.0673, -0.0548, -0.0423, -0.0298, -0.0173, -0.0048, 0.0077]"
889,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
890,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
891,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
892,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
893,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
894,"[-0.004, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
895,"[-0.105, -0.098, -0.092, -0.086, -0.08, -0.074, -0.068, -0.062, -0.056, -0.05]"
896,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
897,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
898,"[0.5813, 0.5751, 0.5901, 0.6136, 0.6372, 0.6518, 0.6664, 0.681, 0.6956, 0.7102]"
899,"[-0.575, -0.58, -0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46]"
900,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
901,"[-0.285, -0.255, -0.275, -0.265, -0.295, -0.315, -0.335, -0.325, -0.345, -0.365]"
902,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
903,"[-0.505, -0.515, -0.525, -0.535, -0.545, -0.555, -0.565, -0.575, -0.585, -0.595]"
904,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.61, 0.62, 0.63]"
905,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
906,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
907,"[-0.697, -0.675, -0.653, -0.631, -0.609, -0.587, -0.565, -0.543, -0.521, -0.499]"
908,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
909,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
910,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
911,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
912,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
913,"[0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039, 0.042]"
914,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
915,"[-0.31, -0.3, -0.32, -0.31, -0.3, -0.31, -0.32, -0.31, -0.3, -0.31]"
916,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
917,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
918,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
919,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
920,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
921,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
922,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
923,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
924,"[-0.59, -0.61, -0.63, -0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77]"
925,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
926,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
927,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
928,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
929,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
930,"[-0.205, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
931,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
932,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
933,"[-0.385, -0.37, -0.355, -0.34, -0.325, -0.31, -0.295, -0.28, -0.265, -0.25]"
934,"[-0.4573, -0.4573, -0.4573, -0.4573, -0.4573, -0.4573, -0.4573, -0.4573, -0.4573, -0.4573]"
935,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
936,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
937,"[-0.306, -0.325, -0.344, -0.363, -0.382, -0.401, -0.42, -0.439, -0.458, -0.477]"
938,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
939,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
940,"[-0.3055, -0.3024, -0.2993, -0.2962, -0.2931, -0.2899, -0.2868, -0.2837, -0.2806, -0.2775]"
941,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
942,"[0.544, 0.545, 0.546, 0.547, 0.548, 0.549, 0.55, 0.551, 0.552, 0.553]"
943,"[-0.32, -0.38, -0.42, -0.45, -0.48, -0.5, -0.52, -0.53, -0.54, -0.55]"
944,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
945,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
946,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
947,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
948,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
949,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
950,"[-0.275, -0.255, -0.235, -0.215, -0.195, -0.175, -0.155, -0.135, -0.115, -0.095]"
951,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
952,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
953,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
954,"[-0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
955,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
956,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
957,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
958,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
959,"[-0.182, -0.154, -0.126, -0.098, -0.07, -0.042, -0.014, 0.014, 0.042, 0.07]"
960,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
961,"[-0.305, -0.35, -0.395, -0.34, -0.285, -0.23, -0.275, -0.32, -0.365, -0.41]"
962,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
963,"[-0.03, -0.02, -0.01, -0.01, -0.02, -0.01, -0.01, -0.02, -0.01, -0.01]"
964,"[-0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264, -0.261, -0.258]"
965,"[-0.1313, -0.125, -0.119, -0.113, -0.107, -0.101, -0.095, -0.089, -0.083, -0.077]"
966,"[-0.4225, -0.3932, -0.3639, -0.3346, -0.3053, -0.276, -0.2467, -0.2174, -0.1881, -0.1588]"
967,"[-0.195, -0.182, -0.169, -0.156, -0.143, -0.13, -0.117, -0.104, -0.091, -0.078]"
968,"[-0.625, -0.63, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
969,"[-0.5073, -0.5295, -0.5178, -0.5156, -0.5134, -0.5112, -0.509, -0.5068, -0.5046, -0.5024]"
970,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
971,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
972,"[0.415, 0.405, 0.41, 0.412, 0.413, 0.414, 0.415, 0.416, 0.417, 0.418]"
973,"[-0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51]"
974,"[-0.23, -0.22, -0.21, -0.2, -0.24, -0.23, -0.22, -0.21, -0.2, -0.25]"
975,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
976,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
977,"[-0.5491, -0.5491, -0.5491, -0.5491, -0.5491, -0.5491, -0.5491, -0.5491, -0.5491, -0.5491]"
978,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
979,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
980,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
981,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
982,"[0.66, 0.67, 0.68, 0.67, 0.66, 0.65, 0.64, 0.65, 0.66, 0.67]"
983,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
984,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
985,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
986,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
987,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
988,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
989,"[0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
990,"[0.3006, 0.315, 0.33, 0.345, 0.36, 0.375, 0.39, 0.405, 0.42, 0.435]"
991,"[0.68, 0.71, 0.74, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.86]"
992,"[0.68, 0.71, 0.72, 0.7, 0.69, 0.67, 0.65, 0.63, 0.62, 0.61]"
993,"[0.46, 0.48, 0.47, 0.49, 0.51, 0.52, 0.5, 0.53, 0.54, 0.55]"
994,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
