example_index,grpo_prediction
747,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
748,"[-1.59, -1.55, -1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3]"
749,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
750,"[-0.09498, -0.09398, -0.09298, -0.09198, -0.09098, -0.08998, -0.08898, -0.08798, -0.08698, -0.08598]"
751,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
752,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
753,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
754,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
755,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
756,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
757,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
758,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
759,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
760,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
761,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
762,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
763,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
764,"[-0.079, -0.078, -0.077, -0.076, -0.075, -0.074, -0.073, -0.072, -0.071, -0.07]"
765,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
766,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
767,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
768,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
769,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
770,"[-0.79, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
771,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
772,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
773,"[1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
774,"[-0.142, -0.139, -0.136, -0.133, -0.13, -0.127, -0.124, -0.121, -0.118, -0.115]"
775,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
776,"[-1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446]"
777,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
778,"[0.83, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
779,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
780,"[-0.33, -0.32, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29]"
781,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
782,"[-0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23]"
783,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
784,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
785,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
786,"[1.83, 1.84, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
787,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
788,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
789,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
790,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
791,"[0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64]"
792,"[0.185, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
793,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
794,"[-0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304, -0.301, -0.298, -0.295]"
795,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
796,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
797,"[0.05, 0.04, 0.03, 0.02, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06]"
798,"[-0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12]"
799,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
800,"[0.194, 0.188, 0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213]"
801,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
802,"[-0.0531, -0.0497, -0.0463, -0.0429, -0.0395, -0.0361, -0.0327, -0.0293, -0.0259, -0.0225]"
803,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
804,"[0.5, 0.51, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
805,"[2.12, 2.13, 2.14, 2.12, 2.13, 2.14, 2.12, 2.13, 2.14, 2.12]"
806,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
807,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
808,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
809,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
810,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
811,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
812,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
813,"[0.01, 0.005, -0.005, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015]"
814,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
815,"[-0.314, -0.31, -0.306, -0.302, -0.298, -0.294, -0.29, -0.286, -0.282, -0.278]"
816,"[-1.664, -1.664, -1.664, -1.664, -1.664, -1.664, -1.664, -1.664, -1.664, -1.664]"
817,"[-1.794, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
818,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
819,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
820,"[-0.15, -0.1, -0.05, -0.02, 0.0, 0.03, 0.05, 0.07, 0.08, 0.09]"
821,"[0.55, 0.6, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
822,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
823,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
824,"[-0.0512, -0.0512, -0.0512, -0.0512, -0.0512, -0.0512, -0.0512, -0.0512, -0.0512, -0.0512]"
825,"[0.015, 0.02, 0.01, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
826,"[-0.06045, -0.0593, -0.05815, -0.057, -0.05585, -0.0547, -0.05355, -0.0524, -0.05125, -0.0501]"
827,"[1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
828,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
829,"[0.01, 0.02, -0.01, -0.02, 0.01, -0.01, 0.02, -0.02, 0.01, -0.01]"
830,"[2.03, 2.01, 2.02, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
831,"[-0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34, -0.325, -0.31]"
832,"[0.025, 0.03, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02]"
833,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
834,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
835,"[0.04, 0.042, 0.045, 0.048, 0.05, 0.053, 0.055, 0.057, 0.059, 0.061]"
836,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
837,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
838,"[-2.6, -2.55, -2.45, -2.35, -2.25, -2.15, -2.05, -1.95, -1.85, -1.75]"
839,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
840,"[-0.185, -0.17, -0.155, -0.14, -0.125, -0.11, -0.095, -0.08, -0.065, -0.05]"
841,"[-0.2975, -0.2925, -0.2875, -0.2825, -0.2775, -0.2725, -0.2675, -0.2625, -0.2575, -0.2525]"
842,"[1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98]"
843,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
844,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
845,"[-0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36, -0.365, -0.37]"
846,"[1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
847,"[-0.6049, -0.6149, -0.6249, -0.6349, -0.6449, -0.6349, -0.6249, -0.6149, -0.6049, -0.5949]"
848,"[-0.75, -0.73, -0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
849,"[0.625, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
850,"[1.8, 1.82, 1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 2.0, 2.02]"
851,"[1.615, 1.643, 1.663, 1.603, 1.54, 1.557, 1.601, 1.599, 1.571, 1.583]"
852,"[0.05, 0.06, 0.04, 0.05, 0.06, 0.07, 0.05, 0.06, 0.04, 0.05]"
853,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
854,"[0.785, 0.77, 0.765, 0.775, 0.78, 0.77, 0.76, 0.77, 0.78, 0.79]"
855,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
856,"[-2.71, -2.68, -2.65, -2.62, -2.59, -2.56, -2.53, -2.5, -2.47, -2.44]"
857,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
858,"[0.235, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
859,"[0.415, 0.408, 0.412, 0.405, 0.418, 0.41, 0.42, 0.413, 0.417, 0.411]"
860,"[1.045, 1.03, 1.025, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
861,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
862,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
863,"[-0.3039, -0.2968, -0.2937, -0.2886, -0.2855, -0.2824, -0.2793, -0.2762, -0.2731, -0.27]"
864,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
865,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
866,"[-0.2285, -0.2285, -0.2285, -0.2285, -0.2285, -0.2285, -0.2285, -0.2285, -0.2285, -0.2285]"
867,"[-0.2135, -0.2085, -0.2055, -0.2035, -0.2015, -0.1995, -0.1975, -0.1955, -0.1935, -0.1915]"
868,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
869,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
870,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
871,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
872,"[-0.2709, -0.2685, -0.2661, -0.2637, -0.2613, -0.2589, -0.2565, -0.2541, -0.2517, -0.2493]"
873,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
874,"[-1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59]"
875,"[-1.36, -1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
876,"[-0.82, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
877,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
878,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
879,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
880,"[-1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19, -1.2, -1.21]"
881,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
882,"[-0.815, -0.795, -0.775, -0.755, -0.735, -0.715, -0.695, -0.675, -0.655, -0.635]"
883,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
884,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
885,"[-1.175, -1.15, -1.125, -1.1, -1.075, -1.05, -1.025, -1.0, -0.975, -0.95]"
886,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
887,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
888,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
889,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
890,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
891,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
892,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
893,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
894,"[-0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31]"
895,"[-0.2827, -0.2827, -0.2827, -0.2827, -0.2827, -0.2827, -0.2827, -0.2827, -0.2827, -0.2827]"
896,"[-0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26]"
897,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
898,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
899,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
900,"[-1.411, -1.411, -1.411, -1.411, -1.411, -1.411, -1.411, -1.411, -1.411, -1.411]"
901,"[-0.3569, -0.3569, -0.3569, -0.3569, -0.3569, -0.3569, -0.3569, -0.3569, -0.3569, -0.3569]"
902,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
903,"[-1.1, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
904,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
905,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
906,"[-1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05]"
907,"[-1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21, -1.21]"
908,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
909,"[-1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376, -1.376]"
910,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
911,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
912,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
913,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
914,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
915,"[-0.63, -0.58, -0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18]"
916,"[-1.05, -1.04, -1.03, -1.02, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
917,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
918,"[-1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378, -1.378]"
919,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
920,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
921,"[-1.063, -1.034, -1.012, -1.0, -0.987, -0.975, -0.963, -0.952, -0.941, -0.93]"
922,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
923,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
924,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
925,"[-0.6356, -0.6412, -0.6568, -0.6624, -0.678, -0.6836, -0.6992, -0.7148, -0.7204, -0.726]"
926,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
927,"[-0.2155, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
928,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
929,"[-1.13, -1.14, -1.12, -1.11, -1.1, -1.12, -1.11, -1.1, -1.12, -1.11]"
930,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
931,"[-0.4705, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
932,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
933,"[-1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52]"
934,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
935,"[-0.867, -0.867, -0.867, -0.867, -0.867, -0.867, -0.867, -0.867, -0.867, -0.867]"
936,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
937,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
938,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
939,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
940,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
941,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
942,"[-0.4652, -0.4452, -0.4252, -0.4052, -0.3852, -0.3652, -0.3452, -0.3252, -0.3052, -0.2852]"
943,"[-1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08]"
944,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
945,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
946,"[-0.4947, -0.4228, -0.3856, -0.3547, -0.3215, -0.2947, -0.2732, -0.2547, -0.2385, -0.2234]"
947,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
948,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
949,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
950,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
951,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
952,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
953,"[-1.25, -1.28, -1.22, -1.27, -1.24, -1.29, -1.23, -1.26, -1.28, -1.21]"
954,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
955,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
956,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
957,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
958,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
959,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
960,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
961,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
962,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
963,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
964,"[-1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12]"
965,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
966,"[-0.82, -0.75, -0.68, -0.61, -0.54, -0.47, -0.4, -0.33, -0.26, -0.19]"
967,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
968,"[-1.165, -1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03]"
969,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
970,"[-1.11, -1.09, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
971,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
972,"[-0.55, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
973,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
974,"[-0.8092, -0.815, -0.8207, -0.8264, -0.8321, -0.8378, -0.8435, -0.8492, -0.8549, -0.8606]"
975,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
976,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
977,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
978,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
979,"[-0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625]"
980,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
981,"[-0.5884, -0.6022, -0.616, -0.6298, -0.6436, -0.6574, -0.6712, -0.685, -0.6988, -0.7126]"
982,"[-0.5128, -0.5128, -0.5128, -0.5128, -0.5128, -0.5128, -0.5128, -0.5128, -0.5128, -0.5128]"
983,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
984,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
985,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
986,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
987,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
988,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
989,"[-0.915, -0.89, -0.865, -0.84, -0.815, -0.79, -0.765, -0.74, -0.715, -0.69]"
990,"[-0.89, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
991,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
992,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
993,"[-0.845, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7]"
