example_index,grpo_prediction
749,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
750,"[-1.3, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
751,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
752,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]"
753,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
754,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
755,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
756,"[-0.595, -0.58, -0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46]"
757,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
758,"[-0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
759,"[-0.215, -0.212, -0.209, -0.206, -0.203, -0.199, -0.196, -0.193, -0.19, -0.187]"
760,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
761,"[0.86, 0.855, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
762,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
763,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
764,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
765,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
766,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
767,"[-0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77, -0.77]"
768,"[0.82, 0.84, 0.86, 0.85, 0.83, 0.81, 0.82, 0.83, 0.84, 0.85]"
769,"[1.02, 1.01, 1.005, 1.008, 1.01, 1.012, 1.015, 1.018, 1.02, 1.023]"
770,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
771,"[-0.71, -0.72, -0.73, -0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
772,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
773,"[0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725]"
774,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
775,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
776,"[0.331, 0.332, 0.333, 0.334, 0.335, 0.336, 0.337, 0.338, 0.339, 0.34]"
777,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
778,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
779,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
780,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
781,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
782,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
783,"[-1.4, -1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265]"
784,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
785,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
786,"[0.346, 0.347, 0.348, 0.349, 0.35, 0.351, 0.352, 0.353, 0.354, 0.355]"
787,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
788,"[-0.685, -0.687, -0.69, -0.692, -0.695, -0.698, -0.7, -0.702, -0.705, -0.708]"
789,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
790,"[-0.6327, -0.6031, -0.5735, -0.5439, -0.5143, -0.4847, -0.4551, -0.4255, -0.3959, -0.3663]"
791,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
792,"[-0.46, -0.47, -0.48, -0.49, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
793,"[0.8968, 0.8968, 0.8968, 0.8968, 0.8968, 0.8968, 0.8968, 0.8968, 0.8968, 0.8968]"
794,"[-1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582, -1.582]"
795,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
796,"[0.000286, 0.000572, 0.000858, 0.001144, 0.00143, 0.001716, 0.002002, 0.002288, 0.002574, 0.00286]"
797,"[-1.015, -1.01, -1.005, -1.002, -1.008, -1.012, -1.015, -1.01, -1.005, -1.002]"
798,"[0.7488, 0.7488, 0.7488, 0.7488, 0.7488, 0.7488, 0.7488, 0.7488, 0.7488, 0.7488]"
799,"[-1.56, -1.54, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
800,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
801,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
802,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
803,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
804,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
805,"[0.1905, 0.1925, 0.1945, 0.1965, 0.1985, 0.2005, 0.2025, 0.2045, 0.2065, 0.2085]"
806,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
807,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
808,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
809,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
810,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
811,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
812,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
813,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
814,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
815,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
816,"[0.59, 0.57, 0.58, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
817,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
818,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
819,"[0.815, 0.825, 0.835, 0.82, 0.81, 0.805, 0.81, 0.815, 0.82, 0.825]"
820,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
821,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
822,"[-1.517, -1.505, -1.493, -1.481, -1.469, -1.457, -1.445, -1.433, -1.421, -1.409]"
823,"[0.85, 0.87, 0.86, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
824,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
825,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
826,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
827,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
828,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
829,"[-0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
830,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
831,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
832,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
833,"[-1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065]"
834,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
835,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
836,"[0.702, 0.715, 0.728, 0.735, 0.72, 0.71, 0.705, 0.71, 0.715, 0.72]"
837,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
838,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
839,"[0.925, 0.93, 0.935, 0.92, 0.915, 0.905, 0.9, 0.91, 0.915, 0.92]"
840,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
841,"[-0.945, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89]"
842,"[0.12, 0.115, 0.11, 0.105, 0.102, 0.101, 0.1, 0.102, 0.105, 0.11]"
843,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
844,"[0.98, 1.01, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
845,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
846,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
847,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
848,"[1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52]"
849,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
850,"[-0.07669, -0.07669, -0.07669, -0.07669, -0.07669, -0.07669, -0.07669, -0.07669, -0.07669, -0.07669]"
851,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
852,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
853,"[-0.3128, -0.2956, -0.2784, -0.2612, -0.244, -0.2268, -0.2096, -0.1924, -0.1752, -0.158]"
854,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
855,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
856,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
857,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
858,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
859,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
860,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
861,"[1.485, 1.512, 1.523, 1.501, 1.498, 1.515, 1.528, 1.516, 1.532, 1.541]"
862,"[1.99, 2.01, 1.98, 2.02, 2.03, 2.0, 2.04, 1.99, 2.05, 2.02]"
863,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
864,"[2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345]"
865,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
866,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
867,"[2.22, 2.21, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
868,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
869,"[1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645]"
870,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
871,"[1.65, 1.67, 1.66, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75]"
872,"[2.106, 2.078, 2.023, 1.989, 1.945, 1.901, 1.857, 1.813, 1.769, 1.725]"
873,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
874,"[1.55, 1.57, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
875,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
876,"[2.378, 2.385, 2.392, 2.4, 2.407, 2.414, 2.421, 2.428, 2.435, 2.442]"
877,"[2.197, 2.185, 2.173, 2.162, 2.151, 2.14, 2.129, 2.118, 2.107, 2.096]"
878,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
879,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
880,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
881,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
882,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
883,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
884,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
885,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
886,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
887,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
888,"[1.835, 1.82, 1.815, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
889,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
890,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
891,"[1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
892,"[1.78, 1.76, 1.79, 1.77, 1.75, 1.78, 1.76, 1.77, 1.79, 1.78]"
893,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
894,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
895,"[2.085, 2.09, 2.08, 2.095, 2.085, 2.09, 2.08, 2.095, 2.085, 2.09]"
896,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
897,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
898,"[2.36, 2.365, 2.36, 2.365, 2.37, 2.375, 2.37, 2.375, 2.38, 2.385]"
899,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
900,"[1.95, 1.97, 1.98, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
901,"[1.716, 1.71, 1.705, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
902,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.515, 1.525, 1.535, 1.545, 1.555]"
903,"[1.69, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
904,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
905,"[1.465, 1.48, 1.49, 1.475, 1.46, 1.47, 1.485, 1.495, 1.51, 1.52]"
906,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
907,"[1.414, 1.414, 1.414, 1.414, 1.414, 1.414, 1.414, 1.414, 1.414, 1.414]"
908,"[1.93, 1.94, 1.92, 1.91, 1.9, 1.92, 1.93, 1.94, 1.92, 1.91]"
909,"[1.685, 1.675, 1.665, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
910,"[1.875, 1.875, 1.875, 1.875, 1.875, 1.875, 1.875, 1.875, 1.875, 1.875]"
911,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
912,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
913,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
914,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
915,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
916,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
917,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
918,"[1.88, 1.87, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
919,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
920,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
921,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
922,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
923,"[1.52, 1.53, 1.51, 1.54, 1.53, 1.55, 1.52, 1.56, 1.54, 1.57]"
924,"[1.91, 1.92, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92]"
925,"[2.388, 2.395, 2.402, 2.409, 2.416, 2.423, 2.43, 2.437, 2.444, 2.451]"
926,"[2.01, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
927,"[2.305, 2.325, 2.345, 2.365, 2.385, 2.405, 2.425, 2.445, 2.465, 2.485]"
928,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
929,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
930,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
931,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46]"
932,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
933,"[1.86, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
934,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
935,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
936,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
937,"[1.415, 1.418, 1.421, 1.424, 1.427, 1.43, 1.433, 1.436, 1.439, 1.442]"
938,"[1.38, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
939,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
940,"[1.645, 1.63, 1.615, 1.6, 1.585, 1.57, 1.555, 1.54, 1.525, 1.51]"
941,"[1.65, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.68, 1.67, 1.66]"
942,"[2.35, 2.355, 2.36, 2.358, 2.362, 2.365, 2.363, 2.368, 2.366, 2.37]"
943,"[1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
944,"[1.215, 1.23, 1.245, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35]"
945,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
946,"[2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
947,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
948,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
949,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
950,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
951,"[1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456]"
952,"[1.25, 1.28, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45]"
953,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
954,"[2.05, 2.07, 2.08, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
955,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
956,"[1.85, 1.88, 1.87, 1.89, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
957,"[1.605, 1.598, 1.59, 1.582, 1.574, 1.566, 1.558, 1.55, 1.542, 1.534]"
958,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
959,"[1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
960,"[1.573, 1.575, 1.577, 1.579, 1.581, 1.583, 1.585, 1.587, 1.589, 1.591]"
961,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
962,"[1.595, 1.615, 1.635, 1.655, 1.675, 1.695, 1.715, 1.735, 1.755, 1.775]"
963,"[2.18, 2.175, 2.178, 2.175, 2.178, 2.175, 2.178, 2.175, 2.178, 2.175]"
964,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
965,"[1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75]"
966,"[1.391, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
967,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
968,"[1.63, 1.65, 1.62, 1.64, 1.66, 1.68, 1.65, 1.67, 1.69, 1.71]"
969,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
970,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
971,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
972,"[2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385]"
973,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
974,"[1.42, 1.45, 1.48, 1.43, 1.4, 1.38, 1.35, 1.33, 1.31, 1.29]"
975,"[1.681, 1.681, 1.681, 1.681, 1.681, 1.681, 1.673, 1.673, 1.673, 1.673]"
976,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
977,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
978,"[2.39, 2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525]"
979,"[2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315, 2.31, 2.305, 2.3]"
980,"[2.335, 2.34, 2.345, 2.338, 2.342, 2.337, 2.341, 2.336, 2.344, 2.339]"
981,"[2.36, 2.365, 2.355, 2.35, 2.355, 2.36, 2.365, 2.355, 2.36, 2.365]"
982,"[2.325, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36]"
983,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
984,"[2.285, 2.292, 2.288, 2.285, 2.282, 2.28, 2.278, 2.276, 2.274, 2.272]"
985,"[2.25, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18]"
986,"[2.215, 2.23, 2.245, 2.23, 2.24, 2.255, 2.27, 2.285, 2.3, 2.315]"
987,"[2.305, 2.323, 2.312, 2.308, 2.315, 2.321, 2.318, 2.325, 2.332, 2.339]"
988,"[2.327, 2.335, 2.343, 2.351, 2.359, 2.367, 2.375, 2.383, 2.391, 2.399]"
989,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
990,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
991,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
992,"[2.384, 2.394, 2.404, 2.414, 2.424, 2.434, 2.444, 2.454, 2.464, 2.474]"
993,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
994,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
995,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
996,"[2.405, 2.412, 2.398, 2.415, 2.422, 2.429, 2.436, 2.443, 2.45, 2.457]"
997,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
998,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.35, 2.36, 2.37, 2.38, 2.39]"
999,"[2.335, 2.34, 2.33, 2.335, 2.34, 2.335, 2.34, 2.33, 2.335, 2.34]"
1000,"[2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375]"
