example_index,grpo_prediction
745,"[1.475, 1.485, 1.465, 1.475, 1.485, 1.465, 1.475, 1.485, 1.465, 1.475]"
746,"[-0.5974, -0.5923, -0.5872, -0.5821, -0.577, -0.5719, -0.5668, -0.5617, -0.5566, -0.5515]"
747,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
748,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
749,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
750,"[-1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
751,"[-0.6253, -0.601, -0.5865, -0.572, -0.5575, -0.543, -0.5285, -0.514, -0.5, -0.4855]"
752,"[1.025, 1.03, 1.035, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01]"
753,"[-0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
754,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
755,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
756,"[0.1785, 0.1759, 0.1723, 0.1745, 0.1767, 0.1789, 0.1811, 0.1833, 0.1855, 0.1877]"
757,"[0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63]"
758,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
759,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
760,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
761,"[1.315, 1.32, 1.325, 1.318, 1.322, 1.319, 1.324, 1.321, 1.326, 1.323]"
762,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
763,"[-1.675, -1.65, -1.625, -1.6, -1.575, -1.55, -1.525, -1.5, -1.475, -1.45]"
764,"[-1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01]"
765,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
766,"[-0.1145, -0.06434, -0.0277, -0.0101, -0.0025, 0.005, 0.0126, 0.0202, 0.0278, 0.0354]"
767,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
768,"[1.098, 1.098, 1.098, 1.098, 1.098, 1.098, 1.098, 1.098, 1.098, 1.098]"
769,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
770,"[1.085, 1.105, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
771,"[-0.2202, -0.2202, -0.2202, -0.2202, -0.2202, -0.2202, -0.2202, -0.2202, -0.2202, -0.2202]"
772,"[1.3, 1.31, 1.305, 1.315, 1.308, 1.312, 1.303, 1.317, 1.309, 1.314]"
773,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
774,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
775,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
776,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
777,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
778,"[-0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
779,"[0.1759, 0.1759, 0.1759, 0.1759, 0.1759, 0.1759, 0.1759, 0.1759, 0.1759, 0.1759]"
780,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
781,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
782,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
783,"[-1.08, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
784,"[0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85]"
785,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
786,"[0.2789, 0.3087, 0.3385, 0.3683, 0.3981, 0.4279, 0.4577, 0.4875, 0.5173, 0.5471]"
787,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
788,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
789,"[1.45, 1.42, 1.48, 1.45, 1.52, 1.5, 1.55, 1.53, 1.58, 1.56]"
790,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
791,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
792,"[-1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048]"
793,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
794,"[-2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
795,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
796,"[0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
797,"[0.2345, 0.2432, 0.2389, 0.2476, 0.2563, 0.265, 0.2737, 0.2824, 0.2911, 0.3]"
798,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
799,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
800,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
801,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
802,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
803,"[-0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905]"
804,"[1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
805,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
806,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
807,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
808,"[-0.2925, -0.2825, -0.2725, -0.2625, -0.2525, -0.2425, -0.2325, -0.2225, -0.2125, -0.2025]"
809,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
810,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
811,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
812,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
813,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
814,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
815,"[-1.602, -1.575, -1.548, -1.521, -1.494, -1.467, -1.44, -1.413, -1.386, -1.359]"
816,"[0.4411, 0.4455, 0.4499, 0.4543, 0.4587, 0.4631, 0.4675, 0.4719, 0.4763, 0.4807]"
817,"[0.605, 0.62, 0.635, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
818,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
819,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
820,"[1.196, 1.185, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
821,"[1.03, 1.01, 1.02, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
822,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
823,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
824,"[-1.143, -1.145, -1.147, -1.149, -1.151, -1.153, -1.155, -1.157, -1.159, -1.161]"
825,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
826,"[1.58, 1.6, 1.62, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
827,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
828,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
829,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
830,"[0.06364, 0.0585, 0.0604, 0.0623, 0.0642, 0.0661, 0.068, 0.07, 0.072, 0.074]"
831,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
832,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
833,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.31, 0.32, 0.33, 0.34]"
834,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
835,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
836,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
837,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
838,"[0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
839,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
840,"[1.685, 1.69, 1.705, 1.71, 1.72, 1.73, 1.74, 1.745, 1.75, 1.755]"
841,"[0.345, 0.338, 0.332, 0.335, 0.338, 0.341, 0.343, 0.345, 0.347, 0.349]"
842,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
843,"[-1.745, -1.738, -1.73, -1.723, -1.715, -1.708, -1.701, -1.694, -1.687, -1.68]"
844,"[1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
845,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
846,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
847,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
848,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
849,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
850,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
851,"[0.225, 0.215, 0.235, 0.22, 0.24, 0.23, 0.25, 0.245, 0.26, 0.255]"
852,"[0.1785, 0.175, 0.172, 0.169, 0.166, 0.163, 0.16, 0.157, 0.154, 0.151]"
853,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
854,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
855,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
856,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
857,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
858,"[-0.6121, -0.5722, -0.5403, -0.5137, -0.5058, -0.5882, -0.6627, -0.6387, -0.6148, -0.5403]"
859,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.01, -1.02, -1.03, -1.04, -1.05]"
860,"[0.84, 0.82, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
861,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
862,"[1.51, 1.52, 1.53, 1.51, 1.52, 1.53, 1.54, 1.52, 1.53, 1.54]"
863,"[2.375, 2.385, 2.395, 2.405, 2.415, 2.405, 2.415, 2.425, 2.435, 2.445]"
864,"[2.348, 2.355, 2.362, 2.369, 2.376, 2.383, 2.39, 2.397, 2.404, 2.411]"
865,"[1.345, 1.365, 1.355, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435]"
866,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
867,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
868,"[2.4, 2.415, 2.42, 2.41, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43]"
869,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
870,"[2.33, 2.34, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
871,"[1.805, 1.812, 1.808, 1.815, 1.822, 1.818, 1.825, 1.832, 1.838, 1.845]"
872,"[2.275, 2.27, 2.265, 2.26, 2.255, 2.25, 2.245, 2.24, 2.235, 2.23]"
873,"[1.77, 1.82, 1.88, 1.94, 2.01, 1.98, 2.05, 2.12, 2.19, 2.26]"
874,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
875,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
876,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
877,"[2.246, 2.244, 2.242, 2.24, 2.238, 2.236, 2.234, 2.232, 2.23, 2.228]"
878,"[2.405, 2.412, 2.408, 2.415, 2.422, 2.429, 2.436, 2.443, 2.45, 2.457]"
879,"[1.71, 1.705, 1.715, 1.71, 1.708, 1.705, 1.71, 1.708, 1.705, 1.71]"
880,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.16]"
881,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
882,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
883,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
884,"[1.7, 1.68, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
885,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
886,"[1.735, 1.74, 1.73, 1.735, 1.745, 1.74, 1.73, 1.735, 1.74, 1.735]"
887,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
888,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
889,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
890,"[1.55, 1.57, 1.56, 1.58, 1.6, 1.62, 1.61, 1.63, 1.65, 1.67]"
891,"[1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
892,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
893,"[1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
894,"[2.316, 2.305, 2.315, 2.325, 2.335, 2.325, 2.335, 2.345, 2.355, 2.345]"
895,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
896,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
897,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
898,"[2.234, 2.23, 2.226, 2.222, 2.218, 2.214, 2.21, 2.206, 2.202, 2.198]"
899,"[1.663, 1.643, 1.623, 1.603, 1.628, 1.648, 1.628, 1.608, 1.588, 1.568]"
900,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
901,"[1.98, 2.03, 2.08, 2.13, 2.18, 2.23, 2.28, 2.33, 2.38, 2.43]"
902,"[1.06, 1.07, 1.08, 1.07, 1.08, 1.09, 1.08, 1.07, 1.08, 1.09]"
903,"[1.75, 1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
904,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
905,"[1.695, 1.698, 1.701, 1.704, 1.707, 1.71, 1.713, 1.716, 1.719, 1.722]"
906,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
907,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
908,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
909,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
910,"[2.01, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
911,"[1.724, 1.685, 1.656, 1.627, 1.6, 1.571, 1.542, 1.513, 1.484, 1.455]"
912,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
913,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
914,"[1.302, 1.312, 1.322, 1.332, 1.342, 1.352, 1.362, 1.372, 1.382, 1.392]"
915,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
916,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
917,"[2.38, 2.4, 2.42, 2.41, 2.43, 2.45, 2.44, 2.46, 2.47, 2.48]"
918,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
919,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
920,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
921,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74]"
922,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
923,"[1.06, 1.05, 1.04, 1.055, 1.045, 1.05, 1.06, 1.05, 1.04, 1.05]"
924,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
925,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37]"
926,"[1.52, 1.5, 1.51, 1.49, 1.53, 1.51, 1.52, 1.5, 1.51, 1.52]"
927,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
928,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
929,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
930,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
931,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
932,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
933,"[1.34, 1.33, 1.35, 1.34, 1.36, 1.35, 1.37, 1.36, 1.38, 1.37]"
934,"[1.765, 1.78, 1.805, 1.82, 1.835, 1.85, 1.865, 1.88, 1.895, 1.91]"
935,"[2.295, 2.285, 2.305, 2.295, 2.315, 2.305, 2.325, 2.315, 2.335, 2.325]"
936,"[1.345, 1.33, 1.315, 1.3, 1.285, 1.27, 1.255, 1.24, 1.225, 1.21]"
937,"[1.65, 1.64, 1.66, 1.63, 1.62, 1.65, 1.64, 1.67, 1.66, 1.65]"
938,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
939,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
940,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
941,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
942,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
943,"[1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42, 1.45]"
944,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
945,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
946,"[2.235, 2.225, 2.245, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
947,"[1.468, 1.485, 1.492, 1.509, 1.526, 1.543, 1.55, 1.567, 1.574, 1.591]"
948,"[1.992, 2.002, 2.012, 2.022, 2.032, 2.042, 2.052, 2.062, 2.072, 2.082]"
949,"[1.58, 1.6, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
950,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.47, 1.46, 1.48, 1.49, 1.5]"
951,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
952,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
953,"[1.485, 1.502, 1.519, 1.536, 1.553, 1.57, 1.587, 1.604, 1.621, 1.638]"
954,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
955,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
956,"[1.423, 1.405, 1.432, 1.451, 1.465, 1.478, 1.492, 1.505, 1.518, 1.531]"
957,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
958,"[1.35, 1.38, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
959,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
960,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
961,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
962,"[1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55]"
963,"[2.305, 2.31, 2.308, 2.305, 2.302, 2.308, 2.315, 2.312, 2.31, 2.317]"
964,"[1.3, 1.29, 1.31, 1.3, 1.32, 1.31, 1.3, 1.31, 1.32, 1.3]"
965,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
966,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
967,"[1.495, 1.485, 1.49, 1.495, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
968,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
969,"[1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58, 1.56, 1.54]"
970,"[1.435, 1.428, 1.432, 1.425, 1.438, 1.431, 1.424, 1.437, 1.43, 1.433]"
971,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
972,"[2.43, 2.44, 2.42, 2.43, 2.44, 2.43, 2.44, 2.42, 2.43, 2.44]"
973,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
974,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
975,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
976,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
977,"[1.07, 1.12, 1.15, 1.13, 1.11, 1.1, 1.08, 1.06, 1.05, 1.04]"
978,"[2.345, 2.335, 2.355, 2.345, 2.365, 2.355, 2.375, 2.365, 2.385, 2.375]"
979,"[2.605, 2.59, 2.615, 2.62, 2.605, 2.61, 2.625, 2.615, 2.62, 2.625]"
980,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
981,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
982,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
983,"[2.342, 2.342, 2.342, 2.342, 2.342, 2.342, 2.342, 2.342, 2.342, 2.342]"
984,"[2.513, 2.522, 2.531, 2.54, 2.549, 2.558, 2.567, 2.576, 2.585, 2.594]"
985,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
986,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
987,"[2.48, 2.5, 2.52, 2.51, 2.5, 2.52, 2.51, 2.53, 2.52, 2.51]"
988,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
989,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
990,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
991,"[2.495, 2.48, 2.475, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515]"
992,"[2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8]"
993,"[2.5, 2.52, 2.54, 2.53, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
994,"[2.405, 2.395, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
995,"[2.55, 2.57, 2.54, 2.56, 2.58, 2.6, 2.62, 2.6, 2.62, 2.64]"
