example_index,grpo_prediction
748,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
749,"[-0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55]"
750,"[-1.808, -1.813, -1.828, -1.823, -1.818, -1.803, -1.808, -1.813, -1.828, -1.823]"
751,"[-0.38, -0.4, -0.42, -0.44, -0.46, -0.48, -0.5, -0.52, -0.54, -0.56]"
752,"[1.24, 1.26, 1.28, 1.27, 1.25, 1.23, 1.24, 1.26, 1.28, 1.3]"
753,"[-0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97]"
754,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
755,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
756,"[-0.5697, -0.5597, -0.5497, -0.5397, -0.5297, -0.5197, -0.5097, -0.4997, -0.4897, -0.4797]"
757,"[0.6457, 0.6644, 0.6831, 0.7018, 0.7205, 0.7392, 0.7579, 0.7766, 0.7953, 0.814]"
758,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
759,"[-0.701, -0.695, -0.689, -0.683, -0.677, -0.671, -0.665, -0.659, -0.653, -0.647]"
760,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
761,"[0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
762,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14]"
763,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
764,"[-0.8784, -0.8732, -0.868, -0.8628, -0.8576, -0.8524, -0.8472, -0.842, -0.8368, -0.8316]"
765,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
766,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
767,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
768,"[0.805, 0.802, 0.808, 0.81, 0.812, 0.813, 0.814, 0.815, 0.816, 0.817]"
769,"[0.725, 0.715, 0.735, 0.725, 0.715, 0.735, 0.725, 0.715, 0.735, 0.725]"
770,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
771,"[-0.675, -0.675, -0.675, -0.675, -0.675, -0.675, -0.675, -0.675, -0.675, -0.675]"
772,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
773,"[0.265, 0.27, 0.268, 0.272, 0.275, 0.273, 0.278, 0.276, 0.28, 0.279]"
774,"[1.34, 1.35, 1.33, 1.34, 1.36, 1.37, 1.35, 1.36, 1.38, 1.39]"
775,"[-1.212, -1.208, -1.205, -1.202, -1.199, -1.196, -1.193, -1.19, -1.187, -1.184]"
776,"[-0.18, -0.21, -0.24, -0.27, -0.3, -0.33, -0.36, -0.39, -0.42, -0.45]"
777,"[-1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066, -1.066]"
778,"[0.605, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
779,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
780,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
781,"[1.15, 1.18, 1.21, 1.19, 1.22, 1.25, 1.28, 1.3, 1.32, 1.35]"
782,"[-0.94, -0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67]"
783,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
784,"[0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
785,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
786,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
787,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
788,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
789,"[1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198]"
790,"[-0.4954, -0.4762, -0.4571, -0.4381, -0.4192, -0.4004, -0.3817, -0.3631, -0.3446, -0.3262]"
791,"[0.73, 0.74, 0.72, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
792,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
793,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
794,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
795,"[0.77, 0.81, 0.75, 0.79, 0.73, 0.77, 0.81, 0.75, 0.79, 0.73]"
796,"[0.135, 0.14, 0.138, 0.136, 0.134, 0.132, 0.13, 0.128, 0.126, 0.124]"
797,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
798,"[0.5926, 0.6034, 0.6142, 0.625, 0.6358, 0.6466, 0.6574, 0.6682, 0.679, 0.6898]"
799,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
800,"[-0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
801,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
802,"[-1.16, -1.155, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
803,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
804,"[1.675, 1.695, 1.715, 1.735, 1.755, 1.775, 1.795, 1.815, 1.835, 1.855]"
805,"[0.805, 0.81, 0.805, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
806,"[-1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305]"
807,"[0.8, 0.82, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
808,"[-1.285, -1.275, -1.282, -1.29, -1.298, -1.305, -1.312, -1.319, -1.326, -1.333]"
809,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.64, 0.65, 0.66]"
810,"[1.165, 1.18, 1.195, 1.21, 1.225, 1.24, 1.255, 1.27, 1.285, 1.3]"
811,"[0.1104, 0.1095, 0.1112, 0.1085, 0.112, 0.1108, 0.1115, 0.1103, 0.1118, 0.1106]"
812,"[-0.8241, -0.8241, -0.8241, -0.8241, -0.8241, -0.8241, -0.8241, -0.8241, -0.8241, -0.8241]"
813,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
814,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
815,"[-1.273, -1.265, -1.257, -1.249, -1.241, -1.233, -1.225, -1.217, -1.209, -1.201]"
816,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
817,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
818,"[-1.665, -1.64, -1.615, -1.59, -1.565, -1.54, -1.515, -1.49, -1.465, -1.44]"
819,"[0.98, 0.95, 0.92, 0.89, 0.86, 0.83, 0.8, 0.77, 0.74, 0.71]"
820,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
821,"[1.01, 1.005, 1.002, 1.001, 1.0, 0.998, 0.995, 0.99, 0.985, 0.98]"
822,"[-1.234, -1.225, -1.216, -1.207, -1.198, -1.189, -1.18, -1.171, -1.162, -1.153]"
823,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
824,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
825,"[1.525, 1.52, 1.515, 1.518, 1.52, 1.517, 1.515, 1.518, 1.52, 1.523]"
826,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
827,"[-0.77, -0.78, -0.76, -0.77, -0.75, -0.76, -0.74, -0.75, -0.73, -0.74]"
828,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
829,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
830,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
831,"[-1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
832,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
833,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
834,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
835,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
836,"[0.5106, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
837,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
838,"[0.85, 0.88, 0.86, 0.87, 0.89, 0.91, 0.92, 0.9, 0.93, 0.94]"
839,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
840,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
841,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
842,"[0.02164, 0.034, 0.045, 0.056, 0.067, 0.078, 0.089, 0.099, 0.109, 0.119]"
843,"[-1.457, -1.425, -1.393, -1.361, -1.329, -1.297, -1.265, -1.233, -1.201, -1.169]"
844,"[1.572, 1.568, 1.564, 1.56, 1.556, 1.552, 1.548, 1.544, 1.54, 1.536]"
845,"[1.245, 1.278, 1.301, 1.324, 1.347, 1.369, 1.392, 1.415, 1.438, 1.461]"
846,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
847,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
848,"[1.13, 1.14, 1.12, 1.13, 1.14, 1.15, 1.13, 1.14, 1.15, 1.16]"
849,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
850,"[-0.1552, -0.1552, -0.1552, -0.1552, -0.1552, -0.1552, -0.1552, -0.1552, -0.1552, -0.1552]"
851,"[0.1753, 0.1753, 0.1753, 0.1753, 0.1753, 0.1753, 0.1753, 0.1753, 0.1753, 0.1753]"
852,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
853,"[-1.105, -1.112, -1.118, -1.123, -1.127, -1.13, -1.132, -1.133, -1.134, -1.134]"
854,"[0.505, 0.502, 0.508, 0.515, 0.512, 0.518, 0.525, 0.522, 0.529, 0.536]"
855,"[-1.007, -0.985, -0.963, -0.941, -0.919, -0.897, -0.875, -0.853, -0.831, -0.809]"
856,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
857,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29]"
858,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
859,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
860,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
861,"[2.56, 2.54, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38]"
862,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
863,"[3.53, 3.57, 3.61, 3.65, 3.69, 3.73, 3.77, 3.81, 3.85, 3.89]"
864,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.97, 3.98, 4.0, 4.02]"
865,"[2.1, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
866,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
867,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
868,"[3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93]"
869,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
870,"[3.5, 3.52, 3.54, 3.53, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
871,"[2.6, 2.65, 2.62, 2.68, 2.7, 2.75, 2.78, 2.8, 2.82, 2.85]"
872,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
873,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
874,"[1.84, 1.83, 1.84, 1.85, 1.86, 1.87, 1.86, 1.85, 1.84, 1.83]"
875,"[2.257, 2.265, 2.273, 2.281, 2.289, 2.297, 2.305, 2.313, 2.321, 2.329]"
876,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
877,"[3.48, 3.45, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
878,"[3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
879,"[2.15, 2.13, 2.14, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
880,"[1.49, 1.52, 1.55, 1.58, 1.56, 1.54, 1.51, 1.48, 1.46, 1.44]"
881,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
882,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.03, 2.04, 2.05, 2.06]"
883,"[3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2]"
884,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
885,"[1.225, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
886,"[2.22, 2.25, 2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38]"
887,"[2.0, 2.02, 2.05, 2.03, 2.01, 2.04, 2.06, 2.08, 2.07, 2.09]"
888,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
889,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
890,"[2.48, 2.5, 2.49, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
891,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
892,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
893,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
894,"[3.4, 3.38, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29]"
895,"[3.22, 3.25, 3.28, 3.3, 3.32, 3.34, 3.35, 3.36, 3.37, 3.38]"
896,"[2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79]"
897,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
898,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
899,"[2.15, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
900,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
901,"[3.18, 3.25, 3.32, 3.39, 3.46, 3.53, 3.6, 3.67, 3.74, 3.81]"
902,"[1.3, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
903,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
904,"[3.65, 3.62, 3.6, 3.58, 3.55, 3.53, 3.5, 3.48, 3.45, 3.43]"
905,"[2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
906,"[2.06, 2.04, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
907,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
908,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
909,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
910,"[3.07, 3.1, 3.13, 3.15, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28]"
911,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.85, 2.83, 2.86, 2.88, 2.9]"
912,"[1.972, 1.972, 1.972, 1.972, 1.972, 1.972, 1.972, 1.972, 1.972, 1.972]"
913,"[3.399, 3.399, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32]"
914,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26]"
915,"[2.45, 2.47, 2.44, 2.48, 2.46, 2.49, 2.51, 2.53, 2.55, 2.57]"
916,"[1.95, 1.97, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
917,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.9]"
918,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
919,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
920,"[1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12, 2.15]"
921,"[2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46]"
922,"[2.125, 2.138, 2.142, 2.138, 2.14, 2.135, 2.14, 2.138, 2.142, 2.138]"
923,"[1.45, 1.43, 1.4, 1.38, 1.35, 1.33, 1.31, 1.3, 1.29, 1.32]"
924,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
925,"[3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84]"
926,"[2.38, 2.4, 2.42, 2.41, 2.43, 2.45, 2.46, 2.47, 2.48, 2.49]"
927,"[3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48]"
928,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
929,"[1.485, 1.502, 1.498, 1.515, 1.532, 1.549, 1.566, 1.583, 1.599, 1.616]"
930,"[2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03]"
931,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
932,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
933,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
934,"[1.88, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
935,"[3.62, 3.68, 3.74, 3.79, 3.84, 3.89, 3.94, 3.99, 4.04, 4.09]"
936,"[1.95, 1.97, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
937,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
938,"[1.433, 1.45, 1.465, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
939,"[2.35, 2.38, 2.4, 2.38, 2.42, 2.45, 2.47, 2.45, 2.48, 2.5]"
940,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
941,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
942,"[3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67, 3.66, 3.65]"
943,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
944,"[2.265, 2.28, 2.295, 2.31, 2.325, 2.34, 2.355, 2.37, 2.385, 2.4]"
945,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
946,"[3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65]"
947,"[2.244, 2.244, 2.244, 2.244, 2.244, 2.244, 2.244, 2.244, 2.244, 2.244]"
948,"[3.09, 3.15, 3.21, 3.27, 3.33, 3.39, 3.45, 3.51, 3.57, 3.63]"
949,"[2.38, 2.42, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
950,"[2.22, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
951,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
952,"[2.41, 2.43, 2.4, 2.38, 2.35, 2.37, 2.39, 2.42, 2.44, 2.46]"
953,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
954,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
955,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
956,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
957,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
958,"[1.973, 1.973, 1.973, 1.973, 1.973, 1.973, 1.973, 1.973, 1.973, 1.973]"
959,"[2.61, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
960,"[2.74, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
961,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
962,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
963,"[3.42, 3.45, 3.48, 3.46, 3.49, 3.51, 3.48, 3.5, 3.47, 3.49]"
964,"[2.18, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
965,"[3.05, 3.02, 3.01, 3.03, 3.04, 3.06, 3.07, 3.08, 3.09, 3.1]"
966,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
967,"[2.005, 2.01, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005]"
968,"[1.812, 1.865, 1.928, 1.991, 2.054, 2.117, 2.18, 2.243, 2.306, 2.369]"
969,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
970,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
971,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
972,"[3.7, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
973,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
974,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
975,"[2.94, 2.97, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
976,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
977,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
978,"[3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84]"
979,"[3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.96, 3.98, 4.0, 4.02]"
980,"[3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.0, 3.98, 3.95, 3.93]"
981,"[4.024, 4.058, 4.092, 4.136, 4.18, 4.224, 4.268, 4.312, 4.356, 4.39]"
982,"[4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19]"
983,"[3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79]"
984,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
985,"[3.53, 3.56, 3.59, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8]"
986,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
987,"[3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97]"
988,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
989,"[4.18, 4.25, 4.22, 4.19, 4.26, 4.33, 4.3, 4.37, 4.44, 4.51]"
990,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
991,"[4.35, 4.4, 4.45, 4.4, 4.38, 4.35, 4.32, 4.3, 4.28, 4.25]"
992,"[4.31, 4.35, 4.38, 4.41, 4.44, 4.46, 4.48, 4.5, 4.52, 4.52]"
993,"[4.05, 4.03, 4.01, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12]"
994,"[3.95, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
995,"[4.18, 4.15, 4.17, 4.16, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23]"
996,"[4.15, 4.18, 4.21, 4.2, 4.19, 4.22, 4.21, 4.2, 4.23, 4.22]"
997,"[4.205, 4.228, 4.215, 4.232, 4.218, 4.235, 4.222, 4.24, 4.227, 4.234]"
998,"[4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
