example_index,grpo_prediction
748,"[1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095]"
749,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
750,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
751,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
752,"[0.985, 0.99, 0.995, 1.002, 1.008, 1.015, 1.02, 1.025, 1.03, 1.035]"
753,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
754,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
755,"[1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
756,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
757,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
758,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
759,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
760,"[0.855, 0.862, 0.868, 0.875, 0.882, 0.889, 0.896, 0.903, 0.91, 0.917]"
761,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
762,"[0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
763,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
764,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
765,"[-1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61]"
766,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
767,"[-0.71, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84]"
768,"[0.7959, 0.7875, 0.7791, 0.7707, 0.7623, 0.7539, 0.7455, 0.7371, 0.7287, 0.7203]"
769,"[0.515, 0.52, 0.51, 0.515, 0.52, 0.525, 0.53, 0.525, 0.53, 0.535]"
770,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
771,"[-0.908, -0.898, -0.888, -0.878, -0.868, -0.858, -0.848, -0.838, -0.828, -0.818]"
772,"[1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
773,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
774,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
775,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
776,"[0.98, 1.01, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
777,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
778,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
779,"[-0.708, -0.715, -0.722, -0.71, -0.717, -0.724, -0.731, -0.728, -0.735, -0.742]"
780,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
781,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
782,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
783,"[-1.205, -1.181, -1.157, -1.133, -1.109, -1.085, -1.061, -1.037, -1.013, -0.989]"
784,"[1.12, 1.13, 1.14, 1.11, 1.12, 1.13, 1.14, 1.11, 1.12, 1.13]"
785,"[-0.465, -0.458, -0.452, -0.446, -0.44, -0.434, -0.428, -0.422, -0.416, -0.41]"
786,"[-0.255, -0.252, -0.249, -0.246, -0.243, -0.24, -0.237, -0.234, -0.231, -0.228]"
787,"[-1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555]"
788,"[-0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66]"
789,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
790,"[-0.495, -0.47, -0.445, -0.42, -0.395, -0.37, -0.345, -0.32, -0.295, -0.27]"
791,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
792,"[-0.2389, -0.235, -0.231, -0.227, -0.223, -0.219, -0.215, -0.211, -0.207, -0.203]"
793,"[1.075, 1.065, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
794,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
795,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
796,"[-0.2047, -0.2014, -0.1981, -0.1948, -0.1915, -0.1882, -0.1849, -0.1816, -0.1783, -0.175]"
797,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
798,"[0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67]"
799,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
800,"[-0.4345, -0.4312, -0.428, -0.4248, -0.4226, -0.4194, -0.4162, -0.413, -0.4098, -0.4066]"
801,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
802,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
803,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
804,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
805,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
806,"[-1.31, -1.32, -1.3, -1.31, -1.32, -1.31, -1.3, -1.31, -1.32, -1.31]"
807,"[0.725, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
808,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
809,"[0.725, 0.715, 0.72, 0.71, 0.715, 0.72, 0.715, 0.72, 0.715, 0.72]"
810,"[1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91]"
811,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
812,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
813,"[-0.903, -0.898, -0.905, -0.902, -0.901, -0.9, -0.901, -0.902, -0.903, -0.904]"
814,"[0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
815,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
816,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
817,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
818,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
819,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.035]"
820,"[0.875, 0.878, 0.872, 0.875, 0.873, 0.876, 0.874, 0.877, 0.879, 0.871]"
821,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
822,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
823,"[0.85, 0.84, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
824,"[-1.248, -1.242, -1.238, -1.234, -1.23, -1.226, -1.222, -1.218, -1.214, -1.21]"
825,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
826,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
827,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
828,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
829,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
830,"[-0.252, -0.255, -0.258, -0.261, -0.264, -0.267, -0.27, -0.273, -0.276, -0.279]"
831,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
832,"[-1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
833,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
834,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
835,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
836,"[0.665, 0.668, 0.662, 0.655, 0.648, 0.641, 0.634, 0.627, 0.62, 0.613]"
837,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
838,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
839,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
840,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
841,"[-0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925]"
842,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
843,"[-1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495]"
844,"[1.055, 1.07, 1.085, 1.075, 1.065, 1.055, 1.07, 1.085, 1.075, 1.065]"
845,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
846,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
847,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
848,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
849,"[0.505, 0.498, 0.492, 0.486, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455]"
850,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
851,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
852,"[-0.6704, -0.6704, -0.6704, -0.6704, -0.6704, -0.6704, -0.6704, -0.6704, -0.6704, -0.6704]"
853,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
854,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
855,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
856,"[1.47, 1.48, 1.45, 1.43, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35]"
857,"[0.6854, 0.6954, 0.7054, 0.7154, 0.7254, 0.7354, 0.7454, 0.7554, 0.7654, 0.7754]"
858,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
859,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
860,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
861,"[1.616, 1.616, 1.616, 1.616, 1.616, 1.616, 1.616, 1.616, 1.616, 1.616]"
862,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
863,"[1.78, 1.78, 1.79, 1.8, 1.81, 1.8, 1.81, 1.82, 1.81, 1.8]"
864,"[1.885, 1.888, 1.892, 1.895, 1.898, 1.901, 1.904, 1.907, 1.91, 1.913]"
865,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
866,"[1.745, 1.74, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
867,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
868,"[1.88, 1.89, 1.88, 1.89, 1.88, 1.89, 1.88, 1.89, 1.88, 1.89]"
869,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
870,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
871,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
872,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
873,"[1.465, 1.482, 1.495, 1.508, 1.521, 1.534, 1.547, 1.559, 1.572, 1.585]"
874,"[1.25, 1.28, 1.3, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2]"
875,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
876,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
877,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
878,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
879,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
880,"[1.685, 1.695, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
881,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
882,"[1.92, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
883,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
884,"[1.815, 1.805, 1.81, 1.815, 1.82, 1.818, 1.815, 1.81, 1.815, 1.82]"
885,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
886,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
887,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
888,"[1.77, 1.78, 1.76, 1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75]"
889,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
890,"[1.65, 1.68, 1.67, 1.69, 1.71, 1.73, 1.74, 1.76, 1.77, 1.78]"
891,"[1.876, 1.876, 1.876, 1.876, 1.876, 1.876, 1.876, 1.876, 1.876, 1.876]"
892,"[1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
893,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
894,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
895,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
896,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
897,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
898,"[1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97, 1.975, 1.98]"
899,"[1.745, 1.76, 1.775, 1.79, 1.805, 1.82, 1.835, 1.85, 1.865, 1.88]"
900,"[1.74, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
901,"[1.64, 1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
902,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
903,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
904,"[1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0]"
905,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
906,"[1.876, 1.865, 1.885, 1.875, 1.89, 1.905, 1.895, 1.91, 1.92, 1.905]"
907,"[1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
908,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
909,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
910,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
911,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
912,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
913,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
914,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
915,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93]"
916,"[1.88, 1.9, 1.92, 1.9, 1.93, 1.95, 1.97, 1.98, 2.0, 2.02]"
917,"[1.91, 1.905, 1.92, 1.915, 1.93, 1.925, 1.94, 1.935, 1.92, 1.93]"
918,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
919,"[1.705, 1.7, 1.705, 1.708, 1.705, 1.702, 1.705, 1.703, 1.704, 1.706]"
920,"[1.435, 1.442, 1.438, 1.445, 1.452, 1.458, 1.465, 1.472, 1.479, 1.486]"
921,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
922,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
923,"[1.705, 1.71, 1.72, 1.715, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
924,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
925,"[1.946, 1.938, 1.929, 1.925, 1.918, 1.912, 1.905, 1.901, 1.898, 1.895]"
926,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
927,"[1.805, 1.795, 1.81, 1.8, 1.815, 1.805, 1.82, 1.81, 1.825, 1.815]"
928,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
929,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
930,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
931,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
932,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
933,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
934,"[1.803, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875]"
935,"[1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8]"
936,"[1.285, 1.286, 1.287, 1.288, 1.289, 1.29, 1.291, 1.292, 1.293, 1.294]"
937,"[1.67, 1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
938,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
939,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
940,"[2.02, 2.01, 2.03, 2.02, 2.04, 2.03, 2.05, 2.04, 2.06, 2.05]"
941,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
942,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
943,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
944,"[1.397, 1.39, 1.385, 1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35]"
945,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
946,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
947,"[1.39, 1.42, 1.45, 1.44, 1.46, 1.48, 1.47, 1.49, 1.51, 1.53]"
948,"[1.697, 1.703, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.73, 1.725]"
949,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
950,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
951,"[1.747, 1.747, 1.747, 1.747, 1.747, 1.747, 1.747, 1.747, 1.747, 1.747]"
952,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
953,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
954,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
955,"[1.82, 1.84, 1.86, 1.87, 1.85, 1.83, 1.81, 1.82, 1.84, 1.85]"
956,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
957,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
958,"[1.68, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
959,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.74]"
960,"[1.485, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49]"
961,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
962,"[1.72, 1.71, 1.725, 1.73, 1.72, 1.735, 1.74, 1.75, 1.76, 1.77]"
963,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
964,"[1.445, 1.43, 1.425, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385]"
965,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
966,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56]"
967,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
968,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
969,"[1.82, 1.83, 1.81, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
970,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
971,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
972,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
973,"[1.785, 1.795, 1.805, 1.79, 1.78, 1.775, 1.785, 1.795, 1.805, 1.795]"
974,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
975,"[1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.57, 1.56, 1.55]"
976,"[1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
977,"[1.71, 1.72, 1.73, 1.72, 1.71, 1.72, 1.73, 1.74, 1.73, 1.72]"
978,"[1.902, 1.911, 1.92, 1.909, 1.898, 1.887, 1.876, 1.865, 1.854, 1.843]"
979,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06]"
980,"[2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
981,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
982,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
983,"[2.095, 2.115, 2.105, 2.125, 2.115, 2.105, 2.115, 2.105, 2.115, 2.105]"
984,"[2.128, 2.13, 2.122, 2.125, 2.127, 2.13, 2.123, 2.126, 2.129, 2.131]"
985,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
986,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
987,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
988,"[2.05, 2.06, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
989,"[2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13]"
990,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
991,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
992,"[2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235]"
993,"[2.145, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
994,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
995,"[2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
996,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
997,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
998,"[2.106, 2.109, 2.114, 2.117, 2.12, 2.123, 2.126, 2.129, 2.132, 2.135]"
999,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
