example_index,grpo_prediction
748,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
749,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
750,"[-1.774, -1.771, -1.768, -1.765, -1.762, -1.759, -1.756, -1.753, -1.75, -1.747]"
751,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
752,"[1.215, 1.225, 1.235, 1.228, 1.218, 1.208, 1.218, 1.228, 1.238, 1.248]"
753,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
754,"[1.36, 1.38, 1.4, 1.39, 1.41, 1.43, 1.45, 1.44, 1.46, 1.48]"
755,"[1.79, 1.79, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84]"
756,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
757,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
758,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
759,"[-0.198, -0.19, -0.182, -0.175, -0.168, -0.162, -0.156, -0.15, -0.145, -0.14]"
760,"[0.985, 1.005, 0.99, 1.01, 0.97, 1.02, 0.96, 0.99, 1.03, 0.98]"
761,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
762,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
763,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
764,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
765,"[-1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789]"
766,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
767,"[-0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895]"
768,"[0.985, 0.992, 1.001, 0.998, 1.005, 1.012, 1.009, 1.016, 1.023, 1.03]"
769,"[0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645]"
770,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
771,"[-1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
772,"[1.697, 1.705, 1.712, 1.708, 1.715, 1.722, 1.719, 1.726, 1.733, 1.74]"
773,"[0.325, 0.33, 0.32, 0.315, 0.32, 0.31, 0.315, 0.325, 0.33, 0.325]"
774,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
775,"[-1.71, -1.708, -1.705, -1.703, -1.701, -1.7, -1.705, -1.708, -1.71, -1.712]"
776,"[0.97, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
777,"[-1.005, -1.003, -1.001, -0.999, -0.997, -0.995, -0.993, -0.991, -0.989, -0.987]"
778,"[0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5]"
779,"[-0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645]"
780,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
781,"[1.38, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
782,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
783,"[-1.279, -1.279, -1.279, -1.279, -1.279, -1.279, -1.279, -1.279, -1.279, -1.279]"
784,"[1.135, 1.125, 1.145, 1.165, 1.155, 1.135, 1.115, 1.135, 1.125, 1.145]"
785,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
786,"[0.02, 0.025, 0.02, 0.025, 0.02, 0.025, 0.02, 0.025, 0.02, 0.025]"
787,"[-1.79, -1.785, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
788,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
789,"[1.185, 1.19, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
790,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
791,"[0.7088, 0.7069, 0.705, 0.703, 0.701, 0.7, 0.705, 0.707, 0.709, 0.711]"
792,"[-0.24, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
793,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
794,"[-1.79, -1.795, -1.8, -1.805, -1.81, -1.815, -1.82, -1.825, -1.83, -1.835]"
795,"[0.59, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
796,"[-0.412, -0.408, -0.415, -0.41, -0.413, -0.41, -0.407, -0.405, -0.403, -0.401]"
797,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
798,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
799,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
800,"[-0.1502, -0.1389, -0.1276, -0.1163, -0.105, -0.0937, -0.0824, -0.0711, -0.06, -0.0487]"
801,"[-0.485, -0.49, -0.495, -0.48, -0.485, -0.49, -0.48, -0.485, -0.49, -0.485]"
802,"[-1.71, -1.715, -1.705, -1.708, -1.712, -1.71, -1.708, -1.705, -1.708, -1.71]"
803,"[-0.236, -0.225, -0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
804,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
805,"[0.134, 0.13, 0.126, 0.122, 0.118, 0.114, 0.11, 0.106, 0.102, 0.098]"
806,"[-1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745]"
807,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
808,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
809,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
810,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
811,"[-0.4095, -0.412, -0.4145, -0.417, -0.4195, -0.422, -0.4245, -0.427, -0.4295, -0.432]"
812,"[-0.1598, -0.1548, -0.1498, -0.1448, -0.1398, -0.1348, -0.1298, -0.1248, -0.1198, -0.1148]"
813,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
814,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
815,"[-1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
816,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
817,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
818,"[-1.725, -1.728, -1.73, -1.732, -1.73, -1.728, -1.727, -1.726, -1.725, -1.724]"
819,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
820,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
821,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
822,"[-1.725, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
823,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
824,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
825,"[0.9957, 0.9921, 0.9885, 0.985, 0.9815, 0.978, 0.9745, 0.971, 0.9675, 0.964]"
826,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
827,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
828,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
829,"[-0.425, -0.415, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44]"
830,"[0.021, 0.024, 0.027, 0.029, 0.031, 0.032, 0.033, 0.034, 0.035, 0.036]"
831,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.02]"
832,"[-1.335, -1.328, -1.325, -1.322, -1.319, -1.316, -1.313, -1.31, -1.307, -1.304]"
833,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
834,"[-0.4082, -0.4082, -0.4082, -0.4082, -0.4082, -0.4082, -0.4082, -0.4082, -0.4082, -0.4082]"
835,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
836,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
837,"[0.928, 0.932, 0.925, 0.929, 0.931, 0.927, 0.933, 0.926, 0.93, 0.928]"
838,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
839,"[0.96, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04, 1.02, 1.01, 1.0]"
840,"[1.125, 1.13, 1.12, 1.11, 1.105, 1.108, 1.112, 1.118, 1.122, 1.128]"
841,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
842,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
843,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
844,"[1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03]"
845,"[1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14]"
846,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
847,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
848,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
849,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
850,"[-0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415]"
851,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
852,"[-0.625, -0.615, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
853,"[-0.39, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355]"
854,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
855,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
856,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
857,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
858,"[-0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46, -0.46]"
859,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
860,"[0.915, 0.905, 0.908, 0.912, 0.918, 0.925, 0.922, 0.919, 0.916, 0.913]"
861,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
862,"[0.445, 0.435, 0.455, 0.465, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425]"
863,"[0.715, 0.705, 0.71, 0.708, 0.712, 0.71, 0.705, 0.71, 0.715, 0.72]"
864,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
865,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
866,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
867,"[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
868,"[0.985, 0.97, 0.955, 0.94, 0.925, 0.91, 0.9, 0.885, 0.87, 0.855]"
869,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
870,"[1.098, 1.102, 1.105, 1.108, 1.111, 1.114, 1.117, 1.12, 1.123, 1.126]"
871,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
872,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
873,"[0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453, 0.456, 0.459, 0.462]"
874,"[0.605, 0.61, 0.615, 0.61, 0.615, 0.62, 0.625, 0.62, 0.615, 0.61]"
875,"[0.545, 0.55, 0.54, 0.545, 0.55, 0.555, 0.545, 0.55, 0.555, 0.56]"
876,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
877,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
878,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
879,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
880,"[0.5311, 0.525, 0.519, 0.513, 0.507, 0.501, 0.495, 0.489, 0.483, 0.477]"
881,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
882,"[0.865, 0.862, 0.868, 0.866, 0.87, 0.872, 0.875, 0.873, 0.878, 0.88]"
883,"[0.55, 0.545, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
884,"[0.71, 0.705, 0.712, 0.715, 0.718, 0.72, 0.722, 0.725, 0.727, 0.73]"
885,"[0.506, 0.508, 0.505, 0.507, 0.504, 0.509, 0.506, 0.508, 0.505, 0.507]"
886,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
887,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
888,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
889,"[0.53, 0.54, 0.535, 0.545, 0.538, 0.55, 0.542, 0.548, 0.545, 0.552]"
890,"[0.495, 0.492, 0.498, 0.493, 0.496, 0.491, 0.494, 0.497, 0.492, 0.495]"
891,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
892,"[0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.595, 0.575, 0.555]"
893,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
894,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
895,"[0.785, 0.802, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
896,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
897,"[0.655, 0.656, 0.657, 0.658, 0.659, 0.66, 0.661, 0.662, 0.663, 0.664]"
898,"[0.945, 0.948, 0.942, 0.945, 0.943, 0.946, 0.944, 0.947, 0.945, 0.948]"
899,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
900,"[0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
901,"[0.64, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
902,"[0.535, 0.545, 0.53, 0.55, 0.54, 0.535, 0.545, 0.53, 0.55, 0.54]"
903,"[0.705, 0.71, 0.7, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645, 0.635]"
904,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
905,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
906,"[0.81, 0.805, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76]"
907,"[0.54, 0.545, 0.542, 0.548, 0.543, 0.547, 0.544, 0.549, 0.546, 0.551]"
908,"[0.528, 0.532, 0.535, 0.538, 0.541, 0.544, 0.547, 0.55, 0.553, 0.556]"
909,"[0.605, 0.608, 0.611, 0.614, 0.617, 0.62, 0.623, 0.626, 0.629, 0.632]"
910,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
911,"[0.68, 0.67, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
912,"[0.805, 0.81, 0.808, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
913,"[1.095, 1.102, 1.108, 1.115, 1.122, 1.129, 1.136, 1.143, 1.15, 1.157]"
914,"[0.715, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665]"
915,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
916,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
917,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
918,"[0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
919,"[0.65, 0.67, 0.66, 0.68, 0.69, 0.71, 0.73, 0.72, 0.7, 0.68]"
920,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
921,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
922,"[0.798, 0.812, 0.805, 0.818, 0.825, 0.83, 0.822, 0.828, 0.835, 0.84]"
923,"[0.545, 0.548, 0.542, 0.546, 0.543, 0.547, 0.544, 0.549, 0.546, 0.548]"
924,"[0.74, 0.76, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
925,"[1.01, 1.02, 1.03, 1.01, 1.02, 1.03, 1.01, 1.02, 1.03, 1.01]"
926,"[0.79, 0.81, 0.8, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85]"
927,"[0.795, 0.802, 0.81, 0.818, 0.825, 0.832, 0.839, 0.846, 0.853, 0.86]"
928,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
929,"[0.495, 0.505, 0.515, 0.505, 0.495, 0.505, 0.515, 0.505, 0.495, 0.505]"
930,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
931,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
932,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
933,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
934,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
935,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
936,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
937,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
938,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
939,"[0.408, 0.412, 0.415, 0.418, 0.421, 0.424, 0.426, 0.428, 0.43, 0.432]"
940,"[0.742, 0.738, 0.734, 0.73, 0.726, 0.722, 0.718, 0.714, 0.71, 0.706]"
941,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
942,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
943,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
944,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
945,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
946,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
947,"[0.612, 0.605, 0.608, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616, 0.619]"
948,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
949,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
950,"[0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34]"
951,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
952,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
953,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
954,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
955,"[0.89, 0.91, 0.92, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
956,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
957,"[0.557, 0.56, 0.563, 0.565, 0.567, 0.568, 0.569, 0.57, 0.571, 0.572]"
958,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
959,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
960,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
961,"[0.785, 0.792, 0.801, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
962,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
963,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
964,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
965,"[0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505, 0.495, 0.485]"
966,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
967,"[0.886, 0.887, 0.888, 0.889, 0.89, 0.891, 0.892, 0.893, 0.894, 0.895]"
968,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
969,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
970,"[0.555, 0.56, 0.545, 0.55, 0.555, 0.56, 0.545, 0.55, 0.555, 0.56]"
971,"[0.575, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
972,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
973,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
974,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
975,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
976,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
977,"[0.495, 0.49, 0.495, 0.49, 0.495, 0.49, 0.495, 0.49, 0.495, 0.49]"
978,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
979,"[0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
980,"[0.75, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
981,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
982,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
983,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
984,"[0.755, 0.762, 0.77, 0.778, 0.785, 0.792, 0.798, 0.805, 0.812, 0.819]"
985,"[0.658, 0.665, 0.672, 0.679, 0.686, 0.693, 0.7, 0.707, 0.714, 0.721]"
986,"[0.715, 0.705, 0.71, 0.708, 0.705, 0.703, 0.702, 0.701, 0.7, 0.698]"
987,"[0.75, 0.74, 0.73, 0.74, 0.735, 0.745, 0.738, 0.742, 0.739, 0.741]"
988,"[0.815, 0.818, 0.821, 0.819, 0.823, 0.826, 0.824, 0.828, 0.831, 0.834]"
989,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
990,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
991,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
992,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
993,"[0.865, 0.87, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825]"
994,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
995,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
996,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
997,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
998,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
999,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
