example_index,grpo_prediction
752,"[0.908, 0.908, 0.908, 0.908, 0.908, 0.908, 0.908, 0.908, 0.908, 0.908]"
753,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
754,"[0.53, 0.54, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
755,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
756,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
757,"[0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758]"
758,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
759,"[0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115]"
760,"[1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42]"
761,"[0.91, 0.905, 0.915, 0.91, 0.915, 0.92, 0.915, 0.92, 0.915, 0.92]"
762,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
763,"[-2.05, -2.08, -2.1, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18]"
764,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
765,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
766,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
767,"[-0.7185, -0.7185, -0.7185, -0.7185, -0.7185, -0.7185, -0.7185, -0.7185, -0.7185, -0.7185]"
768,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
769,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
770,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
771,"[-0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
772,"[0.97, 0.95, 0.94, 0.96, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04]"
773,"[0.3816, 0.3688, 0.3556, 0.3724, 0.3492, 0.366, 0.3828, 0.3696, 0.3564, 0.3732]"
774,"[0.485, 0.49, 0.475, 0.48, 0.485, 0.495, 0.48, 0.49, 0.475, 0.48]"
775,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
776,"[0.45, 0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
777,"[-1.004, -0.995, -0.986, -0.977, -0.968, -0.959, -0.95, -0.941, -0.932, -0.923]"
778,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
779,"[-0.9432, -0.9311, -0.9291, -0.9271, -0.9251, -0.9231, -0.9211, -0.9191, -0.9171, -0.9151]"
780,"[-0.87, -0.875, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
781,"[1.58, 1.62, 1.65, 1.63, 1.66, 1.68, 1.69, 1.67, 1.69, 1.71]"
782,"[-0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745]"
783,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
784,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
785,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
786,"[0.1123, 0.1234, 0.1345, 0.1456, 0.1567, 0.1678, 0.1789, 0.189, 0.1991, 0.2092]"
787,"[-2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03]"
788,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
789,"[0.6958, 0.6985, 0.7012, 0.7039, 0.7066, 0.7093, 0.712, 0.7147, 0.7174, 0.7201]"
790,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
791,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
792,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
793,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
794,"[-2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01]"
795,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
796,"[0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
797,"[-0.75, -0.75, -0.75, -0.75, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
798,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48]"
799,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
800,"[0.475, 0.48, 0.47, 0.465, 0.47, 0.475, 0.48, 0.475, 0.485, 0.49]"
801,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
802,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
803,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
804,"[0.805, 0.81, 0.8, 0.805, 0.815, 0.81, 0.805, 0.81, 0.815, 0.82]"
805,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
806,"[-2.185, -2.19, -2.195, -2.2, -2.205, -2.21, -2.215, -2.22, -2.225, -2.23]"
807,"[1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395]"
808,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
809,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
810,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
811,"[0.6159, 0.6201, 0.6189, 0.6221, 0.6253, 0.6231, 0.6263, 0.6245, 0.6277, 0.6299]"
812,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
813,"[0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29, 0.32]"
814,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
815,"[-2.03, -2.0, -1.98, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
816,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
817,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
818,"[-2.049, -2.028, -2.007, -1.986, -1.965, -1.944, -1.923, -1.902, -1.881, -1.86]"
819,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
820,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
821,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
822,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
823,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
824,"[-1.505, -1.49, -1.475, -1.46, -1.445, -1.43, -1.415, -1.4, -1.385, -1.37]"
825,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
826,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
827,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
828,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
829,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
830,"[0.6982, 0.705, 0.712, 0.708, 0.715, 0.722, 0.718, 0.725, 0.732, 0.728]"
831,"[-1.09, -1.085, -1.07, -1.055, -1.04, -1.025, -1.01, -0.995, -0.98, -0.965]"
832,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
833,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
834,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
835,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
836,"[1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
837,"[0.74, 0.745, 0.735, 0.74, 0.745, 0.73, 0.735, 0.74, 0.745, 0.73]"
838,"[0.02, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
839,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
840,"[0.905, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
841,"[-0.775, -0.778, -0.781, -0.784, -0.787, -0.79, -0.793, -0.796, -0.799, -0.802]"
842,"[0.234, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26]"
843,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
844,"[0.75, 0.73, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
845,"[0.6136, 0.6258, 0.6379, 0.6491, 0.6593, 0.6695, 0.6797, 0.6897, 0.68, 0.6712]"
846,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
847,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
848,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
849,"[1.27, 1.31, 1.35, 1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52]"
850,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
851,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
852,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
853,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
854,"[0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83]"
855,"[0.425, 0.422, 0.418, 0.415, 0.412, 0.409, 0.406, 0.403, 0.4, 0.397]"
856,"[-0.0001, -0.0005, -0.001, -0.0015, -0.002, -0.0025, -0.003, -0.0035, -0.004, -0.0045]"
857,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
858,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.198, 0.195, 0.192, 0.189, 0.186]"
859,"[0.645, 0.65, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605]"
860,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
861,"[1.58, 1.62, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53]"
862,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
863,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
864,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 1.99, 2.0]"
865,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.01, 1.015, 1.02, 1.025, 1.02]"
866,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
867,"[1.91, 1.92, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92]"
868,"[1.78, 1.8, 1.82, 1.81, 1.83, 1.85, 1.86, 1.87, 1.88, 1.89]"
869,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
870,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
871,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
872,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
873,"[1.68, 1.71, 1.74, 1.72, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85]"
874,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
875,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
876,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
877,"[1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73]"
878,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
879,"[1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195]"
880,"[1.105, 1.115, 1.125, 1.11, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
881,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
882,"[1.345, 1.36, 1.375, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
883,"[2.005, 2.03, 2.055, 2.08, 2.105, 2.13, 2.155, 2.18, 2.205, 2.23]"
884,"[1.225, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
885,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
886,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
887,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
888,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
889,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
890,"[1.405, 1.412, 1.418, 1.425, 1.432, 1.439, 1.446, 1.453, 1.46, 1.467]"
891,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
892,"[1.365, 1.37, 1.355, 1.36, 1.375, 1.365, 1.37, 1.355, 1.36, 1.375]"
893,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
894,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
895,"[1.88, 1.9, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.82]"
896,"[1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
897,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
898,"[1.986, 1.983, 1.98, 1.977, 1.974, 1.971, 1.968, 1.965, 1.962, 1.959]"
899,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
900,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39]"
901,"[1.91, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
902,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
903,"[1.186, 1.196, 1.206, 1.216, 1.226, 1.236, 1.246, 1.256, 1.266, 1.276]"
904,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
905,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
906,"[1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
907,"[1.068, 1.07, 1.072, 1.075, 1.078, 1.081, 1.084, 1.087, 1.09, 1.093]"
908,"[1.43, 1.41, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
909,"[0.84, 0.82, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
910,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
911,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
912,"[1.405, 1.385, 1.395, 1.405, 1.395, 1.405, 1.395, 1.405, 1.395, 1.405]"
913,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
914,"[1.28, 1.275, 1.27, 1.265, 1.26, 1.255, 1.26, 1.265, 1.27, 1.275]"
915,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
916,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
917,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
918,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
919,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315]"
920,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
921,"[1.245, 1.243, 1.24, 1.238, 1.236, 1.234, 1.232, 1.23, 1.228, 1.226]"
922,"[1.47, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
923,"[1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02]"
924,"[1.38, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
925,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
926,"[1.405, 1.41, 1.42, 1.415, 1.408, 1.412, 1.425, 1.43, 1.428, 1.435]"
927,"[1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895]"
928,"[1.478, 1.485, 1.472, 1.48, 1.475, 1.482, 1.478, 1.485, 1.472, 1.48]"
929,"[1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035]"
930,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
931,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
932,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
933,"[1.405, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
934,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
935,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
936,"[1.01, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
937,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
938,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
939,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
940,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
941,"[1.315, 1.31, 1.305, 1.308, 1.312, 1.315, 1.318, 1.32, 1.323, 1.326]"
942,"[2.005, 2.025, 2.045, 2.065, 2.085, 2.105, 2.125, 2.145, 2.165, 2.185]"
943,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
944,"[1.35, 1.38, 1.41, 1.42, 1.39, 1.36, 1.33, 1.35, 1.37, 1.34]"
945,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
946,"[1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8]"
947,"[1.32, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
948,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
949,"[1.35, 1.36, 1.34, 1.35, 1.37, 1.36, 1.38, 1.37, 1.36, 1.37]"
950,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
951,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.315, 1.32, 1.325]"
952,"[1.35, 1.37, 1.4, 1.43, 1.45, 1.42, 1.4, 1.38, 1.36, 1.34]"
953,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
954,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
955,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
956,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
957,"[1.125, 1.13, 1.135, 1.128, 1.122, 1.118, 1.12, 1.125, 1.128, 1.13]"
958,"[1.35, 1.36, 1.34, 1.35, 1.33, 1.34, 1.35, 1.36, 1.34, 1.35]"
959,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
960,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
961,"[1.34, 1.33, 1.25, 1.32, 1.26, 1.28, 1.25, 1.37, 1.39, 1.35]"
962,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
963,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
964,"[1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
965,"[1.905, 1.89, 1.885, 1.88, 1.875, 1.87, 1.865, 1.86, 1.855, 1.85]"
966,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
967,"[1.345, 1.345, 1.345, 1.345, 1.345, 1.345, 1.345, 1.345, 1.345, 1.345]"
968,"[1.15, 1.16, 1.14, 1.17, 1.15, 1.18, 1.16, 1.19, 1.17, 1.2]"
969,"[1.205, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
970,"[1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11]"
971,"[0.8892, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
972,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
973,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
974,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
975,"[1.85, 1.87, 1.84, 1.88, 1.9, 1.92, 1.89, 1.91, 1.93, 1.95]"
976,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
977,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
978,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
979,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
980,"[1.895, 1.898, 1.89, 1.893, 1.896, 1.899, 1.902, 1.905, 1.908, 1.911]"
981,"[1.9, 1.91, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91, 1.92, 1.91]"
982,"[1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89]"
983,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
984,"[1.83, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
985,"[1.653, 1.665, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
986,"[1.66, 1.67, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
987,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
988,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
989,"[1.677, 1.68, 1.685, 1.69, 1.695, 1.685, 1.675, 1.67, 1.665, 1.66]"
990,"[1.8, 1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
991,"[2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
992,"[1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
993,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
994,"[1.956, 1.984, 2.036, 2.084, 2.128, 2.16, 2.14, 2.12, 2.1, 2.08]"
995,"[2.005, 2.025, 2.015, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
996,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
997,"[1.805, 1.82, 1.835, 1.85, 1.865, 1.88, 1.895, 1.91, 1.925, 1.94]"
998,"[1.85, 1.83, 1.86, 1.84, 1.87, 1.85, 1.88, 1.86, 1.89, 1.87]"
999,"[1.88, 1.89, 1.87, 1.88, 1.89, 1.9, 1.88, 1.89, 1.9, 1.91]"
1000,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1001,"[1.87, 1.88, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
1002,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1003,"[1.83, 1.85, 1.82, 1.84, 1.81, 1.86, 1.83, 1.85, 1.82, 1.84]"
