example_index,grpo_prediction
748,"[2.405, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
749,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
750,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
751,"[-0.1505, -0.1495, -0.1485, -0.1475, -0.1465, -0.1455, -0.1445, -0.1435, -0.1425, -0.1415]"
752,"[0.285, 0.292, 0.3, 0.308, 0.316, 0.324, 0.332, 0.34, 0.348, 0.356]"
753,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
754,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.59, 0.6, 0.61, 0.62]"
755,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
756,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
757,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
758,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
759,"[-0.2654, -0.2587, -0.252, -0.2453, -0.2386, -0.2319, -0.2252, -0.2185, -0.2118, -0.2051]"
760,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.63, 1.65, 1.67, 1.69]"
761,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89]"
762,"[0.47, 0.48, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
763,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
764,"[-1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44]"
765,"[-1.425, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
766,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
767,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
768,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
769,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
770,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
771,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
772,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
773,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
774,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
775,"[-1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446, -1.446]"
776,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
777,"[-1.375, -1.35, -1.325, -1.3, -1.275, -1.25, -1.225, -1.2, -1.175, -1.15]"
778,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
779,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
780,"[-0.865, -0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685]"
781,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
782,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
783,"[-0.8597, -0.8397, -0.8197, -0.7997, -0.7797, -0.7597, -0.7397, -0.7197, -0.6997, -0.6797]"
784,"[0.38, 0.35, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18]"
785,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
786,"[0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134]"
787,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
788,"[-1.146, -1.126, -1.106, -1.086, -1.066, -1.046, -1.026, -1.006, -0.986, -0.966]"
789,"[0.04588, 0.0465, 0.0471, 0.0477, 0.0483, 0.0489, 0.0495, 0.0501, 0.0507, 0.0513]"
790,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
791,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
792,"[-1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994, -0.993]"
793,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
794,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
795,"[1.45, 1.47, 1.49, 1.46, 1.48, 1.5, 1.52, 1.5, 1.53, 1.51]"
796,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
797,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
798,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
799,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
800,"[-0.744, -0.738, -0.732, -0.726, -0.72, -0.714, -0.708, -0.702, -0.696, -0.69]"
801,"[0.305, 0.295, 0.302, 0.298, 0.301, 0.299, 0.303, 0.3, 0.304, 0.302]"
802,"[-1.363, -1.355, -1.347, -1.34, -1.333, -1.326, -1.319, -1.312, -1.305, -1.298]"
803,"[-0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
804,"[0.74, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
805,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
806,"[-1.63, -1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27]"
807,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
808,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
809,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
810,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
811,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
812,"[-0.382, -0.378, -0.374, -0.37, -0.366, -0.362, -0.358, -0.354, -0.35, -0.346]"
813,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
814,"[0.32, 0.35, 0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
815,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
816,"[0.65, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
817,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
818,"[-1.23, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
819,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
820,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
821,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
822,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
823,"[0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
824,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
825,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
826,"[0.76, 0.75, 0.77, 0.76, 0.78, 0.77, 0.79, 0.78, 0.8, 0.79]"
827,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
828,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
829,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
830,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
831,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
832,"[-1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125, -1.105, -1.085]"
833,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
834,"[0.03589, 0.03589, 0.03589, 0.03589, 0.03589, 0.03589, 0.03589, 0.03589, 0.03589, 0.03589]"
835,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
836,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
837,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
838,"[2.19, 2.21, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.22, 2.21]"
839,"[1.269, 1.275, 1.281, 1.287, 1.293, 1.299, 1.305, 1.311, 1.317, 1.323]"
840,"[0.81, 0.805, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76]"
841,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
842,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
843,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
844,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
845,"[0.01695, -0.04354, -0.04354, -0.04354, -0.04354, -0.04354, -0.04354, -0.04354, -0.04354, -0.04354]"
846,"[-0.4023, -0.4023, -0.3999, -0.3976, -0.3953, -0.393, -0.3907, -0.3884, -0.3861, -0.3838]"
847,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
848,"[1.65, 1.63, 1.61, 1.6, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
849,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
850,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
851,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
852,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
853,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
854,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
855,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
856,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
857,"[0.85, 0.86, 0.87, 0.855, 0.865, 0.875, 0.88, 0.87, 0.88, 0.89]"
858,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
859,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
860,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
861,"[2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06]"
862,"[2.87, 2.88, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
863,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
864,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
865,"[2.42, 2.45, 2.48, 2.51, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64]"
866,"[2.82, 2.8, 2.83, 2.81, 2.84, 2.82, 2.85, 2.87, 2.86, 2.88]"
867,"[2.98, 2.95, 2.97, 2.92, 2.94, 2.96, 2.93, 2.95, 2.97, 2.99]"
868,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
869,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
870,"[2.745, 2.755, 2.765, 2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835]"
871,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
872,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
873,"[3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85, 3.95, 4.05]"
874,"[2.45, 2.48, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63]"
875,"[3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19]"
876,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
877,"[2.98, 3.02, 3.01, 3.05, 3.03, 3.06, 3.08, 3.07, 3.1, 3.12]"
878,"[2.683, 2.685, 2.687, 2.689, 2.691, 2.693, 2.695, 2.697, 2.699, 2.701]"
879,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
880,"[3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
881,"[2.745, 2.76, 2.78, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91]"
882,"[2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69, 2.72]"
883,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
884,"[3.15, 3.18, 3.21, 3.19, 3.22, 3.25, 3.28, 3.26, 3.29, 3.32]"
885,"[3.25, 3.27, 3.29, 3.28, 3.26, 3.24, 3.23, 3.25, 3.27, 3.28]"
886,"[3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
887,"[2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
888,"[2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7]"
889,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
890,"[2.98, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.06]"
891,"[3.35, 3.32, 3.38, 3.36, 3.42, 3.4, 3.45, 3.43, 3.49, 3.47]"
892,"[2.704, 2.698, 2.712, 2.708, 2.716, 2.702, 2.71, 2.706, 2.714, 2.708]"
893,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
894,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
895,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
896,"[3.45, 3.43, 3.47, 3.46, 3.48, 3.49, 3.47, 3.46, 3.45, 3.44]"
897,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
898,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
899,"[3.28, 3.29, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
900,"[2.78, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
901,"[2.97, 3.01, 2.99, 3.03, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08]"
902,"[3.032, 3.025, 3.018, 3.025, 3.032, 3.04, 3.048, 3.055, 3.062, 3.069]"
903,"[2.965, 2.98, 3.005, 3.02, 3.035, 3.05, 3.065, 3.08, 3.095, 3.11]"
904,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
905,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
906,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
907,"[2.75, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56]"
908,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
909,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
910,"[2.8, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
911,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
912,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
913,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
914,"[2.75, 2.74, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
915,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
916,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
917,"[2.575, 2.55, 2.525, 2.5, 2.475, 2.45, 2.425, 2.4, 2.375, 2.35]"
918,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
919,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
920,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
921,"[3.35, 3.37, 3.36, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28]"
922,"[2.88, 2.9, 2.87, 2.89, 2.91, 2.89, 2.92, 2.9, 2.93, 2.95]"
923,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
924,"[2.79, 2.81, 2.82, 2.8, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
925,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
926,"[2.78, 2.79, 2.81, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 2.65]"
927,"[2.91, 2.88, 2.85, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0]"
928,"[2.65, 2.7, 2.75, 2.78, 2.75, 2.72, 2.7, 2.72, 2.75, 2.78]"
929,"[2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
930,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
931,"[3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25]"
932,"[3.105, 3.123, 3.141, 3.159, 3.177, 3.195, 3.213, 3.231, 3.249, 3.267]"
933,"[2.704, 2.69, 2.675, 2.685, 2.695, 2.705, 2.695, 2.685, 2.675, 2.665]"
934,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
935,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
936,"[2.55, 2.58, 2.61, 2.63, 2.65, 2.67, 2.68, 2.69, 2.7, 2.71]"
937,"[3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75]"
938,"[3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.105, 3.115, 3.125, 3.135]"
939,"[2.65, 2.68, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85]"
940,"[3.31, 3.305, 3.3, 3.295, 3.29, 3.285, 3.28, 3.275, 3.27, 3.265]"
941,"[3.328, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
942,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
943,"[3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55]"
944,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
945,"[3.145, 3.135, 3.155, 3.145, 3.165, 3.155, 3.175, 3.165, 3.185, 3.175]"
946,"[2.85, 2.87, 2.84, 2.82, 2.83, 2.84, 2.85, 2.86, 2.84, 2.85]"
947,"[2.72, 2.75, 2.78, 2.76, 2.79, 2.82, 2.85, 2.83, 2.86, 2.88]"
948,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
949,"[3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21]"
950,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
951,"[3.29, 3.28, 3.29, 3.3, 3.31, 3.32, 3.31, 3.3, 3.31, 3.32]"
952,"[2.68, 2.72, 2.75, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4]"
953,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
954,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.89, 2.88, 2.86, 2.83, 2.85]"
955,"[2.55, 2.58, 2.6, 2.58, 2.55, 2.52, 2.48, 2.45, 2.42, 2.39]"
956,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
957,"[3.16, 3.14, 3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
958,"[2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85]"
959,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
960,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
961,"[2.685, 2.705, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
962,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
963,"[2.78, 2.75, 2.72, 2.7, 2.68, 2.66, 2.65, 2.64, 2.63, 2.62]"
964,"[2.68, 2.69, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
965,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
966,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
967,"[2.528, 2.546, 2.564, 2.582, 2.6, 2.618, 2.636, 2.654, 2.672, 2.69]"
968,"[2.98, 3.02, 3.05, 3.03, 3.01, 3.04, 3.06, 3.08, 3.07, 3.09]"
969,"[3.15, 3.2, 3.25, 3.28, 3.3, 3.32, 3.35, 3.38, 3.4, 3.42]"
970,"[2.9, 2.88, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71]"
971,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
972,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
973,"[3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85, 3.95, 4.05, 4.15]"
974,"[2.75, 2.72, 2.74, 2.78, 2.8, 2.82, 2.85, 2.87, 2.89, 2.91]"
975,"[2.75, 2.78, 2.81, 2.82, 2.83, 2.84, 2.85, 2.83, 2.82, 2.81]"
976,"[2.9, 2.92, 2.91, 2.93, 2.94, 2.92, 2.91, 2.93, 2.94, 2.95]"
977,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
978,"[2.55, 2.58, 2.62, 2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78]"
979,"[2.18, 2.2, 2.22, 2.2, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13]"
980,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
981,"[2.25, 2.27, 2.24, 2.26, 2.28, 2.25, 2.27, 2.29, 2.26, 2.28]"
982,"[2.252, 2.235, 2.22, 2.23, 2.245, 2.26, 2.275, 2.29, 2.305, 2.32]"
983,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.15, 2.1, 2.05]"
984,"[2.12, 2.18, 2.24, 2.21, 2.19, 2.15, 2.22, 2.28, 2.25, 2.31]"
985,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
986,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
987,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
988,"[2.32, 2.38, 2.44, 2.49, 2.55, 2.61, 2.66, 2.72, 2.78, 2.84]"
989,"[2.32, 2.34, 2.36, 2.38, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
990,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
991,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
992,"[2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81]"
993,"[2.532, 2.542, 2.552, 2.562, 2.572, 2.582, 2.592, 2.602, 2.612, 2.622]"
994,"[2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71]"
995,"[2.343, 2.343, 2.343, 2.343, 2.343, 2.343, 2.343, 2.343, 2.343, 2.343]"
996,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
997,"[2.225, 2.25, 2.275, 2.25, 2.225, 2.25, 2.275, 2.25, 2.225, 2.25]"
998,"[2.16, 2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
999,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
