example_index,grpo_prediction
748,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
749,"[-0.2618, -0.2576, -0.2534, -0.2492, -0.245, -0.2408, -0.2366, -0.2324, -0.2282, -0.224]"
750,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
751,"[-0.1137, -0.1137, -0.1137, -0.1137, -0.1137, -0.1137, -0.1137, -0.1137, -0.1137, -0.1137]"
752,"[0.9845, 0.9745, 0.9611, 0.9589, 0.9745, 0.9845, 0.9745, 0.9611, 0.9589, 0.9745]"
753,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
754,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
755,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
756,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
757,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
758,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
759,"[0.0569, 0.06689, 0.07272, 0.0766, 0.08043, 0.0843, 0.0882, 0.0921, 0.096, 0.1]"
760,"[0.99, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
761,"[1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
762,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
763,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
764,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
765,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
766,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
767,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
768,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
769,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
770,"[0.965, 0.972, 0.985, 0.978, 0.982, 0.99, 0.988, 0.995, 1.002, 1.005]"
771,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
772,"[1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
773,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
774,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.865, 0.86, 0.855, 0.85, 0.855]"
775,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
776,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
777,"[-1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
778,"[0.3533, 0.3583, 0.3633, 0.3683, 0.3733, 0.3783, 0.3833, 0.3883, 0.3933, 0.3983]"
779,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
780,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
781,"[0.675, 0.685, 0.67, 0.665, 0.67, 0.675, 0.68, 0.675, 0.68, 0.685]"
782,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
783,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
784,"[1.015, 1.025, 1.01, 1.03, 1.02, 1.015, 1.035, 1.025, 1.04, 1.03]"
785,"[-0.158, -0.153, -0.15, -0.147, -0.145, -0.143, -0.141, -0.139, -0.137, -0.135]"
786,"[-0.015, -0.012, -0.01, -0.008, -0.006, -0.004, -0.002, 0.0, 0.002, 0.004]"
787,"[-1.95, -1.93, -1.92, -1.9, -1.88, -1.86, -1.85, -1.83, -1.82, -1.81]"
788,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
789,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
790,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
791,"[0.425, 0.41, 0.43, 0.42, 0.44, 0.435, 0.45, 0.44, 0.46, 0.455]"
792,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
793,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
794,"[-1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93, -1.925]"
795,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
796,"[0.268, 0.281, 0.294, 0.307, 0.32, 0.333, 0.346, 0.359, 0.372, 0.385]"
797,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
798,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
799,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
800,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
801,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
802,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
803,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
804,"[0.965, 0.963, 0.968, 0.97, 0.972, 0.975, 0.978, 0.98, 0.982, 0.985]"
805,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
806,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
807,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
808,"[-0.71, -0.705, -0.715, -0.72, -0.718, -0.712, -0.718, -0.725, -0.72, -0.715]"
809,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
810,"[1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
811,"[0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085]"
812,"[0.075, 0.073, 0.074, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082]"
813,"[-1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
814,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
815,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
816,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
817,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
818,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
819,"[0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
820,"[0.985, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
821,"[0.805, 0.808, 0.812, 0.809, 0.815, 0.818, 0.816, 0.82, 0.823, 0.825]"
822,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
823,"[0.655, 0.662, 0.648, 0.655, 0.662, 0.655, 0.662, 0.648, 0.655, 0.662]"
824,"[-1.234, -1.222, -1.21, -1.2, -1.188, -1.18, -1.17, -1.16, -1.15, -1.14]"
825,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
826,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
827,"[0.096, 0.097, 0.098, 0.099, 0.1, 0.099, 0.098, 0.097, 0.096, 0.095]"
828,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
829,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
830,"[0.3055, 0.3138, 0.3221, 0.3194, 0.3277, 0.336, 0.3443, 0.3526, 0.3609, 0.3692]"
831,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
832,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
833,"[-0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815]"
834,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
835,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
836,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
837,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
838,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
839,"[1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15, 1.165, 1.18]"
840,"[0.96, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
841,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
842,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
843,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
844,"[1.03, 1.04, 1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.05, 1.03]"
845,"[0.8358, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925]"
846,"[0.09935, 0.09435, 0.08835, 0.08335, 0.07835, 0.07335, 0.06835, 0.06335, 0.05835, 0.05335]"
847,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
848,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
849,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
850,"[-0.1929, -0.1929, -0.1929, -0.1929, -0.1929, -0.1929, -0.1929, -0.1929, -0.1929, -0.1929]"
851,"[0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161]"
852,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
853,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
854,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
855,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
856,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
857,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
858,"[-0.299, -0.295, -0.291, -0.287, -0.283, -0.279, -0.275, -0.271, -0.267, -0.263]"
859,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
860,"[0.6783, 0.6714, 0.6798, 0.6831, 0.6864, 0.6897, 0.693, 0.6963, 0.7, 0.7033]"
861,"[2.17, 2.15, 2.13, 2.16, 2.14, 2.18, 2.16, 2.14, 2.17, 2.15]"
862,"[1.725, 1.73, 1.715, 1.72, 1.725, 1.73, 1.715, 1.72, 1.725, 1.73]"
863,"[2.74, 2.745, 2.75, 2.755, 2.76, 2.765, 2.77, 2.775, 2.78, 2.785]"
864,"[2.77, 2.78, 2.79, 2.78, 2.77, 2.78, 2.79, 2.78, 2.77, 2.78]"
865,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
866,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
867,"[2.75, 2.745, 2.74, 2.735, 2.73, 2.725, 2.72, 2.715, 2.71, 2.705]"
868,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
869,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
870,"[2.74, 2.73, 2.74, 2.72, 2.73, 2.71, 2.72, 2.73, 2.74, 2.75]"
871,"[2.183, 2.175, 2.167, 2.16, 2.153, 2.146, 2.139, 2.132, 2.125, 2.118]"
872,"[2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815]"
873,"[2.25, 2.27, 2.28, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
874,"[1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
875,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
876,"[2.75, 2.755, 2.76, 2.758, 2.765, 2.762, 2.768, 2.765, 2.77, 2.772]"
877,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
878,"[2.78, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82, 2.825]"
879,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
880,"[1.84, 1.83, 1.85, 1.84, 1.83, 1.85, 1.86, 1.85, 1.84, 1.83]"
881,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
882,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
883,"[2.71, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
884,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
885,"[1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
886,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
887,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
888,"[2.71, 2.705, 2.715, 2.72, 2.718, 2.725, 2.723, 2.728, 2.725, 2.727]"
889,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
890,"[1.695, 1.69, 1.693, 1.696, 1.694, 1.692, 1.695, 1.697, 1.698, 1.699]"
891,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
892,"[1.715, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71, 1.71]"
893,"[1.855, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885]"
894,"[2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75, 2.755]"
895,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
896,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
897,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
898,"[2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.77]"
899,"[2.12, 2.15, 2.14, 2.13, 2.11, 2.1, 2.12, 2.15, 2.14, 2.13]"
900,"[1.625, 1.65, 1.675, 1.65, 1.675, 1.65, 1.675, 1.65, 1.675, 1.65]"
901,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
902,"[2.015, 2.005, 2.003, 2.001, 2.0, 2.0, 2.0, 2.005, 2.01, 2.015]"
903,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
904,"[2.72, 2.73, 2.74, 2.73, 2.74, 2.75, 2.76, 2.75, 2.74, 2.73]"
905,"[2.03, 2.01, 2.02, 2.04, 2.03, 2.05, 2.04, 2.06, 2.05, 2.07]"
906,"[2.03, 2.04, 2.05, 2.04, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04]"
907,"[2.04, 2.05, 2.045, 2.06, 2.07, 2.08, 2.075, 2.065, 2.08, 2.09]"
908,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
909,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
910,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
911,"[2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92, 2.95, 2.98]"
912,"[1.845, 1.85, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81, 1.805]"
913,"[2.73, 2.735, 2.74, 2.745, 2.74, 2.735, 2.73, 2.735, 2.74, 2.745]"
914,"[1.575, 1.585, 1.595, 1.58, 1.565, 1.55, 1.535, 1.52, 1.505, 1.49]"
915,"[2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
916,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
917,"[2.787, 2.79, 2.793, 2.796, 2.799, 2.802, 2.805, 2.808, 2.811, 2.814]"
918,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
919,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
920,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
921,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
922,"[1.657, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
923,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
924,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
925,"[2.745, 2.748, 2.752, 2.755, 2.758, 2.76, 2.763, 2.765, 2.767, 2.769]"
926,"[1.665, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
927,"[2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805]"
928,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
929,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
930,"[1.29, 1.31, 1.32, 1.3, 1.31, 1.29, 1.27, 1.28, 1.3, 1.32]"
931,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
932,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
933,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
934,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
935,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
936,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
937,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
938,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
939,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
940,"[2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
941,"[2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
942,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
943,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
944,"[2.02, 2.03, 2.04, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.05]"
945,"[1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 2.01, 2.02]"
946,"[2.745, 2.748, 2.74, 2.745, 2.742, 2.747, 2.745, 2.748, 2.743, 2.746]"
947,"[1.725, 1.695, 1.715, 1.705, 1.735, 1.725, 1.745, 1.735, 1.755, 1.745]"
948,"[2.62, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
949,"[1.72, 1.715, 1.71, 1.715, 1.72, 1.725, 1.73, 1.725, 1.73, 1.735]"
950,"[1.61, 1.605, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565, 1.56, 1.555]"
951,"[2.045, 2.065, 2.075, 2.055, 2.035, 2.015, 2.025, 2.005, 1.985, 1.965]"
952,"[2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
953,"[1.65, 1.7, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.85]"
954,"[1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
955,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
956,"[1.66, 1.64, 1.68, 1.7, 1.69, 1.67, 1.72, 1.75, 1.73, 1.74]"
957,"[2.03, 2.02, 2.01, 2.0, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05]"
958,"[1.858, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
959,"[2.085, 2.105, 2.125, 2.115, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185]"
960,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
961,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
962,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
963,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
964,"[1.685, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
965,"[2.71, 2.715, 2.72, 2.718, 2.715, 2.712, 2.71, 2.715, 2.713, 2.71]"
966,"[2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195]"
967,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
968,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
969,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
970,"[2.03, 2.05, 2.04, 2.06, 2.05, 2.07, 2.06, 2.08, 2.07, 2.09]"
971,"[1.19, 1.205, 1.22, 1.215, 1.23, 1.21, 1.195, 1.21, 1.225, 1.2]"
972,"[2.68, 2.67, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62]"
973,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
974,"[1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
975,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
976,"[1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
977,"[1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935]"
978,"[2.758, 2.763, 2.768, 2.773, 2.778, 2.783, 2.788, 2.793, 2.798, 2.803]"
979,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
980,"[2.65, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8, 2.77, 2.7, 2.65]"
981,"[2.56, 2.54, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
982,"[2.48, 2.52, 2.55, 2.53, 2.51, 2.5, 2.48, 2.51, 2.53, 2.55]"
983,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
984,"[2.413, 2.435, 2.457, 2.479, 2.491, 2.503, 2.515, 2.527, 2.539, 2.551]"
985,"[2.315, 2.33, 2.345, 2.32, 2.34, 2.355, 2.37, 2.385, 2.4, 2.415]"
986,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
987,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
988,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
989,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
990,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
991,"[2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.32, 2.33, 2.34]"
992,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
993,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
994,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
995,"[2.365, 2.37, 2.355, 2.36, 2.375, 2.36, 2.35, 2.345, 2.335, 2.34]"
996,"[2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415]"
997,"[2.305, 2.302, 2.31, 2.308, 2.305, 2.303, 2.308, 2.312, 2.309, 2.307]"
998,"[2.46, 2.45, 2.47, 2.46, 2.48, 2.47, 2.49, 2.48, 2.46, 2.47]"
