example_index,grpo_prediction
749,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
750,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
751,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
752,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
753,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
754,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
755,"[0.36, 0.38, 0.39, 0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
756,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
757,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
758,"[-0.815, -0.805, -0.81, -0.8, -0.815, -0.825, -0.835, -0.825, -0.815, -0.805]"
759,"[-0.62, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
760,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
761,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
762,"[0.893, 0.885, 0.888, 0.891, 0.894, 0.897, 0.899, 0.902, 0.905, 0.908]"
763,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
764,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
765,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
766,"[-0.8119, -0.8119, -0.8119, -0.8119, -0.8119, -0.8119, -0.8119, -0.8119, -0.8119, -0.8119]"
767,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
768,"[1.545, 1.56, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645]"
769,"[1.28, 1.32, 1.35, 1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
770,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
771,"[-0.7094, -0.7024, -0.6954, -0.6884, -0.6814, -0.6744, -0.6674, -0.6604, -0.6534, -0.6464]"
772,"[0.405, 0.412, 0.408, 0.415, 0.422, 0.418, 0.425, 0.432, 0.439, 0.446]"
773,"[1.125, 1.115, 1.105, 1.11, 1.108, 1.107, 1.106, 1.105, 1.104, 1.103]"
774,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
775,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
776,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
777,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
778,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
779,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
780,"[-1.125, -1.11, -1.095, -1.08, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99]"
781,"[1.52, 1.53, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
782,"[-1.01, -1.005, -1.01, -1.005, -1.01, -1.005, -1.01, -1.005, -1.01, -1.005]"
783,"[-1.245, -1.213, -1.182, -1.151, -1.121, -1.092, -1.064, -1.037, -1.011, -0.986]"
784,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.46, 0.45, 0.44, 0.43]"
785,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
786,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
787,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
788,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
789,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
790,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
791,"[1.19, 1.21, 1.23, 1.22, 1.24, 1.25, 1.23, 1.26, 1.27, 1.28]"
792,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
793,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
794,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
795,"[0.65, 0.72, 0.81, 0.89, 0.97, 1.05, 1.13, 1.21, 1.29, 1.37]"
796,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
797,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
798,"[1.473, 1.485, 1.47, 1.48, 1.465, 1.475, 1.46, 1.47, 1.48, 1.47]"
799,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
800,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
801,"[-0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049, -0.3049]"
802,"[-1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34]"
803,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
804,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
805,"[0.5482, 0.542, 0.536, 0.53, 0.524, 0.518, 0.512, 0.506, 0.5, 0.494]"
806,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
807,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
808,"[-1.065, -1.075, -1.06, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -1.0]"
809,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
810,"[1.45, 1.48, 1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
811,"[-0.3136, -0.3136, -0.3136, -0.3136, -0.3136, -0.3136, -0.3136, -0.3136, -0.3136, -0.3136]"
812,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
813,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
814,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
815,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
816,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
817,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
818,"[-1.33, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
819,"[0.84, 0.86, 0.88, 0.85, 0.82, 0.79, 0.76, 0.73, 0.7, 0.67]"
820,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
821,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
822,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
823,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
824,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
825,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
826,"[0.985, 0.97, 0.955, 0.94, 0.925, 0.91, 0.9, 0.915, 0.93, 0.945]"
827,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
828,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
829,"[-0.745, -0.738, -0.732, -0.726, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
830,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
831,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
832,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
833,"[-1.128, -1.128, -1.128, -1.128, -1.128, -1.128, -1.128, -1.128, -1.128, -1.128]"
834,"[-0.2756, -0.2725, -0.2694, -0.2663, -0.2632, -0.2601, -0.257, -0.2539, -0.2508, -0.2477]"
835,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
836,"[1.344, 1.344, 1.344, 1.344, 1.344, 1.344, 1.344, 1.344, 1.344, 1.344]"
837,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
838,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
839,"[0.86, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
840,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
841,"[-1.065, -1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155]"
842,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
843,"[-1.165, -1.16, -1.158, -1.155, -1.152, -1.149, -1.146, -1.143, -1.14, -1.137]"
844,"[1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
845,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
846,"[-0.6123, -0.608, -0.604, -0.6, -0.596, -0.592, -0.588, -0.584, -0.58, -0.576]"
847,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
848,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
849,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
850,"[-0.3075, -0.3007, -0.2956, -0.2905, -0.2854, -0.2803, -0.2752, -0.2701, -0.265, -0.26]"
851,"[1.189, 1.189, 1.189, 1.189, 1.189, 1.189, 1.189, 1.189, 1.189, 1.189]"
852,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
853,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
854,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
855,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
856,"[0.97, 0.98, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
857,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
858,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
859,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
860,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
861,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
862,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
863,"[1.62, 1.63, 1.61, 1.62, 1.63, 1.64, 1.62, 1.63, 1.64, 1.65]"
864,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
865,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
866,"[1.595, 1.585, 1.595, 1.605, 1.615, 1.625, 1.615, 1.605, 1.595, 1.585]"
867,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
868,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
869,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
870,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
871,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
872,"[1.75, 1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
873,"[1.24, 1.26, 1.28, 1.27, 1.25, 1.23, 1.22, 1.24, 1.26, 1.28]"
874,"[0.6587, 0.6654, 0.6721, 0.6788, 0.6855, 0.6922, 0.6989, 0.7056, 0.7123, 0.719]"
875,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
876,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
877,"[1.57, 1.58, 1.59, 1.58, 1.57, 1.56, 1.55, 1.56, 1.57, 1.58]"
878,"[1.65, 1.67, 1.66, 1.68, 1.69, 1.7, 1.72, 1.71, 1.73, 1.74]"
879,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
880,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
881,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
882,"[0.99, 1.005, 1.01, 1.005, 0.995, 1.005, 1.01, 1.005, 1.01, 1.005]"
883,"[1.605, 1.618, 1.631, 1.644, 1.657, 1.67, 1.683, 1.696, 1.709, 1.722]"
884,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
885,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
886,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
887,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
888,"[1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
889,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
890,"[1.065, 1.07, 1.06, 1.065, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
891,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
892,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
893,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
894,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.61, 1.6, 1.59]"
895,"[1.456, 1.476, 1.496, 1.516, 1.536, 1.556, 1.576, 1.596, 1.616, 1.636]"
896,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
897,"[0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
898,"[1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
899,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
900,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
901,"[1.476, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
902,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
903,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
904,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
905,"[0.97, 0.965, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
906,"[1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
907,"[0.725, 0.73, 0.72, 0.725, 0.73, 0.72, 0.725, 0.73, 0.725, 0.73]"
908,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
909,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
910,"[1.65, 1.63, 1.64, 1.62, 1.61, 1.6, 1.59, 1.6, 1.61, 1.62]"
911,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
912,"[0.885, 0.89, 0.905, 0.91, 0.915, 0.92, 0.925, 0.918, 0.913, 0.908]"
913,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
914,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
915,"[1.035, 1.038, 1.041, 1.044, 1.047, 1.05, 1.053, 1.056, 1.059, 1.062]"
916,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
917,"[1.575, 1.57, 1.565, 1.56, 1.555, 1.55, 1.545, 1.54, 1.535, 1.53]"
918,"[1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01]"
919,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
920,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
921,"[0.975, 0.965, 0.972, 0.978, 0.983, 0.985, 0.988, 0.99, 0.987, 0.992]"
922,"[0.91, 0.92, 0.93, 0.94, 0.935, 0.94, 0.93, 0.925, 0.93, 0.935]"
923,"[0.665, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
924,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99]"
925,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
926,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
927,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
928,"[0.945, 0.95, 0.94, 0.945, 0.955, 0.96, 0.95, 0.955, 0.96, 0.965]"
929,"[0.61, 0.62, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
930,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
931,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.025, 1.015, 1.005]"
932,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
933,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
934,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
935,"[1.565, 1.568, 1.562, 1.567, 1.564, 1.569, 1.566, 1.563, 1.568, 1.565]"
936,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
937,"[1.071, 1.065, 1.059, 1.053, 1.047, 1.041, 1.035, 1.029, 1.023, 1.017]"
938,"[0.705, 0.72, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
939,"[0.9256, 0.9189, 0.9329, 0.9402, 0.9456, 0.9529, 0.9582, 0.9635, 0.9688, 0.9741]"
940,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
941,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
942,"[1.625, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655]"
943,"[0.6984, 0.705, 0.712, 0.718, 0.724, 0.73, 0.736, 0.742, 0.748, 0.754]"
944,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
945,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
946,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
947,"[1.035, 1.025, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
948,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
949,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
950,"[0.9856, 0.9729, 0.9856, 0.9985, 1.0123, 1.0264, 1.0405, 1.0546, 1.0687, 1.0828]"
951,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
952,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
953,"[1.145, 1.135, 1.165, 1.155, 1.185, 1.175, 1.205, 1.195, 1.225, 1.215]"
954,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
955,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
956,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
957,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
958,"[0.665, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
959,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
960,"[1.31, 1.35, 1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
961,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
962,"[0.675, 0.68, 0.685, 0.678, 0.672, 0.683, 0.679, 0.687, 0.681, 0.685]"
963,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
964,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
965,"[1.61, 1.605, 1.6, 1.595, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565]"
966,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
967,"[0.87, 0.86, 0.88, 0.87, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87]"
968,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
969,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
970,"[0.675, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
971,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
972,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
973,"[0.7367, 0.7567, 0.7767, 0.7967, 0.8167, 0.8367, 0.8567, 0.8767, 0.8967, 0.9167]"
974,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
975,"[1.45, 1.43, 1.46, 1.44, 1.47, 1.45, 1.48, 1.46, 1.49, 1.47]"
976,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
977,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
978,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
979,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
980,"[1.96, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
981,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
982,"[1.905, 1.895, 1.885, 1.875, 1.865, 1.855, 1.845, 1.835, 1.825, 1.815]"
983,"[1.7, 1.72, 1.75, 1.78, 1.8, 1.82, 1.85, 1.87, 1.89, 1.91]"
984,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
985,"[1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72]"
986,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
987,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
988,"[2.13, 2.11, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02]"
989,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
990,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
991,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
992,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
993,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
994,"[1.92, 1.95, 1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
995,"[2.005, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91]"
996,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
997,"[2.07, 2.08, 2.09, 2.085, 2.095, 2.1, 2.11, 2.12, 2.115, 2.125]"
998,"[2.16, 2.17, 2.18, 2.17, 2.16, 2.15, 2.16, 2.17, 2.18, 2.19]"
999,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
