example_index,grpo_prediction
745,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
746,"[-0.6782, -0.6723, -0.6664, -0.6605, -0.6546, -0.6487, -0.6428, -0.6369, -0.631, -0.6251]"
747,"[1.65, 1.64, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
748,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
749,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
750,"[-1.095, -1.083, -1.072, -1.062, -1.053, -1.045, -1.038, -1.032, -1.027, -1.023]"
751,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
752,"[0.705, 0.708, 0.71, 0.712, 0.715, 0.717, 0.719, 0.721, 0.723, 0.725]"
753,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
754,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
755,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
756,"[-0.7588, -0.7562, -0.7536, -0.751, -0.7484, -0.7458, -0.7432, -0.7406, -0.738, -0.7354]"
757,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
758,"[-0.785, -0.79, -0.775, -0.78, -0.77, -0.765, -0.755, -0.76, -0.75, -0.745]"
759,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
760,"[0.745, 0.735, 0.725, 0.735, 0.745, 0.755, 0.765, 0.755, 0.745, 0.735]"
761,"[1.305, 1.312, 1.321, 1.318, 1.325, 1.332, 1.339, 1.346, 1.353, 1.36]"
762,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
763,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
764,"[-1.17, -1.165, -1.175, -1.17, -1.16, -1.155, -1.16, -1.15, -1.145, -1.14]"
765,"[-1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38]"
766,"[-0.8212, -0.8204, -0.8196, -0.8188, -0.818, -0.8172, -0.8164, -0.8156, -0.8148, -0.814]"
767,"[-0.8428, -0.8428, -0.8428, -0.8428, -0.8428, -0.8428, -0.8428, -0.8428, -0.8428, -0.8428]"
768,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
769,"[0.57, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575]"
770,"[0.695, 0.705, 0.715, 0.708, 0.712, 0.718, 0.725, 0.722, 0.728, 0.735]"
771,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
772,"[1.305, 1.312, 1.32, 1.328, 1.335, 1.342, 1.349, 1.356, 1.363, 1.37]"
773,"[0.345, 0.35, 0.34, 0.345, 0.355, 0.36, 0.35, 0.355, 0.36, 0.365]"
774,"[0.915, 0.916, 0.917, 0.918, 0.919, 0.92, 0.921, 0.922, 0.923, 0.924]"
775,"[-1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43]"
776,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
777,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
778,"[0.4004, 0.3985, 0.402, 0.405, 0.407, 0.408, 0.41, 0.412, 0.413, 0.414]"
779,"[-0.7288, -0.7288, -0.7288, -0.7288, -0.7288, -0.7288, -0.7288, -0.7288, -0.7288, -0.7288]"
780,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
781,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
782,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
783,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
784,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
785,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
786,"[-0.1122, -0.0894, -0.0766, -0.0638, -0.051, -0.0382, -0.0254, -0.0126, 0.0002, 0.0128]"
787,"[-1.205, -1.195, -1.21, -1.205, -1.215, -1.205, -1.21, -1.205, -1.215, -1.205]"
788,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
789,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
790,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
791,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.64, 0.63]"
792,"[-0.675, -0.682, -0.67, -0.668, -0.665, -0.662, -0.659, -0.656, -0.653, -0.65]"
793,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
794,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
795,"[1.585, 1.61, 1.635, 1.62, 1.605, 1.59, 1.575, 1.56, 1.545, 1.53]"
796,"[-0.305, -0.304, -0.303, -0.302, -0.301, -0.3, -0.299, -0.298, -0.297, -0.296]"
797,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
798,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
799,"[-1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16]"
800,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
801,"[-0.3555, -0.3525, -0.3495, -0.3465, -0.3435, -0.3405, -0.3375, -0.3345, -0.3315, -0.3285]"
802,"[-1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
803,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
804,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
805,"[-0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06]"
806,"[-1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1]"
807,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
808,"[-0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945]"
809,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
810,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
811,"[-0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285]"
812,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
813,"[-0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87]"
814,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
815,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
816,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
817,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
818,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
819,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
820,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
821,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.78, 0.79, 0.8]"
822,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
823,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
824,"[-1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174]"
825,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
826,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
827,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
828,"[-0.7602, -0.7759, -0.7816, -0.7973, -0.813, -0.8287, -0.8444, -0.8501, -0.8658, -0.8815]"
829,"[-0.665, -0.661, -0.657, -0.653, -0.649, -0.645, -0.641, -0.637, -0.633, -0.629]"
830,"[-0.159, -0.157, -0.155, -0.153, -0.151, -0.149, -0.147, -0.145, -0.143, -0.141]"
831,"[-0.8913, -0.8913, -0.8913, -0.8913, -0.8913, -0.8913, -0.8913, -0.8913, -0.8913, -0.8913]"
832,"[-1.125, -1.118, -1.11, -1.102, -1.094, -1.086, -1.078, -1.07, -1.062, -1.054]"
833,"[-0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
834,"[-0.325, -0.33, -0.32, -0.325, -0.33, -0.32, -0.325, -0.33, -0.325, -0.33]"
835,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
836,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
837,"[0.59, 0.595, 0.585, 0.58, 0.575, 0.58, 0.57, 0.565, 0.56, 0.555]"
838,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
839,"[1.338, 1.325, 1.312, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
840,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
841,"[-0.91, -0.905, -0.902, -0.9, -0.898, -0.896, -0.894, -0.892, -0.89, -0.888]"
842,"[-0.5718, -0.5659, -0.5591, -0.5523, -0.5455, -0.5387, -0.5319, -0.5251, -0.5183, -0.5115]"
843,"[-1.128, -1.125, -1.122, -1.119, -1.116, -1.113, -1.11, -1.107, -1.104, -1.101]"
844,"[0.85, 0.86, 0.87, 0.855, 0.865, 0.875, 0.86, 0.87, 0.88, 0.89]"
845,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
846,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
847,"[-0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9]"
848,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
849,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
850,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
851,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
852,"[-0.768, -0.765, -0.762, -0.759, -0.756, -0.753, -0.75, -0.747, -0.744, -0.741]"
853,"[-0.833, -0.821, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
854,"[0.4254, 0.4344, 0.4444, 0.4544, 0.4644, 0.4744, 0.4844, 0.4944, 0.5044, 0.5144]"
855,"[-0.702, -0.705, -0.708, -0.711, -0.714, -0.717, -0.72, -0.723, -0.726, -0.729]"
856,"[1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
857,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
858,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
859,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
860,"[0.565, 0.567, 0.57, 0.562, 0.568, 0.572, 0.569, 0.571, 0.573, 0.575]"
861,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
862,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
863,"[2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75]"
864,"[2.605, 2.61, 2.615, 2.61, 2.605, 2.6, 2.605, 2.61, 2.615, 2.62]"
865,"[2.07, 2.05, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02]"
866,"[2.83, 2.84, 2.85, 2.845, 2.84, 2.835, 2.84, 2.845, 2.85, 2.845]"
867,"[2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855]"
868,"[2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605]"
869,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
870,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
871,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
872,"[2.825, 2.83, 2.82, 2.825, 2.82, 2.825, 2.83, 2.825, 2.83, 2.825]"
873,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
874,"[2.13, 2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
875,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
876,"[2.623, 2.643, 2.663, 2.673, 2.683, 2.693, 2.703, 2.713, 2.723, 2.733]"
877,"[2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73]"
878,"[2.59, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
879,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
880,"[2.158, 2.145, 2.132, 2.129, 2.126, 2.123, 2.12, 2.117, 2.114, 2.111]"
881,"[2.205, 2.22, 2.235, 2.25, 2.265, 2.28, 2.295, 2.31, 2.325, 2.34]"
882,"[1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
883,"[2.81, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
884,"[2.32, 2.31, 2.33, 2.32, 2.34, 2.33, 2.35, 2.34, 2.36, 2.35]"
885,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
886,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
887,"[2.0, 2.025, 2.05, 2.035, 2.01, 2.03, 2.045, 2.02, 2.055, 2.03]"
888,"[2.86, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905]"
889,"[2.85, 2.87, 2.86, 2.88, 2.9, 2.92, 2.91, 2.93, 2.95, 2.97]"
890,"[2.161, 2.181, 2.201, 2.221, 2.241, 2.261, 2.281, 2.301, 2.321, 2.341]"
891,"[2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
892,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
893,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
894,"[2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
895,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
896,"[2.535, 2.536, 2.537, 2.538, 2.539, 2.54, 2.541, 2.542, 2.543, 2.544]"
897,"[2.08, 2.12, 2.15, 2.13, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
898,"[2.55, 2.545, 2.54, 2.535, 2.53, 2.525, 2.52, 2.515, 2.51, 2.505]"
899,"[2.39, 2.38, 2.395, 2.405, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
900,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
901,"[2.905, 2.91, 2.915, 2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95]"
902,"[2.25, 2.28, 2.26, 2.27, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
903,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
904,"[2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595]"
905,"[2.53, 2.55, 2.57, 2.58, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66]"
906,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
907,"[2.175, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
908,"[2.08, 2.09, 2.1, 2.085, 2.095, 2.105, 2.09, 2.1, 2.08, 2.09]"
909,"[2.08, 2.06, 2.07, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01]"
910,"[2.79, 2.78, 2.795, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
911,"[2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
912,"[2.025, 2.03, 2.04, 2.02, 2.035, 2.02, 2.01, 2.025, 2.03, 2.04]"
913,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
914,"[2.285, 2.31, 2.335, 2.36, 2.385, 2.41, 2.435, 2.46, 2.485, 2.51]"
915,"[2.47, 2.48, 2.46, 2.49, 2.51, 2.52, 2.5, 2.53, 2.54, 2.55]"
916,"[2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32]"
917,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
918,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
919,"[2.19, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
920,"[2.15, 2.17, 2.16, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25]"
921,"[2.388, 2.39, 2.392, 2.395, 2.398, 2.4, 2.402, 2.405, 2.408, 2.41]"
922,"[2.1, 2.12, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
923,"[2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
924,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
925,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
926,"[2.05, 2.07, 2.09, 2.06, 2.08, 2.1, 2.12, 2.1, 2.12, 2.14]"
927,"[2.805, 2.808, 2.81, 2.812, 2.814, 2.815, 2.816, 2.817, 2.818, 2.819]"
928,"[2.05, 2.06, 2.04, 2.05, 2.03, 2.04, 2.05, 2.06, 2.04, 2.05]"
929,"[2.205, 2.225, 2.245, 2.235, 2.215, 2.205, 2.225, 2.235, 2.215, 2.205]"
930,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.13, 2.16, 2.17, 2.18, 2.16]"
931,"[2.42, 2.45, 2.48, 2.47, 2.44, 2.46, 2.49, 2.48, 2.5, 2.47]"
932,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
933,"[1.978, 1.988, 1.998, 2.008, 2.018, 2.028, 2.038, 2.048, 2.058, 2.068]"
934,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
935,"[2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
936,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
937,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
938,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
939,"[2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185]"
940,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
941,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
942,"[2.545, 2.545, 2.545, 2.545, 2.545, 2.545, 2.545, 2.545, 2.545, 2.545]"
943,"[2.38, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
944,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
945,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
946,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
947,"[1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
948,"[2.78, 2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
949,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
950,"[2.12, 2.13, 2.12, 2.11, 2.12, 2.13, 2.12, 2.11, 2.12, 2.13]"
951,"[2.457, 2.46, 2.463, 2.458, 2.462, 2.465, 2.46, 2.463, 2.466, 2.469]"
952,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
953,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
954,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
955,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
956,"[2.08, 2.09, 2.1, 2.095, 2.085, 2.09, 2.1, 2.095, 2.085, 2.09]"
957,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
958,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
959,"[2.56, 2.54, 2.52, 2.53, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
960,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
961,"[2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115]"
962,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.42, 2.43, 2.44, 2.45]"
963,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
964,"[2.08, 2.09, 2.07, 2.08, 2.09, 2.07, 2.08, 2.09, 2.08, 2.09]"
965,"[2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
966,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
967,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
968,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
969,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.3, 2.31, 2.32]"
970,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
971,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
972,"[2.545, 2.55, 2.555, 2.56, 2.565, 2.565, 2.565, 2.565, 2.565, 2.565]"
973,"[2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49]"
974,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32]"
975,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
976,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
977,"[2.175, 2.165, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19]"
978,"[2.59, 2.595, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635]"
979,"[2.63, 2.65, 2.64, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
980,"[2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.61, 2.62, 2.63]"
981,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
982,"[2.57, 2.58, 2.6, 2.62, 2.61, 2.63, 2.65, 2.64, 2.66, 2.67]"
983,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
984,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
985,"[2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51]"
986,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
987,"[2.32, 2.34, 2.36, 2.35, 2.33, 2.31, 2.32, 2.34, 2.35, 2.33]"
988,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
989,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
990,"[2.29, 2.31, 2.32, 2.3, 2.29, 2.31, 2.32, 2.3, 2.29, 2.3]"
991,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
992,"[2.405, 2.405, 2.395, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455]"
993,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
994,"[2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
995,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
