example_index,grpo_prediction
747,"[1.51, 1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
748,"[1.42, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38, 1.375]"
749,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
750,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
751,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
752,"[0.854, 0.862, 0.871, 0.879, 0.887, 0.895, 0.903, 0.911, 0.919, 0.927]"
753,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
754,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
755,"[1.09, 1.11, 1.12, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
756,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
757,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
758,"[-0.652, -0.655, -0.658, -0.661, -0.664, -0.667, -0.67, -0.673, -0.676, -0.679]"
759,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
760,"[0.97, 0.95, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
761,"[1.26, 1.28, 1.27, 1.29, 1.28, 1.27, 1.29, 1.3, 1.29, 1.28]"
762,"[0.89, 0.9, 0.91, 0.905, 0.915, 0.92, 0.918, 0.925, 0.92, 0.925]"
763,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
764,"[-1.69, -1.67, -1.68, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
765,"[-1.91, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
766,"[-0.6174, -0.595, -0.5725, -0.55, -0.5275, -0.505, -0.4825, -0.46, -0.4375, -0.415]"
767,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
768,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
769,"[0.98, 1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
770,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
771,"[-0.702, -0.695, -0.688, -0.681, -0.674, -0.667, -0.66, -0.653, -0.646, -0.639]"
772,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.29, 1.3, 1.31, 1.32, 1.33]"
773,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
774,"[1.025, 1.03, 1.015, 1.04, 1.02, 1.05, 1.035, 1.06, 1.045, 1.07]"
775,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
776,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
777,"[-0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91]"
778,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
779,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
780,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
781,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
782,"[-0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87]"
783,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
784,"[0.698, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
785,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
786,"[0.4, 0.42, 0.41, 0.43, 0.45, 0.46, 0.44, 0.47, 0.48, 0.49]"
787,"[-1.77, -1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
788,"[-0.602, -0.598, -0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574]"
789,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
790,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
791,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
792,"[-0.69, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
793,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
794,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
795,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
796,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
797,"[-0.4688, -0.4688, -0.4688, -0.4688, -0.4688, -0.4688, -0.4688, -0.4688, -0.4688, -0.4688]"
798,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
799,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
800,"[-0.31, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
801,"[-0.175, -0.165, -0.185, -0.195, -0.175, -0.165, -0.185, -0.195, -0.175, -0.165]"
802,"[-1.734, -1.728, -1.718, -1.712, -1.706, -1.7, -1.694, -1.688, -1.682, -1.676]"
803,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
804,"[1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
805,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
806,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
807,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
808,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
809,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
810,"[1.47, 1.48, 1.49, 1.475, 1.485, 1.495, 1.5, 1.49, 1.48, 1.47]"
811,"[-0.1987, -0.192, -0.1853, -0.1786, -0.1719, -0.1652, -0.1585, -0.1518, -0.1451, -0.1384]"
812,"[-0.76, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
813,"[-0.6158, -0.612, -0.608, -0.604, -0.6, -0.596, -0.592, -0.588, -0.584, -0.58]"
814,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
815,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
816,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
817,"[0.775, 0.785, 0.77, 0.79, 0.765, 0.78, 0.775, 0.795, 0.77, 0.785]"
818,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
819,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
820,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
821,"[1.045, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
822,"[-1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
823,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.865, 0.87, 0.875]"
824,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
825,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
826,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
827,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
828,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
829,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
830,"[0.125, 0.122, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131, 0.133]"
831,"[-0.8605, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
832,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
833,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
834,"[0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024, 0.026, 0.028, 0.03]"
835,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
836,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
837,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
838,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
839,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
840,"[1.065, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
841,"[-0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63]"
842,"[-0.4454, -0.4327, -0.4268, -0.4165, -0.4052, -0.3939, -0.3826, -0.3713, -0.36, -0.3487]"
843,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
844,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
845,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.9]"
846,"[-0.54, -0.52, -0.53, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
847,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
848,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
849,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
850,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
851,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.445, 0.44, 0.435]"
852,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
853,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
854,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
855,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
856,"[1.643, 1.643, 1.643, 1.643, 1.643, 1.643, 1.643, 1.643, 1.643, 1.643]"
857,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
858,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
859,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
860,"[0.98, 0.985, 0.975, 0.98, 0.975, 0.985, 0.98, 0.975, 0.98, 0.985]"
861,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
862,"[1.76, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
863,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
864,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
865,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
866,"[2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
867,"[2.42, 2.43, 2.41, 2.42, 2.41, 2.42, 2.43, 2.42, 2.41, 2.42]"
868,"[2.32, 2.31, 2.32, 2.33, 2.32, 2.31, 2.32, 2.33, 2.32, 2.31]"
869,"[2.185, 2.205, 2.225, 2.215, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
870,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
871,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
872,"[2.39, 2.395, 2.39, 2.395, 2.39, 2.395, 2.39, 2.395, 2.39, 2.395]"
873,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
874,"[1.486, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
875,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
876,"[2.385, 2.405, 2.425, 2.415, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485]"
877,"[2.41, 2.42, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33]"
878,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
879,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
880,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
881,"[1.78, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
882,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
883,"[2.51, 2.55, 2.58, 2.62, 2.65, 2.68, 2.71, 2.73, 2.75, 2.77]"
884,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
885,"[1.905, 1.92, 1.93, 1.91, 1.925, 1.935, 1.94, 1.92, 1.93, 1.91]"
886,"[1.91, 1.93, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
887,"[1.75, 1.78, 1.81, 1.8, 1.83, 1.82, 1.85, 1.84, 1.87, 1.86]"
888,"[2.42, 2.41, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
889,"[2.15, 2.18, 2.16, 2.17, 2.19, 2.21, 2.2, 2.22, 2.23, 2.24]"
890,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
891,"[1.83, 1.85, 1.87, 1.86, 1.88, 1.89, 1.91, 1.92, 1.94, 1.95]"
892,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
893,"[1.827, 1.816, 1.816, 1.827, 1.838, 1.849, 1.86, 1.871, 1.882, 1.893]"
894,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
895,"[2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
896,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
897,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
898,"[2.3, 2.31, 2.32, 2.31, 2.3, 2.29, 2.3, 2.31, 2.32, 2.31]"
899,"[1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.83, 1.82]"
900,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
901,"[2.405, 2.425, 2.445, 2.465, 2.485, 2.505, 2.525, 2.545, 2.565, 2.585]"
902,"[1.721, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84, 1.855]"
903,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
904,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
905,"[1.95, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
906,"[1.78, 1.79, 1.81, 1.82, 1.83, 1.81, 1.8, 1.82, 1.83, 1.84]"
907,"[1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75]"
908,"[1.63, 1.64, 1.62, 1.63, 1.64, 1.65, 1.63, 1.64, 1.65, 1.66]"
909,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
910,"[2.5, 2.52, 2.55, 2.53, 2.56, 2.58, 2.6, 2.62, 2.65, 2.67]"
911,"[2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42, 2.45]"
912,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
913,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
914,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
915,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
916,"[1.71, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
917,"[2.35, 2.36, 2.37, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31]"
918,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87]"
919,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
920,"[1.55, 1.53, 1.52, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
921,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
922,"[1.83, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
923,"[1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
924,"[1.98, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26]"
925,"[2.36, 2.35, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
926,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
927,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
928,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
929,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
930,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
931,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
932,"[2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05, 2.055, 2.06]"
933,"[1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55]"
934,"[1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665]"
935,"[2.385, 2.39, 2.395, 2.38, 2.385, 2.39, 2.395, 2.38, 2.385, 2.39]"
936,"[1.655, 1.682, 1.709, 1.736, 1.763, 1.79, 1.817, 1.844, 1.871, 1.898]"
937,"[1.89, 1.9, 1.91, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91, 1.92]"
938,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
939,"[1.57, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
940,"[1.88, 1.9, 1.92, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02]"
941,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
942,"[2.335, 2.338, 2.34, 2.337, 2.339, 2.341, 2.343, 2.34, 2.342, 2.344]"
943,"[2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
944,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
945,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.09, 2.1, 2.12]"
946,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
947,"[1.585, 1.602, 1.619, 1.608, 1.625, 1.614, 1.632, 1.621, 1.639, 1.618]"
948,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34]"
949,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
950,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
951,"[1.82, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
952,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
953,"[1.624, 1.605, 1.618, 1.632, 1.647, 1.662, 1.678, 1.695, 1.713, 1.732]"
954,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
955,"[1.69, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
956,"[1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545]"
957,"[1.878, 1.87, 1.885, 1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02]"
958,"[1.774, 1.78, 1.76, 1.77, 1.78, 1.79, 1.77, 1.78, 1.79, 1.8]"
959,"[1.95, 1.96, 1.94, 1.95, 1.96, 1.97, 1.95, 1.96, 1.94, 1.95]"
960,"[2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59]"
961,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
962,"[2.08, 2.05, 2.09, 2.12, 2.15, 2.17, 2.14, 2.18, 2.2, 2.23]"
963,"[2.37, 2.38, 2.39, 2.38, 2.37, 2.36, 2.35, 2.36, 2.37, 2.38]"
964,"[1.575, 1.565, 1.585, 1.57, 1.56, 1.555, 1.57, 1.56, 1.57, 1.58]"
965,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
966,"[1.754, 1.765, 1.776, 1.787, 1.798, 1.809, 1.82, 1.831, 1.842, 1.853]"
967,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
968,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
969,"[1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
970,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
971,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
972,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
973,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
974,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
975,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
976,"[1.87, 1.865, 1.86, 1.855, 1.85, 1.845, 1.84, 1.835, 1.83, 1.825]"
977,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
978,"[2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31]"
979,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
980,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
981,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
982,"[2.285, 2.275, 2.28, 2.265, 2.27, 2.28, 2.27, 2.26, 2.275, 2.285]"
983,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
984,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
985,"[2.0, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
986,"[2.03, 2.05, 2.07, 2.06, 2.04, 2.02, 2.04, 2.06, 2.08, 2.05]"
987,"[2.24, 2.26, 2.28, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
988,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
989,"[2.165, 2.172, 2.18, 2.188, 2.195, 2.203, 2.21, 2.218, 2.225, 2.232]"
990,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
991,"[2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
992,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
993,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
994,"[2.25, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
995,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
996,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
997,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
998,"[2.48, 2.52, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
