example_index,grpo_prediction
748,"[-2.9, -2.85, -2.8, -2.85, -2.9, -2.95, -3.0, -3.05, -3.1, -3.15]"
749,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
750,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
751,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
752,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
753,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
754,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
755,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
756,"[0.91, 0.89, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
757,"[-2.205, -2.186, -2.167, -2.148, -2.129, -2.11, -2.091, -2.072, -2.053, -2.034]"
758,"[1.48, 1.45, 1.47, 1.44, 1.46, 1.43, 1.45, 1.42, 1.44, 1.46]"
759,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
760,"[0.05, 0.055, 0.05, 0.055, 0.06, 0.065, 0.06, 0.065, 0.07, 0.075]"
761,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
762,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
763,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
764,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
765,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
766,"[1.15, 1.13, 1.11, 1.12, 1.14, 1.16, 1.17, 1.15, 1.13, 1.11]"
767,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
768,"[-0.17, -0.175, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
769,"[0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.47]"
770,"[-0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46]"
771,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
772,"[-0.015, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
773,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.7, 0.69, 0.67, 0.65, 0.63]"
774,"[-0.2547, -0.2535, -0.2523, -0.2511, -0.2499, -0.2487, -0.2475, -0.2463, -0.2451, -0.2439]"
775,"[0.095, 0.102, 0.108, 0.113, 0.117, 0.12, 0.122, 0.123, 0.123, 0.122]"
776,"[-1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45]"
777,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
778,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
779,"[0.845, 0.83, 0.86, 0.845, 0.87, 0.855, 0.88, 0.865, 0.89, 0.875]"
780,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
781,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
782,"[0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
783,"[0.32, 0.33, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35]"
784,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
785,"[1.03, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05]"
786,"[0.795, 0.81, 0.825, 0.84, 0.855, 0.87, 0.885, 0.9, 0.915, 0.93]"
787,"[-0.58, -0.55, -0.57, -0.56, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
788,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
789,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
790,"[1.05, 1.07, 1.04, 1.06, 1.08, 1.05, 1.07, 1.04, 1.06, 1.08]"
791,"[0.512, 0.523, 0.534, 0.545, 0.556, 0.567, 0.578, 0.589, 0.59, 0.591]"
792,"[0.61, 0.6, 0.61, 0.605, 0.615, 0.608, 0.612, 0.609, 0.611, 0.607]"
793,"[0.395, 0.405, 0.415, 0.405, 0.41, 0.42, 0.41, 0.415, 0.425, 0.43]"
794,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
795,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
796,"[0.66, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
797,"[1.28, 1.29, 1.27, 1.26, 1.28, 1.29, 1.27, 1.26, 1.28, 1.29]"
798,"[-0.42, -0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
799,"[0.24, 0.23, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28]"
800,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
801,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
802,"[-0.07, -0.08, -0.075, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
803,"[1.135, 1.142, 1.15, 1.158, 1.166, 1.174, 1.182, 1.19, 1.198, 1.206]"
804,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
805,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
806,"[-0.75, -0.72, -0.78, -0.76, -0.73, -0.79, -0.81, -0.83, -0.85, -0.87]"
807,"[0.28, 0.31, 0.32, 0.33, 0.34, 0.32, 0.31, 0.3, 0.32, 0.33]"
808,"[0.75, 0.78, 0.81, 0.79, 0.77, 0.74, 0.76, 0.73, 0.75, 0.77]"
809,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
810,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
811,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
812,"[0.58, 0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
813,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
814,"[0.265, 0.275, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
815,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
816,"[-1.85, -1.83, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
817,"[-1.95, -1.92, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
818,"[-0.6052, -0.5552, -0.5052, -0.4552, -0.4052, -0.3552, -0.3052, -0.2552, -0.2052, -0.1552]"
819,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
820,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
821,"[0.415, 0.42, 0.425, 0.418, 0.422, 0.428, 0.423, 0.42, 0.425, 0.43]"
822,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
823,"[0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205]"
824,"[0.61, 0.605, 0.608, 0.602, 0.606, 0.612, 0.609, 0.615, 0.618, 0.62]"
825,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
826,"[0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
827,"[0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455, 0.4455]"
828,"[1.3, 1.28, 1.29, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37]"
829,"[1.18, 1.15, 1.19, 1.16, 1.21, 1.23, 1.25, 1.22, 1.26, 1.28]"
830,"[0.485, 0.49, 0.495, 0.498, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
831,"[0.33, 0.35, 0.37, 0.36, 0.34, 0.32, 0.31, 0.33, 0.35, 0.34]"
832,"[0.765, 0.75, 0.735, 0.72, 0.715, 0.725, 0.73, 0.735, 0.74, 0.745]"
833,"[0.9058, 0.922, 0.93, 0.918, 0.935, 0.92, 0.94, 0.925, 0.932, 0.928]"
834,"[0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.415, 0.425, 0.435, 0.44]"
835,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
836,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
837,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
838,"[-2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24, -2.21, -2.18, -2.15]"
839,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
840,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
841,"[0.95, 1.02, 1.08, 1.15, 1.18, 1.22, 1.25, 1.28, 1.3, 1.32]"
842,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
843,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
844,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
845,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
846,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
847,"[0.1666, 0.1716, 0.1766, 0.1816, 0.1866, 0.1916, 0.1966, 0.2016, 0.2066, 0.2116]"
848,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
849,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
850,"[0.405, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
851,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
852,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
853,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
854,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
855,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
856,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
857,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
858,"[1.03, 1.02, 1.03, 1.04, 1.03, 1.02, 1.03, 1.04, 1.03, 1.02]"
859,"[0.72, 0.73, 0.71, 0.74, 0.75, 0.73, 0.76, 0.74, 0.77, 0.75]"
860,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.39, 0.38, 0.375, 0.37]"
861,"[-2.88, -2.84, -2.8, -2.76, -2.72, -2.68, -2.64, -2.6, -2.56, -2.52]"
862,"[-2.9, -2.88, -2.86, -2.85, -2.84, -2.83, -2.82, -2.81, -2.8, -2.79]"
863,"[-2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36]"
864,"[-1.758, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
865,"[-2.65, -2.67, -2.69, -2.71, -2.73, -2.75, -2.77, -2.79, -2.81, -2.83]"
866,"[-2.63, -2.56, -2.49, -2.42, -2.35, -2.28, -2.21, -2.14, -2.07, -2.0]"
867,"[-2.563, -2.541, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38]"
868,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
869,"[-3.05, -3.0, -3.05, -3.0, -3.05, -3.0, -2.95, -2.9, -2.95, -3.0]"
870,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
871,"[-2.26, -2.23, -2.2, -2.17, -2.14, -2.11, -2.08, -2.05, -2.02, -1.99]"
872,"[-2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05]"
873,"[-2.8, -2.85, -2.9, -2.95, -3.0, -2.98, -2.96, -2.94, -2.92, -2.9]"
874,"[-2.72, -2.7, -2.68, -2.66, -2.64, -2.62, -2.6, -2.58, -2.56, -2.54]"
875,"[-3.089, -3.059, -3.029, -2.999, -2.969, -2.939, -2.909, -2.879, -2.849, -2.819]"
876,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
877,"[-2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39]"
878,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
879,"[-3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7, -2.65, -2.6]"
880,"[-2.873, -2.873, -2.873, -2.873, -2.873, -2.873, -2.873, -2.873, -2.873, -2.873]"
881,"[-3.38, -3.4, -3.42, -3.44, -3.46, -3.48, -3.5, -3.52, -3.54, -3.56]"
882,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
883,"[-2.78, -2.75, -2.72, -2.69, -2.66, -2.63, -2.6, -2.57, -2.54, -2.51]"
884,"[-2.59, -2.58, -2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5]"
885,"[-3.11, -3.13, -3.15, -3.16, -3.17, -3.18, -3.19, -3.2, -3.21, -3.22]"
886,"[-2.85, -2.8, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4]"
887,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
888,"[-2.69, -2.68, -2.67, -2.66, -2.65, -2.64, -2.63, -2.62, -2.61, -2.6]"
889,"[-2.83, -2.81, -2.79, -2.77, -2.75, -2.73, -2.71, -2.69, -2.67, -2.65]"
890,"[-3.05, -3.03, -3.01, -3.0, -2.98, -2.96, -2.94, -2.92, -2.9, -2.88]"
891,"[-2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35]"
892,"[-2.95, -2.9, -2.85, -2.8, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5]"
893,"[-2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15]"
894,"[-2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4]"
895,"[-2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36]"
896,"[-2.46, -2.44, -2.42, -2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28]"
897,"[-2.72, -2.71, -2.7, -2.69, -2.68, -2.67, -2.66, -2.65, -2.64, -2.63]"
898,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
899,"[-2.95, -2.92, -2.89, -2.86, -2.83, -2.8, -2.77, -2.74, -2.71, -2.68]"
900,"[-3.35, -3.34, -3.33, -3.32, -3.31, -3.3, -3.29, -3.28, -3.27, -3.26]"
901,"[-2.88, -2.85, -2.82, -2.79, -2.76, -2.73, -2.7, -2.67, -2.64, -2.61]"
902,"[-2.93, -2.9, -2.87, -2.84, -2.81, -2.78, -2.75, -2.72, -2.69, -2.66]"
903,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
904,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
905,"[-3.05, -3.07, -3.09, -3.11, -3.13, -3.15, -3.17, -3.19, -3.21, -3.23]"
906,"[-2.52, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
907,"[-2.89, -2.88, -2.87, -2.86, -2.85, -2.84, -2.83, -2.82, -2.81, -2.8]"
908,"[-2.97, -2.95, -2.93, -2.91, -2.89, -2.87, -2.85, -2.83, -2.81, -2.79]"
909,"[-2.75, -2.74, -2.73, -2.72, -2.71, -2.7, -2.69, -2.68, -2.67, -2.66]"
910,"[-2.685, -2.663, -2.641, -2.619, -2.597, -2.575, -2.553, -2.531, -2.509, -2.487]"
911,"[-2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1]"
912,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
913,"[-2.28, -2.3, -2.27, -2.29, -2.26, -2.28, -2.31, -2.29, -2.32, -2.34]"
914,"[-3.373, -3.373, -3.325, -3.25, -3.18, -3.11, -3.04, -2.97, -2.9, -2.83]"
915,"[-2.6, -2.58, -2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5]"
916,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
917,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
918,"[-3.453, -3.4, -3.35, -3.3, -3.25, -3.2, -3.15, -3.1, -3.05, -3.0]"
919,"[-3.311, -3.35, -3.38, -3.39, -3.37, -3.36, -3.34, -3.33, -3.32, -3.31]"
920,"[-2.7, -2.68, -2.66, -2.64, -2.62, -2.6, -2.58, -2.56, -2.54, -2.52]"
921,"[-2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45]"
922,"[-2.75, -2.72, -2.69, -2.66, -2.63, -2.6, -2.57, -2.54, -2.51, -2.48]"
923,"[-2.79, -2.75, -2.72, -2.7, -2.68, -2.66, -2.65, -2.64, -2.63, -2.62]"
924,"[-3.15, -3.1, -3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7]"
925,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
926,"[-2.78, -2.75, -2.72, -2.69, -2.66, -2.63, -2.6, -2.57, -2.54, -2.51]"
927,"[-2.6, -2.55, -2.52, -2.5, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43]"
928,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
929,"[-2.79, -2.75, -2.78, -2.81, -2.84, -2.87, -2.89, -2.91, -2.93, -2.95]"
930,"[-2.59, -2.57, -2.54, -2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33]"
931,"[-2.46, -2.46, -2.46, -2.46, -2.46, -2.46, -2.46, -2.46, -2.46, -2.46]"
932,"[-2.987, -2.987, -2.987, -2.987, -2.987, -2.987, -2.987, -2.987, -2.987, -2.987]"
933,"[-2.85, -2.85, -2.85, -2.85, -2.85, -2.85, -2.85, -2.85, -2.85, -2.85]"
934,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
935,"[-2.53, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43]"
936,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
937,"[-2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49, -2.47]"
938,"[-2.85, -2.88, -2.91, -2.94, -2.97, -3.0, -3.03, -3.06, -3.09, -3.12]"
939,"[-2.69, -2.68, -2.67, -2.66, -2.65, -2.64, -2.63, -2.62, -2.61, -2.6]"
940,"[-2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48]"
941,"[-2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47]"
942,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
943,"[-2.85, -2.8, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4]"
944,"[-3.45, -3.4, -3.35, -3.3, -3.25, -3.2, -3.15, -3.1, -3.05, -3.0]"
945,"[-2.99, -2.98, -2.97, -2.96, -2.95, -2.94, -2.93, -2.92, -2.91, -2.9]"
946,"[-2.56, -2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38]"
947,"[-2.81, -2.8, -2.79, -2.78, -2.77, -2.76, -2.75, -2.74, -2.73, -2.72]"
948,"[-2.78, -2.75, -2.72, -2.69, -2.66, -2.63, -2.6, -2.57, -2.54, -2.51]"
949,"[-3.09, -3.07, -3.05, -3.03, -3.01, -2.99, -2.97, -2.95, -2.93, -2.91]"
950,"[-2.65, -2.64, -2.63, -2.62, -2.61, -2.6, -2.59, -2.58, -2.57, -2.56]"
951,"[-2.377, -2.37, -2.363, -2.356, -2.349, -2.342, -2.335, -2.328, -2.321, -2.314]"
952,"[-3.15, -3.17, -3.19, -3.21, -3.23, -3.25, -3.27, -3.29, -3.31, -3.33]"
953,"[-2.64, -2.63, -2.62, -2.61, -2.6, -2.59, -2.58, -2.57, -2.56, -2.55]"
954,"[-2.771, -2.761, -2.751, -2.741, -2.731, -2.721, -2.711, -2.701, -2.691, -2.681]"
955,"[-2.38, -2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11]"
956,"[-2.645, -2.63, -2.615, -2.6, -2.585, -2.57, -2.555, -2.54, -2.525, -2.51]"
957,"[-2.997, -2.985, -2.97, -2.955, -2.94, -2.925, -2.91, -2.9, -2.885, -2.87]"
958,"[-2.49, -2.45, -2.41, -2.37, -2.33, -2.29, -2.25, -2.21, -2.17, -2.13]"
959,"[-2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05]"
960,"[-3.1, -3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7, -2.65]"
961,"[-2.816, -2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35]"
962,"[-3.042, -3.042, -3.042, -3.042, -3.042, -3.042, -3.042, -3.042, -3.042, -3.042]"
963,"[-2.67, -2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49]"
964,"[-2.88, -2.86, -2.84, -2.82, -2.8, -2.78, -2.76, -2.74, -2.72, -2.7]"
965,"[-2.64, -2.6, -2.56, -2.52, -2.48, -2.44, -2.4, -2.36, -2.32, -2.28]"
966,"[-2.98, -2.95, -2.92, -2.89, -2.86, -2.83, -2.8, -2.77, -2.74, -2.71]"
967,"[-2.471, -2.431, -2.395, -2.359, -2.323, -2.287, -2.251, -2.215, -2.179, -2.143]"
968,"[-2.68, -2.65, -2.62, -2.59, -2.56, -2.53, -2.5, -2.47, -2.44, -2.41]"
969,"[-2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95]"
970,"[-2.85, -2.8, -2.78, -2.75, -2.72, -2.7, -2.68, -2.66, -2.64, -2.62]"
971,"[-2.82, -2.81, -2.8, -2.79, -2.78, -2.77, -2.76, -2.75, -2.74, -2.73]"
972,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
973,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
974,"[-2.345, -2.316, -2.287, -2.258, -2.229, -2.2, -2.171, -2.142, -2.113, -2.084]"
975,"[-3.01, -2.98, -2.95, -2.92, -2.89, -2.86, -2.83, -2.8, -2.77, -2.74]"
976,"[-2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1]"
977,"[-2.911, -2.899, -2.887, -2.875, -2.863, -2.851, -2.839, -2.827, -2.815, -2.803]"
978,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
979,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
980,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
981,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
982,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
983,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
984,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
985,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
986,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
987,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
988,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
989,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
990,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
991,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
992,"[-1.12, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.95, -0.94, -0.93]"
993,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
994,"[-1.25, -1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
995,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
996,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
997,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
