example_index,grpo_prediction
744,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
745,"[1.31, 1.32, 1.33, 1.31, 1.3, 1.31, 1.32, 1.33, 1.31, 1.32]"
746,"[0.045, 0.04, 0.045, 0.042, 0.048, 0.046, 0.049, 0.047, 0.05, 0.052]"
747,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
748,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
749,"[0.1134, 0.1364, 0.1594, 0.1824, 0.2054, 0.2284, 0.2514, 0.2744, 0.2974, 0.3204]"
750,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
751,"[0.285, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
752,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
753,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
754,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
755,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
756,"[-0.7402, -0.7402, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
757,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
758,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
759,"[0.51, 0.505, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
760,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
761,"[1.7, 1.68, 1.72, 1.71, 1.73, 1.7, 1.69, 1.71, 1.72, 1.7]"
762,"[1.508, 1.505, 1.502, 1.505, 1.508, 1.51, 1.513, 1.516, 1.519, 1.522]"
763,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
764,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
765,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
766,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
767,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
768,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
769,"[0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155]"
770,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
771,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
772,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
773,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
774,"[1.466, 1.477, 1.47, 1.465, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435]"
775,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
776,"[0.837, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
777,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
778,"[-0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.195, -0.18, -0.165, -0.15]"
779,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
780,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
781,"[0.87, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.91, 0.92]"
782,"[-0.81, -0.8, -0.81, -0.8, -0.81, -0.8, -0.81, -0.8, -0.81, -0.8]"
783,"[-0.863, -0.821, -0.789, -0.757, -0.725, -0.693, -0.661, -0.629, -0.597, -0.565]"
784,"[0.745, 0.76, 0.775, 0.79, 0.805, 0.82, 0.835, 0.85, 0.865, 0.88]"
785,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
786,"[-0.5349, -0.5249, -0.5149, -0.5049, -0.4949, -0.4849, -0.4749, -0.4649, -0.4549, -0.4449]"
787,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
788,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
789,"[1.235, 1.245, 1.23, 1.22, 1.21, 1.205, 1.215, 1.208, 1.21, 1.205]"
790,"[-0.1568, -0.0795, -0.0257, 0.0456, 0.0876, 0.1234, 0.1598, 0.1952, 0.2306, 0.266]"
791,"[0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225]"
792,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
793,"[1.375, 1.385, 1.39, 1.395, 1.38, 1.385, 1.39, 1.395, 1.38, 1.385]"
794,"[-2.085, -2.095, -2.105, -2.115, -2.125, -2.135, -2.145, -2.155, -2.165, -2.175]"
795,"[0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635]"
796,"[-0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
797,"[-0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61]"
798,"[0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.53, 0.52, 0.51]"
799,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
800,"[0.315, 0.305, 0.31, 0.315, 0.32, 0.318, 0.325, 0.32, 0.325, 0.33]"
801,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
802,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
803,"[0.22, 0.23, 0.24, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.225]"
804,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
805,"[0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21]"
806,"[-2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84]"
807,"[0.55, 0.54, 0.56, 0.57, 0.58, 0.57, 0.59, 0.58, 0.57, 0.56]"
808,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
809,"[0.6874, 0.6745, 0.6912, 0.7083, 0.7256, 0.7432, 0.7611, 0.7792, 0.7975, 0.8161]"
810,"[0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47]"
811,"[-0.215, -0.212, -0.209, -0.206, -0.203, -0.199, -0.196, -0.193, -0.19, -0.187]"
812,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
813,"[-0.7295, -0.7295, -0.7295, -0.7295, -0.7295, -0.7295, -0.7295, -0.7295, -0.7295, -0.7295]"
814,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
815,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
816,"[0.83, 0.85, 0.87, 0.86, 0.88, 0.9, 0.92, 0.91, 0.93, 0.95]"
817,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
818,"[-1.61, -1.62, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
819,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
820,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
821,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
822,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
823,"[1.134, 1.156, 1.178, 1.19, 1.202, 1.214, 1.226, 1.238, 1.25, 1.262]"
824,"[-1.349, -1.352, -1.355, -1.358, -1.361, -1.364, -1.367, -1.37, -1.373, -1.376]"
825,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
826,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
827,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
828,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
829,"[0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099, 0.1, 0.101]"
830,"[-0.22, -0.21, -0.23, -0.22, -0.21, -0.2, -0.22, -0.21, -0.23, -0.22]"
831,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
832,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
833,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
834,"[-0.3624, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225]"
835,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
836,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
837,"[1.307, 1.315, 1.323, 1.331, 1.339, 1.347, 1.355, 1.363, 1.371, 1.379]"
838,"[0.515, 0.535, 0.555, 0.575, 0.595, 0.615, 0.635, 0.655, 0.675, 0.695]"
839,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.25, 1.27, 1.29]"
840,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
841,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
842,"[0.445, 0.43, 0.415, 0.435, 0.42, 0.44, 0.41, 0.43, 0.425, 0.44]"
843,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
844,"[1.37, 1.36, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
845,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
846,"[0.46, 0.44, 0.45, 0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44]"
847,"[-0.677, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
848,"[1.405, 1.415, 1.405, 1.41, 1.408, 1.412, 1.409, 1.413, 1.41, 1.415]"
849,"[0.035, 0.04, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01]"
850,"[0.08, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
851,"[-0.205, -0.208, -0.21, -0.212, -0.214, -0.216, -0.218, -0.22, -0.222, -0.224]"
852,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
853,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
854,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
855,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
856,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
857,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.318, 0.322, 0.328, 0.33, 0.332]"
858,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
859,"[-0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197, -0.197]"
860,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
861,"[1.932, 1.915, 1.905, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
862,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
863,"[2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52]"
864,"[2.02, 2.04, 2.03, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
865,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
866,"[2.395, 2.385, 2.375, 2.365, 2.355, 2.345, 2.335, 2.325, 2.315, 2.305]"
867,"[2.437, 2.434, 2.431, 2.43, 2.432, 2.434, 2.436, 2.438, 2.439, 2.44]"
868,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
869,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
870,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
871,"[1.81, 1.82, 1.83, 1.81, 1.82, 1.83, 1.81, 1.82, 1.83, 1.81]"
872,"[2.44, 2.46, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
873,"[2.02, 2.05, 2.08, 2.1, 2.12, 2.09, 2.06, 2.03, 2.0, 1.98]"
874,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
875,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
876,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
877,"[2.49, 2.495, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535, 2.54]"
878,"[2.18, 2.2, 2.15, 2.12, 2.09, 2.07, 2.05, 2.03, 2.01, 2.0]"
879,"[1.93, 1.95, 1.92, 1.94, 1.93, 1.95, 1.94, 1.92, 1.93, 1.94]"
880,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
881,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
882,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
883,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
884,"[1.855, 1.85, 1.845, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81]"
885,"[1.405, 1.41, 1.415, 1.41, 1.405, 1.4, 1.405, 1.41, 1.415, 1.42]"
886,"[2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.16, 2.18, 2.2]"
887,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
888,"[2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
889,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
890,"[0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23]"
891,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.88, 1.87, 1.86]"
892,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
893,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
894,"[2.478, 2.485, 2.492, 2.499, 2.506, 2.513, 2.52, 2.527, 2.534, 2.541]"
895,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
896,"[1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
897,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
898,"[2.008, 2.018, 2.028, 2.038, 2.028, 2.038, 2.048, 2.058, 2.068, 2.078]"
899,"[1.86, 1.87, 1.89, 1.9, 1.92, 1.91, 1.93, 1.94, 1.95, 1.96]"
900,"[1.45, 1.4, 1.35, 1.3, 1.25, 1.2, 1.15, 1.1, 1.05, 1.0]"
901,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24]"
902,"[1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435]"
903,"[1.765, 1.775, 1.785, 1.795, 1.805, 1.795, 1.805, 1.815, 1.825, 1.835]"
904,"[2.06, 2.07, 2.05, 2.06, 2.04, 2.05, 2.06, 2.07, 2.05, 2.06]"
905,"[1.84, 1.82, 1.83, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
906,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
907,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
908,"[0.385, 0.37, 0.355, 0.34, 0.325, 0.31, 0.305, 0.3, 0.295, 0.29]"
909,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
910,"[2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.59, 2.61, 2.63, 2.65]"
911,"[2.205, 2.22, 2.235, 2.25, 2.265, 2.28, 2.295, 2.31, 2.325, 2.34]"
912,"[1.25, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
913,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
914,"[1.15, 1.12, 1.1, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
915,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
916,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
917,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
918,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
919,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
920,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
921,"[1.92, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
922,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
923,"[1.392, 1.385, 1.395, 1.388, 1.382, 1.39, 1.385, 1.395, 1.388, 1.392]"
924,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
925,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
926,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
927,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43]"
928,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.325, 1.315]"
929,"[1.405, 1.415, 1.405, 1.415, 1.405, 1.415, 1.405, 1.415, 1.405, 1.415]"
930,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
931,"[1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7]"
932,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
933,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
934,"[1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
935,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
936,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
937,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
938,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.45, 1.44, 1.43]"
939,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
940,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
941,"[1.87, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
942,"[2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
943,"[1.495, 1.505, 1.515, 1.505, 1.51, 1.52, 1.51, 1.52, 1.515, 1.525]"
944,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
945,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
946,"[2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48]"
947,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
948,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
949,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
950,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
951,"[1.85, 1.83, 1.86, 1.84, 1.87, 1.85, 1.88, 1.86, 1.89, 1.87]"
952,"[1.78, 1.79, 1.81, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72]"
953,"[0.235, 0.255, 0.275, 0.295, 0.315, 0.335, 0.355, 0.375, 0.395, 0.415]"
954,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
955,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
956,"[0.235, 0.25, 0.265, 0.28, 0.295, 0.31, 0.325, 0.34, 0.355, 0.37]"
957,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
958,"[1.19, 1.21, 1.23, 1.22, 1.2, 1.18, 1.16, 1.15, 1.13, 1.11]"
959,"[1.86, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.74, 1.72]"
960,"[2.13, 2.1, 2.08, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
961,"[1.155, 1.135, 1.155, 1.175, 1.195, 1.215, 1.235, 1.255, 1.275, 1.295]"
962,"[1.405, 1.412, 1.408, 1.402, 1.405, 1.408, 1.41, 1.405, 1.402, 1.408]"
963,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
964,"[0.47, 0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
965,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]"
966,"[1.627, 1.635, 1.627, 1.635, 1.643, 1.635, 1.627, 1.635, 1.643, 1.635]"
967,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
968,"[1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665]"
969,"[1.745, 1.73, 1.715, 1.7, 1.71, 1.72, 1.735, 1.75, 1.765, 1.78]"
970,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
971,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
972,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
973,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
974,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
975,"[2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
976,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.31, 1.3, 1.28, 1.26, 1.24]"
977,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
978,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
979,"[1.94, 1.92, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
980,"[1.95, 1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995]"
981,"[1.946, 1.935, 1.925, 1.915, 1.905, 1.895, 1.885, 1.875, 1.865, 1.855]"
982,"[1.946, 1.961, 1.978, 1.955, 1.946, 1.967, 1.931, 1.946, 1.967, 1.955]"
983,"[1.748, 1.748, 1.748, 1.748, 1.748, 1.748, 1.748, 1.748, 1.748, 1.748]"
984,"[1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97]"
985,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
986,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
987,"[1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855]"
988,"[1.701, 1.701, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
989,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
990,"[1.68, 1.69, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
991,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
992,"[1.73, 1.74, 1.75, 1.74, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
993,"[1.805, 1.83, 1.815, 1.84, 1.825, 1.85, 1.835, 1.86, 1.845, 1.87]"
994,"[1.65, 1.67, 1.69, 1.68, 1.7, 1.72, 1.74, 1.73, 1.75, 1.77]"
995,"[1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
