example_index,grpo_prediction
752,"[0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
753,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
754,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
755,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
756,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
757,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
758,"[-0.6368, -0.6502, -0.6636, -0.677, -0.6904, -0.6538, -0.6672, -0.6806, -0.694, -0.6774]"
759,"[0.325, 0.33, 0.328, 0.332, 0.329, 0.331, 0.327, 0.333, 0.326, 0.33]"
760,"[1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
761,"[0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
762,"[0.37, 0.38, 0.36, 0.39, 0.37, 0.38, 0.36, 0.39, 0.37, 0.38]"
763,"[-1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34]"
764,"[-1.587, -1.543, -1.509, -1.475, -1.441, -1.407, -1.373, -1.339, -1.305, -1.271]"
765,"[-1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
766,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
767,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
768,"[0.82, 0.85, 0.88, 0.86, 0.89, 0.91, 0.93, 0.9, 0.87, 0.84]"
769,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11, 1.1]"
770,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
771,"[-1.23, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41]"
772,"[0.64, 0.635, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
773,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
774,"[0.385, 0.378, 0.382, 0.388, 0.39, 0.387, 0.392, 0.395, 0.393, 0.398]"
775,"[-1.415, -1.408, -1.412, -1.405, -1.409, -1.413, -1.406, -1.41, -1.403, -1.407]"
776,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
777,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
778,"[1.031, 1.035, 1.039, 1.043, 1.047, 1.051, 1.055, 1.059, 1.063, 1.067]"
779,"[-1.095, -1.08, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96]"
780,"[-1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139, -1.139]"
781,"[0.86, 0.87, 0.85, 0.86, 0.87, 0.88, 0.86, 0.87, 0.85, 0.86]"
782,"[-1.12, -1.11, -1.115, -1.11, -1.115, -1.12, -1.115, -1.12, -1.115, -1.12]"
783,"[-1.65, -1.63, -1.62, -1.6, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
784,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
785,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
786,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
787,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
788,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
789,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
790,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
791,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
792,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
793,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
794,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
795,"[0.8, 0.82, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71]"
796,"[0.8763, 0.8722, 0.8781, 0.884, 0.89, 0.8959, 0.9018, 0.9077, 0.9136, 0.9195]"
797,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
798,"[0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25]"
799,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
800,"[-0.51, -0.505, -0.515, -0.508, -0.512, -0.503, -0.518, -0.507, -0.513, -0.509]"
801,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
802,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
803,"[-0.5752, -0.5634, -0.5516, -0.5398, -0.528, -0.5162, -0.5044, -0.4926, -0.4808, -0.469]"
804,"[0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
805,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
806,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
807,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
808,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
809,"[0.79, 0.78, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
810,"[1.195, 1.22, 1.245, 1.27, 1.295, 1.32, 1.345, 1.37, 1.395, 1.42]"
811,"[0.865, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
812,"[0.3479, 0.335, 0.323, 0.312, 0.302, 0.293, 0.285, 0.278, 0.272, 0.267]"
813,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
814,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
815,"[-1.472, -1.468, -1.465, -1.462, -1.459, -1.456, -1.453, -1.45, -1.447, -1.444]"
816,"[0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615]"
817,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
818,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
819,"[0.48, 0.52, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
820,"[0.265, 0.28, 0.295, 0.31, 0.325, 0.34, 0.355, 0.37, 0.385, 0.4]"
821,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
822,"[-1.554, -1.553, -1.552, -1.551, -1.55, -1.549, -1.548, -1.547, -1.546, -1.545]"
823,"[0.335, 0.34, 0.345, 0.34, 0.335, 0.34, 0.345, 0.34, 0.335, 0.34]"
824,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
825,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
826,"[0.58, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
827,"[0.2658, 0.2783, 0.2908, 0.2833, 0.2758, 0.2883, 0.2998, 0.2923, 0.3048, 0.3073]"
828,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
829,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
830,"[0.805, 0.815, 0.825, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
831,"[0.5568, 0.5633, 0.5434, 0.5485, 0.575, 0.6436, 0.651, 0.658, 0.665, 0.672]"
832,"[-1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465]"
833,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
834,"[0.625, 0.63, 0.62, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
835,"[-0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77]"
836,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
837,"[0.72, 0.75, 0.78, 0.76, 0.79, 0.81, 0.83, 0.82, 0.84, 0.86]"
838,"[0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04, 1.05, 1.06]"
839,"[1.19, 1.185, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
840,"[0.778, 0.765, 0.752, 0.749, 0.746, 0.743, 0.74, 0.737, 0.734, 0.731]"
841,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
842,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
843,"[-1.61, -1.605, -1.608, -1.602, -1.607, -1.603, -1.609, -1.604, -1.606, -1.608]"
844,"[0.945, 0.93, 0.95, 0.94, 0.96, 0.97, 0.955, 0.965, 0.98, 0.97]"
845,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
846,"[0.33, 0.335, 0.332, 0.338, 0.335, 0.34, 0.337, 0.342, 0.339, 0.345]"
847,"[-1.079, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945]"
848,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
849,"[0.98, 1.01, 1.02, 1.01, 1.03, 1.04, 1.02, 1.03, 1.05, 1.04]"
850,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
851,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
852,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
853,"[-0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
854,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
855,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
856,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
857,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
858,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
859,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
860,"[1.248, 1.235, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
861,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 1.98, 1.9, 1.95, 2.0]"
862,"[1.45, 1.45, 1.43, 1.43, 1.44, 1.44, 1.42, 1.42, 1.43, 1.43]"
863,"[1.92, 1.94, 1.95, 1.93, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
864,"[1.65, 1.66, 1.64, 1.65, 1.67, 1.66, 1.68, 1.67, 1.69, 1.68]"
865,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
866,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
867,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
868,"[1.534, 1.536, 1.538, 1.54, 1.542, 1.544, 1.546, 1.548, 1.55, 1.552]"
869,"[2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
870,"[1.655, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
871,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.02, 2.04, 2.06, 2.08, 2.1]"
872,"[1.824, 1.824, 1.824, 1.824, 1.824, 1.824, 1.824, 1.824, 1.824, 1.824]"
873,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
874,"[0.94, 0.95, 0.93, 0.94, 0.95, 0.96, 0.94, 0.95, 0.93, 0.94]"
875,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
876,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
877,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
878,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
879,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
880,"[1.485, 1.51, 1.525, 1.53, 1.515, 1.52, 1.535, 1.54, 1.525, 1.53]"
881,"[1.19, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
882,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
883,"[1.95, 1.98, 2.01, 1.99, 2.02, 2.0, 2.03, 2.01, 2.04, 2.02]"
884,"[1.58, 1.57, 1.59, 1.61, 1.62, 1.6, 1.63, 1.64, 1.65, 1.66]"
885,"[1.562, 1.559, 1.545, 1.56, 1.575, 1.565, 1.55, 1.535, 1.52, 1.515]"
886,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
887,"[1.398, 1.425, 1.442, 1.459, 1.476, 1.493, 1.51, 1.527, 1.544, 1.561]"
888,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
889,"[2.01, 2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3]"
890,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
891,"[1.55, 1.58, 1.62, 1.6, 1.63, 1.65, 1.6, 1.58, 1.55, 1.6]"
892,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
893,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
894,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
895,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
896,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
897,"[0.92, 0.93, 0.94, 0.925, 0.935, 0.945, 0.93, 0.94, 0.95, 0.93]"
898,"[1.605, 1.61, 1.615, 1.608, 1.612, 1.609, 1.614, 1.61, 1.615, 1.618]"
899,"[1.5, 1.52, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41]"
900,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
901,"[1.95, 1.98, 2.02, 2.01, 2.03, 2.05, 2.04, 2.06, 2.07, 2.08]"
902,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
903,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
904,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
905,"[1.375, 1.425, 1.475, 1.425, 1.375, 1.425, 1.475, 1.425, 1.375, 1.425]"
906,"[1.55, 1.58, 1.62, 1.65, 1.63, 1.61, 1.6, 1.62, 1.6, 1.58]"
907,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
908,"[1.45, 1.47, 1.49, 1.46, 1.48, 1.5, 1.52, 1.5, 1.51, 1.53]"
909,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.03, 1.05, 1.04, 1.06, 1.05]"
910,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
911,"[1.95, 2.02, 2.08, 2.15, 2.22, 2.29, 2.36, 2.43, 2.4, 2.47]"
912,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
913,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
914,"[1.298, 1.315, 1.305, 1.31, 1.302, 1.308, 1.312, 1.305, 1.31, 1.315]"
915,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
916,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.98, 2.01, 2.04]"
917,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
918,"[1.265, 1.272, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
919,"[1.285, 1.278, 1.272, 1.266, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235]"
920,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
921,"[1.64, 1.65, 1.63, 1.64, 1.62, 1.63, 1.64, 1.65, 1.63, 1.64]"
922,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
923,"[1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
924,"[1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
925,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
926,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
927,"[1.95, 1.97, 1.94, 1.96, 1.98, 1.95, 1.97, 1.94, 1.96, 1.98]"
928,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
929,"[1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585]"
930,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
931,"[1.48, 1.51, 1.54, 1.52, 1.55, 1.53, 1.56, 1.54, 1.57, 1.55]"
932,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
933,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
934,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
935,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
936,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
937,"[1.75, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
938,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
939,"[1.185, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
940,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
941,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
942,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
943,"[1.65, 1.67, 1.66, 1.68, 1.69, 1.7, 1.69, 1.71, 1.72, 1.73]"
944,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96]"
945,"[1.57, 1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
946,"[1.88, 1.9, 1.92, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
947,"[1.176, 1.169, 1.185, 1.201, 1.217, 1.233, 1.249, 1.265, 1.281, 1.297]"
948,"[1.85, 1.87, 1.88, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
949,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25]"
950,"[1.347, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44, 1.455]"
951,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
952,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
953,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
954,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
955,"[1.105, 1.112, 1.118, 1.124, 1.13, 1.136, 1.142, 1.148, 1.154, 1.16]"
956,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.39, 1.41, 1.43, 1.42, 1.44]"
957,"[1.625, 1.63, 1.61, 1.62, 1.635, 1.64, 1.62, 1.63, 1.64, 1.65]"
958,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
959,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
960,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
961,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
962,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
963,"[1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795]"
964,"[1.22, 1.25, 1.23, 1.26, 1.24, 1.27, 1.25, 1.28, 1.26, 1.29]"
965,"[1.78, 1.82, 1.8, 1.81, 1.83, 1.8, 1.82, 1.81, 1.83, 1.8]"
966,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
967,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
968,"[1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545]"
969,"[1.68, 1.71, 1.72, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
970,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
971,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
972,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
973,"[1.525, 1.55, 1.575, 1.59, 1.605, 1.62, 1.635, 1.65, 1.665, 1.68]"
974,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4]"
975,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98, 1.95, 1.98, 2.01]"
976,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
977,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
978,"[1.535, 1.538, 1.54, 1.538, 1.536, 1.534, 1.532, 1.53, 1.528, 1.526]"
979,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
980,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
981,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
982,"[1.68, 1.72, 1.75, 1.73, 1.76, 1.78, 1.8, 1.82, 1.81, 1.83]"
983,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
984,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
985,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
986,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
987,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
988,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
989,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
990,"[1.487, 1.493, 1.479, 1.485, 1.471, 1.481, 1.488, 1.495, 1.482, 1.49]"
991,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
992,"[1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77, 1.785, 1.8]"
993,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
994,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
995,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
996,"[1.705, 1.728, 1.751, 1.774, 1.797, 1.82, 1.843, 1.866, 1.889, 1.912]"
997,"[1.685, 1.692, 1.701, 1.71, 1.718, 1.726, 1.735, 1.743, 1.751, 1.759]"
998,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
999,"[1.578, 1.582, 1.585, 1.588, 1.591, 1.594, 1.597, 1.6, 1.603, 1.606]"
1000,"[1.45, 1.47, 1.49, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4]"
1001,"[1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45]"
1002,"[1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
1003,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
