example_index,grpo_prediction
751,"[0.12, 0.115, 0.11, 0.115, 0.12, 0.118, 0.113, 0.118, 0.122, 0.125]"
752,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
753,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
754,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
755,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
756,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
757,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
758,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
759,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
760,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
761,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
762,"[1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198, 1.198]"
763,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
764,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
765,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
766,"[-0.102, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01, -0.005, 0.005, 0.01]"
767,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
768,"[0.405, 0.402, 0.408, 0.41, 0.415, 0.418, 0.42, 0.418, 0.415, 0.412]"
769,"[0.425, 0.42, 0.415, 0.41, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
770,"[0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85]"
771,"[-0.9054, -0.8932, -0.8811, -0.869, -0.8569, -0.8448, -0.8327, -0.8206, -0.8085, -0.7964]"
772,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
773,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
774,"[1.285, 1.302, 1.315, 1.32, 1.318, 1.31, 1.305, 1.312, 1.318, 1.325]"
775,"[-1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72]"
776,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
777,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
778,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
779,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
780,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
781,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
782,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
783,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
784,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
785,"[0.42, 0.425, 0.422, 0.428, 0.425, 0.427, 0.423, 0.429, 0.426, 0.431]"
786,"[0.04, 0.045, 0.042, 0.043, 0.041, 0.042, 0.04, 0.041, 0.042, 0.043]"
787,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
788,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
789,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
790,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
791,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
792,"[0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
793,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
794,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
795,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
796,"[0.46, 0.47, 0.45, 0.46, 0.47, 0.48, 0.46, 0.47, 0.48, 0.49]"
797,"[-0.6014, -0.6155, -0.6296, -0.6373, -0.6422, -0.6471, -0.6519, -0.6567, -0.6615, -0.6663]"
798,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
799,"[-1.72, -1.71, -1.7, -1.71, -1.72, -1.73, -1.74, -1.73, -1.72, -1.71]"
800,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
801,"[0.38, 0.41, 0.43, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
802,"[-1.78, -1.79, -1.8, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
803,"[0.4123, 0.4089, 0.4156, 0.4201, 0.4178, 0.4134, 0.4191, 0.4248, 0.4215, 0.4272]"
804,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
805,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
806,"[-1.905, -1.89, -1.875, -1.86, -1.845, -1.83, -1.815, -1.8, -1.785, -1.77]"
807,"[0.385, 0.39, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
808,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
809,"[0.465, 0.47, 0.46, 0.455, 0.46, 0.465, 0.47, 0.465, 0.475, 0.48]"
810,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
811,"[0.4155, 0.4155, 0.4155, 0.4155, 0.4155, 0.4155, 0.4155, 0.4155, 0.4155, 0.4155]"
812,"[0.305, 0.295, 0.3, 0.305, 0.31, 0.315, 0.305, 0.31, 0.315, 0.32]"
813,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
814,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.915, 0.91, 0.905]"
815,"[-1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8]"
816,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
817,"[0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.625, 0.645, 0.665]"
818,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
819,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
820,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
821,"[0.482, 0.478, 0.485, 0.481, 0.479, 0.486, 0.482, 0.488, 0.485, 0.492]"
822,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
823,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
824,"[-1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8, -1.81]"
825,"[1.095, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
826,"[1.015, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
827,"[0.205, 0.208, 0.21, 0.212, 0.215, 0.217, 0.219, 0.221, 0.223, 0.225]"
828,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
829,"[0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38]"
830,"[0.3004, 0.3123, 0.3242, 0.3361, 0.348, 0.3599, 0.3718, 0.3837, 0.3956, 0.4075]"
831,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
832,"[-1.79, -1.78, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
833,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
834,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
835,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
836,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
837,"[0.956, 0.961, 0.965, 0.968, 0.971, 0.973, 0.975, 0.977, 0.978, 0.98]"
838,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
839,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
840,"[1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085]"
841,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
842,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
843,"[-1.97, -1.968, -1.966, -1.964, -1.962, -1.96, -1.958, -1.956, -1.954, -1.952]"
844,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
845,"[1.295, 1.31, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285]"
846,"[0.288, 0.295, 0.302, 0.309, 0.316, 0.323, 0.33, 0.337, 0.344, 0.351]"
847,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
848,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
849,"[0.21, 0.22, 0.215, 0.225, 0.22, 0.218, 0.222, 0.22, 0.215, 0.22]"
850,"[0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425]"
851,"[0.275, 0.28, 0.27, 0.265, 0.275, 0.285, 0.29, 0.28, 0.27, 0.275]"
852,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
853,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
854,"[0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035]"
855,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
856,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
857,"[0.575, 0.565, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
858,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
859,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
860,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
861,"[0.5092, 0.5123, 0.5154, 0.5185, 0.5216, 0.5247, 0.5278, 0.5309, 0.534, 0.5371]"
862,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
863,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
864,"[0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
865,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
866,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
867,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
868,"[0.72, 0.73, 0.71, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.72]"
869,"[0.65, 0.63, 0.67, 0.64, 0.68, 0.66, 0.69, 0.62, 0.65, 0.67]"
870,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
871,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
872,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.835, 0.83, 0.835, 0.84, 0.845]"
873,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
874,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
875,"[0.443, 0.444, 0.445, 0.446, 0.447, 0.448, 0.449, 0.45, 0.451, 0.452]"
876,"[0.775, 0.78, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
877,"[0.78, 0.785, 0.79, 0.795, 0.788, 0.792, 0.79, 0.785, 0.788, 0.79]"
878,"[0.68, 0.69, 0.7, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
879,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
880,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
881,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
882,"[0.615, 0.61, 0.612, 0.613, 0.614, 0.615, 0.616, 0.617, 0.618, 0.619]"
883,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
884,"[0.49, 0.495, 0.498, 0.495, 0.492, 0.49, 0.495, 0.498, 0.5, 0.505]"
885,"[0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615]"
886,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
887,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
888,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
889,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
890,"[0.4321, 0.4456, 0.4589, 0.4623, 0.4711, 0.4789, 0.4856, 0.4911, 0.4965, 0.5011]"
891,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
892,"[0.625, 0.61, 0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.61]"
893,"[0.695, 0.705, 0.715, 0.705, 0.695, 0.685, 0.675, 0.685, 0.695, 0.705]"
894,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
895,"[0.75, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
896,"[0.702, 0.705, 0.708, 0.711, 0.714, 0.717, 0.72, 0.723, 0.726, 0.729]"
897,"[0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265]"
898,"[0.875, 0.88, 0.885, 0.878, 0.865, 0.86, 0.865, 0.87, 0.875, 0.88]"
899,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
900,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
901,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
902,"[0.75, 0.77, 0.79, 0.78, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
903,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
904,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
905,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
906,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
907,"[0.542, 0.555, 0.568, 0.581, 0.594, 0.607, 0.62, 0.633, 0.646, 0.659]"
908,"[0.615, 0.605, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
909,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
910,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
911,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
912,"[0.712, 0.708, 0.705, 0.702, 0.709, 0.716, 0.713, 0.71, 0.717, 0.724]"
913,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
914,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
915,"[0.76, 0.76, 0.75, 0.75, 0.76, 0.77, 0.76, 0.75, 0.74, 0.73]"
916,"[0.605, 0.612, 0.618, 0.624, 0.63, 0.636, 0.642, 0.648, 0.654, 0.66]"
917,"[0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
918,"[0.47, 0.475, 0.472, 0.478, 0.48, 0.482, 0.485, 0.483, 0.487, 0.49]"
919,"[0.508, 0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536]"
920,"[0.225, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
921,"[0.685, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
922,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
923,"[0.665, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
924,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
925,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
926,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
927,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
928,"[0.855, 0.862, 0.868, 0.863, 0.859, 0.865, 0.87, 0.866, 0.862, 0.858]"
929,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
930,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
931,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
932,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
933,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86]"
934,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
935,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
936,"[0.445, 0.447, 0.45, 0.453, 0.456, 0.459, 0.462, 0.465, 0.468, 0.471]"
937,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
938,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
939,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
940,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
941,"[0.708, 0.712, 0.715, 0.718, 0.721, 0.724, 0.727, 0.73, 0.733, 0.736]"
942,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
943,"[0.7739, 0.765, 0.756, 0.747, 0.738, 0.729, 0.72, 0.711, 0.702, 0.713]"
944,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
945,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.79]"
946,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
947,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
948,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
949,"[0.468, 0.465, 0.467, 0.464, 0.466, 0.463, 0.465, 0.467, 0.464, 0.466]"
950,"[0.6349, 0.6549, 0.6749, 0.6949, 0.7149, 0.7349, 0.7549, 0.7749, 0.7949, 0.8149]"
951,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
952,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
953,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
954,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
955,"[0.625, 0.618, 0.622, 0.628, 0.635, 0.642, 0.648, 0.655, 0.662, 0.669]"
956,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
957,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.72, 0.735, 0.75]"
958,"[0.777, 0.785, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
959,"[0.6898, 0.6927, 0.6956, 0.6985, 0.7014, 0.7043, 0.7072, 0.7101, 0.713, 0.7159]"
960,"[0.525, 0.52, 0.522, 0.523, 0.521, 0.524, 0.526, 0.527, 0.528, 0.529]"
961,"[0.615, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
962,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
963,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
964,"[0.7003, 0.6836, 0.7132, 0.7438, 0.7744, 0.805, 0.8356, 0.8662, 0.8968, 0.9274]"
965,"[0.83, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
966,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
967,"[0.615, 0.612, 0.618, 0.62, 0.622, 0.619, 0.625, 0.623, 0.627, 0.624]"
968,"[0.5252, 0.5252, 0.5252, 0.5252, 0.5252, 0.5252, 0.5252, 0.5252, 0.5252, 0.5252]"
969,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
970,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
971,"[0.305, 0.302, 0.3, 0.298, 0.296, 0.295, 0.294, 0.293, 0.292, 0.291]"
972,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.9, 0.905, 0.91, 0.915]"
973,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
974,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
975,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
976,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
977,"[0.74, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
978,"[0.745, 0.75, 0.735, 0.74, 0.725, 0.73, 0.715, 0.72, 0.735, 0.74]"
979,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
980,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
981,"[0.795, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
982,"[0.795, 0.805, 0.815, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
983,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
984,"[0.72, 0.71, 0.73, 0.7, 0.74, 0.71, 0.75, 0.72, 0.73, 0.7]"
985,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
986,"[0.585, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
987,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
988,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
989,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
990,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
991,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
992,"[0.75, 0.76, 0.74, 0.73, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81]"
993,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
994,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
995,"[0.75, 0.76, 0.74, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
996,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
997,"[0.73, 0.74, 0.72, 0.75, 0.73, 0.74, 0.72, 0.75, 0.73, 0.74]"
998,"[0.73, 0.72, 0.735, 0.74, 0.745, 0.74, 0.735, 0.74, 0.745, 0.75]"
999,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
1000,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
1001,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
