example_index,grpo_prediction
747,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
748,"[-0.82, -0.85, -0.88, -0.9, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
749,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
750,"[-1.02, -0.98, -0.95, -0.93, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
751,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
752,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
753,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
754,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
755,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
756,"[-0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46]"
757,"[-1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78, -0.73, -0.68]"
758,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
759,"[1.131, 1.118, 1.125, 1.132, 1.139, 1.146, 1.153, 1.16, 1.167, 1.174]"
760,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
761,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
762,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
763,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
764,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
765,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075]"
766,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
767,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
768,"[-0.21, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
769,"[0.6791, 0.6712, 0.6633, 0.6554, 0.6475, 0.6396, 0.6317, 0.6238, 0.6159, 0.608]"
770,"[-0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54]"
771,"[-1.028, -1.028, -1.028, -1.028, -1.028, -1.028, -1.028, -1.028, -1.028, -1.028]"
772,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
773,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
774,"[0.01211, 0.01211, 0.01211, 0.01211, 0.01211, 0.01211, 0.01211, 0.01211, 0.01211, 0.01211]"
775,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
776,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
777,"[-1.111, -1.099, -1.078, -1.057, -1.036, -1.015, -0.994, -0.973, -0.952, -0.931]"
778,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
779,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
780,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
781,"[-0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
782,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
783,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
784,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
785,"[0.412, 0.435, 0.458, 0.471, 0.484, 0.497, 0.51, 0.523, 0.536, 0.549]"
786,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
787,"[-1.05, -1.02, -1.03, -1.01, -0.98, -0.95, -0.93, -0.91, -0.89, -0.87]"
788,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
789,"[-0.3137, -0.2874, -0.2701, -0.2528, -0.2355, -0.2182, -0.2009, -0.1836, -0.1663, -0.149]"
790,"[0.59, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
791,"[0.4766, 0.512, 0.558, 0.594, 0.63, 0.666, 0.702, 0.738, 0.774, 0.81]"
792,"[0.295, 0.305, 0.315, 0.305, 0.31, 0.32, 0.31, 0.32, 0.33, 0.325]"
793,"[0.12, 0.11, 0.13, 0.1, 0.14, 0.11, 0.12, 0.13, 0.11, 0.14]"
794,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
795,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
796,"[2.22, 2.23, 2.21, 2.24, 2.23, 2.25, 2.22, 2.26, 2.24, 2.27]"
797,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
798,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
799,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
800,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
801,"[2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96]"
802,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
803,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
804,"[0.24, 0.25, 0.26, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25]"
805,"[2.43, 2.42, 2.41, 2.4, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
806,"[-1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47]"
807,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
808,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
809,"[-0.5774, -0.5674, -0.5574, -0.5474, -0.5374, -0.5274, -0.5174, -0.5074, -0.4974, -0.4874]"
810,"[-0.2758, -0.2658, -0.2558, -0.2458, -0.2358, -0.2258, -0.2158, -0.2058, -0.1958, -0.1858]"
811,"[2.178, 2.181, 2.184, 2.187, 2.19, 2.193, 2.196, 2.199, 2.202, 2.205]"
812,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
813,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
814,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
815,"[-1.132, -1.102, -1.073, -1.045, -1.018, -0.992, -0.967, -0.943, -0.92, -0.898]"
816,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
817,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
818,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
819,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
820,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.04]"
821,"[0.35, 0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
822,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
823,"[-0.005, 0.175, 0.29, 0.285, 0.282, 0.295, 0.265, 0.185, 0.26, 0.19]"
824,"[-0.7064, -0.7125, -0.7186, -0.7247, -0.7308, -0.7369, -0.743, -0.7491, -0.7552, -0.7613]"
825,"[0.14, 0.15, 0.13, 0.12, 0.11, 0.13, 0.12, 0.11, 0.12, 0.13]"
826,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
827,"[1.06, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
828,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
829,"[0.365, 0.372, 0.378, 0.385, 0.392, 0.399, 0.406, 0.413, 0.42, 0.427]"
830,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
831,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
832,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
833,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
834,"[2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47]"
835,"[-0.84, -0.81, -0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
836,"[-0.72, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
837,"[-0.2775, -0.2875, -0.2975, -0.3075, -0.3175, -0.3275, -0.3375, -0.3475, -0.3575, -0.3675]"
838,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
839,"[-0.08435, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
840,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
841,"[-0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377, -0.374, -0.371, -0.368]"
842,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.58, 1.6, 1.59, 1.61, 1.62]"
843,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
844,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
845,"[-0.6473, -0.6316, -0.6205, -0.6118, -0.6047, -0.5991, -0.5945, -0.5907, -0.5876, -0.5851]"
846,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
847,"[-1.243, -1.24, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
848,"[0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06]"
849,"[0.6, 0.62, 0.65, 0.63, 0.64, 0.66, 0.65, 0.67, 0.68, 0.69]"
850,"[2.25, 2.28, 2.23, 2.26, 2.29, 2.32, 2.35, 2.38, 2.41, 2.44]"
851,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
852,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
853,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
854,"[0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
855,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
856,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
857,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
858,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.69]"
859,"[0.58, 0.6, 0.59, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
860,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
861,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
862,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
863,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
864,"[0.012, 0.017, 0.022, 0.027, 0.032, 0.037, 0.042, 0.047, 0.052, 0.057]"
865,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
866,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
867,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
868,"[-0.1169, -0.1139, -0.1109, -0.1079, -0.1049, -0.1019, -0.0989, -0.0959, -0.0929, -0.0899]"
869,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
870,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
871,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
872,"[0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335, 0.4335]"
873,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
874,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
875,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
876,"[-0.083, -0.078, -0.073, -0.068, -0.063, -0.058, -0.053, -0.048, -0.043, -0.038]"
877,"[0.01, 0.015, 0.01, 0.015, 0.02, 0.025, 0.02, 0.025, 0.03, 0.035]"
878,"[-0.1109, -0.1109, -0.1109, -0.1109, -0.1109, -0.1109, -0.1109, -0.1109, -0.1109, -0.1109]"
879,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
880,"[0.055, 0.05, 0.055, 0.06, 0.065, 0.06, 0.055, 0.05, 0.055, 0.06]"
881,"[-0.79, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
882,"[0.04352, 0.04652, 0.04952, 0.05252, 0.05552, 0.05852, 0.06152, 0.06452, 0.06752, 0.07052]"
883,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
884,"[-0.0745, -0.0623, -0.0491, -0.0369, -0.0247, -0.0125, 0.0001, 0.0123, 0.0245, 0.0367]"
885,"[-0.105, -0.1, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145]"
886,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
887,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
888,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
889,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
890,"[-0.5346, -0.5234, -0.5123, -0.5012, -0.4901, -0.479, -0.4679, -0.4568, -0.4457, -0.4346]"
891,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
892,"[-0.588, -0.592, -0.595, -0.597, -0.598, -0.599, -0.6, -0.601, -0.602, -0.603]"
893,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
894,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
895,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.05]"
896,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
897,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
898,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
899,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
900,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
901,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
902,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
903,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
904,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
905,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
906,"[-0.178, -0.165, -0.152, -0.139, -0.132, -0.125, -0.118, -0.111, -0.104, -0.097]"
907,"[-0.195, -0.188, -0.181, -0.174, -0.167, -0.16, -0.153, -0.146, -0.139, -0.132]"
908,"[-0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62]"
909,"[-0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08]"
910,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
911,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
912,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
913,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
914,"[-0.68, -0.73, -0.78, -0.83, -0.88, -0.83, -0.78, -0.73, -0.68, -0.63]"
915,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
916,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
917,"[-0.0018, -0.0017, -0.0016, -0.0015, -0.0014, -0.0013, -0.0012, -0.0011, -0.001, -0.0009]"
918,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
919,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
920,"[-0.3494, -0.3494, -0.3494, -0.3494, -0.3494, -0.3494, -0.3494, -0.3494, -0.3494, -0.3494]"
921,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
922,"[-0.0615, -0.0498, -0.0381, -0.0264, -0.0147, 0.0002, 0.0115, 0.0228, 0.0341, 0.0454]"
923,"[-0.015, -0.005, 0.002, 0.005, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018]"
924,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
925,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
926,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
927,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
928,"[0.32, 0.35, 0.38, 0.4, 0.42, 0.44, 0.46, 0.47, 0.48, 0.49]"
929,"[-0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
930,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
931,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
932,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
933,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
934,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
935,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
936,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
937,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
938,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
939,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
940,"[0.1782, 0.1782, 0.1782, 0.1782, 0.1782, 0.1782, 0.1782, 0.1782, 0.1782, 0.1782]"
941,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
942,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
943,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
944,"[-0.5301, -0.5301, -0.5301, -0.5301, -0.5301, -0.5301, -0.5301, -0.5301, -0.5301, -0.5301]"
945,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
946,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
947,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
948,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
949,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
950,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
951,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
952,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
953,"[-0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05, 0.08, 0.11, 0.14]"
954,"[-0.06199, -0.03184, 0.04029, 0.18, 0.2583, 0.2549, 0.2549, 0.2549, 0.2549, 0.2549]"
955,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
956,"[-0.3406, -0.3126, -0.2846, -0.2566, -0.2286, -0.1996, -0.1706, -0.1416, -0.1126, -0.0836]"
957,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
958,"[0.285, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
959,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
960,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
961,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
962,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
963,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
964,"[-0.482, -0.451, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
965,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
966,"[-0.4106, -0.3824, -0.3532, -0.324, -0.2948, -0.2656, -0.2364, -0.2072, -0.178, -0.1488]"
967,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
968,"[-0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18]"
969,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
970,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
971,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
972,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
973,"[0.285, 0.278, 0.282, 0.288, 0.292, 0.295, 0.298, 0.301, 0.303, 0.305]"
974,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
975,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
976,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
977,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
978,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
979,"[-0.015, -0.005, 0.01, 0.005, -0.005, 0.015, -0.01, 0.005, -0.005, 0.01]"
980,"[0.185, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
981,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
982,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
983,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
984,"[0.305, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41, 0.425, 0.44]"
985,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
986,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
987,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
988,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
989,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
990,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
991,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
992,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
993,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
