example_index,grpo_prediction
748,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
749,"[-0.115, -0.108, -0.105, -0.102, -0.099, -0.096, -0.093, -0.09, -0.087, -0.084]"
750,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
751,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
752,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
753,"[-0.105, -0.102, -0.1, -0.098, -0.096, -0.094, -0.092, -0.09, -0.088, -0.086]"
754,"[0.985, 0.978, 0.992, 0.988, 1.005, 0.998, 1.012, 1.008, 1.025, 1.018]"
755,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
756,"[-0.485, -0.482, -0.479, -0.476, -0.473, -0.47, -0.467, -0.464, -0.461, -0.458]"
757,"[0.865, 0.88, 0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0]"
758,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
759,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
760,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
761,"[1.25, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
762,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
763,"[-1.969, -1.968, -1.967, -1.966, -1.965, -1.964, -1.963, -1.962, -1.961, -1.96]"
764,"[-1.755, -1.758, -1.752, -1.75, -1.748, -1.745, -1.743, -1.74, -1.738, -1.736]"
765,"[-1.805, -1.803, -1.798, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
766,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
767,"[-0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275, -0.26, -0.245, -0.23]"
768,"[0.68, 0.67, 0.68, 0.69, 0.68, 0.67, 0.68, 0.69, 0.7, 0.69]"
769,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
770,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
771,"[-0.755, -0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845]"
772,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
773,"[0.3312, 0.3148, 0.3074, 0.3256, 0.3148, 0.3074, 0.3256, 0.3148, 0.3074, 0.3256]"
774,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
775,"[-1.887, -1.885, -1.883, -1.881, -1.879, -1.877, -1.875, -1.873, -1.871, -1.869]"
776,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97]"
777,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
778,"[0.465, 0.45, 0.435, 0.42, 0.405, 0.39, 0.375, 0.36, 0.345, 0.33]"
779,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
780,"[-0.5234, -0.5187, -0.514, -0.5093, -0.5046, -0.4999, -0.4952, -0.4905, -0.4858, -0.4811]"
781,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
782,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
783,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
784,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
785,"[-0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
786,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
787,"[-1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695]"
788,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
789,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
790,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
791,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
792,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
793,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
794,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983]"
795,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
796,"[-0.025, -0.024, -0.023, -0.022, -0.021, -0.02, -0.019, -0.018, -0.017, -0.016]"
797,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
798,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
799,"[-1.767, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72]"
800,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
801,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
802,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
803,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
804,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
805,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
806,"[-2.014, -2.012, -2.01, -2.008, -2.006, -2.004, -2.002, -1.999, -1.997, -1.995]"
807,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
808,"[-0.525, -0.522, -0.519, -0.516, -0.513, -0.51, -0.507, -0.504, -0.501, -0.498]"
809,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
810,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
811,"[-0.093, -0.095, -0.097, -0.099, -0.101, -0.103, -0.105, -0.107, -0.109, -0.111]"
812,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
813,"[-0.872, -0.875, -0.878, -0.881, -0.884, -0.887, -0.89, -0.893, -0.896, -0.899]"
814,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
815,"[-1.96, -1.958, -1.955, -1.953, -1.95, -1.948, -1.946, -1.944, -1.942, -1.94]"
816,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
817,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
818,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
819,"[0.87, 0.85, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
820,"[1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
821,"[0.715, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
822,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
823,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
824,"[-1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695]"
825,"[0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
826,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
827,"[-0.562, -0.56, -0.558, -0.556, -0.554, -0.552, -0.55, -0.548, -0.546, -0.544]"
828,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
829,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
830,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31]"
831,"[-1.005, -1.008, -1.01, -1.012, -1.014, -1.016, -1.018, -1.02, -1.022, -1.024]"
832,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
833,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
834,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
835,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
836,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
837,"[0.79, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715]"
838,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
839,"[1.25, 1.28, 1.3, 1.32, 1.3, 1.28, 1.25, 1.28, 1.3, 1.32]"
840,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
841,"[-0.438, -0.44, -0.442, -0.444, -0.446, -0.448, -0.45, -0.452, -0.454, -0.456]"
842,"[-0.41, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
843,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
844,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
845,"[1.45, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
846,"[-0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495, -0.505, -0.515]"
847,"[-1.005, -1.008, -1.01, -1.012, -1.014, -1.015, -1.016, -1.017, -1.018, -1.019]"
848,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
849,"[0.481, 0.475, 0.479, 0.473, 0.477, 0.481, 0.475, 0.479, 0.473, 0.477]"
850,"[-0.1177, -0.0977, -0.0877, -0.0777, -0.0677, -0.0747, -0.0847, -0.0947, -0.0977, -0.1077]"
851,"[0.478, 0.473, 0.475, 0.472, 0.474, 0.476, 0.473, 0.475, 0.477, 0.474]"
852,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
853,"[-0.112, -0.108, -0.104, -0.099, -0.095, -0.091, -0.087, -0.083, -0.079, -0.075]"
854,"[0.385, 0.37, 0.355, 0.34, 0.325, 0.31, 0.295, 0.28, 0.265, 0.25]"
855,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
856,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
857,"[0.79, 0.81, 0.8, 0.78, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
858,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
859,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
860,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
861,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
862,"[1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
863,"[2.68, 2.72, 2.69, 2.71, 2.73, 2.75, 2.74, 2.72, 2.7, 2.68]"
864,"[3.24, 3.22, 3.25, 3.23, 3.26, 3.24, 3.27, 3.25, 3.28, 3.26]"
865,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
866,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
867,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
868,"[2.625, 2.628, 2.626, 2.627, 2.626, 2.627, 2.628, 2.629, 2.628, 2.627]"
869,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
870,"[2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
871,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
872,"[2.62, 2.64, 2.66, 2.63, 2.6, 2.62, 2.64, 2.65, 2.67, 2.69]"
873,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
874,"[1.135, 1.125, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
875,"[1.77, 1.775, 1.78, 1.785, 1.778, 1.772, 1.777, 1.782, 1.787, 1.792]"
876,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.14, 3.15, 3.15, 3.15, 3.15]"
877,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
878,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
879,"[2.24, 2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
880,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
881,"[1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76]"
882,"[1.62, 1.65, 1.68, 1.64, 1.67, 1.63, 1.69, 1.66, 1.68, 1.65]"
883,"[2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
884,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
885,"[2.035, 2.045, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
886,"[2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
887,"[1.67, 1.68, 1.69, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
888,"[2.565, 2.575, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635, 2.645, 2.655]"
889,"[2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34]"
890,"[1.685, 1.69, 1.695, 1.69, 1.685, 1.68, 1.675, 1.68, 1.685, 1.69]"
891,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
892,"[1.563, 1.572, 1.581, 1.59, 1.6, 1.61, 1.62, 1.609, 1.598, 1.587]"
893,"[1.95, 1.92, 1.94, 1.96, 1.98, 1.97, 1.99, 2.01, 2.0, 1.98]"
894,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
895,"[2.75, 2.74, 2.72, 2.7, 2.68, 2.66, 2.65, 2.63, 2.62, 2.6]"
896,"[2.235, 2.24, 2.245, 2.24, 2.238, 2.235, 2.23, 2.235, 2.24, 2.245]"
897,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
898,"[3.019, 3.009, 2.959, 2.949, 2.939, 2.929, 2.919, 2.909, 2.899, 2.889]"
899,"[2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305]"
900,"[1.685, 1.69, 1.695, 1.688, 1.692, 1.698, 1.705, 1.702, 1.708, 1.71]"
901,"[2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.0, 3.02]"
902,"[1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785]"
903,"[2.35, 2.32, 2.38, 2.35, 2.33, 2.36, 2.34, 2.37, 2.35, 2.38]"
904,"[3.31, 3.35, 3.38, 3.4, 3.38, 3.35, 3.32, 3.3, 3.28, 3.26]"
905,"[2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305]"
906,"[2.405, 2.412, 2.418, 2.424, 2.43, 2.435, 2.441, 2.447, 2.453, 2.459]"
907,"[2.45, 2.43, 2.41, 2.4, 2.38, 2.36, 2.35, 2.34, 2.33, 2.32]"
908,"[1.699, 1.695, 1.69, 1.685, 1.68, 1.675, 1.67, 1.665, 1.66, 1.655]"
909,"[1.244, 1.244, 1.244, 1.244, 1.244, 1.244, 1.244, 1.244, 1.244, 1.244]"
910,"[2.685, 2.67, 2.655, 2.64, 2.625, 2.61, 2.605, 2.62, 2.635, 2.65]"
911,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
912,"[1.85, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66]"
913,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
914,"[1.69, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
915,"[2.25, 2.26, 2.24, 2.27, 2.25, 2.26, 2.24, 2.27, 2.25, 2.26]"
916,"[2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
917,"[3.35, 3.3, 3.28, 3.25, 3.22, 3.2, 3.18, 3.15, 3.12, 3.1]"
918,"[1.735, 1.74, 1.725, 1.73, 1.72, 1.725, 1.73, 1.735, 1.74, 1.735]"
919,"[1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
920,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
921,"[2.28, 2.3, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
922,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
923,"[2.35, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16]"
924,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
925,"[3.3, 3.32, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
926,"[1.66, 1.66, 1.66, 1.66, 1.66, 1.66, 1.66, 1.66, 1.66, 1.66]"
927,"[2.85, 2.88, 2.9, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
928,"[1.795, 1.798, 1.79, 1.793, 1.796, 1.799, 1.792, 1.795, 1.798, 1.791]"
929,"[2.38, 2.39, 2.4, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32]"
930,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
931,"[2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
932,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
933,"[1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38]"
934,"[2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
935,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
936,"[1.278, 1.285, 1.292, 1.299, 1.306, 1.313, 1.32, 1.327, 1.334, 1.341]"
937,"[2.198, 2.195, 2.197, 2.199, 2.201, 2.203, 2.205, 2.207, 2.209, 2.211]"
938,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
939,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
940,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
941,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
942,"[3.15, 3.12, 3.18, 3.19, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
943,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
944,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
945,"[2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185]"
946,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
947,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
948,"[2.74, 2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.01]"
949,"[1.715, 1.725, 1.735, 1.725, 1.715, 1.705, 1.715, 1.725, 1.735, 1.725]"
950,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
951,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
952,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
953,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
954,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
955,"[1.58, 1.61, 1.63, 1.6, 1.62, 1.65, 1.64, 1.6, 1.63, 1.59]"
956,"[1.665, 1.65, 1.635, 1.62, 1.605, 1.62, 1.635, 1.65, 1.665, 1.68]"
957,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
958,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
959,"[2.255, 2.26, 2.265, 2.258, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275]"
960,"[2.6, 2.62, 2.65, 2.63, 2.64, 2.66, 2.68, 2.67, 2.69, 2.71]"
961,"[1.635, 1.642, 1.628, 1.638, 1.625, 1.632, 1.629, 1.636, 1.643, 1.63]"
962,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
963,"[2.62, 2.63, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
964,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63]"
965,"[2.52, 2.55, 2.58, 2.6, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68]"
966,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
967,"[1.83, 1.85, 1.82, 1.84, 1.86, 1.88, 1.85, 1.87, 1.89, 1.91]"
968,"[2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
969,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
970,"[2.65, 2.68, 2.7, 2.67, 2.69, 2.72, 2.75, 2.77, 2.8, 2.83]"
971,"[1.215, 1.22, 1.23, 1.218, 1.225, 1.235, 1.228, 1.232, 1.24, 1.23]"
972,"[3.18, 3.15, 3.12, 3.15, 3.18, 3.2, 3.22, 3.25, 3.28, 3.3]"
973,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.29, 2.26, 2.28, 2.31, 2.33]"
974,"[1.87, 1.85, 1.88, 1.86, 1.89, 1.9, 1.92, 1.91, 1.93, 1.9]"
975,"[2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
976,"[1.72, 1.73, 1.71, 1.72, 1.74, 1.75, 1.73, 1.74, 1.75, 1.76]"
977,"[1.985, 1.99, 1.98, 1.985, 1.99, 1.995, 1.985, 1.99, 1.98, 1.985]"
978,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
979,"[3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89]"
980,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03]"
981,"[3.74, 3.72, 3.71, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
982,"[3.485, 3.465, 3.445, 3.425, 3.405, 3.425, 3.445, 3.465, 3.485, 3.505]"
983,"[3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85]"
984,"[3.45, 3.42, 3.48, 3.55, 3.52, 3.59, 3.66, 3.63, 3.6, 3.67]"
985,"[3.35, 3.38, 3.42, 3.45, 3.48, 3.5, 3.52, 3.55, 3.57, 3.6]"
986,"[3.43, 3.4, 3.38, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3]"
987,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
988,"[3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
989,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
990,"[3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3]"
991,"[3.68, 3.65, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48]"
992,"[3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06]"
993,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
994,"[3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6]"
995,"[3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9]"
996,"[3.76, 3.74, 3.72, 3.73, 3.75, 3.77, 3.76, 3.74, 3.75, 3.76]"
997,"[3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8]"
998,"[3.52, 3.55, 3.58, 3.6, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
999,"[3.499, 3.499, 3.549, 3.549, 3.549, 3.549, 3.549, 3.549, 3.549, 3.549]"
