example_index,grpo_prediction
748,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
749,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
750,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
751,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
752,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
753,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
754,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
755,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
756,"[-1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
757,"[-2.275, -2.272, -2.269, -2.266, -2.263, -2.26, -2.257, -2.254, -2.251, -2.248]"
758,"[-0.04, -0.045, -0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085]"
759,"[0.72, 0.75, 0.78, 0.8, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71]"
760,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
761,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
762,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47]"
763,"[-0.48, -0.42, -0.36, -0.3, -0.24, -0.18, -0.12, -0.06, 0.0, 0.06]"
764,"[0.515, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
765,"[-0.4767, -0.4595, -0.4631, -0.4975, -0.5123, -0.5271, -0.5419, -0.5567, -0.5715, -0.5863]"
766,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
767,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
768,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
769,"[0.214, 0.215, 0.216, 0.217, 0.218, 0.219, 0.22, 0.221, 0.222, 0.223]"
770,"[0.785, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
771,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
772,"[-0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36]"
773,"[0.99, 1.02, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
774,"[1.28, 1.25, 1.22, 1.24, 1.26, 1.28, 1.3, 1.29, 1.31, 1.33]"
775,"[-0.01, 0.02, -0.01, 0.03, -0.02, 0.04, -0.01, 0.02, -0.01, 0.03]"
776,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
777,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
778,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
779,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
780,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
781,"[0.185, 0.205, 0.215, 0.205, 0.21, 0.22, 0.215, 0.205, 0.215, 0.225]"
782,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
783,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
784,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
785,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
786,"[1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75]"
787,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
788,"[-0.95, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3]"
789,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
790,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
791,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
792,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
793,"[1.35, 1.38, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
794,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
795,"[-2.595, -2.58, -2.565, -2.55, -2.535, -2.52, -2.505, -2.49, -2.475, -2.46]"
796,"[1.23, 1.24, 1.22, 1.23, 1.25, 1.26, 1.24, 1.25, 1.27, 1.28]"
797,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
798,"[0.285, 0.305, 0.325, 0.315, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
799,"[0.5, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
800,"[0.59, 0.55, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
801,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
802,"[0.08, 0.09, 0.1, 0.095, 0.1, 0.11, 0.12, 0.11, 0.12, 0.13]"
803,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
804,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
805,"[1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
806,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
807,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
808,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
809,"[0.28, 0.29, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
810,"[-0.9, -0.95, -0.92, -0.97, -0.94, -0.96, -0.93, -0.98, -0.95, -0.99]"
811,"[1.205, 1.18, 1.155, 1.17, 1.195, 1.22, 1.235, 1.21, 1.24, 1.255]"
812,"[0.34, 0.41, 0.48, 0.55, 0.62, 0.69, 0.76, 0.83, 0.9, 0.97]"
813,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
814,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
815,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
816,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
817,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
818,"[-0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16]"
819,"[0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479]"
820,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
821,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
822,"[-0.2325, -0.185, -0.1375, -0.09, -0.0425, -0.005, 0.03, 0.0675, 0.105, 0.1425]"
823,"[1.25, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
824,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
825,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
826,"[1.98, 2.05, 2.12, 2.19, 2.26, 2.33, 2.4, 2.47, 2.54, 2.61]"
827,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
828,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
829,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
830,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
831,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
832,"[0.705, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
833,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
834,"[0.92, 0.95, 0.94, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
835,"[-0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
836,"[0.081, 0.082, 0.083, 0.084, 0.085, 0.086, 0.087, 0.088, 0.089, 0.09]"
837,"[0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64]"
838,"[-2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95]"
839,"[-0.95, -0.98, -1.01, -1.04, -1.07, -1.1, -1.13, -1.16, -1.19, -1.22]"
840,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
841,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
842,"[0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9]"
843,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
844,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
845,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
846,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
847,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
848,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
849,"[0.6, 0.62, 0.64, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
850,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
851,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
852,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
853,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
854,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75]"
855,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
856,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
857,"[0.45, 0.43, 0.42, 0.41, 0.43, 0.45, 0.47, 0.48, 0.49, 0.5]"
858,"[-0.1235, -0.1186, -0.1137, -0.1088, -0.1039, -0.099, -0.0941, -0.0892, -0.0843, -0.0794]"
859,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
860,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
861,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
862,"[-1.08, -1.05, -1.07, -1.1, -1.12, -1.15, -1.18, -1.16, -1.14, -1.12]"
863,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
864,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
865,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
866,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
867,"[-0.05, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
868,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
869,"[-0.35, -0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7]"
870,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
871,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
872,"[-0.01, 0.02, 0.01, 0.03, 0.02, 0.01, 0.02, 0.01, 0.02, 0.01]"
873,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
874,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
875,"[-1.158, -1.135, -1.112, -1.09, -1.068, -1.046, -1.025, -1.005, -0.986, -0.968]"
876,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
877,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
878,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
879,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
880,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
881,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
882,"[-0.53, -0.55, -0.57, -0.59, -0.61, -0.63, -0.65, -0.67, -0.69, -0.71]"
883,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
884,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
885,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
886,"[-0.495, -0.475, -0.455, -0.435, -0.415, -0.395, -0.375, -0.355, -0.335, -0.315]"
887,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
888,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.145, 0.15]"
889,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
890,"[-1.02, -1.04, -1.06, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14]"
891,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
892,"[-1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51]"
893,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
894,"[-0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.02, -0.01, 0.01]"
895,"[-0.12, -0.08, -0.04, 0.0, 0.04, 0.08, 0.12, 0.08, 0.04, 0.0]"
896,"[-0.403, -0.4235, -0.453, -0.473, -0.483, -0.493, -0.503, -0.513, -0.523, -0.533]"
897,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
898,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
899,"[-0.65, -0.68, -0.71, -0.74, -0.77, -0.8, -0.83, -0.86, -0.89, -0.92]"
900,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
901,"[-0.2159, -0.2987, -0.2675, -0.2363, -0.2051, -0.1739, -0.1427, -0.1115, -0.0803, -0.0491]"
902,"[-0.91, -0.92, -0.91, -0.93, -0.92, -0.91, -0.9, -0.91, -0.92, -0.91]"
903,"[-0.75, -0.72, -0.78, -0.76, -0.74, -0.73, -0.71, -0.7, -0.69, -0.68]"
904,"[-0.04488, -0.03298, -0.02008, -0.00718, 0.00572, 0.01862, 0.03152, 0.04442, 0.05732, 0.07022]"
905,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
906,"[-0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18, -0.13, -0.08]"
907,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
908,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
909,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
910,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
911,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
912,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
913,"[-0.2473, -0.2398, -0.2393, -0.2388, -0.2383, -0.2378, -0.2373, -0.2368, -0.2363, -0.2358]"
914,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
915,"[0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29, 0.32]"
916,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
917,"[-0.2018, -0.2018, -0.2018, -0.2018, -0.2018, -0.2018, -0.2018, -0.2018, -0.2018, -0.2018]"
918,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
919,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
920,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
921,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
922,"[-0.65, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
923,"[-1.05, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
924,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
925,"[-0.105, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
926,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
927,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
928,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
929,"[-1.02, -1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
930,"[-1.05, -0.98, -0.92, -0.88, -0.85, -0.82, -0.79, -0.77, -0.75, -0.73]"
931,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
932,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
933,"[-1.42, -1.38, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
934,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
935,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
936,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
937,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
938,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
939,"[-1.249, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205]"
940,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
941,"[-0.2778, -0.2678, -0.2578, -0.2478, -0.2378, -0.2278, -0.2178, -0.2078, -0.1978, -0.1878]"
942,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
943,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
944,"[-0.59, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
945,"[-0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06]"
946,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
947,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
948,"[0.07453, 0.12453, 0.17453, 0.22453, 0.27453, 0.32453, 0.37453, 0.42453, 0.47453, 0.52453]"
949,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
950,"[-1.21, -1.23, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39]"
951,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
952,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
953,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
954,"[-0.6, -0.65, -0.62, -0.68, -0.65, -0.63, -0.6, -0.65, -0.62, -0.68]"
955,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
956,"[-1.347, -1.335, -1.321, -1.307, -1.293, -1.279, -1.265, -1.251, -1.237, -1.223]"
957,"[-0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725, -0.705, -0.685, -0.665]"
958,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
959,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
960,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
961,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
962,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
963,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.29, -0.28, -0.27, -0.26, -0.25]"
964,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
965,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
966,"[-0.74, -0.72, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
967,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
968,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
969,"[-0.75, -0.72, -0.78, -0.76, -0.74, -0.71, -0.73, -0.7, -0.68, -0.66]"
970,"[-0.88, -0.85, -0.82, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
971,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
972,"[-0.065, -0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038]"
973,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
974,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
975,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
976,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
977,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
978,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
979,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
980,"[-0.0524, -0.0487, -0.045, -0.0413, -0.0376, -0.0339, -0.0302, -0.0265, -0.0228, -0.0191]"
981,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
982,"[-0.05913, -0.05913, -0.05913, -0.05913, -0.05913, -0.05913, -0.05913, -0.05913, -0.05913, -0.05913]"
983,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
984,"[-0.2312, -0.2212, -0.2112, -0.2012, -0.1912, -0.1812, -0.1712, -0.1612, -0.1512, -0.1412]"
985,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
986,"[-0.5214, -0.5187, -0.515, -0.5113, -0.5076, -0.5039, -0.5, -0.4963, -0.4926, -0.4889]"
987,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
988,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
989,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
990,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
991,"[-0.2423, -0.235, -0.228, -0.221, -0.214, -0.207, -0.199, -0.192, -0.185, -0.178]"
992,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
993,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
994,"[-0.4368, -0.4056, -0.3812, -0.3568, -0.3324, -0.308, -0.2836, -0.2592, -0.2348, -0.2104]"
995,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
