example_index,grpo_prediction
746,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
747,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
748,"[2.45, 2.48, 2.5, 2.52, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
749,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
750,"[-0.5433, -0.5122, -0.4811, -0.45, -0.4189, -0.3878, -0.3567, -0.3256, -0.2945, -0.2634]"
751,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
752,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
753,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
754,"[0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21]"
755,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
756,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
757,"[1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
758,"[0.02, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
759,"[-0.87, -0.87, -0.86, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
760,"[2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96]"
761,"[0.74, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
762,"[0.3145, 0.3145, 0.3145, 0.3145, 0.3145, 0.3145, 0.3145, 0.3145, 0.3145, 0.3145]"
763,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
764,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
765,"[-0.5817, -0.5598, -0.5377, -0.5156, -0.4935, -0.4714, -0.4493, -0.4272, -0.4051, -0.383]"
766,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
767,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
768,"[1.71, 1.73, 1.75, 1.72, 1.74, 1.76, 1.78, 1.75, 1.77, 1.79]"
769,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
770,"[0.08, 0.1, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, 0.0, -0.02]"
771,"[-0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239, -0.8239]"
772,"[0.6, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
773,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
774,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
775,"[-1.295, -1.283, -1.271, -1.259, -1.247, -1.235, -1.223, -1.211, -1.2, -1.188]"
776,"[0.4749, 0.523, 0.571, 0.619, 0.667, 0.715, 0.763, 0.811, 0.859, 0.907]"
777,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
778,"[0.985, 0.99, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945]"
779,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
780,"[-1.046, -1.023, -1.001, -0.98, -0.959, -0.938, -0.917, -0.896, -0.875, -0.854]"
781,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
782,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
783,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
784,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
785,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
786,"[-0.2774, -0.2659, -0.2545, -0.2431, -0.2317, -0.2203, -0.2089, -0.1975, -0.1861, -0.1747]"
787,"[-0.4473, -0.4473, -0.4473, -0.4473, -0.4473, -0.4473, -0.4473, -0.4473, -0.4473, -0.4473]"
788,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
789,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
790,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
791,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.07, 1.08, 1.09]"
792,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
793,"[0.215, 0.21, 0.205, 0.215, 0.22, 0.215, 0.21, 0.205, 0.21, 0.215]"
794,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
795,"[1.725, 1.715, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74]"
796,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
797,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
798,"[2.05, 2.12, 2.18, 2.15, 2.1, 2.08, 2.1, 2.12, 2.15, 2.18]"
799,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
800,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
801,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
802,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
803,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
804,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
805,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
806,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
807,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
808,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
809,"[1.82, 1.83, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83]"
810,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
811,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
812,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
813,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
814,"[0.02784, 0.02784, 0.02784, 0.02784, 0.02784, 0.02784, 0.02784, 0.02784, 0.02784, 0.02784]"
815,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
816,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
817,"[0.675, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
818,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
819,"[0.06579, 0.07579, 0.08579, 0.09579, 0.10579, 0.11579, 0.12579, 0.13579, 0.14579, 0.15579]"
820,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
821,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
822,"[-1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62]"
823,"[0.34, 0.33, 0.35, 0.34, 0.33, 0.35, 0.34, 0.33, 0.35, 0.34]"
824,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
825,"[0.0765, 0.0789, 0.0813, 0.0837, 0.0861, 0.0885, 0.0909, 0.0933, 0.0957, 0.0981]"
826,"[0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499, 0.502]"
827,"[-0.8646, -0.8435, -0.8224, -0.8013, -0.7802, -0.7591, -0.738, -0.7169, -0.6958, -0.6747]"
828,"[0.05, 0.07, 0.06, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
829,"[-1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43]"
830,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
831,"[0.2087, 0.1987, 0.2187, 0.2087, 0.2287, 0.2187, 0.2387, 0.2287, 0.2487, 0.2387]"
832,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
833,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
834,"[-0.405, -0.38, -0.355, -0.34, -0.325, -0.31, -0.295, -0.28, -0.265, -0.25]"
835,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
836,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
837,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
838,"[2.05, 2.08, 2.02, 2.05, 2.08, 2.02, 2.05, 2.08, 2.02, 2.05]"
839,"[0.8413, 0.825, 0.85, 0.875, 0.89, 0.91, 0.925, 0.94, 0.955, 0.97]"
840,"[0.35, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.3]"
841,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
842,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
843,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
844,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
845,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
846,"[-0.8534, -0.845, -0.837, -0.83, -0.823, -0.816, -0.809, -0.802, -0.795, -0.788]"
847,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
848,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
849,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
850,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
851,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
852,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
853,"[-1.06, -1.04, -1.03, -1.02, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
854,"[0.985, 0.99, 0.995, 1.002, 1.005, 1.008, 1.01, 1.012, 1.015, 1.018]"
855,"[-1.513, -1.513, -1.513, -1.513, -1.513, -1.513, -1.513, -1.513, -1.513, -1.513]"
856,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
857,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
858,"[-1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42]"
859,"[0.98, 1.01, 1.03, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03, 1.02]"
860,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
861,"[3.685, 3.702, 3.678, 3.721, 3.738, 3.715, 3.752, 3.769, 3.746, 3.783]"
862,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
863,"[4.41, 4.45, 4.48, 4.5, 4.52, 4.53, 4.54, 4.55, 4.56, 4.57]"
864,"[3.861, 3.865, 3.87, 3.875, 3.88, 3.885, 3.89, 3.895, 3.9, 3.905]"
865,"[2.74, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64]"
866,"[4.1, 4.12, 4.15, 4.18, 4.2, 4.22, 4.25, 4.27, 4.29, 4.31]"
867,"[4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55, 4.56]"
868,"[3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99]"
869,"[4.42, 4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63, 4.66, 4.69]"
870,"[3.95, 3.97, 4.0, 4.02, 4.05, 4.08, 4.1, 4.12, 4.15, 4.17]"
871,"[3.295, 3.305, 3.315, 3.305, 3.31, 3.32, 3.31, 3.3, 3.31, 3.32]"
872,"[4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14]"
873,"[4.086, 4.075, 4.064, 4.053, 4.042, 4.031, 4.02, 4.009, 4.098, 4.107]"
874,"[2.511, 2.485, 2.45, 2.415, 2.4, 2.425, 2.45, 2.475, 2.5, 2.525]"
875,"[3.25, 3.2, 3.25, 3.3, 3.35, 3.3, 3.25, 3.2, 3.25, 3.3]"
876,"[3.82, 3.84, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93]"
877,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
878,"[3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25]"
879,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
880,"[2.967, 2.95, 2.98, 3.01, 3.05, 3.08, 3.1, 3.13, 3.16, 3.19]"
881,"[2.98, 3.01, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17]"
882,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.49, 2.48, 2.47, 2.46]"
883,"[3.9, 3.95, 3.98, 4.02, 4.05, 4.08, 4.1, 4.12, 4.14, 4.16]"
884,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
885,"[2.964, 2.974, 2.984, 2.994, 3.004, 3.014, 3.024, 3.034, 3.044, 3.054]"
886,"[3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
887,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
888,"[4.1, 4.15, 4.18, 4.16, 4.14, 4.12, 4.1, 4.08, 4.06, 4.04]"
889,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
890,"[3.28, 3.25, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08]"
891,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
892,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
893,"[2.95, 2.97, 2.98, 2.96, 2.94, 2.93, 2.92, 2.93, 2.94, 2.95]"
894,"[4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14]"
895,"[4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34]"
896,"[3.225, 3.235, 3.245, 3.255, 3.265, 3.275, 3.285, 3.295, 3.305, 3.315]"
897,"[2.58, 2.6, 2.62, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
898,"[3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
899,"[3.32, 3.34, 3.31, 3.33, 3.35, 3.37, 3.36, 3.38, 3.39, 3.41]"
900,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
901,"[4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33]"
902,"[2.64, 2.68, 2.72, 2.76, 2.8, 2.84, 2.88, 2.92, 2.96, 3.0]"
903,"[2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68]"
904,"[3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
905,"[3.297, 3.315, 3.285, 3.303, 3.321, 3.339, 3.317, 3.335, 3.353, 3.371]"
906,"[2.78, 2.76, 2.74, 2.75, 2.77, 2.79, 2.81, 2.83, 2.82, 2.84]"
907,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.6, 2.62, 2.64, 2.65, 2.66]"
908,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
909,"[2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
910,"[4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33]"
911,"[4.45, 4.48, 4.52, 4.55, 4.58, 4.61, 4.64, 4.67, 4.7, 4.73]"
912,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
913,"[4.05, 4.07, 4.08, 4.06, 4.04, 4.03, 4.02, 4.01, 4.0, 4.0]"
914,"[3.001, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91]"
915,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.41, 3.43, 3.45, 3.47, 3.49]"
916,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
917,"[3.855, 3.86, 3.865, 3.87, 3.875, 3.88, 3.885, 3.89, 3.895, 3.9]"
918,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
919,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
920,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
921,"[2.989, 3.015, 3.035, 3.055, 3.075, 3.095, 3.115, 3.135, 3.155, 3.175]"
922,"[3.07, 3.08, 3.06, 3.04, 3.03, 3.05, 3.06, 3.07, 3.08, 3.09]"
923,"[2.33, 2.3, 2.35, 2.38, 2.4, 2.42, 2.45, 2.48, 2.5, 2.52]"
924,"[3.02, 3.04, 3.05, 3.03, 3.01, 3.02, 3.03, 3.01, 3.02, 3.03]"
925,"[3.588, 3.588, 3.588, 3.588, 3.588, 3.588, 3.588, 3.588, 3.588, 3.588]"
926,"[2.9, 2.92, 2.95, 2.98, 3.0, 3.02, 3.04, 3.05, 3.06, 3.07]"
927,"[4.371, 4.371, 4.372, 4.372, 4.373, 4.373, 4.374, 4.374, 4.375, 4.375]"
928,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
929,"[2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25]"
930,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
931,"[3.29, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
932,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
933,"[3.02, 3.005, 3.01, 3.025, 3.03, 3.02, 3.015, 3.02, 3.025, 3.03]"
934,"[2.81, 2.85, 2.83, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
935,"[4.05, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
936,"[2.905, 2.93, 2.955, 2.98, 3.005, 3.03, 3.055, 3.08, 3.105, 3.13]"
937,"[3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355]"
938,"[3.405, 3.456, 3.507, 3.558, 3.609, 3.66, 3.711, 3.762, 3.813, 3.864]"
939,"[2.96, 2.93, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
940,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
941,"[2.965, 2.945, 2.975, 3.005, 3.025, 3.015, 3.035, 3.045, 3.055, 3.065]"
942,"[3.865, 3.882, 3.901, 3.895, 3.878, 3.863, 3.845, 3.832, 3.821, 3.815]"
943,"[2.75, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3]"
944,"[3.615, 3.595, 3.575, 3.555, 3.535, 3.515, 3.495, 3.475, 3.455, 3.435]"
945,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
946,"[3.95, 3.92, 3.9, 3.88, 3.85, 3.83, 3.8, 3.78, 3.75, 3.73]"
947,"[2.85, 2.83, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
948,"[3.75, 3.72, 3.78, 3.8, 3.82, 3.83, 3.81, 3.8, 3.82, 3.83]"
949,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
950,"[3.05, 3.02, 3.08, 3.15, 3.22, 3.29, 3.36, 3.43, 3.5, 3.57]"
951,"[3.375, 3.425, 3.45, 3.475, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
952,"[3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
953,"[3.05, 3.08, 3.1, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0]"
954,"[2.95, 2.92, 2.9, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78, 2.76]"
955,"[2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05]"
956,"[2.85, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
957,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
958,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
959,"[3.22, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
960,"[4.05, 4.08, 4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33]"
961,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
962,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
963,"[4.95, 4.9, 4.95, 4.98, 4.95, 4.92, 4.9, 4.95, 4.98, 4.95]"
964,"[2.98, 2.95, 2.97, 3.01, 3.03, 3.02, 3.04, 3.05, 3.06, 3.07]"
965,"[4.085, 4.087, 4.088, 4.089, 4.09, 4.091, 4.092, 4.093, 4.094, 4.095]"
966,"[3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
967,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
968,"[2.4, 2.45, 2.42, 2.48, 2.45, 2.43, 2.47, 2.46, 2.44, 2.48]"
969,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
970,"[2.526, 2.52, 2.515, 2.51, 2.505, 2.5, 2.495, 2.49, 2.485, 2.48]"
971,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 2.98, 3.01, 3.04, 3.07]"
972,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
973,"[2.95, 3.02, 3.09, 3.16, 3.23, 3.3, 3.37, 3.44, 3.51, 3.58]"
974,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
975,"[4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9]"
976,"[3.12, 3.15, 3.18, 3.2, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28]"
977,"[2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0]"
978,"[3.85, 3.88, 3.82, 3.85, 3.8, 3.83, 3.78, 3.8, 3.82, 3.85]"
979,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
980,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
981,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
982,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
983,"[3.45, 3.48, 3.52, 3.55, 3.58, 3.6, 3.62, 3.64, 3.65, 3.66]"
984,"[3.737, 3.715, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
985,"[3.45, 3.42, 3.48, 3.55, 3.52, 3.58, 3.65, 3.62, 3.68, 3.75]"
986,"[3.55, 3.53, 3.57, 3.56, 3.54, 3.52, 3.58, 3.55, 3.53, 3.56]"
987,"[3.58, 3.62, 3.65, 3.67, 3.69, 3.71, 3.73, 3.74, 3.75, 3.76]"
988,"[3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97]"
989,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
990,"[3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
991,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
992,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
993,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
994,"[4.28, 4.32, 4.35, 4.38, 4.4, 4.42, 4.44, 4.45, 4.46, 4.47]"
995,"[4.005, 3.985, 4.025, 4.055, 4.045, 4.065, 4.075, 4.085, 4.095, 4.105]"
996,"[3.95, 3.92, 3.98, 4.02, 4.05, 4.08, 4.1, 4.07, 4.04, 4.01]"
