example_index,grpo_prediction
749,"[-0.7487, -0.7485, -0.7483, -0.7481, -0.7479, -0.7477, -0.7475, -0.7473, -0.7471, -0.7469]"
750,"[-1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35]"
751,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
752,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
753,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
754,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
755,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
756,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
757,"[1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
758,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
759,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
760,"[1.52, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
761,"[0.94, 0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
762,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
763,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
764,"[-1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432, -1.432]"
765,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
766,"[-1.095, -1.08, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96]"
767,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
768,"[1.38, 1.36, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
769,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
770,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
771,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
772,"[0.94, 0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
773,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
774,"[0.79, 0.795, 0.785, 0.79, 0.795, 0.785, 0.79, 0.795, 0.785, 0.79]"
775,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
776,"[0.764, 0.772, 0.78, 0.788, 0.796, 0.804, 0.812, 0.82, 0.828, 0.836]"
777,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
778,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
779,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
780,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
781,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
782,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
783,"[-0.795, -0.778, -0.765, -0.752, -0.74, -0.729, -0.719, -0.71, -0.702, -0.694]"
784,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
785,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
786,"[-0.09758, -0.0839, -0.0703, -0.0567, -0.0431, -0.0295, -0.0159, -0.0023, 0.0099, 0.0235]"
787,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
788,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
789,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
790,"[-1.175, -1.15, -1.125, -1.1, -1.075, -1.05, -1.025, -1.0, -0.975, -0.95]"
791,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
792,"[-0.8737, -0.8737, -0.8737, -0.8737, -0.8737, -0.8737, -0.8737, -0.8737, -0.8737, -0.8737]"
793,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
794,"[-1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674]"
795,"[1.38, 1.41, 1.39, 1.36, 1.38, 1.4, 1.37, 1.39, 1.42, 1.38]"
796,"[0.02, 0.025, 0.02, 0.015, 0.01, 0.015, 0.02, 0.025, 0.02, 0.015]"
797,"[-0.9074, -0.905, -0.9025, -0.9, -0.8975, -0.895, -0.8925, -0.89, -0.8875, -0.885]"
798,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
799,"[-1.405, -1.415, -1.425, -1.435, -1.445, -1.455, -1.465, -1.475, -1.485, -1.495]"
800,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
801,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
802,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
803,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
804,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05]"
805,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
806,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
807,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
808,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
809,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
810,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.04, 1.07, 1.05]"
811,"[0.02289, 0.02289, 0.02289, 0.02289, 0.02289, 0.02289, 0.02289, 0.02289, 0.02289, 0.02289]"
812,"[-0.2254, -0.2003, -0.1969, -0.1935, -0.1891, -0.1847, -0.1803, -0.1759, -0.1715, -0.1671]"
813,"[-0.625, -0.623, -0.621, -0.619, -0.617, -0.615, -0.613, -0.611, -0.609, -0.607]"
814,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
815,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
816,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.94, 0.95, 0.96]"
817,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
818,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
819,"[0.4855, 0.5023, 0.5189, 0.5345, 0.5489, 0.5612, 0.5715, 0.5801, 0.5867, 0.5913]"
820,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
821,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
822,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
823,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
824,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
825,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
826,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06]"
827,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
828,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
829,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
830,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
831,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
832,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
833,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
834,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
835,"[-0.465, -0.47, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
836,"[1.32, 1.305, 1.325, 1.31, 1.3, 1.295, 1.315, 1.305, 1.32, 1.31]"
837,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
838,"[1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
839,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
840,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
841,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
842,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
843,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
844,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
845,"[0.78, 0.79, 0.77, 0.75, 0.73, 0.74, 0.72, 0.71, 0.7, 0.69]"
846,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
847,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
848,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
849,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
850,"[0.215, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
851,"[0.258, 0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283, 0.286]"
852,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
853,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
854,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
855,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
856,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
857,"[0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.86, 0.85, 0.86, 0.87]"
858,"[-0.8073, -0.7845, -0.7617, -0.7389, -0.7161, -0.6933, -0.6705, -0.6477, -0.6249, -0.6021]"
859,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
860,"[0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
861,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
862,"[2.475, 2.47, 2.465, 2.46, 2.455, 2.45, 2.445, 2.44, 2.435, 2.43]"
863,"[3.06, 3.07, 3.08, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
864,"[2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73]"
865,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
866,"[3.085, 3.055, 3.025, 3.005, 2.975, 2.945, 2.915, 2.885, 2.855, 2.825]"
867,"[3.13, 3.15, 3.14, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
868,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97]"
869,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
870,"[2.922, 2.922, 2.922, 2.922, 2.922, 2.922, 2.922, 2.922, 2.922, 2.922]"
871,"[2.61, 2.605, 2.615, 2.61, 2.608, 2.605, 2.608, 2.61, 2.612, 2.615]"
872,"[3.05, 3.07, 3.08, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
873,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
874,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
875,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
876,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
877,"[3.02, 3.03, 3.04, 3.03, 3.02, 3.01, 3.02, 3.03, 3.04, 3.05]"
878,"[2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97]"
879,"[2.705, 2.735, 2.765, 2.795, 2.825, 2.855, 2.885, 2.915, 2.945, 2.975]"
880,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
881,"[2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
882,"[1.98, 2.01, 2.04, 2.02, 2.05, 2.03, 2.06, 2.08, 2.1, 2.12]"
883,"[3.15, 3.18, 3.19, 3.17, 3.16, 3.14, 3.13, 3.12, 3.11, 3.1]"
884,"[2.41, 2.42, 2.4, 2.43, 2.41, 2.44, 2.43, 2.45, 2.44, 2.46]"
885,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
886,"[2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89]"
887,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
888,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
889,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
890,"[2.55, 2.57, 2.56, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
891,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
892,"[2.34, 2.35, 2.33, 2.36, 2.34, 2.35, 2.33, 2.36, 2.34, 2.35]"
893,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
894,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
895,"[3.045, 3.06, 3.035, 3.04, 3.025, 3.03, 3.015, 3.02, 3.005, 3.01]"
896,"[2.62, 2.61, 2.63, 2.62, 2.61, 2.64, 2.63, 2.62, 2.61, 2.63]"
897,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
898,"[2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
899,"[2.627, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
900,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
901,"[3.23, 3.25, 3.27, 3.28, 3.29, 3.28, 3.26, 3.27, 3.28, 3.29]"
902,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
903,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
904,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
905,"[2.6, 2.595, 2.605, 2.6, 2.598, 2.602, 2.599, 2.604, 2.601, 2.603]"
906,"[2.358, 2.36, 2.363, 2.366, 2.369, 2.372, 2.375, 2.378, 2.381, 2.384]"
907,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
908,"[2.48, 2.49, 2.47, 2.48, 2.49, 2.5, 2.49, 2.48, 2.47, 2.46]"
909,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
910,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.19, 3.18, 3.17, 3.16]"
911,"[3.27, 3.25, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42]"
912,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
913,"[2.895, 2.905, 2.915, 2.905, 2.925, 2.915, 2.905, 2.915, 2.925, 2.915]"
914,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
915,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
916,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
917,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
918,"[2.38, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51]"
919,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
920,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
921,"[2.49, 2.47, 2.45, 2.43, 2.41, 2.39, 2.37, 2.35, 2.33, 2.31]"
922,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
923,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
924,"[2.55, 2.57, 2.59, 2.56, 2.58, 2.6, 2.62, 2.6, 2.62, 2.64]"
925,"[2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
926,"[2.45, 2.48, 2.46, 2.47, 2.49, 2.48, 2.47, 2.46, 2.48, 2.47]"
927,"[3.09, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
928,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
929,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
930,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
931,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
932,"[2.47, 2.5, 2.53, 2.55, 2.57, 2.58, 2.6, 2.62, 2.64, 2.66]"
933,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
934,"[2.4, 2.42, 2.45, 2.43, 2.46, 2.48, 2.49, 2.51, 2.53, 2.55]"
935,"[3.025, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055, 3.06, 3.065, 3.07]"
936,"[2.265, 2.28, 2.295, 2.31, 2.325, 2.34, 2.355, 2.37, 2.385, 2.4]"
937,"[2.73, 2.75, 2.77, 2.76, 2.78, 2.79, 2.81, 2.8, 2.82, 2.83]"
938,"[2.4, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
939,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
940,"[2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79]"
941,"[2.547, 2.569, 2.581, 2.593, 2.605, 2.617, 2.629, 2.641, 2.653, 2.665]"
942,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
943,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
944,"[2.9, 2.92, 2.94, 2.95, 2.93, 2.91, 2.93, 2.95, 2.97, 2.99]"
945,"[2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
946,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
947,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
948,"[3.054, 3.087, 3.126, 3.113, 3.092, 3.063, 3.034, 3.012, 3.001, 2.987]"
949,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
950,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
951,"[2.583, 2.595, 2.607, 2.619, 2.631, 2.643, 2.655, 2.667, 2.679, 2.691]"
952,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
953,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
954,"[2.496, 2.516, 2.536, 2.519, 2.549, 2.529, 2.559, 2.532, 2.562, 2.545]"
955,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
956,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
957,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
958,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
959,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
960,"[3.14, 3.12, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
961,"[2.43, 2.44, 2.45, 2.44, 2.43, 2.42, 2.41, 2.42, 2.43, 2.44]"
962,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
963,"[3.0, 3.02, 3.05, 3.03, 3.04, 3.01, 3.03, 3.02, 3.04, 3.05]"
964,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
965,"[3.059, 3.045, 3.031, 3.017, 3.003, 2.989, 2.975, 2.961, 2.947, 2.933]"
966,"[2.75, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
967,"[2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45]"
968,"[2.2, 2.25, 2.2, 2.25, 2.2, 2.25, 2.2, 2.25, 2.2, 2.25]"
969,"[2.35, 2.38, 2.32, 2.36, 2.34, 2.37, 2.33, 2.39, 2.35, 2.38]"
970,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
971,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
972,"[2.531, 2.541, 2.551, 2.561, 2.571, 2.581, 2.591, 2.6, 2.61, 2.62]"
973,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
974,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
975,"[3.25, 3.22, 3.2, 3.18, 3.16, 3.15, 3.15, 3.15, 3.15, 3.15]"
976,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
977,"[2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
978,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
979,"[2.55, 2.58, 2.62, 2.6, 2.63, 2.65, 2.67, 2.66, 2.68, 2.69]"
980,"[2.645, 2.655, 2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735]"
981,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
982,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
983,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
984,"[2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22]"
985,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
986,"[2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.39, 2.41, 2.43, 2.45]"
987,"[2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455]"
988,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
989,"[2.55, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
990,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
991,"[2.68, 2.72, 2.76, 2.79, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97]"
992,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
993,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
994,"[2.75, 2.73, 2.77, 2.74, 2.79, 2.76, 2.81, 2.78, 2.83, 2.8]"
995,"[2.534, 2.578, 2.612, 2.645, 2.678, 2.701, 2.724, 2.747, 2.769, 2.792]"
996,"[2.515, 2.536, 2.557, 2.578, 2.599, 2.62, 2.641, 2.662, 2.683, 2.704]"
997,"[2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
998,"[2.372, 2.373, 2.374, 2.375, 2.376, 2.377, 2.378, 2.379, 2.38, 2.381]"
999,"[2.38, 2.42, 2.45, 2.48, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57]"
