example_index,grpo_prediction
747,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
748,"[0.085, 0.09, 0.095, 0.088, 0.092, 0.09, 0.095, 0.087, 0.093, 0.091]"
749,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
750,"[-1.388, -1.385, -1.382, -1.379, -1.376, -1.373, -1.37, -1.367, -1.364, -1.361]"
751,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
752,"[0.705, 0.702, 0.708, 0.705, 0.703, 0.706, 0.704, 0.707, 0.703, 0.705]"
753,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
754,"[0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665]"
755,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
756,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
757,"[0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315]"
758,"[-1.34, -1.33, -1.34, -1.33, -1.34, -1.33, -1.34, -1.33, -1.34, -1.33]"
759,"[0.28, 0.31, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18]"
760,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
761,"[0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
762,"[0.757, 0.765, 0.773, 0.781, 0.789, 0.797, 0.805, 0.813, 0.821, 0.829]"
763,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
764,"[-1.26, -1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305]"
765,"[-1.47, -1.468, -1.466, -1.464, -1.462, -1.46, -1.458, -1.456, -1.454, -1.452]"
766,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
767,"[-0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64]"
768,"[0.725, 0.73, 0.72, 0.725, 0.735, 0.728, 0.72, 0.725, 0.73, 0.725]"
769,"[1.125, 1.13, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
770,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
771,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
772,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
773,"[1.085, 1.105, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
774,"[0.794, 0.792, 0.795, 0.793, 0.796, 0.798, 0.795, 0.797, 0.799, 0.801]"
775,"[-1.408, -1.409, -1.41, -1.411, -1.412, -1.413, -1.414, -1.415, -1.416, -1.417]"
776,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
777,"[-0.7459, -0.7619, -0.759, -0.775, -0.783, -0.7936, -0.8094, -0.8261, -0.8428, -0.8595]"
778,"[1.03, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07, 1.05, 1.08]"
779,"[-0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605]"
780,"[-0.8529, -0.8629, -0.8729, -0.8829, -0.8929, -0.9029, -0.9129, -0.9229, -0.9329, -0.9429]"
781,"[0.2847, 0.2867, 0.2887, 0.2907, 0.2927, 0.2947, 0.2967, 0.2987, 0.3007, 0.3027]"
782,"[-0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01, -1.015]"
783,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
784,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
785,"[-0.8584, -0.8558, -0.8541, -0.8525, -0.851, -0.8495, -0.848, -0.8465, -0.845, -0.8435]"
786,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
787,"[-1.459, -1.46, -1.461, -1.462, -1.463, -1.464, -1.465, -1.466, -1.467, -1.468]"
788,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
789,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
790,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
791,"[1.075, 1.08, 1.07, 1.085, 1.09, 1.078, 1.083, 1.095, 1.088, 1.092]"
792,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
793,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
794,"[-1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49]"
795,"[-0.018, -0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009]"
796,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
797,"[-0.5019, -0.5125, -0.5221, -0.5217, -0.5152, -0.5078, -0.5074, -0.507, -0.5066, -0.5062]"
798,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
799,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
800,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
801,"[0.798, 0.805, 0.812, 0.808, 0.815, 0.822, 0.818, 0.825, 0.832, 0.828]"
802,"[-1.398, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355]"
803,"[-0.4951, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
804,"[0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
805,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
806,"[-1.56, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
807,"[0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
808,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
809,"[0.435, 0.442, 0.45, 0.448, 0.445, 0.44, 0.445, 0.45, 0.448, 0.445]"
810,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
811,"[0.58, 0.583, 0.586, 0.589, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607]"
812,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
813,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.31, -1.3, -1.29, -1.28]"
814,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
815,"[-1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
816,"[0.19, 0.195, 0.192, 0.198, 0.193, 0.199, 0.194, 0.2, 0.195, 0.199]"
817,"[0.0515, 0.0623, 0.0731, 0.0839, 0.0947, 0.1055, 0.1163, 0.1271, 0.1379, 0.1487]"
818,"[-1.455, -1.453, -1.45, -1.452, -1.45, -1.448, -1.446, -1.445, -1.443, -1.441]"
819,"[0.705, 0.695, 0.685, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
820,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
821,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
822,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
823,"[0.672, 0.675, 0.678, 0.673, 0.668, 0.663, 0.658, 0.653, 0.648, 0.643]"
824,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
825,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
826,"[0.822, 0.825, 0.828, 0.831, 0.834, 0.837, 0.84, 0.843, 0.846, 0.849]"
827,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
828,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
829,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
830,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
831,"[-1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33]"
832,"[-1.292, -1.29, -1.288, -1.286, -1.284, -1.282, -1.28, -1.278, -1.276, -1.274]"
833,"[-0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83]"
834,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68]"
835,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
836,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
837,"[0.695, 0.698, 0.702, 0.705, 0.708, 0.71, 0.713, 0.715, 0.717, 0.719]"
838,"[-0.07453, -0.07453, -0.07453, -0.07453, -0.07453, -0.07453, -0.07453, -0.07453, -0.07453, -0.07453]"
839,"[0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
840,"[0.935, 0.945, 0.955, 0.948, 0.942, 0.945, 0.955, 0.965, 0.975, 0.985]"
841,"[-0.6838, -0.6833, -0.6828, -0.6823, -0.6818, -0.6813, -0.6808, -0.6803, -0.6798, -0.6793]"
842,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
843,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
844,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
845,"[0.505, 0.502, 0.508, 0.505, 0.503, 0.507, 0.504, 0.506, 0.503, 0.505]"
846,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
847,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
848,"[0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
849,"[1.21, 1.215, 1.22, 1.218, 1.215, 1.22, 1.225, 1.223, 1.22, 1.225]"
850,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
851,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
852,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
853,"[-0.315, -0.298, -0.282, -0.266, -0.25, -0.234, -0.218, -0.202, -0.186, -0.17]"
854,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
855,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
856,"[-0.021, -0.019, -0.017, -0.015, -0.013, -0.011, -0.009, -0.007, -0.005, -0.003]"
857,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
858,"[-0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]"
859,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
860,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
861,"[0.3698, 0.3698, 0.3698, 0.3698, 0.3698, 0.3698, 0.3698, 0.3698, 0.3698, 0.3698]"
862,"[0.39, 0.38, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
863,"[0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775]"
864,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
865,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
866,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
867,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
868,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
869,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
870,"[0.885, 0.888, 0.891, 0.894, 0.897, 0.9, 0.903, 0.906, 0.909, 0.912]"
871,"[0.54, 0.545, 0.548, 0.542, 0.538, 0.535, 0.53, 0.525, 0.52, 0.525]"
872,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
873,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
874,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
875,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
876,"[0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895]"
877,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89, 0.895]"
878,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
879,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
880,"[0.22, 0.2, 0.22, 0.2, 0.19, 0.18, 0.19, 0.18, 0.19, 0.2]"
881,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
882,"[0.345, 0.348, 0.352, 0.355, 0.358, 0.361, 0.364, 0.367, 0.37, 0.373]"
883,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
884,"[0.605, 0.605, 0.605, 0.605, 0.605, 0.605, 0.605, 0.605, 0.605, 0.605]"
885,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
886,"[0.5555, 0.5605, 0.5655, 0.5705, 0.5755, 0.5805, 0.5855, 0.5905, 0.5955, 0.6005]"
887,"[0.3641, 0.3641, 0.3641, 0.3641, 0.3641, 0.3641, 0.3641, 0.3641, 0.3641, 0.3641]"
888,"[0.712, 0.708, 0.715, 0.705, 0.71, 0.702, 0.718, 0.71, 0.72, 0.715]"
889,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
890,"[0.385, 0.378, 0.382, 0.39, 0.388, 0.392, 0.389, 0.395, 0.393, 0.398]"
891,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
892,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
893,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
894,"[0.85, 0.85, 0.84, 0.84, 0.85, 0.86, 0.86, 0.85, 0.85, 0.85]"
895,"[0.77, 0.772, 0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793, 0.796]"
896,"[0.485, 0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513]"
897,"[0.4, 0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
898,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
899,"[0.543, 0.538, 0.545, 0.542, 0.539, 0.547, 0.544, 0.541, 0.538, 0.545]"
900,"[0.22, 0.23, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.23]"
901,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
902,"[0.2005, 0.201, 0.202, 0.203, 0.204, 0.205, 0.206, 0.207, 0.208, 0.209]"
903,"[0.51, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
904,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
905,"[0.557, 0.562, 0.565, 0.568, 0.57, 0.572, 0.574, 0.575, 0.576, 0.577]"
906,"[0.525, 0.52, 0.515, 0.51, 0.505, 0.502, 0.501, 0.502, 0.503, 0.504]"
907,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
908,"[0.365, 0.382, 0.398, 0.415, 0.402, 0.389, 0.376, 0.363, 0.35, 0.337]"
909,"[0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24]"
910,"[0.715, 0.72, 0.71, 0.725, 0.73, 0.735, 0.725, 0.73, 0.735, 0.74]"
911,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
912,"[0.3425, 0.345, 0.3475, 0.35, 0.3525, 0.355, 0.3575, 0.36, 0.3625, 0.365]"
913,"[0.888, 0.895, 0.902, 0.909, 0.916, 0.923, 0.93, 0.937, 0.944, 0.951]"
914,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
915,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
916,"[0.5022, 0.495, 0.488, 0.481, 0.474, 0.467, 0.46, 0.453, 0.446, 0.439]"
917,"[0.964, 0.958, 0.952, 0.946, 0.94, 0.934, 0.928, 0.922, 0.916, 0.91]"
918,"[0.19, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
919,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
920,"[0.3125, 0.305, 0.3025, 0.3025, 0.3075, 0.31, 0.3125, 0.315, 0.3175, 0.32]"
921,"[0.585, 0.575, 0.58, 0.585, 0.59, 0.595, 0.59, 0.585, 0.58, 0.585]"
922,"[0.38, 0.37, 0.39, 0.38, 0.37, 0.39, 0.4, 0.39, 0.41, 0.4]"
923,"[0.241, 0.238, 0.235, 0.232, 0.229, 0.226, 0.223, 0.22, 0.217, 0.214]"
924,"[0.265, 0.26, 0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283]"
925,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
926,"[0.315, 0.318, 0.322, 0.325, 0.328, 0.331, 0.334, 0.337, 0.34, 0.343]"
927,"[0.778, 0.78, 0.782, 0.784, 0.786, 0.788, 0.79, 0.792, 0.794, 0.796]"
928,"[0.3485, 0.3495, 0.3475, 0.3465, 0.3455, 0.3445, 0.3435, 0.3425, 0.3415, 0.3405]"
929,"[0.275, 0.28, 0.27, 0.265, 0.272, 0.285, 0.29, 0.288, 0.295, 0.3]"
930,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
931,"[0.524, 0.526, 0.528, 0.53, 0.532, 0.534, 0.536, 0.538, 0.54, 0.542]"
932,"[0.21, 0.22, 0.23, 0.225, 0.23, 0.22, 0.215, 0.225, 0.23, 0.22]"
933,"[0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331, 0.338]"
934,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
935,"[0.825, 0.82, 0.825, 0.83, 0.835, 0.83, 0.835, 0.84, 0.845, 0.85]"
936,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
937,"[0.54, 0.545, 0.548, 0.545, 0.543, 0.542, 0.54, 0.542, 0.541, 0.54]"
938,"[0.226, 0.227, 0.228, 0.229, 0.23, 0.231, 0.232, 0.233, 0.234, 0.235]"
939,"[0.415, 0.42, 0.41, 0.405, 0.41, 0.415, 0.425, 0.43, 0.425, 0.43]"
940,"[0.592, 0.593, 0.594, 0.595, 0.596, 0.597, 0.598, 0.599, 0.6, 0.601]"
941,"[0.605, 0.603, 0.601, 0.602, 0.604, 0.606, 0.608, 0.607, 0.609, 0.611]"
942,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
943,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
944,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
945,"[0.238, 0.242, 0.245, 0.248, 0.251, 0.254, 0.256, 0.258, 0.26, 0.262]"
946,"[0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
947,"[0.462, 0.468, 0.475, 0.482, 0.489, 0.496, 0.503, 0.51, 0.517, 0.524]"
948,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
949,"[0.385, 0.38, 0.375, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
950,"[0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
951,"[0.541, 0.543, 0.545, 0.543, 0.541, 0.539, 0.537, 0.535, 0.533, 0.531]"
952,"[0.425, 0.43, 0.42, 0.415, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
953,"[0.485, 0.49, 0.48, 0.475, 0.48, 0.485, 0.49, 0.485, 0.48, 0.475]"
954,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
955,"[0.3582, 0.3565, 0.3605, 0.3625, 0.3655, 0.3635, 0.3665, 0.3685, 0.3705, 0.3725]"
956,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
957,"[0.208, 0.21, 0.212, 0.214, 0.216, 0.218, 0.22, 0.222, 0.224, 0.226]"
958,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
959,"[0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
960,"[0.5716, 0.574, 0.576, 0.577, 0.578, 0.579, 0.58, 0.581, 0.582, 0.583]"
961,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
962,"[0.208, 0.209, 0.211, 0.21, 0.212, 0.21, 0.211, 0.21, 0.212, 0.21]"
963,"[0.835, 0.838, 0.842, 0.845, 0.848, 0.851, 0.854, 0.857, 0.86, 0.863]"
964,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
965,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
966,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
967,"[0.285, 0.292, 0.298, 0.305, 0.312, 0.318, 0.325, 0.332, 0.339, 0.346]"
968,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
969,"[0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
970,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
971,"[0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22]"
972,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
973,"[0.305, 0.31, 0.315, 0.31, 0.315, 0.32, 0.325, 0.32, 0.325, 0.33]"
974,"[0.335, 0.337, 0.336, 0.334, 0.333, 0.332, 0.331, 0.33, 0.329, 0.328]"
975,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
976,"[0.385, 0.392, 0.398, 0.405, 0.412, 0.408, 0.415, 0.422, 0.429, 0.436]"
977,"[0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
978,"[0.9461, 0.9367, 0.9273, 0.9389, 0.9505, 0.9621, 0.9737, 0.9853, 0.9969, 1.0085]"
979,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
980,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
981,"[1.768, 1.77, 1.772, 1.775, 1.778, 1.78, 1.783, 1.785, 1.788, 1.79]"
982,"[1.84, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
983,"[1.685, 1.675, 1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595]"
984,"[1.883, 1.895, 1.875, 1.89, 1.905, 1.885, 1.91, 1.89, 1.9, 1.92]"
985,"[1.71, 1.73, 1.72, 1.74, 1.75, 1.73, 1.72, 1.74, 1.73, 1.72]"
986,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
987,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
988,"[1.765, 1.778, 1.772, 1.78, 1.775, 1.783, 1.778, 1.785, 1.78, 1.788]"
989,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
990,"[1.695, 1.715, 1.725, 1.705, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
991,"[1.765, 1.768, 1.771, 1.774, 1.777, 1.78, 1.783, 1.786, 1.789, 1.792]"
992,"[1.76, 1.77, 1.75, 1.76, 1.77, 1.78, 1.76, 1.77, 1.78, 1.79]"
993,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
994,"[1.695, 1.698, 1.705, 1.702, 1.707, 1.71, 1.715, 1.718, 1.72, 1.723]"
995,"[1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
996,"[1.79, 1.795, 1.785, 1.78, 1.785, 1.79, 1.78, 1.785, 1.79, 1.795]"
