example_index,grpo_prediction
746,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
747,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
748,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
749,"[0.56, 0.54, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
750,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
751,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
752,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55]"
753,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
754,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
755,"[0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81]"
756,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
757,"[1.85, 1.88, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71]"
758,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
759,"[-0.15, -0.1, -0.12, -0.08, -0.05, -0.03, -0.02, -0.01, 0.0, 0.02]"
760,"[0.285, 0.292, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
761,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
762,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
763,"[-2.178, -2.168, -2.158, -2.148, -2.138, -2.128, -2.118, -2.108, -2.098, -2.088]"
764,"[-2.2, -2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94]"
765,"[-1.9, -1.92, -1.95, -1.98, -2.0, -1.98, -1.95, -1.92, -1.9, -1.88]"
766,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
767,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
768,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
769,"[1.31, 1.305, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
770,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
771,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
772,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
773,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
774,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
775,"[-2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
776,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
777,"[0.15, 0.08, -0.02, 0.05, -0.05, 0.1, -0.03, 0.07, -0.01, 0.09]"
778,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
779,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
780,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
781,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
782,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
783,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
784,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
785,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
786,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
787,"[-1.843, -1.843, -1.843, -1.843, -1.843, -1.843, -1.843, -1.843, -1.843, -1.843]"
788,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
789,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
790,"[-0.04815, -0.04815, -0.04815, -0.04815, -0.04815, -0.04815, -0.04815, -0.04815, -0.04815, -0.04815]"
791,"[1.025, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
792,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
793,"[1.205, 1.198, 1.21, 1.208, 1.215, 1.203, 1.212, 1.209, 1.217, 1.21]"
794,"[-2.48, -2.49, -2.5, -2.51, -2.52, -2.53, -2.54, -2.55, -2.56, -2.57]"
795,"[0.085, 0.12, 0.15, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
796,"[0.515, 0.505, 0.51, 0.518, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
797,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
798,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
799,"[-2.06, -2.08, -2.1, -2.12, -2.14, -2.16, -2.18, -2.2, -2.22, -2.24]"
800,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
801,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
802,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
803,"[0.18, 0.19, 0.17, 0.18, 0.17, 0.16, 0.17, 0.18, 0.19, 0.2]"
804,"[0.85, 0.83, 0.84, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
805,"[0.53, 0.54, 0.52, 0.535, 0.545, 0.53, 0.54, 0.525, 0.535, 0.54]"
806,"[-2.39, -2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3]"
807,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
808,"[-0.5358, -0.5208, -0.5058, -0.4908, -0.4758, -0.4608, -0.4458, -0.4308, -0.4158, -0.4008]"
809,"[0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411, 0.2411]"
810,"[0.18, 0.16, 0.17, 0.19, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
811,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
812,"[-0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25]"
813,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
814,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
815,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
816,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
817,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
818,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
819,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
820,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
821,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
822,"[-2.12, -2.09, -2.06, -2.03, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
823,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
824,"[-2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49, -2.47]"
825,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
826,"[1.505, 1.52, 1.53, 1.515, 1.525, 1.535, 1.54, 1.545, 1.55, 1.555]"
827,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
828,"[0.985, 1.025, 1.045, 1.035, 1.015, 1.005, 1.02, 1.03, 1.01, 1.0]"
829,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
830,"[0.38, 0.37, 0.39, 0.38, 0.37, 0.39, 0.38, 0.37, 0.38, 0.39]"
831,"[0.23, 0.24, 0.22, 0.25, 0.26, 0.24, 0.27, 0.28, 0.26, 0.29]"
832,"[-2.25, -2.28, -2.31, -2.34, -2.37, -2.4, -2.43, -2.46, -2.49, -2.52]"
833,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
834,"[0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
835,"[0.88, 0.92, 0.9, 0.95, 0.93, 0.97, 0.96, 0.98, 1.0, 1.02]"
836,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
837,"[0.49, 0.51, 0.53, 0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
838,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
839,"[-0.4188, -0.4091, -0.3999, -0.3898, -0.3797, -0.3696, -0.3595, -0.3494, -0.3393, -0.3292]"
840,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
841,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
842,"[-0.1949, -0.1747, -0.1545, -0.1343, -0.1141, -0.0939, -0.0737, -0.0535, -0.0333, -0.0131]"
843,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
844,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
845,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
846,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
847,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
848,"[0.53, 0.58, 0.63, 0.68, 0.73, 0.78, 0.83, 0.88, 0.93, 0.98]"
849,"[1.055, 1.06, 1.065, 1.058, 1.052, 1.057, 1.062, 1.055, 1.06, 1.065]"
850,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
851,"[0.305, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41, 0.425, 0.44]"
852,"[0.2019, 0.2069, 0.2119, 0.2169, 0.2219, 0.2269, 0.2319, 0.2369, 0.2419, 0.2469]"
853,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
854,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
855,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
856,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
857,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
858,"[0.425, 0.415, 0.435, 0.425, 0.415, 0.435, 0.425, 0.415, 0.435, 0.425]"
859,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
860,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
861,"[3.8, 3.85, 3.82, 3.88, 3.9, 3.95, 3.92, 3.98, 4.0, 4.05]"
862,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
863,"[3.885, 3.905, 3.925, 3.945, 3.965, 3.985, 4.005, 4.025, 4.045, 4.065]"
864,"[3.46, 3.47, 3.48, 3.47, 3.46, 3.47, 3.48, 3.47, 3.46, 3.47]"
865,"[2.73, 2.72, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
866,"[4.25, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
867,"[4.25, 4.27, 4.24, 4.26, 4.23, 4.28, 4.25, 4.27, 4.24, 4.26]"
868,"[3.43, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
869,"[4.354, 4.421, 4.487, 4.554, 4.621, 4.688, 4.755, 4.822, 4.889, 4.956]"
870,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
871,"[3.65, 3.62, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.86]"
872,"[4.138, 4.125, 4.15, 4.175, 4.162, 4.188, 4.205, 4.22, 4.235, 4.25]"
873,"[4.102, 4.154, 4.206, 4.258, 4.31, 4.362, 4.414, 4.466, 4.518, 4.57]"
874,"[2.75, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
875,"[3.45, 3.48, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4, 3.38, 3.36]"
876,"[3.55, 3.57, 3.56, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48]"
877,"[4.18, 4.22, 4.25, 4.28, 4.31, 4.34, 4.36, 4.38, 4.4, 4.42]"
878,"[3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.73, 3.74, 3.74, 3.73]"
879,"[3.12, 3.18, 3.25, 3.28, 3.35, 3.42, 3.49, 3.56, 3.63, 3.7]"
880,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
881,"[3.38, 3.39, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
882,"[2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05]"
883,"[4.3, 4.35, 4.4, 4.38, 4.36, 4.33, 4.31, 4.32, 4.34, 4.35]"
884,"[2.25, 2.2, 2.18, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35, 2.38]"
885,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
886,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94]"
887,"[2.78, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
888,"[4.212, 4.212, 4.212, 4.212, 4.212, 4.212, 4.212, 4.212, 4.212, 4.212]"
889,"[4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7]"
890,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
891,"[2.4, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
892,"[3.05, 3.08, 3.1, 3.12, 3.1, 3.08, 3.05, 3.03, 3.05, 3.07]"
893,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73]"
894,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
895,"[4.1, 4.12, 4.15, 4.17, 4.18, 4.19, 4.2, 4.19, 4.18, 4.17]"
896,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
897,"[2.65, 2.62, 2.68, 2.65, 2.7, 2.73, 2.75, 2.72, 2.78, 2.76]"
898,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
899,"[3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29]"
900,"[3.245, 3.235, 3.24, 3.245, 3.24, 3.245, 3.25, 3.255, 3.26, 3.265]"
901,"[4.22, 4.2, 4.25, 4.28, 4.3, 4.32, 4.31, 4.29, 4.3, 4.31]"
902,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
903,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
904,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.34, 3.32, 3.31, 3.29, 3.27]"
905,"[3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85]"
906,"[2.3, 2.25, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
907,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02, 2.04]"
908,"[3.28, 3.32, 3.35, 3.3, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
909,"[2.65, 2.63, 2.66, 2.68, 2.7, 2.72, 2.71, 2.73, 2.75, 2.77]"
910,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
911,"[4.454, 4.583, 4.475, 4.52, 4.599, 4.804, 4.92, 5.04, 5.16, 5.28]"
912,"[2.25, 2.32, 2.38, 2.45, 2.52, 2.59, 2.66, 2.73, 2.7, 2.67]"
913,"[3.6, 3.65, 3.7, 3.65, 3.6, 3.55, 3.5, 3.45, 3.4, 3.35]"
914,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
915,"[2.81, 2.86, 2.91, 2.96, 3.01, 3.06, 3.11, 3.16, 3.21, 3.26]"
916,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
917,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
918,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
919,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
920,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
921,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
922,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
923,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
924,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
925,"[3.478, 3.485, 3.472, 3.48, 3.475, 3.482, 3.478, 3.485, 3.472, 3.48]"
926,"[2.65, 2.72, 2.78, 2.85, 2.92, 2.99, 3.06, 3.13, 3.2, 3.27]"
927,"[4.25, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
928,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
929,"[2.05, 2.1, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9, 1.85, 1.8]"
930,"[2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63]"
931,"[3.38, 3.42, 3.45, 3.48, 3.51, 3.54, 3.56, 3.58, 3.6, 3.62]"
932,"[2.44, 2.46, 2.48, 2.45, 2.47, 2.49, 2.46, 2.48, 2.5, 2.52]"
933,"[3.15, 3.12, 3.08, 3.05, 3.02, 3.0, 2.98, 2.95, 2.92, 2.9]"
934,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
935,"[3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25]"
936,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
937,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
938,"[2.345, 2.335, 2.325, 2.315, 2.305, 2.295, 2.285, 2.275, 2.265, 2.255]"
939,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18]"
940,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
941,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
942,"[3.25, 3.3, 3.28, 3.25, 3.22, 3.2, 3.25, 3.3, 3.35, 3.32]"
943,"[2.65, 2.67, 2.65, 2.63, 2.62, 2.64, 2.66, 2.65, 2.67, 2.68]"
944,"[3.78, 3.82, 3.88, 3.95, 4.02, 4.09, 4.16, 4.23, 4.3, 4.37]"
945,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
946,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
947,"[2.962, 2.955, 2.97, 2.985, 3.005, 3.02, 3.03, 3.04, 3.05, 3.06]"
948,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34]"
949,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
950,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
951,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
952,"[3.67, 3.65, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56]"
953,"[3.12, 3.15, 3.18, 3.2, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33]"
954,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
955,"[2.35, 2.45, 2.38, 2.32, 2.28, 2.35, 2.42, 2.38, 2.35, 2.4]"
956,"[3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
957,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
958,"[2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69]"
959,"[3.55, 3.62, 3.69, 3.76, 3.83, 3.9, 3.97, 4.04, 4.11, 4.18]"
960,"[4.057, 4.074, 4.091, 4.108, 4.125, 4.142, 4.159, 4.176, 4.193, 4.21]"
961,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
962,"[2.6, 2.65, 2.62, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8, 2.82]"
963,"[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4]"
964,"[2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67]"
965,"[4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26]"
966,"[3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.86, 3.88, 3.9, 3.92]"
967,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
968,"[1.92, 1.89, 1.86, 1.83, 1.8, 1.77, 1.74, 1.71, 1.68, 1.65]"
969,"[2.25, 2.3, 2.35, 2.28, 2.32, 2.37, 2.4, 2.45, 2.48, 2.5]"
970,"[1.913, 1.863, 1.813, 1.763, 1.783, 1.813, 1.763, 1.713, 1.663, 1.613]"
971,"[2.65, 2.63, 2.64, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
972,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
973,"[2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72]"
974,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73]"
975,"[4.233, 4.215, 4.245, 4.275, 4.285, 4.295, 4.305, 4.315, 4.325, 4.335]"
976,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
977,"[2.4, 2.41, 2.42, 2.41, 2.4, 2.41, 2.42, 2.41, 2.4, 2.41]"
978,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
979,"[3.15, 3.12, 3.1, 3.08, 3.06, 3.05, 3.07, 3.09, 3.11, 3.13]"
980,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
981,"[3.55, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48, 3.46, 3.44, 3.42]"
982,"[3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
983,"[2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85]"
984,"[3.05, 3.02, 3.08, 3.15, 3.12, 3.09, 3.06, 3.13, 3.1, 3.17]"
985,"[2.85, 2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75]"
986,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
987,"[3.424, 3.424, 3.424, 3.424, 3.424, 3.424, 3.424, 3.424, 3.424, 3.424]"
988,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
989,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
990,"[2.68, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
991,"[2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
992,"[2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12, 3.15]"
993,"[3.18, 3.25, 3.22, 3.29, 3.36, 3.33, 3.4, 3.47, 3.54, 3.61]"
994,"[2.95, 2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.15, 3.17, 3.19]"
995,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
996,"[2.985, 3.002, 2.998, 3.025, 3.012, 3.039, 3.026, 3.043, 3.03, 3.047]"
997,"[2.98, 3.01, 3.03, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
