example_index,grpo_prediction
751,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
752,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
753,"[0.48, 0.49, 0.47, 0.485, 0.495, 0.505, 0.49, 0.51, 0.52, 0.51]"
754,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
755,"[1.69, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825]"
756,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
757,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
758,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
759,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
760,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
761,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
762,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
763,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
764,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
765,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
766,"[-0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735]"
767,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
768,"[0.79, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
769,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
770,"[1.435, 1.428, 1.432, 1.445, 1.458, 1.465, 1.472, 1.485, 1.498, 1.511]"
771,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
772,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
773,"[0.51, 0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.53, 0.54, 0.55]"
774,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
775,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
776,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
777,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
778,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
779,"[-0.8257, -0.8157, -0.8057, -0.7957, -0.7857, -0.7757, -0.7657, -0.7557, -0.7457, -0.7357]"
780,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
781,"[0.668, 0.672, 0.676, 0.67, 0.664, 0.668, 0.672, 0.676, 0.67, 0.664]"
782,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
783,"[-1.25, -1.28, -1.3, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38]"
784,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
785,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
786,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
787,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
788,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
789,"[1.215, 1.225, 1.21, 1.23, 1.245, 1.255, 1.26, 1.27, 1.28, 1.29]"
790,"[-0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12]"
791,"[0.475, 0.465, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
792,"[-0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
793,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
794,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
795,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
796,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
797,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
798,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
799,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
800,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
801,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
802,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
803,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
804,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
805,"[0.502, 0.515, 0.528, 0.535, 0.542, 0.538, 0.535, 0.545, 0.552, 0.559]"
806,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
807,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
808,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
809,"[0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
810,"[1.463, 1.455, 1.447, 1.439, 1.431, 1.423, 1.415, 1.407, 1.4, 1.402]"
811,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
812,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
813,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
814,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
815,"[-1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605]"
816,"[1.025, 1.04, 1.055, 1.07, 1.085, 1.1, 1.115, 1.13, 1.145, 1.16]"
817,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
818,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
819,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
820,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.005, 1.002, 0.998, 0.995, 0.99]"
821,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
822,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
823,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
824,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
825,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
826,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
827,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
828,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
829,"[-0.3431, -0.3431, -0.3431, -0.3431, -0.3431, -0.3431, -0.3431, -0.3431, -0.3431, -0.3431]"
830,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
831,"[-1.06, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
832,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
833,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
834,"[-0.005, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005]"
835,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
836,"[0.61, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
837,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
838,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
839,"[1.25, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
840,"[0.825, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
841,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
842,"[0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105]"
843,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
844,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
845,"[0.95, 0.98, 1.0, 0.97, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9]"
846,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
847,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
848,"[1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555]"
849,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
850,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
851,"[0.74, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
852,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
853,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
854,"[0.478, 0.458, 0.438, 0.418, 0.398, 0.378, 0.358, 0.338, 0.318, 0.298]"
855,"[-0.287, -0.284, -0.281, -0.278, -0.275, -0.272, -0.269, -0.266, -0.263, -0.26]"
856,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
857,"[0.745, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
858,"[-0.405, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
859,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
860,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
861,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74]"
862,"[1.345, 1.35, 1.34, 1.345, 1.355, 1.36, 1.35, 1.355, 1.365, 1.37]"
863,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
864,"[2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
865,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
866,"[2.11, 2.105, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
867,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
868,"[2.16, 2.17, 2.18, 2.17, 2.16, 2.15, 2.14, 2.15, 2.16, 2.17]"
869,"[1.94, 1.95, 1.93, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
870,"[2.14, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
871,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
872,"[2.148, 2.15, 2.152, 2.154, 2.156, 2.158, 2.16, 2.162, 2.164, 2.166]"
873,"[1.85, 1.83, 1.81, 1.8, 1.82, 1.84, 1.86, 1.87, 1.88, 1.89]"
874,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
875,"[1.475, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
876,"[2.16, 2.165, 2.17, 2.165, 2.17, 2.175, 2.18, 2.175, 2.18, 2.185]"
877,"[2.228, 2.243, 2.248, 2.237, 2.265, 2.253, 2.275, 2.29, 2.292, 2.311]"
878,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
879,"[1.587, 1.595, 1.605, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555]"
880,"[1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
881,"[1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
882,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
883,"[2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
884,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
885,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
886,"[1.625, 1.63, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545]"
887,"[1.45, 1.445, 1.455, 1.44, 1.45, 1.44, 1.45, 1.445, 1.455, 1.44]"
888,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
889,"[1.945, 1.93, 1.915, 1.9, 1.885, 1.87, 1.855, 1.84, 1.825, 1.81]"
890,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
891,"[1.685, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
892,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
893,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
894,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
895,"[2.135, 2.138, 2.14, 2.142, 2.145, 2.147, 2.149, 2.151, 2.153, 2.155]"
896,"[1.59, 1.58, 1.57, 1.58, 1.59, 1.6, 1.59, 1.6, 1.61, 1.62]"
897,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
898,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
899,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
900,"[1.51, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
901,"[2.2, 2.22, 2.25, 2.28, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
902,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
903,"[1.605, 1.612, 1.62, 1.618, 1.608, 1.598, 1.605, 1.613, 1.621, 1.628]"
904,"[2.23, 2.25, 2.27, 2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35]"
905,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
906,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
907,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
908,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
909,"[1.085, 1.07, 1.055, 1.04, 1.025, 1.01, 1.005, 1.0, 0.995, 0.99]"
910,"[2.12, 2.11, 2.1, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
911,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
912,"[1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
913,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
914,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
915,"[1.625, 1.635, 1.62, 1.615, 1.605, 1.61, 1.608, 1.605, 1.602, 1.598]"
916,"[1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
917,"[2.22, 2.24, 2.23, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
918,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
919,"[1.44, 1.435, 1.445, 1.45, 1.448, 1.455, 1.46, 1.465, 1.47, 1.475]"
920,"[1.255, 1.27, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
921,"[1.676, 1.685, 1.695, 1.685, 1.695, 1.705, 1.715, 1.705, 1.715, 1.725]"
922,"[1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
923,"[1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
924,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
925,"[2.18, 2.175, 2.185, 2.19, 2.18, 2.175, 2.185, 2.19, 2.18, 2.175]"
926,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
927,"[2.19, 2.195, 2.192, 2.197, 2.195, 2.198, 2.193, 2.196, 2.194, 2.199]"
928,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
929,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
930,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
931,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
932,"[1.444, 1.448, 1.452, 1.456, 1.46, 1.464, 1.468, 1.472, 1.476, 1.48]"
933,"[1.255, 1.248, 1.262, 1.258, 1.271, 1.265, 1.278, 1.269, 1.282, 1.274]"
934,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
935,"[2.22, 2.23, 2.21, 2.24, 2.22, 2.23, 2.21, 2.24, 2.22, 2.23]"
936,"[1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275]"
937,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
938,"[1.395, 1.398, 1.393, 1.397, 1.399, 1.401, 1.403, 1.405, 1.407, 1.409]"
939,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
940,"[1.655, 1.655, 1.655, 1.655, 1.655, 1.655, 1.655, 1.655, 1.655, 1.655]"
941,"[1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545]"
942,"[2.205, 2.22, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305]"
943,"[1.62, 1.63, 1.61, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
944,"[1.566, 1.57, 1.575, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6]"
945,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
946,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
947,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
948,"[2.22, 2.25, 2.28, 2.26, 2.24, 2.23, 2.25, 2.27, 2.29, 2.28]"
949,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
950,"[1.38, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
951,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
952,"[1.65, 1.66, 1.64, 1.65, 1.67, 1.68, 1.66, 1.67, 1.69, 1.7]"
953,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
954,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
955,"[1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387, 1.387]"
956,"[1.245, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35, 1.365, 1.38]"
957,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
958,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.41, 1.4, 1.41, 1.42, 1.41]"
959,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
960,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
961,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.51]"
962,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
963,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
964,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
965,"[2.145, 2.15, 2.155, 2.15, 2.145, 2.14, 2.145, 2.15, 2.155, 2.16]"
966,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
967,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
968,"[1.58, 1.59, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
969,"[1.545, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
970,"[1.49, 1.51, 1.53, 1.52, 1.5, 1.52, 1.54, 1.53, 1.51, 1.53]"
971,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
972,"[2.165, 2.16, 2.165, 2.16, 2.165, 2.17, 2.175, 2.17, 2.175, 2.18]"
973,"[1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
974,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
975,"[2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.39, 2.41, 2.43, 2.45]"
976,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
977,"[1.41, 1.415, 1.42, 1.418, 1.415, 1.422, 1.418, 1.42, 1.425, 1.43]"
978,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
979,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
980,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
981,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.1, 2.11, 2.12, 2.13]"
982,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
983,"[1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
984,"[1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
985,"[1.9, 1.92, 1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
986,"[1.85, 1.88, 1.9, 1.92, 1.93, 1.95, 1.96, 1.97, 1.98, 1.99]"
987,"[2.042, 2.03, 2.01, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
988,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
989,"[2.01, 2.02, 2.03, 2.01, 2.02, 2.03, 2.04, 2.02, 2.03, 2.04]"
990,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
991,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
992,"[2.18, 2.21, 2.2, 2.22, 2.21, 2.2, 2.22, 2.21, 2.2, 2.22]"
993,"[2.18, 2.19, 2.21, 2.22, 2.21, 2.2, 2.19, 2.21, 2.22, 2.23]"
994,"[1.98, 1.95, 1.99, 2.02, 2.01, 2.03, 2.05, 2.04, 2.06, 2.08]"
995,"[2.02, 2.01, 2.0, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
996,"[2.07, 2.05, 2.08, 2.06, 2.04, 2.03, 2.05, 2.07, 2.08, 2.06]"
997,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
998,"[2.06, 2.07, 2.08, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
999,"[2.075, 2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12]"
1000,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1001,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1002,"[1.985, 1.998, 2.011, 2.014, 2.027, 2.03, 2.043, 2.046, 2.059, 2.062]"
