example_index,grpo_prediction
751,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
752,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
753,"[0.05, 0.052, 0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068]"
754,"[1.295, 1.312, 1.308, 1.325, 1.312, 1.33, 1.345, 1.332, 1.348, 1.365]"
755,"[1.41, 1.41, 1.4, 1.4, 1.41, 1.4, 1.41, 1.42, 1.42, 1.43]"
756,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
757,"[1.072, 1.085, 1.098, 1.11, 1.122, 1.133, 1.143, 1.152, 1.16, 1.167]"
758,"[-1.014, -1.008, -1.002, -0.996, -0.99, -0.984, -0.978, -0.972, -0.966, -0.96]"
759,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
760,"[0.785, 0.79, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76]"
761,"[1.37, 1.36, 1.37, 1.38, 1.39, 1.38, 1.39, 1.4, 1.41, 1.42]"
762,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
763,"[-1.64, -1.645, -1.65, -1.655, -1.66, -1.665, -1.67, -1.675, -1.68, -1.685]"
764,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
765,"[-1.82, -1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
766,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
767,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
768,"[0.6356, 0.6456, 0.6556, 0.6656, 0.6756, 0.6856, 0.6956, 0.7056, 0.7156, 0.7256]"
769,"[0.55, 0.56, 0.57, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
770,"[1.215, 1.22, 1.225, 1.22, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
771,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
772,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
773,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
774,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
775,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
776,"[0.76683, 0.70017, 0.63351, 0.56685, 0.50019, 0.43353, 0.36687, 0.30021, 0.23355, 0.16689]"
777,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.0, -0.995, -0.985]"
778,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
779,"[-0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945]"
780,"[-0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76]"
781,"[0.585, 0.59, 0.575, 0.58, 0.595, 0.6, 0.58, 0.59, 0.605, 0.61]"
782,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
783,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
784,"[1.06, 1.04, 1.02, 1.03, 1.05, 1.07, 1.08, 1.06, 1.04, 1.05]"
785,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
786,"[0.038, 0.037, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031, 0.03, 0.029]"
787,"[-1.695, -1.675, -1.656, -1.632, -1.613, -1.592, -1.581, -1.577, -1.581, -1.592]"
788,"[-1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05]"
789,"[1.02, 1.015, 1.03, 1.01, 1.025, 1.01, 1.035, 1.02, 1.01, 1.02]"
790,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
791,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
792,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
793,"[1.105, 1.108, 1.11, 1.112, 1.109, 1.107, 1.106, 1.104, 1.103, 1.102]"
794,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
795,"[0.92, 0.94, 0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
796,"[0.095, 0.105, 0.11, 0.108, 0.112, 0.115, 0.113, 0.118, 0.12, 0.122]"
797,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
798,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
799,"[-1.47, -1.48, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
800,"[0.035, 0.038, 0.041, 0.044, 0.047, 0.05, 0.053, 0.056, 0.059, 0.062]"
801,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
802,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
803,"[-0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008]"
804,"[0.795, 0.81, 0.825, 0.83, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
805,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
806,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
807,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
808,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
809,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
810,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
811,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
812,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
813,"[-1.205, -1.202, -1.208, -1.205, -1.203, -1.201, -1.208, -1.206, -1.204, -1.202]"
814,"[1.06, 1.07, 1.08, 1.075, 1.065, 1.055, 1.06, 1.07, 1.08, 1.09]"
815,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
816,"[1.072, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115]"
817,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
818,"[-1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575]"
819,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
820,"[0.87, 0.875, 0.86, 0.865, 0.87, 0.875, 0.86, 0.865, 0.87, 0.875]"
821,"[0.8153, 0.8056, 0.8183, 0.8267, 0.835, 0.8434, 0.8517, 0.86, 0.8683, 0.8761]"
822,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
823,"[1.085, 1.104, 1.123, 1.132, 1.139, 1.148, 1.157, 1.166, 1.175, 1.184]"
824,"[-1.385, -1.38, -1.378, -1.375, -1.372, -1.37, -1.368, -1.366, -1.364, -1.362]"
825,"[1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
826,"[0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
827,"[0.145, 0.15, 0.148, 0.145, 0.142, 0.14, 0.142, 0.145, 0.148, 0.15]"
828,"[-1.016, -1.01, -1.005, -1.001, -0.997, -0.993, -0.989, -0.985, -0.981, -0.977]"
829,"[-0.1097, -0.1045, -0.1083, -0.1021, -0.0959, -0.0907, -0.0845, -0.0783, -0.0721, -0.0659]"
830,"[-0.0999, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055]"
831,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
832,"[-1.405, -1.408, -1.41, -1.412, -1.413, -1.414, -1.415, -1.416, -1.417, -1.418]"
833,"[-0.815, -0.82, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
834,"[-0.001, -0.0005, -0.0002, -0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0006]"
835,"[-1.203, -1.195, -1.187, -1.179, -1.171, -1.163, -1.155, -1.147, -1.139, -1.131]"
836,"[0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
837,"[1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
838,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
839,"[1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.33, 1.31, 1.29, 1.27]"
840,"[1.16, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
841,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
842,"[0.019, 0.022, 0.025, 0.028, 0.031, 0.034, 0.037, 0.03, 0.023, 0.016]"
843,"[-1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63]"
844,"[1.06, 1.07, 1.08, 1.09, 1.085, 1.075, 1.08, 1.07, 1.065, 1.075]"
845,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
846,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
847,"[-1.318, -1.315, -1.312, -1.309, -1.306, -1.303, -1.299, -1.296, -1.293, -1.29]"
848,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
849,"[0.68, 0.7, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
850,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
851,"[0.065, 0.063, 0.064, 0.066, 0.067, 0.068, 0.069, 0.07, 0.069, 0.068]"
852,"[-0.9, -0.88, -0.89, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
853,"[0.2203, 0.2203, 0.2203, 0.2203, 0.2203, 0.2203, 0.2203, 0.2203, 0.2203, 0.2203]"
854,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
855,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
856,"[0.88, 0.92, 0.95, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
857,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
858,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
859,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
860,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
861,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
862,"[1.185, 1.17, 1.155, 1.14, 1.125, 1.11, 1.095, 1.08, 1.065, 1.05]"
863,"[1.22, 1.225, 1.215, 1.22, 1.21, 1.215, 1.22, 1.215, 1.22, 1.225]"
864,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
865,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
866,"[1.105, 1.12, 1.13, 1.11, 1.125, 1.135, 1.14, 1.12, 1.13, 1.14]"
867,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
868,"[1.425, 1.43, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475]"
869,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
870,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
871,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
872,"[1.22, 1.24, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
873,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
874,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
875,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
876,"[1.385, 1.388, 1.39, 1.392, 1.394, 1.396, 1.398, 1.4, 1.402, 1.404]"
877,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
878,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
879,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
880,"[1.36, 1.362, 1.365, 1.368, 1.37, 1.373, 1.375, 1.377, 1.379, 1.381]"
881,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
882,"[1.45, 1.47, 1.48, 1.46, 1.47, 1.49, 1.51, 1.52, 1.5, 1.51]"
883,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
884,"[1.36, 1.35, 1.37, 1.36, 1.35, 1.36, 1.37, 1.38, 1.37, 1.36]"
885,"[1.295, 1.305, 1.315, 1.325, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
886,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
887,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
888,"[1.045, 1.04, 1.045, 1.05, 1.055, 1.05, 1.045, 1.04, 1.045, 1.05]"
889,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
890,"[1.28, 1.31, 1.32, 1.3, 1.32, 1.3, 1.29, 1.31, 1.32, 1.33]"
891,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.41, 1.42, 1.43]"
892,"[1.03, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
893,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
894,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.248, 1.242, 1.245, 1.25, 1.255]"
895,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
896,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
897,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
898,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
899,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
900,"[1.285, 1.305, 1.325, 1.315, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255]"
901,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
902,"[1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285]"
903,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
904,"[1.335, 1.34, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295]"
905,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
906,"[1.42, 1.425, 1.415, 1.42, 1.41, 1.415, 1.42, 1.41, 1.415, 1.42]"
907,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
908,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.19, 1.2, 1.21]"
909,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
910,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
911,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
912,"[1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46]"
913,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
914,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
915,"[1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
916,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
917,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
918,"[1.205, 1.19, 1.215, 1.2, 1.22, 1.21, 1.23, 1.22, 1.24, 1.23]"
919,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
920,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
921,"[1.385, 1.39, 1.392, 1.395, 1.39, 1.388, 1.385, 1.382, 1.38, 1.385]"
922,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
923,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
924,"[1.205, 1.21, 1.215, 1.21, 1.205, 1.21, 1.215, 1.21, 1.205, 1.21]"
925,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
926,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
927,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
928,"[1.485, 1.475, 1.465, 1.47, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435]"
929,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
930,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
931,"[1.234, 1.256, 1.278, 1.291, 1.303, 1.315, 1.327, 1.339, 1.351, 1.363]"
932,"[1.39, 1.395, 1.385, 1.38, 1.375, 1.37, 1.365, 1.36, 1.355, 1.35]"
933,"[1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075]"
934,"[1.335, 1.332, 1.338, 1.34, 1.337, 1.339, 1.341, 1.343, 1.345, 1.347]"
935,"[1.325, 1.33, 1.31, 1.34, 1.32, 1.35, 1.33, 1.36, 1.34, 1.37]"
936,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
937,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
938,"[1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36]"
939,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
940,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
941,"[1.38, 1.385, 1.388, 1.39, 1.392, 1.395, 1.398, 1.4, 1.402, 1.405]"
942,"[1.315, 1.32, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275]"
943,"[1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4]"
944,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
945,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
946,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
947,"[1.09, 1.12, 1.14, 1.13, 1.11, 1.1, 1.08, 1.07, 1.06, 1.05]"
948,"[0.995, 1.005, 0.98, 0.99, 1.0, 0.985, 0.995, 1.005, 0.99, 1.01]"
949,"[1.345, 1.355, 1.365, 1.375, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
950,"[1.08, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24]"
951,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
952,"[0.954, 0.944, 0.934, 0.924, 0.974, 0.984, 0.994, 1.004, 1.014, 1.024]"
953,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
954,"[1.405, 1.41, 1.408, 1.412, 1.415, 1.418, 1.42, 1.422, 1.425, 1.427]"
955,"[1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
956,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
957,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
958,"[1.415, 1.418, 1.421, 1.424, 1.427, 1.43, 1.433, 1.436, 1.439, 1.442]"
959,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
960,"[0.8557, 0.875, 0.89, 0.905, 0.92, 0.935, 0.95, 0.965, 0.98, 0.995]"
961,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
962,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
963,"[1.325, 1.33, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
964,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
965,"[1.146, 1.156, 1.166, 1.176, 1.186, 1.196, 1.206, 1.194, 1.204, 1.214]"
966,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
967,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
968,"[1.38, 1.39, 1.37, 1.38, 1.39, 1.4, 1.38, 1.39, 1.4, 1.41]"
969,"[1.38, 1.39, 1.385, 1.395, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
970,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
971,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
972,"[1.345, 1.36, 1.375, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
973,"[1.44, 1.445, 1.44, 1.435, 1.43, 1.435, 1.44, 1.445, 1.44, 1.445]"
974,"[1.415, 1.418, 1.422, 1.425, 1.428, 1.431, 1.434, 1.437, 1.44, 1.443]"
975,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98]"
976,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
977,"[1.387, 1.39, 1.393, 1.396, 1.399, 1.402, 1.405, 1.408, 1.411, 1.414]"
978,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
979,"[1.485, 1.49, 1.48, 1.485, 1.495, 1.505, 1.51, 1.515, 1.52, 1.525]"
980,"[1.54, 1.55, 1.53, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
981,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
982,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62]"
983,"[1.475, 1.465, 1.485, 1.475, 1.495, 1.485, 1.505, 1.495, 1.515, 1.505]"
984,"[1.63, 1.64, 1.62, 1.65, 1.66, 1.67, 1.68, 1.69, 1.67, 1.68]"
985,"[1.585, 1.59, 1.575, 1.58, 1.595, 1.605, 1.59, 1.61, 1.6, 1.615]"
986,"[1.51, 1.505, 1.515, 1.52, 1.518, 1.525, 1.52, 1.525, 1.52, 1.525]"
987,"[1.53, 1.55, 1.56, 1.54, 1.55, 1.53, 1.56, 1.54, 1.55, 1.53]"
988,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
989,"[1.585, 1.59, 1.605, 1.598, 1.602, 1.61, 1.608, 1.615, 1.62, 1.618]"
990,"[1.64, 1.65, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
991,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
992,"[1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
993,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
994,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
995,"[1.715, 1.72, 1.71, 1.725, 1.73, 1.735, 1.72, 1.725, 1.73, 1.735]"
996,"[1.685, 1.675, 1.68, 1.67, 1.665, 1.66, 1.655, 1.65, 1.645, 1.64]"
997,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
998,"[1.71, 1.705, 1.71, 1.708, 1.705, 1.703, 1.705, 1.707, 1.705, 1.706]"
999,"[1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
1000,"[1.685, 1.69, 1.695, 1.688, 1.692, 1.695, 1.687, 1.698, 1.69, 1.693]"
1001,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1002,"[1.805, 1.81, 1.808, 1.812, 1.815, 1.818, 1.82, 1.822, 1.825, 1.828]"
