example_index,grpo_prediction
746,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
747,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
748,"[-1.484, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22]"
749,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52]"
750,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
751,"[1.02, 1.04, 1.05, 1.03, 1.01, 1.03, 1.04, 1.02, 1.01, 1.03]"
752,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
753,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
754,"[-0.03, -0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
755,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
756,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
757,"[-1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893]"
758,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
759,"[0.815, 0.805, 0.81, 0.808, 0.802, 0.807, 0.812, 0.809, 0.814, 0.806]"
760,"[0.77, 0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
761,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
762,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
763,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
764,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
765,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
766,"[-0.1362, -0.1279, -0.1196, -0.1113, -0.103, -0.0947, -0.0864, -0.0781, -0.0698, -0.0615]"
767,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.695]"
768,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
769,"[1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585]"
770,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
771,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
772,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
773,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
774,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
775,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
776,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
777,"[-0.6057, -0.5989, -0.5921, -0.5853, -0.5785, -0.5717, -0.5649, -0.5581, -0.5513, -0.5445]"
778,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
779,"[-0.1234, -0.0987, -0.0765, -0.0543, -0.0321, -0.0109, 0.0103, 0.0325, 0.0547, 0.0769]"
780,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
781,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
782,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
783,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
784,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
785,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
786,"[1.66, 1.68, 1.7, 1.69, 1.71, 1.72, 1.7, 1.72, 1.73, 1.74]"
787,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
788,"[-0.51, -0.5, -0.52, -0.51, -0.53, -0.52, -0.51, -0.5, -0.52, -0.51]"
789,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
790,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
791,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
792,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
793,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
794,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
795,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
796,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
797,"[-0.43, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
798,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
799,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
800,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
801,"[1.528, 1.535, 1.542, 1.548, 1.555, 1.562, 1.569, 1.576, 1.583, 1.59]"
802,"[-0.01, -0.008, -0.006, -0.004, -0.002, 0.0, 0.002, 0.004, 0.006, 0.008]"
803,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
804,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
805,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
806,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
807,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
808,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
809,"[0.004951, 0.004951, 0.004951, 0.004951, 0.004951, 0.004951, 0.004951, 0.004951, 0.004951, 0.004951]"
810,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
811,"[1.453, 1.453, 1.453, 1.453, 1.453, 1.453, 1.453, 1.453, 1.453, 1.453]"
812,"[0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
813,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
814,"[0.135, 0.132, 0.138, 0.133, 0.137, 0.134, 0.139, 0.135, 0.138, 0.136]"
815,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
816,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
817,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
818,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
819,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
820,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
821,"[1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52]"
822,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
823,"[0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
824,"[0.48, 0.49, 0.47, 0.48, 0.49, 0.5, 0.49, 0.51, 0.5, 0.52]"
825,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
826,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
827,"[0.84, 0.83, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
828,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
829,"[-0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386, -0.384, -0.382, -0.38]"
830,"[1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915, 1.905, 1.895]"
831,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
832,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
833,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
834,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
835,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
836,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
837,"[0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
838,"[-2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11, -2.08]"
839,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
840,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
841,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
842,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
843,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
844,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
845,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
846,"[0.89, 0.9, 0.88, 0.91, 0.92, 0.9, 0.89, 0.91, 0.92, 0.93]"
847,"[-0.5645, -0.5645, -0.5645, -0.5645, -0.5645, -0.5645, -0.5645, -0.5645, -0.5645, -0.5645]"
848,"[-1.1, -1.08, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
849,"[1.3, 1.31, 1.32, 1.31, 1.32, 1.33, 1.32, 1.31, 1.32, 1.33]"
850,"[1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
851,"[1.65, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
852,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
853,"[0.59, 0.62, 0.65, 0.63, 0.61, 0.6, 0.58, 0.56, 0.55, 0.54]"
854,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
855,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
856,"[-2.25, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06]"
857,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
858,"[-0.4848, -0.483, -0.481, -0.479, -0.477, -0.475, -0.473, -0.471, -0.469, -0.467]"
859,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
860,"[1.88, 1.9, 1.87, 1.89, 1.91, 1.88, 1.9, 1.87, 1.89, 1.91]"
861,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
862,"[-0.6744, -0.6744, -0.6744, -0.6744, -0.6744, -0.6744, -0.6744, -0.6744, -0.6744, -0.6744]"
863,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
864,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
865,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
866,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
867,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
868,"[0.297, 0.307, 0.317, 0.327, 0.337, 0.347, 0.357, 0.367, 0.377, 0.387]"
869,"[-0.695, -0.645, -0.595, -0.545, -0.495, -0.445, -0.395, -0.345, -0.295, -0.245]"
870,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
871,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
872,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
873,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
874,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
875,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
876,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
877,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
878,"[0.22, 0.24, 0.26, 0.25, 0.23, 0.21, 0.2, 0.22, 0.24, 0.26]"
879,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
880,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
881,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
882,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
883,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
884,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
885,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
886,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
887,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
888,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
889,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
890,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
891,"[-0.637, -0.637, -0.637, -0.637, -0.637, -0.637, -0.637, -0.637, -0.637, -0.637]"
892,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
893,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
894,"[0.37, 0.38, 0.39, 0.4, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345]"
895,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
896,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
897,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
898,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
899,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
900,"[-0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785]"
901,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
902,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
903,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
904,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
905,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
906,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
907,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
908,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
909,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
910,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
911,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
912,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
913,"[-0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
914,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
915,"[-0.4241, -0.3287, -0.2333, -0.1379, -0.0475, 0.0408, 0.1312, 0.2216, 0.312, 0.4024]"
916,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
917,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
918,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
919,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
920,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
921,"[-0.458, -0.412, -0.366, -0.32, -0.274, -0.228, -0.182, -0.136, -0.09, -0.044]"
922,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
923,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
924,"[-0.5944, -0.5814, -0.5584, -0.5354, -0.5124, -0.4894, -0.4664, -0.4434, -0.4204, -0.3974]"
925,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
926,"[-0.303, -0.295, -0.287, -0.28, -0.273, -0.266, -0.259, -0.252, -0.245, -0.238]"
927,"[-0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156]"
928,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
929,"[-1.15, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
930,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
931,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
932,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
933,"[-0.66, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
934,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
935,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
936,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
937,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
938,"[-0.7174, -0.7174, -0.7174, -0.7174, -0.7174, -0.7174, -0.7174, -0.7174, -0.7174, -0.7174]"
939,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
940,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
941,"[-0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18, -0.14, -0.1, -0.06]"
942,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
943,"[-0.88, -0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
944,"[-0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845, -0.825, -0.805]"
945,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
946,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
947,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
948,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
949,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
950,"[-0.6, -0.58, -0.55, -0.53, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
951,"[-0.634, -0.655, -0.676, -0.697, -0.718, -0.739, -0.76, -0.781, -0.802, -0.823]"
952,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
953,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
954,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
955,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
956,"[-0.6, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
957,"[-0.85, -0.88, -0.87, -0.86, -0.84, -0.83, -0.82, -0.81, -0.8, -0.89]"
958,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
959,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
960,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
961,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
962,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
963,"[-0.02, 0.01, 0.05, 0.08, 0.06, 0.03, -0.01, -0.03, -0.05, -0.08]"
964,"[-0.8451, -0.832, -0.819, -0.806, -0.793, -0.78, -0.767, -0.754, -0.741, -0.728]"
965,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
966,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
967,"[-0.4613, -0.4613, -0.4613, -0.4613, -0.4613, -0.4613, -0.4613, -0.4613, -0.4613, -0.4613]"
968,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
969,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
970,"[-1.1, -1.05, -1.03, -1.04, -1.06, -1.08, -1.09, -1.11, -1.12, -1.13]"
971,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
972,"[0.385, 0.392, 0.4, 0.408, 0.415, 0.422, 0.429, 0.436, 0.443, 0.45]"
973,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
974,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
975,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
976,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
977,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
978,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
979,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
980,"[0.152, 0.151, 0.15, 0.149, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143]"
981,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
982,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
983,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
984,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
985,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
986,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
987,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
988,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
989,"[0.15, 0.16, 0.14, 0.13, 0.14, 0.15, 0.16, 0.17, 0.15, 0.16]"
990,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
991,"[0.305, 0.285, 0.315, 0.305, 0.325, 0.335, 0.315, 0.325, 0.335, 0.345]"
992,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
993,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
994,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
