example_index,grpo_prediction
748,"[1.39, 1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
749,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
750,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
751,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
752,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
753,"[-0.695, -0.688, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
754,"[1.61, 1.62, 1.6, 1.61, 1.63, 1.64, 1.62, 1.63, 1.65, 1.66]"
755,"[1.52, 1.53, 1.51, 1.5, 1.49, 1.51, 1.52, 1.53, 1.52, 1.51]"
756,"[-0.8612, -0.8545, -0.8478, -0.8411, -0.8344, -0.8277, -0.821, -0.8143, -0.8076, -0.7909]"
757,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
758,"[-1.01, -1.005, -1.008, -1.002, -1.005, -1.008, -1.01, -1.005, -1.008, -1.01]"
759,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
760,"[0.655, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
761,"[1.48, 1.49, 1.47, 1.48, 1.46, 1.47, 1.48, 1.49, 1.47, 1.48]"
762,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
763,"[-1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37]"
764,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
765,"[-1.275, -1.268, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225]"
766,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
767,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
768,"[0.5886, 0.595, 0.59, 0.585, 0.58, 0.585, 0.59, 0.595, 0.585, 0.58]"
769,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
770,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
771,"[-1.03, -1.02, -1.02, -1.01, -1.02, -1.03, -1.02, -1.01, -1.02, -1.03]"
772,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
773,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
774,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
775,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
776,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
777,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
778,"[0.268, 0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331]"
779,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
780,"[-0.655, -0.653, -0.651, -0.649, -0.647, -0.645, -0.643, -0.641, -0.639, -0.637]"
781,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
782,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
783,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
784,"[1.145, 1.13, 1.115, 1.1, 1.085, 1.07, 1.055, 1.04, 1.025, 1.01]"
785,"[-0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834, -0.6834]"
786,"[-0.2764, -0.2665, -0.2566, -0.2467, -0.2368, -0.2269, -0.217, -0.2071, -0.1972, -0.1873]"
787,"[-1.258, -1.258, -1.258, -1.258, -1.258, -1.258, -1.258, -1.258, -1.258, -1.258]"
788,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
789,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
790,"[-0.6491, -0.648, -0.647, -0.646, -0.645, -0.644, -0.643, -0.642, -0.641, -0.64]"
791,"[0.345, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
792,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
793,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
794,"[-1.436, -1.435, -1.434, -1.433, -1.432, -1.431, -1.43, -1.429, -1.428, -1.427]"
795,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
796,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
797,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
798,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
799,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
800,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
801,"[-0.473, -0.47, -0.468, -0.466, -0.465, -0.464, -0.463, -0.462, -0.461, -0.46]"
802,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
803,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
804,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
805,"[-0.1378, -0.1325, -0.1272, -0.1219, -0.1166, -0.1113, -0.106, -0.1007, -0.0954, -0.0901]"
806,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
807,"[0.515, 0.525, 0.535, 0.545, 0.53, 0.52, 0.51, 0.505, 0.515, 0.525]"
808,"[-0.612, -0.605, -0.598, -0.591, -0.584, -0.577, -0.57, -0.563, -0.556, -0.549]"
809,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
810,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
811,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
812,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
813,"[-1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05]"
814,"[1.23, 1.225, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
815,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
816,"[1.525, 1.515, 1.535, 1.525, 1.545, 1.535, 1.555, 1.545, 1.565, 1.555]"
817,"[1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97]"
818,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
819,"[1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275]"
820,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
821,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
822,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
823,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
824,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
825,"[1.205, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
826,"[1.118, 1.125, 1.132, 1.119, 1.126, 1.133, 1.12, 1.127, 1.134, 1.141]"
827,"[-0.421, -0.415, -0.409, -0.403, -0.397, -0.391, -0.385, -0.379, -0.373, -0.367]"
828,"[-1.005, -0.992, -0.985, -0.978, -0.971, -0.964, -0.957, -0.95, -0.943, -0.936]"
829,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
830,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
831,"[-0.995, -0.993, -0.991, -0.989, -0.987, -0.985, -0.983, -0.981, -0.979, -0.977]"
832,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
833,"[-0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615]"
834,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
835,"[-1.05, -1.07, -1.08, -1.09, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
836,"[0.506, 0.503, 0.501, 0.5, 0.499, 0.498, 0.497, 0.496, 0.495, 0.494]"
837,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
838,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
839,"[1.31, 1.35, 1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
840,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
841,"[-0.585, -0.588, -0.59, -0.592, -0.594, -0.596, -0.598, -0.6, -0.602, -0.604]"
842,"[-0.222, -0.225, -0.228, -0.229, -0.227, -0.225, -0.223, -0.222, -0.221, -0.22]"
843,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
844,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
845,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
846,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
847,"[-1.032, -1.025, -1.018, -1.011, -1.004, -0.997, -0.99, -0.983, -0.976, -0.969]"
848,"[1.252, 1.252, 1.252, 1.252, 1.252, 1.252, 1.252, 1.252, 1.252, 1.252]"
849,"[0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
850,"[-0.48, -0.478, -0.475, -0.472, -0.469, -0.466, -0.463, -0.46, -0.457, -0.454]"
851,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
852,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
853,"[-0.598, -0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574, -0.571]"
854,"[0.245, 0.25, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
855,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
856,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
857,"[0.492, 0.498, 0.505, 0.512, 0.519, 0.526, 0.533, 0.54, 0.547, 0.554]"
858,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
859,"[-0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
860,"[0.421, 0.423, 0.425, 0.427, 0.429, 0.431, 0.433, 0.435, 0.437, 0.439]"
861,"[2.35, 2.36, 2.34, 2.37, 2.38, 2.39, 2.36, 2.38, 2.39, 2.4]"
862,"[1.84, 1.83, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
863,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
864,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
865,"[1.661, 1.659, 1.657, 1.655, 1.653, 1.651, 1.649, 1.647, 1.645, 1.643]"
866,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
867,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
868,"[2.38, 2.37, 2.39, 2.38, 2.37, 2.36, 2.38, 2.37, 2.39, 2.38]"
869,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
870,"[2.425, 2.43, 2.435, 2.428, 2.422, 2.425, 2.43, 2.435, 2.44, 2.445]"
871,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
872,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
873,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
874,"[1.485, 1.49, 1.488, 1.492, 1.489, 1.491, 1.487, 1.49, 1.486, 1.488]"
875,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
876,"[2.395, 2.405, 2.41, 2.408, 2.415, 2.42, 2.418, 2.425, 2.422, 2.428]"
877,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
878,"[2.425, 2.42, 2.418, 2.415, 2.413, 2.412, 2.415, 2.418, 2.42, 2.423]"
879,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
880,"[1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025]"
881,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
882,"[1.99, 1.97, 1.98, 2.01, 2.02, 2.03, 2.01, 2.0, 1.99, 2.0]"
883,"[2.345, 2.35, 2.34, 2.345, 2.33, 2.335, 2.34, 2.345, 2.35, 2.345]"
884,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
885,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
886,"[2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52, 2.55]"
887,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.09, 2.08, 2.07, 2.06]"
888,"[2.37, 2.38, 2.39, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
889,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
890,"[1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
891,"[2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265]"
892,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
893,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
894,"[2.373, 2.37, 2.375, 2.372, 2.378, 2.375, 2.372, 2.379, 2.376, 2.383]"
895,"[2.425, 2.428, 2.431, 2.434, 2.437, 2.44, 2.443, 2.446, 2.449, 2.452]"
896,"[2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265]"
897,"[1.515, 1.518, 1.521, 1.524, 1.527, 1.53, 1.533, 1.536, 1.539, 1.542]"
898,"[2.385, 2.382, 2.388, 2.385, 2.383, 2.38, 2.387, 2.384, 2.382, 2.389]"
899,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
900,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
901,"[2.3, 2.31, 2.32, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33]"
902,"[1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965]"
903,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
904,"[2.372, 2.375, 2.378, 2.381, 2.384, 2.387, 2.39, 2.393, 2.396, 2.399]"
905,"[2.23, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
906,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
907,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
908,"[1.87, 1.85, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
909,"[1.501, 1.495, 1.498, 1.505, 1.508, 1.51, 1.512, 1.51, 1.508, 1.51]"
910,"[2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39]"
911,"[2.428, 2.435, 2.42, 2.415, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43]"
912,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
913,"[2.425, 2.428, 2.431, 2.434, 2.437, 2.44, 2.443, 2.446, 2.449, 2.452]"
914,"[1.767, 1.748, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
915,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
916,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
917,"[2.425, 2.43, 2.42, 2.425, 2.43, 2.435, 2.425, 2.43, 2.435, 2.44]"
918,"[1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78]"
919,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
920,"[1.505, 1.503, 1.501, 1.505, 1.508, 1.51, 1.513, 1.515, 1.517, 1.519]"
921,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
922,"[1.775, 1.765, 1.77, 1.76, 1.77, 1.765, 1.775, 1.78, 1.77, 1.775]"
923,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
924,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
925,"[2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415]"
926,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
927,"[2.405, 2.422, 2.439, 2.456, 2.473, 2.489, 2.506, 2.523, 2.539, 2.556]"
928,"[1.97, 1.95, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
929,"[1.875, 1.885, 1.87, 1.855, 1.84, 1.825, 1.81, 1.805, 1.8, 1.795]"
930,"[1.665, 1.658, 1.652, 1.648, 1.655, 1.662, 1.668, 1.673, 1.679, 1.685]"
931,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
932,"[1.98, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
933,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
934,"[2.01, 2.005, 1.995, 2.01, 2.005, 2.02, 2.015, 2.03, 2.025, 2.04]"
935,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
936,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
937,"[2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335]"
938,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
939,"[1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
940,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
941,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
942,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
943,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
944,"[2.205, 2.21, 2.215, 2.22, 2.218, 2.215, 2.22, 2.218, 2.215, 2.22]"
945,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
946,"[2.425, 2.43, 2.428, 2.432, 2.435, 2.438, 2.44, 2.442, 2.445, 2.448]"
947,"[1.805, 1.81, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
948,"[2.29, 2.28, 2.295, 2.285, 2.27, 2.28, 2.29, 2.275, 2.285, 2.29]"
949,"[1.87, 1.88, 1.87, 1.88, 1.89, 1.9, 1.91, 1.9, 1.91, 1.92]"
950,"[1.64, 1.63, 1.645, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
951,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
952,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
953,"[1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
954,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
955,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
956,"[1.785, 1.783, 1.78, 1.778, 1.775, 1.772, 1.769, 1.766, 1.763, 1.76]"
957,"[1.9, 1.91, 1.92, 1.91, 1.9, 1.92, 1.93, 1.92, 1.91, 1.9]"
958,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
959,"[2.235, 2.24, 2.245, 2.238, 2.242, 2.248, 2.24, 2.245, 2.243, 2.247]"
960,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
961,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
962,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
963,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
964,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
965,"[2.42, 2.43, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
966,"[2.19, 2.18, 2.195, 2.2, 2.215, 2.22, 2.21, 2.225, 2.23, 2.215]"
967,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
968,"[1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025]"
969,"[2.01, 2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
970,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
971,"[1.535, 1.53, 1.538, 1.535, 1.54, 1.542, 1.538, 1.545, 1.54, 1.543]"
972,"[2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
973,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
974,"[1.98, 1.99, 2.01, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
975,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
976,"[1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005]"
977,"[1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005]"
978,"[2.4, 2.41, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
979,"[2.168, 2.172, 2.176, 2.179, 2.182, 2.185, 2.188, 2.191, 2.194, 2.197]"
980,"[2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18]"
981,"[2.124, 2.124, 2.124, 2.124, 2.124, 2.124, 2.124, 2.124, 2.124, 2.124]"
982,"[2.143, 2.143, 2.143, 2.143, 2.143, 2.143, 2.143, 2.143, 2.143, 2.143]"
983,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
984,"[2.165, 2.18, 2.195, 2.21, 2.225, 2.24, 2.255, 2.27, 2.285, 2.3]"
985,"[2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185]"
986,"[2.065, 2.055, 2.07, 2.05, 2.06, 2.045, 2.055, 2.07, 2.06, 2.04]"
987,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
988,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
989,"[2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29]"
990,"[2.225, 2.218, 2.225, 2.235, 2.245, 2.238, 2.248, 2.258, 2.268, 2.278]"
991,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
992,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
993,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
994,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
995,"[2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
996,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
997,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
998,"[2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385]"
999,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
