example_index,grpo_prediction
745,"[2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
746,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
747,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45]"
748,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
749,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
750,"[-0.669, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625]"
751,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
752,"[1.122, 1.135, 1.148, 1.161, 1.174, 1.187, 1.199, 1.212, 1.225, 1.238]"
753,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
754,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
755,"[1.21, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
756,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
757,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
758,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
759,"[-1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
760,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
761,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
762,"[1.698, 1.678, 1.658, 1.638, 1.618, 1.598, 1.578, 1.558, 1.538, 1.518]"
763,"[-0.3997, -0.3882, -0.3767, -0.3652, -0.3537, -0.3422, -0.3307, -0.3192, -0.3077, -0.2962]"
764,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
765,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
766,"[-0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
767,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
768,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
769,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
770,"[1.275, 1.265, 1.285, 1.27, 1.26, 1.255, 1.27, 1.28, 1.29, 1.3]"
771,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
772,"[1.455, 1.475, 1.495, 1.515, 1.535, 1.555, 1.575, 1.595, 1.615, 1.635]"
773,"[0.68, 0.7, 0.67, 0.69, 0.71, 0.72, 0.7, 0.68, 0.66, 0.64]"
774,"[2.65, 2.7, 2.68, 2.72, 2.75, 2.73, 2.71, 2.74, 2.76, 2.78]"
775,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
776,"[0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534]"
777,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
778,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
779,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
780,"[-0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67]"
781,"[1.08, 1.05, 1.03, 1.02, 1.01, 1.0, 1.0, 1.0, 1.0, 1.0]"
782,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
783,"[-0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71, -0.71]"
784,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
785,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
786,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
787,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
788,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
789,"[1.45, 1.52, 1.58, 1.65, 1.72, 1.79, 1.86, 1.93, 1.99, 2.06]"
790,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
791,"[0.95, 0.97, 0.96, 0.98, 1.0, 1.02, 1.01, 1.03, 1.04, 1.05]"
792,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
793,"[1.85, 1.88, 1.82, 1.84, 1.86, 1.83, 1.87, 1.89, 1.85, 1.88]"
794,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
795,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
796,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
797,"[-0.6464, -0.6464, -0.6464, -0.6464, -0.6464, -0.6464, -0.6464, -0.6464, -0.6464, -0.6464]"
798,"[0.58, 0.6, 0.62, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51]"
799,"[-0.11, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
800,"[-0.6794, -0.6748, -0.6692, -0.6636, -0.658, -0.6524, -0.6468, -0.6412, -0.6356, -0.63]"
801,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
802,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
803,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
804,"[1.86, 1.88, 1.9, 1.88, 1.86, 1.84, 1.82, 1.84, 1.86, 1.88]"
805,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
806,"[-0.56, -0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2]"
807,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
808,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
809,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
810,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
811,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
812,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
813,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
814,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
815,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
816,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
817,"[0.7944, 0.7833, 0.7722, 0.7611, 0.75, 0.7389, 0.7278, 0.7167, 0.7056, 0.6945]"
818,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
819,"[1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505, 1.495, 1.485]"
820,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
821,"[0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
822,"[-0.3882, -0.3882, -0.3882, -0.3882, -0.3882, -0.3882, -0.3882, -0.3882, -0.3882, -0.3882]"
823,"[2.05, 2.08, 2.02, 2.05, 2.0, 2.03, 1.98, 2.01, 1.96, 1.99]"
824,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
825,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
826,"[2.39, 2.45, 2.51, 2.57, 2.63, 2.69, 2.75, 2.81, 2.87, 2.93]"
827,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
828,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
829,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
830,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
831,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
832,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
833,"[-0.5277, -0.5277, -0.5277, -0.5277, -0.5277, -0.5277, -0.5277, -0.5277, -0.5277, -0.5277]"
834,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
835,"[-0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62]"
836,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
837,"[1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
838,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
839,"[1.05, 1.06, 1.04, 1.03, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
840,"[1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
841,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
842,"[-1.53, -1.5, -1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
843,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
844,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
845,"[1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18]"
846,"[-1.27, -1.26, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
847,"[-0.8527, -0.8425, -0.8463, -0.8502, -0.8425, -0.8361, -0.8463, -0.8502, -0.8425, -0.8361]"
848,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001]"
849,"[0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
850,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
851,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
852,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
853,"[-1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33]"
854,"[0.295, 0.31, 0.325, 0.34, 0.355, 0.37, 0.385, 0.4, 0.415, 0.43]"
855,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
856,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
857,"[0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895]"
858,"[-0.7247, -0.726, -0.718, -0.7087, -0.6448, -0.7247, -0.7247, -0.7247, -0.7247, -0.7247]"
859,"[-0.7766, -0.7766, -0.7766, -0.7766, -0.7766, -0.7766, -0.7766, -0.7766, -0.7766, -0.7766]"
860,"[0.9892, 0.9785, 0.9678, 0.9571, 0.9464, 0.9357, 0.925, 0.9143, 0.9036, 0.8929]"
861,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
862,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
863,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
864,"[1.5, 1.52, 1.51, 1.48, 1.49, 1.51, 1.53, 1.54, 1.52, 1.55]"
865,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
866,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
867,"[1.38, 1.4, 1.42, 1.43, 1.41, 1.39, 1.41, 1.43, 1.45, 1.46]"
868,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
869,"[0.65, 0.63, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
870,"[1.248, 1.247, 1.246, 1.245, 1.244, 1.243, 1.242, 1.241, 1.24, 1.239]"
871,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
872,"[1.105, 1.123, 1.138, 1.152, 1.165, 1.178, 1.19, 1.2, 1.185, 1.195]"
873,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.01]"
874,"[0.1198, 0.1259, 0.1326, 0.1385, 0.1444, 0.1503, 0.1562, 0.1621, 0.168, 0.1739]"
875,"[0.295, 0.297, 0.301, 0.303, 0.305, 0.307, 0.309, 0.311, 0.313, 0.315]"
876,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
877,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
878,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.34]"
879,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
880,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
881,"[0.145, 0.148, 0.142, 0.147, 0.152, 0.155, 0.158, 0.153, 0.156, 0.159]"
882,"[0.625, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
883,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
884,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
885,"[0.075, 0.077, 0.079, 0.081, 0.083, 0.085, 0.087, 0.089, 0.091, 0.093]"
886,"[0.54, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
887,"[0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.55, 0.54]"
888,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
889,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
890,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
891,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
892,"[0.08846, 0.095, 0.101, 0.107, 0.113, 0.119, 0.125, 0.131, 0.137, 0.143]"
893,"[0.435, 0.428, 0.422, 0.416, 0.41, 0.404, 0.398, 0.392, 0.386, 0.38]"
894,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
895,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
896,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
897,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
898,"[1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55]"
899,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
900,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.18, 0.17]"
901,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8]"
902,"[0.185, 0.192, 0.2, 0.208, 0.216, 0.225, 0.235, 0.245, 0.255, 0.265]"
903,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
904,"[1.385, 1.39, 1.395, 1.393, 1.39, 1.395, 1.392, 1.398, 1.396, 1.394]"
905,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
906,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
907,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
908,"[0.145, 0.135, 0.14, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
909,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
910,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
911,"[0.55, 0.58, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75]"
912,"[0.688, 0.692, 0.695, 0.698, 0.701, 0.704, 0.707, 0.71, 0.713, 0.716]"
913,"[1.285, 1.295, 1.288, 1.292, 1.286, 1.29, 1.283, 1.295, 1.288, 1.292]"
914,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
915,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
916,"[0.32, 0.34, 0.36, 0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
917,"[1.45, 1.43, 1.44, 1.42, 1.41, 1.43, 1.45, 1.44, 1.42, 1.43]"
918,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
919,"[0.185, 0.19, 0.205, 0.21, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
920,"[0.28, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
921,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58]"
922,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
923,"[0.07707, 0.085, 0.092, 0.098, 0.104, 0.11, 0.116, 0.122, 0.128, 0.134]"
924,"[0.275, 0.28, 0.265, 0.27, 0.285, 0.29, 0.27, 0.28, 0.26, 0.27]"
925,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
926,"[0.502, 0.498, 0.495, 0.492, 0.489, 0.486, 0.483, 0.48, 0.477, 0.474]"
927,"[1.375, 1.365, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
928,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
929,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
930,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
931,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
932,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
933,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
934,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
935,"[1.386, 1.375, 1.38, 1.39, 1.4, 1.41, 1.4, 1.41, 1.42, 1.43]"
936,"[0.24, 0.25, 0.23, 0.24, 0.22, 0.23, 0.24, 0.25, 0.23, 0.24]"
937,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
938,"[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]"
939,"[0.38, 0.4, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
940,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
941,"[0.72, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
942,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
943,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
944,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
945,"[0.285, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
946,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
947,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
948,"[0.82, 0.84, 0.85, 0.83, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
949,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
950,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
951,"[0.335, 0.34, 0.345, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32]"
952,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
953,"[0.19, 0.21, 0.22, 0.2, 0.23, 0.24, 0.21, 0.22, 0.23, 0.25]"
954,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
955,"[0.67, 0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
956,"[0.118, 0.116, 0.114, 0.112, 0.11, 0.108, 0.106, 0.104, 0.102, 0.1]"
957,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
958,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
959,"[0.45, 0.47, 0.44, 0.41, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
960,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
961,"[0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.56, 0.57, 0.58]"
962,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
963,"[1.34, 1.345, 1.34, 1.345, 1.35, 1.345, 1.35, 1.345, 1.35, 1.345]"
964,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.23, 0.21, 0.19]"
965,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
966,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
967,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
968,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
969,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
970,"[0.09842, 0.07707, 0.05857, 0.02361, -0.006902, -0.006902, -0.006902, -0.006902, -0.006902, -0.006902]"
971,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
972,"[1.387, 1.375, 1.363, 1.372, 1.368, 1.355, 1.362, 1.37, 1.378, 1.365]"
973,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
974,"[0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
975,"[0.63, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75]"
976,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
977,"[0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
978,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
979,"[1.45, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
980,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.41, 1.42, 1.43]"
981,"[1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
982,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
983,"[1.45, 1.44, 1.46, 1.43, 1.47, 1.42, 1.48, 1.41, 1.49, 1.43]"
984,"[1.425, 1.44, 1.455, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
985,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
986,"[1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
987,"[1.36, 1.35, 1.37, 1.36, 1.38, 1.37, 1.39, 1.38, 1.4, 1.39]"
988,"[1.305, 1.32, 1.335, 1.31, 1.325, 1.34, 1.355, 1.33, 1.345, 1.36]"
989,"[1.35, 1.36, 1.34, 1.35, 1.33, 1.34, 1.35, 1.36, 1.34, 1.35]"
990,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
991,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
992,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
993,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
994,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
