example_index,grpo_prediction
750,"[-1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49]"
751,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
752,"[-0.023, -0.018, -0.013, -0.008, -0.003, 0.002, 0.007, 0.012, 0.017, 0.022]"
753,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
754,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
755,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
756,"[-0.6395, -0.6346, -0.6317, -0.6288, -0.6259, -0.623, -0.6201, -0.6172, -0.6143, -0.6114]"
757,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
758,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
759,"[0.735, 0.728, 0.732, 0.738, 0.745, 0.742, 0.748, 0.755, 0.76, 0.757]"
760,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
761,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
762,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
763,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
764,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
765,"[-1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
766,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
767,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
768,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
769,"[0.065, 0.072, 0.078, 0.085, 0.092, 0.099, 0.106, 0.113, 0.12, 0.127]"
770,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
771,"[-0.9119, -0.9089, -0.9059, -0.9029, -0.8999, -0.8969, -0.8939, -0.8909, -0.8879, -0.8849]"
772,"[1.04, 1.05, 1.03, 1.04, 1.06, 1.05, 1.07, 1.06, 1.08, 1.07]"
773,"[0.435, 0.438, 0.442, 0.445, 0.44, 0.443, 0.446, 0.449, 0.442, 0.445]"
774,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
775,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
776,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
777,"[-0.795, -0.788, -0.782, -0.776, -0.77, -0.764, -0.758, -0.752, -0.746, -0.74]"
778,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
779,"[-0.6109, -0.605, -0.601, -0.597, -0.593, -0.589, -0.585, -0.581, -0.577, -0.573]"
780,"[-0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98]"
781,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
782,"[-0.8772, -0.8589, -0.8451, -0.8216, -0.8082, -0.7948, -0.7814, -0.768, -0.7546, -0.7412]"
783,"[-1.005, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
784,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
785,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
786,"[0.385, 0.39, 0.37, 0.38, 0.375, 0.385, 0.39, 0.38, 0.375, 0.38]"
787,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
788,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
789,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
790,"[-0.7784, -0.7605, -0.7426, -0.7247, -0.7068, -0.6889, -0.671, -0.6531, -0.6352, -0.6173]"
791,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
792,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
793,"[0.145, 0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173]"
794,"[-1.87, -1.85, -1.83, -1.81, -1.8, -1.82, -1.8, -1.81, -1.83, -1.85]"
795,"[1.65, 1.68, 1.72, 1.7, 1.69, 1.71, 1.73, 1.75, 1.74, 1.76]"
796,"[0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
797,"[-0.695, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
798,"[-0.2547, -0.2647, -0.2747, -0.2847, -0.2647, -0.2747, -0.2847, -0.2947, -0.3047, -0.3147]"
799,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
800,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
801,"[-0.115, -0.114, -0.113, -0.112, -0.111, -0.11, -0.109, -0.108, -0.107, -0.106]"
802,"[-1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515]"
803,"[-0.002, 0.005, 0.003, 0.001, -0.001, -0.002, -0.001, 0.001, 0.002, 0.003]"
804,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
805,"[0.54, 0.545, 0.54, 0.545, 0.55, 0.555, 0.55, 0.555, 0.56, 0.565]"
806,"[-1.82, -1.81, -1.83, -1.82, -1.84, -1.83, -1.82, -1.81, -1.83, -1.82]"
807,"[-0.005, -0.002, -0.008, -0.001, -0.004, -0.007, -0.003, -0.006, -0.009, -0.005]"
808,"[-0.8651, -0.8534, -0.8425, -0.8321, -0.8217, -0.8113, -0.8009, -0.7905, -0.7801, -0.7707]"
809,"[-0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08, -0.05, -0.02]"
810,"[2.2, 2.22, 2.21, 2.2, 2.21, 2.22, 2.21, 2.2, 2.21, 2.22]"
811,"[0.18, 0.2, 0.22, 0.21, 0.23, 0.25, 0.24, 0.26, 0.28, 0.3]"
812,"[0.745, 0.75, 0.748, 0.746, 0.744, 0.742, 0.74, 0.738, 0.736, 0.734]"
813,"[-0.8183, -0.8183, -0.8183, -0.8183, -0.8183, -0.8183, -0.8183, -0.8183, -0.8183, -0.8183]"
814,"[0.075, 0.085, 0.095, 0.08, 0.09, 0.07, 0.08, 0.09, 0.075, 0.085]"
815,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
816,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
817,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
818,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
819,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
820,"[0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
821,"[0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035]"
822,"[-1.828, -1.818, -1.808, -1.798, -1.788, -1.778, -1.768, -1.758, -1.748, -1.738]"
823,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
824,"[-1.595, -1.588, -1.58, -1.573, -1.566, -1.559, -1.552, -1.545, -1.538, -1.531]"
825,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
826,"[0.2175, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
827,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
828,"[-0.695, -0.71, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76]"
829,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
830,"[0.445, 0.435, 0.44, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
831,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
832,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
833,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
834,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
835,"[-0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0]"
836,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
837,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
838,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
839,"[1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
840,"[0.125, 0.13, 0.12, 0.115, 0.122, 0.118, 0.125, 0.13, 0.12, 0.115]"
841,"[-0.825, -0.83, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
842,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
843,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295]"
844,"[0.125, 0.12, 0.118, 0.116, 0.115, 0.114, 0.113, 0.112, 0.111, 0.11]"
845,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
846,"[0.767, 0.771, 0.775, 0.778, 0.781, 0.783, 0.785, 0.787, 0.789, 0.791]"
847,"[-1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27, -1.27]"
848,"[1.55, 1.52, 1.48, 1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32]"
849,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
850,"[0.005, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024]"
851,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
852,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
853,"[0.6, 0.62, 0.61, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
854,"[0.135, 0.14, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095]"
855,"[0.068, 0.07, 0.072, 0.074, 0.076, 0.078, 0.08, 0.082, 0.084, 0.086]"
856,"[1.595, 1.612, 1.63, 1.648, 1.666, 1.684, 1.702, 1.72, 1.738, 1.756]"
857,"[0.14, 0.145, 0.142, 0.148, 0.145, 0.15, 0.155, 0.152, 0.158, 0.16]"
858,"[-0.115, -0.113, -0.111, -0.109, -0.107, -0.105, -0.103, -0.101, -0.099, -0.097]"
859,"[0.22, 0.21, 0.23, 0.22, 0.24, 0.25, 0.23, 0.24, 0.26, 0.25]"
860,"[0.125, 0.13, 0.135, 0.128, 0.132, 0.135, 0.138, 0.14, 0.142, 0.145]"
861,"[1.485, 1.49, 1.495, 1.48, 1.485, 1.49, 1.495, 1.48, 1.485, 1.49]"
862,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
863,"[1.995, 1.99, 1.993, 1.998, 1.995, 1.992, 1.997, 1.994, 1.996, 1.993]"
864,"[2.38, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.41, 2.42, 2.42]"
865,"[1.95, 1.97, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
866,"[1.97, 1.98, 1.96, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
867,"[2.045, 2.02, 2.015, 2.03, 2.025, 2.04, 2.035, 2.05, 2.045, 2.06]"
868,"[2.395, 2.388, 2.375, 2.365, 2.355, 2.345, 2.335, 2.325, 2.315, 2.305]"
869,"[1.595, 1.61, 1.64, 1.49, 1.52, 1.55, 1.58, 1.61, 1.64, 1.6]"
870,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
871,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
872,"[2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
873,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
874,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
875,"[2.07, 2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26]"
876,"[2.428, 2.432, 2.436, 2.44, 2.444, 2.448, 2.452, 2.456, 2.46, 2.464]"
877,"[2.3, 2.32, 2.35, 2.33, 2.36, 2.38, 2.4, 2.42, 2.45, 2.47]"
878,"[2.38, 2.36, 2.34, 2.35, 2.37, 2.39, 2.41, 2.42, 2.4, 2.38]"
879,"[1.805, 1.81, 1.808, 1.806, 1.804, 1.802, 1.801, 1.803, 1.805, 1.807]"
880,"[1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65]"
881,"[2.01, 2.02, 2.03, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 2.0]"
882,"[2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
883,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
884,"[1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
885,"[1.725, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755]"
886,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
887,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
888,"[1.83, 1.84, 1.82, 1.83, 1.84, 1.85, 1.83, 1.84, 1.82, 1.83]"
889,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
890,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
891,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
892,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
893,"[1.559, 1.565, 1.571, 1.577, 1.583, 1.589, 1.595, 1.601, 1.607, 1.613]"
894,"[2.01, 2.005, 2.02, 2.015, 2.025, 2.01, 2.03, 2.02, 2.015, 2.035]"
895,"[2.03, 2.04, 2.02, 2.03, 2.01, 2.02, 2.03, 2.04, 2.03, 2.02]"
896,"[1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
897,"[1.59, 1.595, 1.59, 1.595, 1.59, 1.595, 1.59, 1.595, 1.59, 1.595]"
898,"[2.335, 2.338, 2.34, 2.338, 2.335, 2.333, 2.33, 2.332, 2.33, 2.328]"
899,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
900,"[2.03, 2.02, 2.01, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
901,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
902,"[1.689, 1.682, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
903,"[1.88, 1.89, 1.87, 1.85, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8]"
904,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
905,"[1.725, 1.722, 1.719, 1.716, 1.713, 1.71, 1.707, 1.704, 1.701, 1.698]"
906,"[1.916, 1.905, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975]"
907,"[1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
908,"[2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
909,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
910,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
911,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
912,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
913,"[2.33, 2.35, 2.37, 2.36, 2.38, 2.4, 2.42, 2.41, 2.43, 2.45]"
914,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
915,"[1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935]"
916,"[1.95, 1.97, 1.96, 1.98, 2.0, 2.02, 2.01, 2.03, 2.04, 2.05]"
917,"[2.427, 2.43, 2.433, 2.436, 2.439, 2.442, 2.445, 2.448, 2.451, 2.454]"
918,"[2.01, 2.02, 2.03, 2.04, 2.035, 2.03, 2.025, 2.03, 2.02, 2.025]"
919,"[1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78]"
920,"[1.74, 1.745, 1.735, 1.73, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
921,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
922,"[2.305, 2.325, 2.315, 2.305, 2.295, 2.285, 2.275, 2.265, 2.255, 2.245]"
923,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
924,"[2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
925,"[2.4, 2.39, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
926,"[2.15, 2.18, 2.17, 2.16, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25]"
927,"[2.003, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
928,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
929,"[1.634, 1.634, 1.634, 1.634, 1.634, 1.634, 1.634, 1.634, 1.634, 1.634]"
930,"[1.9, 1.92, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
931,"[1.554, 1.556, 1.558, 1.56, 1.562, 1.564, 1.566, 1.568, 1.57, 1.572]"
932,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
933,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94]"
934,"[1.985, 1.995, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91]"
935,"[2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
936,"[1.92, 1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91]"
937,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
938,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
939,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
940,"[1.905, 1.91, 1.92, 1.915, 1.9, 1.885, 1.87, 1.86, 1.85, 1.845]"
941,"[1.785, 1.79, 1.78, 1.775, 1.765, 1.77, 1.76, 1.755, 1.75, 1.745]"
942,"[2.355, 2.36, 2.365, 2.36, 2.355, 2.35, 2.345, 2.34, 2.335, 2.33]"
943,"[1.835, 1.825, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
944,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
945,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
946,"[2.075, 2.09, 2.08, 2.065, 2.07, 2.08, 2.07, 2.06, 2.05, 2.04]"
947,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
948,"[1.88, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
949,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
950,"[1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
951,"[1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
952,"[1.444, 1.465, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555]"
953,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
954,"[2.2, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41]"
955,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98, 1.95, 1.92, 1.89]"
956,"[2.05, 2.07, 2.04, 2.06, 2.08, 2.05, 2.07, 2.09, 2.06, 2.11]"
957,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
958,"[1.58, 1.56, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
959,"[1.593, 1.595, 1.602, 1.61, 1.618, 1.625, 1.632, 1.639, 1.646, 1.653]"
960,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
961,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
962,"[1.755, 1.745, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835]"
963,"[2.33, 2.31, 2.35, 2.33, 2.37, 2.35, 2.39, 2.37, 2.41, 2.39]"
964,"[1.98, 1.975, 1.97, 1.965, 1.96, 1.955, 1.95, 1.945, 1.94, 1.935]"
965,"[1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77]"
966,"[1.42, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
967,"[1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01]"
968,"[1.78, 1.76, 1.74, 1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
969,"[1.87, 1.88, 1.86, 1.87, 1.88, 1.89, 1.87, 1.88, 1.89, 1.9]"
970,"[1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.785, 1.775, 1.765]"
971,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
972,"[2.34, 2.34, 2.35, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38]"
973,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
974,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
975,"[1.695, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
976,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
977,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
978,"[2.45, 2.48, 2.47, 2.46, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
979,"[2.31, 2.305, 2.308, 2.302, 2.307, 2.312, 2.309, 2.311, 2.306, 2.314]"
980,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
981,"[2.385, 2.39, 2.388, 2.392, 2.395, 2.398, 2.401, 2.404, 2.407, 2.41]"
982,"[2.325, 2.315, 2.305, 2.31, 2.315, 2.32, 2.325, 2.315, 2.305, 2.31]"
983,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
984,"[2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
985,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
986,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
987,"[2.28, 2.29, 2.31, 2.3, 2.32, 2.31, 2.3, 2.32, 2.31, 2.3]"
988,"[2.28, 2.29, 2.3, 2.29, 2.31, 2.32, 2.31, 2.32, 2.33, 2.32]"
989,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
990,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
991,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
992,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
993,"[2.48, 2.49, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
994,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
995,"[2.408, 2.395, 2.412, 2.405, 2.42, 2.41, 2.43, 2.425, 2.44, 2.435]"
996,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
997,"[2.315, 2.305, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395]"
998,"[2.37, 2.39, 2.41, 2.43, 2.41, 2.39, 2.41, 2.4, 2.38, 2.39]"
999,"[2.29, 2.31, 2.33, 2.31, 2.3, 2.28, 2.29, 2.31, 2.3, 2.29]"
1000,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1001,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
