example_index,grpo_prediction
749,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
750,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
751,"[-0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28]"
752,"[1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
753,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
754,"[1.18, 1.2, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
755,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
756,"[-0.865, -0.858, -0.851, -0.844, -0.837, -0.83, -0.823, -0.816, -0.809, -0.802]"
757,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
758,"[-0.958, -0.953, -0.948, -0.943, -0.938, -0.933, -0.928, -0.923, -0.918, -0.913]"
759,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
760,"[1.245, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19]"
761,"[1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
762,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
763,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
764,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
765,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
766,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
767,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
768,"[1.106, 1.127, 1.152, 1.153, 1.152, 1.153, 1.152, 1.153, 1.152, 1.153]"
769,"[1.225, 1.24, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
770,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
771,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
772,"[1.812, 1.834, 1.856, 1.878, 1.899, 1.921, 1.943, 1.965, 1.987, 2.009]"
773,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
774,"[1.485, 1.503, 1.521, 1.539, 1.557, 1.575, 1.593, 1.611, 1.629, 1.647]"
775,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
776,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
777,"[-1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095, -1.1, -1.105, -1.11]"
778,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.01, 1.012, 1.014]"
779,"[-0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825]"
780,"[-0.85, -0.85, -0.84, -0.84, -0.83, -0.83, -0.82, -0.82, -0.81, -0.81]"
781,"[1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
782,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
783,"[-1.253, -1.245, -1.237, -1.229, -1.221, -1.213, -1.205, -1.197, -1.189, -1.181]"
784,"[0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
785,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
786,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
787,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
788,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
789,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
790,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
791,"[1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
792,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
793,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
794,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
795,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
796,"[-0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415]"
797,"[-0.7075, -0.707, -0.7065, -0.706, -0.7055, -0.705, -0.7045, -0.704, -0.7035, -0.703]"
798,"[1.08, 1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
799,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
800,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
801,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
802,"[-1.43, -1.425, -1.415, -1.41, -1.405, -1.402, -1.4, -1.398, -1.395, -1.39]"
803,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
804,"[0.98, 0.985, 0.99, 0.995, 1.001, 1.006, 1.011, 1.016, 1.021, 1.026]"
805,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
806,"[-1.512, -1.505, -1.502, -1.501, -1.498, -1.495, -1.492, -1.489, -1.486, -1.483]"
807,"[1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
808,"[-0.8185, -0.8285, -0.8385, -0.8485, -0.8563, -0.8463, -0.8363, -0.8263, -0.8163, -0.8063]"
809,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
810,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
811,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
812,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
813,"[-0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76]"
814,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
815,"[-1.439, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
816,"[0.73, 0.75, 0.74, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
817,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
818,"[-1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48]"
819,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
820,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
821,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
822,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
823,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
824,"[-1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.63, -1.62, -1.61, -1.6]"
825,"[1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.13, 1.14, 1.15, 1.16]"
826,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
827,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
828,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
829,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
830,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
831,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
832,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
833,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
834,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
835,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
836,"[0.865, 0.88, 0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0]"
837,"[1.058, 1.06, 1.062, 1.064, 1.066, 1.068, 1.07, 1.072, 1.074, 1.076]"
838,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
839,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
840,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
841,"[-0.765, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
842,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
843,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
844,"[1.198, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
845,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
846,"[-0.155, -0.148, -0.142, -0.136, -0.13, -0.124, -0.118, -0.112, -0.106, -0.1]"
847,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
848,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
849,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11, 1.1, 1.11]"
850,"[-0.56, -0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
851,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
852,"[-0.7075, -0.7022, -0.6979, -0.6936, -0.6893, -0.685, -0.6807, -0.6764, -0.6721, -0.6678]"
853,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
854,"[0.68, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
855,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
856,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
857,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
858,"[-0.44, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
859,"[-0.515, -0.51, -0.505, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
860,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
861,"[0.98, 0.99, 1.0, 0.99, 1.01, 1.02, 0.98, 0.99, 1.0, 1.01]"
862,"[0.909, 0.905, 0.902, 0.9, 0.905, 0.908, 0.91, 0.912, 0.915, 0.918]"
863,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
864,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
865,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
866,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
867,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535]"
868,"[1.745, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775]"
869,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
870,"[1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58, 1.56]"
871,"[1.165, 1.172, 1.178, 1.185, 1.192, 1.199, 1.206, 1.213, 1.22, 1.227]"
872,"[1.435, 1.44, 1.445, 1.448, 1.45, 1.448, 1.445, 1.442, 1.44, 1.445]"
873,"[1.05, 1.06, 1.04, 1.05, 1.07, 1.08, 1.06, 1.07, 1.05, 1.06]"
874,"[0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835]"
875,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
876,"[1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755]"
877,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
878,"[1.785, 1.79, 1.795, 1.79, 1.785, 1.78, 1.775, 1.77, 1.765, 1.76]"
879,"[1.184, 1.203, 1.222, 1.241, 1.26, 1.279, 1.298, 1.317, 1.336, 1.355]"
880,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
881,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
882,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
883,"[1.39, 1.37, 1.35, 1.36, 1.38, 1.4, 1.42, 1.41, 1.43, 1.45]"
884,"[1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195]"
885,"[1.045, 1.05, 1.06, 1.055, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
886,"[1.132, 1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156, 1.159]"
887,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
888,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
889,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
890,"[0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
891,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
892,"[1.077, 1.077, 1.077, 1.077, 1.077, 1.077, 1.077, 1.077, 1.077, 1.077]"
893,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
894,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
895,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
896,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
897,"[0.84, 0.845, 0.835, 0.85, 0.83, 0.855, 0.84, 0.85, 0.845, 0.85]"
898,"[1.825, 1.815, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
899,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
900,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
901,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
902,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
903,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
904,"[1.88, 1.89, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
905,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
906,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
907,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
908,"[0.9094, 0.902, 0.895, 0.888, 0.881, 0.874, 0.867, 0.86, 0.853, 0.846]"
909,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
910,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55]"
911,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
912,"[1.37, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
913,"[1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
914,"[1.145, 1.16, 1.175, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28]"
915,"[1.195, 1.198, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
916,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
917,"[1.765, 1.77, 1.775, 1.768, 1.772, 1.769, 1.773, 1.766, 1.771, 1.774]"
918,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
919,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
920,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
921,"[1.32, 1.31, 1.32, 1.315, 1.325, 1.32, 1.315, 1.32, 1.315, 1.32]"
922,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
923,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
924,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
925,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
926,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
927,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
928,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
929,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
930,"[0.72, 0.75, 0.73, 0.74, 0.76, 0.73, 0.75, 0.74, 0.72, 0.74]"
931,"[0.943, 0.938, 0.933, 0.928, 0.923, 0.918, 0.913, 0.908, 0.903, 0.9]"
932,"[1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32]"
933,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
934,"[1.28, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
935,"[1.87, 1.91, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
936,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
937,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
938,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
939,"[0.725, 0.73, 0.74, 0.735, 0.745, 0.75, 0.74, 0.735, 0.74, 0.745]"
940,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
941,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
942,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
943,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
944,"[0.8899, 0.9024, 0.9149, 0.9274, 0.9399, 0.9524, 0.9649, 0.9774, 0.9899, 1.0024]"
945,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
946,"[1.735, 1.72, 1.705, 1.71, 1.725, 1.73, 1.745, 1.75, 1.765, 1.78]"
947,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
948,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
949,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
950,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
951,"[1.029, 1.035, 1.041, 1.047, 1.053, 1.059, 1.065, 1.071, 1.077, 1.083]"
952,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
953,"[0.775, 0.778, 0.782, 0.785, 0.788, 0.791, 0.794, 0.797, 0.8, 0.803]"
954,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.28, 1.285, 1.29, 1.295, 1.3]"
955,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3]"
956,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84]"
957,"[1.065, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
958,"[1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22]"
959,"[0.94, 0.935, 0.93, 0.935, 0.94, 0.945, 0.94, 0.935, 0.93, 0.925]"
960,"[1.215, 1.23, 1.245, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35]"
961,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
962,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
963,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
964,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
965,"[1.405, 1.414, 1.423, 1.414, 1.423, 1.414, 1.423, 1.414, 1.423, 1.414]"
966,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
967,"[1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
968,"[1.07, 1.08, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
969,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
970,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
971,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
972,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
973,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
974,"[1.299, 1.299, 1.299, 1.299, 1.299, 1.299, 1.299, 1.299, 1.299, 1.299]"
975,"[1.34, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
976,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35]"
977,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
978,"[1.74, 1.735, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78]"
979,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
980,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
981,"[1.74, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705]"
982,"[1.75, 1.76, 1.74, 1.75, 1.76, 1.77, 1.75, 1.76, 1.74, 1.75]"
983,"[1.887, 1.893, 1.887, 1.893, 1.887, 1.893, 1.887, 1.893, 1.887, 1.893]"
984,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
985,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
986,"[1.872, 1.87, 1.868, 1.872, 1.87, 1.868, 1.872, 1.87, 1.868, 1.87]"
987,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
988,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
989,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
990,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
991,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
992,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
993,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
994,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
995,"[1.78, 1.79, 1.8, 1.78, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
996,"[1.72, 1.75, 1.78, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7]"
997,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
998,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
999,"[1.611, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
1000,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
