example_index,grpo_prediction
743,"[0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215]"
744,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
745,"[0.4, 0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
746,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
747,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.44, 1.43, 1.45, 1.48, 1.5]"
748,"[3.25, 3.3, 3.2, 3.15, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
749,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
750,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
751,"[-0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45, 0.55, 0.65]"
752,"[1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442]"
753,"[-1.238, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15, -1.135, -1.12, -1.105]"
754,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0]"
755,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.4, 1.38, 1.36, 1.34]"
756,"[-0.125, -0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055]"
757,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
758,"[0.325, 0.33, 0.32, 0.325, 0.33, 0.325, 0.33, 0.32, 0.325, 0.33]"
759,"[-1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565]"
760,"[-0.05, 0.02, 0.05, 0.03, 0.01, -0.01, -0.03, -0.05, -0.07, -0.09]"
761,"[0.95, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
762,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
763,"[-1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
764,"[-1.664, -1.654, -1.644, -1.634, -1.624, -1.614, -1.604, -1.594, -1.584, -1.574]"
765,"[-1.441, -1.398, -1.345, -1.302, -1.259, -1.216, -1.173, -1.13, -1.187, -1.144]"
766,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
767,"[-0.2534, -0.2034, -0.1534, -0.1034, -0.0534, -0.0034, 0.0434, 0.0934, 0.1434, 0.1934]"
768,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
769,"[0.925, 0.895, 0.875, 0.855, 0.835, 0.815, 0.795, 0.775, 0.755, 0.735]"
770,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
771,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
772,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
773,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
774,"[-0.17, -0.16, -0.15, -0.19, -0.18, -0.17, -0.16, -0.15, -0.18, -0.17]"
775,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
776,"[0.1242, 0.164, 0.204, 0.244, 0.284, 0.324, 0.364, 0.404, 0.444, 0.484]"
777,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
778,"[0.21, 0.18, 0.15, 0.12, 0.09, 0.07, 0.05, 0.03, 0.01, 0.0]"
779,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
780,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
781,"[0.2982, 0.3482, 0.3982, 0.4482, 0.4982, 0.5482, 0.5982, 0.6482, 0.6982, 0.7482]"
782,"[-1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
783,"[-0.2861, -0.2543, -0.2225, -0.1907, -0.1589, -0.1271, -0.0953, -0.0635, -0.0317, -0.0]"
784,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
785,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
786,"[0.02573, 0.02573, 0.02573, 0.02573, 0.02573, 0.02573, 0.02573, 0.02573, 0.02573, 0.02573]"
787,"[-1.172, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
788,"[-0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08, -0.05, -0.02, 0.01]"
789,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
790,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
791,"[0.48, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
792,"[-1.001, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
793,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
794,"[-2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179, -2.179]"
795,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
796,"[0.25, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23]"
797,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
798,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
799,"[-1.08, -0.95, -0.82, -0.7, -0.58, -0.46, -0.34, -0.23, -0.12, 0.0]"
800,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
801,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
802,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
803,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
804,"[0.645, 0.63, 0.655, 0.67, 0.66, 0.675, 0.68, 0.69, 0.7, 0.71]"
805,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
806,"[-1.876, -1.905, -1.934, -1.963, -1.992, -2.021, -2.05, -2.079, -2.108, -2.137]"
807,"[-0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0]"
808,"[-1.008, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
809,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
810,"[0.82, 0.79, 0.77, 0.75, 0.73, 0.71, 0.7, 0.72, 0.74, 0.76]"
811,"[0.2305, 0.2992, 0.2038, 0.3041, 0.3728, 0.489, 0.2989, 0.3342, 0.4127, 0.4708]"
812,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
813,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
814,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
815,"[-1.8, -1.78, -1.75, -1.73, -1.7, -1.68, -1.65, -1.63, -1.6, -1.58]"
816,"[-0.205, -0.198, -0.191, -0.184, -0.177, -0.17, -0.163, -0.156, -0.149, -0.142]"
817,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
818,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
819,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12]"
820,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23]"
821,"[0.01424, 0.01424, 0.01424, 0.01424, 0.01424, 0.01424, 0.01424, 0.01424, 0.01424, 0.01424]"
822,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
823,"[0.25, 0.28, 0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53]"
824,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
825,"[0.5386, 0.5486, 0.5586, 0.5686, 0.5786, 0.5886, 0.5986, 0.6086, 0.6186, 0.6286]"
826,"[1.024, 1.045, 1.066, 1.087, 1.098, 1.1, 1.09, 1.08, 1.07, 1.06]"
827,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
828,"[0.33, 0.34, 0.32, 0.33, 0.32, 0.34, 0.33, 0.32, 0.33, 0.34]"
829,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
830,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
831,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
832,"[-1.564, -1.44, -1.32, -1.21, -1.1, -1.01, -0.93, -0.86, -0.79, -0.73]"
833,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
834,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
835,"[0.5274, 0.5121, 0.5374, 0.5521, 0.5674, 0.5821, 0.5974, 0.6121, 0.6274, 0.6421]"
836,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
837,"[0.89, 0.91, 0.93, 0.9, 0.88, 0.89, 0.92, 0.9, 0.87, 0.89]"
838,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
839,"[0.45, 0.42, 0.41, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5]"
840,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
841,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
842,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
843,"[0.132, 0.125, 0.118, 0.111, 0.104, 0.097, 0.09, 0.083, 0.076, 0.069]"
844,"[1.08, 1.12, 1.15, 1.13, 1.11, 1.1, 1.12, 1.1, 1.09, 1.11]"
845,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.05, 0.08, 0.1, 0.12, 0.15]"
846,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
847,"[0.465, 0.48, 0.47, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
848,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
849,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
850,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
851,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
852,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
853,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
854,"[0.03971, 0.03971, 0.03971, 0.03971, 0.03971, 0.03971, 0.03971, 0.03971, 0.03971, 0.03971]"
855,"[-0.93, -0.88, -0.83, -0.78, -0.73, -0.68, -0.63, -0.58, -0.53, -0.48]"
856,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
857,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05]"
858,"[0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
859,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
860,"[0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85]"
861,"[6.78, 6.85, 6.92, 7.0, 7.08, 7.16, 7.25, 7.35, 7.45, 7.55]"
862,"[4.6, 4.65, 4.7, 4.68, 4.72, 4.75, 4.78, 4.8, 4.82, 4.85]"
863,"[6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2, 7.25, 7.3]"
864,"[7.35, 7.33, 7.32, 7.31, 7.3, 7.29, 7.28, 7.27, 7.26, 7.25]"
865,"[3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.05, 4.07, 4.09, 4.12]"
866,"[7.15, 7.2, 7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6]"
867,"[7.2, 7.18, 7.16, 7.14, 7.12, 7.1, 7.08, 7.06, 7.04, 7.02]"
868,"[7.28, 7.25, 7.23, 7.21, 7.19, 7.17, 7.15, 7.13, 7.11, 7.09]"
869,"[7.25, 7.35, 7.45, 7.55, 7.65, 7.75, 7.85, 7.95, 8.05, 8.15]"
870,"[7.25, 7.24, 7.23, 7.22, 7.21, 7.2, 7.19, 7.18, 7.17, 7.16]"
871,"[6.45, 6.5, 6.55, 6.6, 6.65, 6.6, 6.55, 6.5, 6.45, 6.4]"
872,"[7.05, 7.08, 7.03, 6.98, 6.95, 6.92, 6.9, 6.95, 7.0, 7.05]"
873,"[7.25, 7.3, 7.35, 7.4, 7.45, 7.4, 7.35, 7.3, 7.25, 7.2]"
874,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.82, 3.8, 3.78, 3.76, 3.74]"
875,"[4.44, 4.41, 4.45, 4.48, 4.46, 4.47, 4.49, 4.51, 4.52, 4.53]"
876,"[7.3, 7.35, 7.32, 7.33, 7.34, 7.36, 7.37, 7.38, 7.39, 7.4]"
877,"[7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7, 7.75, 7.8, 7.85]"
878,"[7.28, 7.31, 7.34, 7.32, 7.3, 7.28, 7.26, 7.24, 7.22, 7.2]"
879,"[5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9, 4.95, 5.0]"
880,"[4.35, 4.32, 4.37, 4.4, 4.42, 4.45, 4.48, 4.46, 4.44, 4.43]"
881,"[4.35, 4.3, 4.32, 4.35, 4.38, 4.4, 4.42, 4.45, 4.48, 4.5]"
882,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
883,"[6.95, 6.97, 6.99, 7.01, 7.03, 7.05, 7.07, 7.09, 7.11, 7.13]"
884,"[4.45, 4.42, 4.48, 4.55, 4.6, 4.58, 4.65, 4.72, 4.78, 4.85]"
885,"[4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92]"
886,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
887,"[4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59]"
888,"[7.15, 7.12, 7.18, 7.15, 7.12, 7.18, 7.25, 7.22, 7.28, 7.25]"
889,"[7.35, 7.45, 7.55, 7.65, 7.75, 7.85, 7.95, 8.05, 8.15, 8.25]"
890,"[4.25, 4.3, 4.32, 4.3, 4.32, 4.3, 4.32, 4.3, 4.32, 4.3]"
891,"[4.67, 4.65, 4.63, 4.62, 4.61, 4.6, 4.59, 4.58, 4.57, 4.56]"
892,"[4.292, 4.256, 4.281, 4.245, 4.269, 4.283, 4.257, 4.271, 4.295, 4.31]"
893,"[4.605, 4.655, 4.705, 4.755, 4.805, 4.855, 4.905, 4.955, 5.005, 5.055]"
894,"[7.01, 7.0, 7.02, 7.01, 7.0, 6.99, 6.98, 6.97, 6.96, 6.95]"
895,"[6.85, 6.82, 6.8, 6.78, 6.76, 6.75, 6.74, 6.73, 6.72, 6.71]"
896,"[5.94, 5.97, 5.99, 6.02, 6.05, 6.08, 6.11, 6.14, 6.17, 6.2]"
897,"[3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55]"
898,"[5.75, 5.85, 5.95, 6.05, 6.15, 6.25, 6.35, 6.45, 6.55, 6.65]"
899,"[5.25, 5.27, 5.29, 5.31, 5.33, 5.35, 5.37, 5.39, 5.41, 5.43]"
900,"[4.28, 4.25, 4.22, 4.2, 4.18, 4.16, 4.15, 4.13, 4.12, 4.11]"
901,"[6.95, 7.05, 7.15, 7.08, 7.12, 7.03, 7.18, 7.25, 7.17, 7.22]"
902,"[4.55, 4.52, 4.5, 4.48, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36]"
903,"[4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56, 4.59, 4.62]"
904,"[6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63, 6.66, 6.69, 6.72]"
905,"[5.45, 5.42, 5.48, 5.5, 5.55, 5.58, 5.6, 5.62, 5.65, 5.68]"
906,"[4.4, 4.45, 4.475, 4.425, 4.45, 4.475, 4.5, 4.45, 4.475, 4.5]"
907,"[4.09, 4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36]"
908,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
909,"[3.65, 3.63, 3.62, 3.61, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
910,"[7.105, 7.123, 7.085, 7.152, 7.098, 7.176, 7.134, 7.192, 7.148, 7.216]"
911,"[7.35, 7.42, 7.5, 7.58, 7.65, 7.72, 7.78, 7.85, 7.92, 8.0]"
912,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
913,"[7.27, 7.3, 7.35, 7.32, 7.38, 7.4, 7.45, 7.42, 7.48, 7.43]"
914,"[4.21, 4.18, 4.15, 4.12, 4.09, 4.06, 4.03, 4.0, 3.97, 3.94]"
915,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
916,"[4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1]"
917,"[7.5, 7.55, 7.6, 7.58, 7.65, 7.7, 7.68, 7.75, 7.8, 7.85]"
918,"[4.35, 4.37, 4.32, 4.3, 4.28, 4.25, 4.27, 4.29, 4.26, 4.24]"
919,"[4.15, 4.12, 4.1, 4.08, 4.06, 4.05, 4.04, 4.03, 4.02, 4.01]"
920,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.85, 3.82, 3.85, 3.88, 3.91]"
921,"[4.805, 4.862, 4.921, 4.885, 4.956, 4.998, 4.874, 4.932, 5.005, 5.062]"
922,"[4.35, 4.37, 4.38, 4.36, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29]"
923,"[4.55, 4.58, 4.6, 4.62, 4.65, 4.68, 4.7, 4.72, 4.75, 4.78]"
924,"[4.45, 4.47, 4.49, 4.48, 4.46, 4.44, 4.43, 4.42, 4.41, 4.4]"
925,"[7.29, 7.31, 7.28, 7.32, 7.27, 7.3, 7.33, 7.35, 7.3, 7.32]"
926,"[4.091, 4.091, 4.091, 4.091, 4.091, 4.091, 4.091, 4.091, 4.091, 4.091]"
927,"[7.15, 7.18, 7.21, 7.19, 7.22, 7.25, 7.28, 7.31, 7.34, 7.37]"
928,"[4.4, 4.45, 4.42, 4.4, 4.38, 4.35, 4.33, 4.3, 4.32, 4.35]"
929,"[4.25, 4.3, 4.35, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6]"
930,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
931,"[5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1]"
932,"[4.47, 4.48, 4.49, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42]"
933,"[4.15, 4.12, 4.1, 4.08, 4.05, 4.03, 4.01, 4.0, 3.98, 3.96]"
934,"[4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79, 4.81, 4.83]"
935,"[7.41, 7.38, 7.45, 7.42, 7.48, 7.45, 7.52, 7.49, 7.56, 7.53]"
936,"[3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17]"
937,"[5.65, 5.68, 5.71, 5.74, 5.77, 5.8, 5.83, 5.86, 5.89, 5.92]"
938,"[4.445, 4.425, 4.465, 4.485, 4.475, 4.495, 4.515, 4.535, 4.525, 4.545]"
939,"[4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7]"
940,"[5.55, 5.65, 5.75, 5.85, 5.95, 6.05, 6.15, 6.25, 6.35, 6.45]"
941,"[5.05, 5.12, 5.2, 5.28, 5.36, 5.45, 5.55, 5.65, 5.75, 5.85]"
942,"[6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
943,"[4.68, 4.65, 4.67, 4.69, 4.7, 4.68, 4.69, 4.71, 4.72, 4.73]"
944,"[6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9]"
945,"[4.66, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8, 4.82, 4.84]"
946,"[7.05, 7.03, 7.01, 7.0, 6.98, 6.96, 6.94, 6.92, 6.9, 6.88]"
947,"[4.15, 4.18, 4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43]"
948,"[6.75, 6.78, 6.81, 6.79, 6.77, 6.76, 6.74, 6.73, 6.72, 6.71]"
949,"[4.32, 4.35, 4.38, 4.36, 4.39, 4.42, 4.45, 4.43, 4.46, 4.48]"
950,"[4.45, 4.55, 4.65, 4.75, 4.85, 4.95, 5.05, 5.15, 5.25, 5.35]"
951,"[5.36, 5.38, 5.4, 5.42, 5.44, 5.46, 5.48, 5.5, 5.52, 5.54]"
952,"[6.35, 6.4, 6.45, 6.5, 6.48, 6.45, 6.52, 6.55, 6.6, 6.65]"
953,"[4.01, 4.05, 4.03, 4.07, 4.05, 4.09, 4.11, 4.13, 4.15, 4.17]"
954,"[4.174, 4.142, 4.111, 4.08, 4.049, 4.028, 4.007, 3.986, 3.965, 3.944]"
955,"[4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35, 4.4, 4.45, 4.5]"
956,"[4.25, 4.28, 4.32, 4.35, 4.38, 4.4, 4.42, 4.45, 4.47, 4.49]"
957,"[4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2]"
958,"[4.5, 4.55, 4.6, 4.58, 4.62, 4.65, 4.63, 4.68, 4.7, 4.72]"
959,"[5.85, 5.8, 5.75, 5.7, 5.65, 5.6, 5.55, 5.5, 5.45, 5.4]"
960,"[6.752, 6.615, 6.752, 6.892, 6.923, 6.854, 6.785, 6.916, 6.847, 6.778]"
961,"[4.2, 4.25, 4.28, 4.3, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
962,"[4.95, 4.97, 4.93, 4.96, 4.98, 5.0, 4.99, 5.02, 5.04, 5.06]"
963,"[7.35, 7.38, 7.41, 7.44, 7.47, 7.5, 7.53, 7.56, 7.59, 7.62]"
964,"[4.05, 4.07, 4.06, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14]"
965,"[7.15, 7.2, 7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6]"
966,"[6.15, 6.05, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8]"
967,"[3.968, 3.938, 3.908, 3.878, 3.848, 3.878, 3.908, 3.938, 3.968, 3.998]"
968,"[4.25, 4.27, 4.24, 4.26, 4.28, 4.25, 4.27, 4.24, 4.26, 4.28]"
969,"[4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0]"
970,"[4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
971,"[3.88, 3.85, 3.82, 3.8, 3.83, 3.85, 3.87, 3.86, 3.88, 3.9]"
972,"[6.55, 6.52, 6.5, 6.48, 6.46, 6.44, 6.42, 6.4, 6.38, 6.36]"
973,"[4.71, 4.75, 4.78, 4.8, 4.82, 4.83, 4.83, 4.82, 4.8, 4.78]"
974,"[4.35, 4.37, 4.4, 4.38, 4.36, 4.34, 4.33, 4.32, 4.31, 4.3]"
975,"[6.85, 6.8, 6.75, 6.7, 6.65, 6.6, 6.55, 6.5, 6.45, 6.4]"
976,"[4.55, 4.6, 4.58, 4.55, 4.52, 4.48, 4.45, 4.42, 4.38, 4.35]"
977,"[4.48, 4.45, 4.47, 4.5, 4.52, 4.55, 4.53, 4.56, 4.58, 4.6]"
978,"[7.216, 7.205, 7.225, 7.215, 7.205, 7.215, 7.225, 7.215, 7.205, 7.215]"
979,"[5.96, 5.97, 5.98, 5.99, 6.0, 6.01, 6.02, 6.03, 6.04, 6.05]"
980,"[6.13, 6.15, 6.17, 6.14, 6.16, 6.18, 6.15, 6.17, 6.19, 6.21]"
981,"[6.16, 6.18, 6.15, 6.17, 6.19, 6.21, 6.23, 6.25, 6.27, 6.29]"
982,"[6.16, 6.18, 6.15, 6.17, 6.19, 6.21, 6.23, 6.25, 6.27, 6.29]"
983,"[5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7]"
984,"[5.85, 5.88, 5.91, 5.93, 5.95, 5.97, 5.99, 6.01, 6.03, 6.05]"
985,"[5.366, 5.358, 5.35, 5.342, 5.334, 5.326, 5.318, 5.31, 5.302, 5.294]"
986,"[5.25, 5.2, 5.25, 5.3, 5.35, 5.4, 5.35, 5.3, 5.25, 5.2]"
987,"[5.652, 5.665, 5.678, 5.691, 5.704, 5.697, 5.689, 5.682, 5.675, 5.668]"
988,"[5.45, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8]"
989,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
990,"[5.32, 5.35, 5.38, 5.31, 5.34, 5.37, 5.3, 5.33, 5.36, 5.39]"
991,"[5.75, 5.78, 5.81, 5.79, 5.82, 5.85, 5.83, 5.86, 5.88, 5.9]"
992,"[6.25, 6.35, 6.45, 6.55, 6.65, 6.75, 6.85, 6.95, 7.05, 7.15]"
993,"[6.28, 6.35, 6.42, 6.49, 6.56, 6.63, 6.7, 6.77, 6.84, 6.91]"
