example_index,grpo_prediction
749,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
750,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
751,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
752,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
753,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
754,"[1.095, 1.102, 1.098, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
755,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
756,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
757,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
758,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
759,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
760,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
761,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
762,"[0.8101, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
763,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
764,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
765,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
766,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
767,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
768,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
769,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
770,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
771,"[-0.85, -0.88, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05]"
772,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
773,"[1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055]"
774,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
775,"[-1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95]"
776,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45]"
777,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
778,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
779,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
780,"[-0.865, -0.858, -0.852, -0.846, -0.84, -0.834, -0.828, -0.822, -0.816, -0.81]"
781,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
782,"[-0.895, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
783,"[-1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69]"
784,"[0.25, 0.3, 0.35, 0.28, 0.32, 0.38, 0.3, 0.35, 0.4, 0.45]"
785,"[-0.8645, -0.8495, -0.8345, -0.8195, -0.8045, -0.7895, -0.7745, -0.7595, -0.7445, -0.7295]"
786,"[0.625, 0.64, 0.65, 0.63, 0.645, 0.66, 0.67, 0.655, 0.67, 0.685]"
787,"[-1.218, -1.245, -1.272, -1.299, -1.326, -1.353, -1.38, -1.407, -1.434, -1.461]"
788,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
789,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
790,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
791,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
792,"[-0.7272, -0.7272, -0.7272, -0.7272, -0.7272, -0.7272, -0.7272, -0.7272, -0.7272, -0.7272]"
793,"[1.2, 1.22, 1.24, 1.23, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15]"
794,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
795,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
796,"[0.59, 0.61, 0.62, 0.6, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
797,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
798,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
799,"[-1.716, -1.739, -1.752, -1.765, -1.778, -1.791, -1.804, -1.817, -1.83, -1.843]"
800,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
801,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
802,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
803,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
804,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
805,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
806,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
807,"[1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095]"
808,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
809,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
810,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
811,"[0.515, 0.505, 0.525, 0.515, 0.52, 0.53, 0.52, 0.535, 0.525, 0.53]"
812,"[0.4362, 0.4392, 0.4422, 0.4452, 0.4482, 0.4512, 0.4542, 0.4572, 0.4602, 0.4632]"
813,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
814,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
815,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
816,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
817,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
818,"[-1.005, -0.987, -0.971, -0.956, -0.942, -0.929, -0.917, -0.906, -0.896, -0.887]"
819,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
820,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
821,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
822,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
823,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
824,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
825,"[1.165, 1.178, 1.191, 1.184, 1.197, 1.21, 1.223, 1.236, 1.249, 1.262]"
826,"[1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
827,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
828,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
829,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
830,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
831,"[-0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
832,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
833,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
834,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
835,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
836,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
837,"[1.015, 1.05, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
838,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
839,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
840,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
841,"[-0.773, -0.77, -0.768, -0.765, -0.763, -0.76, -0.758, -0.755, -0.753, -0.75]"
842,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
843,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
844,"[1.256, 1.256, 1.256, 1.256, 1.256, 1.256, 1.256, 1.256, 1.256, 1.256]"
845,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
846,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
847,"[-1.234, -1.22, -1.206, -1.192, -1.178, -1.164, -1.15, -1.136, -1.122, -1.108]"
848,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
849,"[1.022, 1.015, 1.008, 1.01, 1.013, 1.016, 1.019, 1.022, 1.025, 1.028]"
850,"[0.75, 0.73, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
851,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
852,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
853,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
854,"[0.85, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
855,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
856,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
857,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
858,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
859,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
860,"[1.075, 1.068, 1.082, 1.07, 1.065, 1.078, 1.062, 1.07, 1.068, 1.075]"
861,"[1.25, 1.28, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
862,"[0.585, 0.58, 0.583, 0.587, 0.59, 0.593, 0.595, 0.597, 0.6, 0.602]"
863,"[1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
864,"[2.28, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56]"
865,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
866,"[1.504, 1.512, 1.52, 1.528, 1.536, 1.544, 1.552, 1.56, 1.568, 1.576]"
867,"[1.475, 1.478, 1.48, 1.482, 1.484, 1.485, 1.486, 1.487, 1.488, 1.489]"
868,"[2.05, 2.02, 2.08, 2.1, 2.15, 2.12, 2.18, 2.2, 2.25, 2.22]"
869,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
870,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
871,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
872,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
873,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
874,"[0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.315, 0.325, 0.335]"
875,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.72, 0.74, 0.76, 0.78, 0.79]"
876,"[2.02, 2.0, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.21]"
877,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
878,"[2.2, 2.18, 2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0]"
879,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
880,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
881,"[0.765, 0.77, 0.755, 0.78, 0.79, 0.805, 0.82, 0.835, 0.85, 0.865]"
882,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
883,"[1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685]"
884,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
885,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
886,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
887,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
888,"[1.595, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565, 1.56, 1.555, 1.55]"
889,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
890,"[0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615]"
891,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
892,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
893,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
894,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
895,"[1.475, 1.478, 1.48, 1.482, 1.485, 1.487, 1.489, 1.491, 1.493, 1.495]"
896,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
897,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
898,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
899,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
900,"[0.95, 0.96, 0.97, 0.98, 0.975, 0.965, 0.975, 0.985, 0.99, 1.0]"
901,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
902,"[0.73, 0.74, 0.72, 0.73, 0.75, 0.74, 0.73, 0.74, 0.75, 0.76]"
903,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
904,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.48, 2.47, 2.46, 2.44, 2.43]"
905,"[1.25, 1.23, 1.28, 1.26, 1.24, 1.27, 1.29, 1.25, 1.28, 1.31]"
906,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
907,"[0.8471, 0.8471, 0.8471, 0.8471, 0.8471, 0.8471, 0.8471, 0.8471, 0.8471, 0.8471]"
908,"[0.59, 0.61, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
909,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.41, 0.42, 0.41]"
910,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
911,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
912,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
913,"[1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
914,"[0.875, 0.86, 0.875, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
915,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
916,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
917,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
918,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
919,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.05, 1.06]"
920,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
921,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
922,"[1.07, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32]"
923,"[0.785, 0.802, 0.81, 0.82, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
924,"[0.88, 0.87, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
925,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
926,"[0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
927,"[1.44, 1.445, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415]"
928,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
929,"[0.75, 0.74, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
930,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
931,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
932,"[0.6959, 0.6928, 0.6897, 0.6866, 0.6835, 0.6804, 0.6773, 0.6742, 0.6711, 0.668]"
933,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
934,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
935,"[1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45]"
936,"[0.465, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
937,"[1.09, 1.11, 1.13, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
938,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
939,"[0.385, 0.39, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
940,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
941,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
942,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
943,"[0.78, 0.82, 0.84, 0.83, 0.81, 0.8, 0.82, 0.81, 0.8, 0.81]"
944,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
945,"[0.73, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
946,"[1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
947,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
948,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
949,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
950,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
951,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
952,"[0.995, 1.02, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
953,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
954,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
955,"[1.095, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
956,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
957,"[0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
958,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
959,"[1.11, 1.12, 1.115, 1.11, 1.115, 1.12, 1.11, 1.115, 1.12, 1.11]"
960,"[1.55, 1.58, 1.61, 1.63, 1.64, 1.65, 1.64, 1.63, 1.62, 1.61]"
961,"[1.035, 1.02, 1.015, 1.01, 1.005, 1.0, 1.005, 1.01, 1.015, 1.02]"
962,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
963,"[1.415, 1.42, 1.425, 1.42, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44]"
964,"[0.5653, 0.5703, 0.5753, 0.5803, 0.5853, 0.5903, 0.5953, 0.6003, 0.6053, 0.6103]"
965,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
966,"[1.031, 1.031, 1.031, 1.031, 1.031, 1.031, 1.031, 1.031, 1.031, 1.031]"
967,"[1.035, 1.04, 1.025, 1.03, 1.015, 1.02, 1.03, 1.04, 1.025, 1.03]"
968,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
969,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
970,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
971,"[0.485, 0.49, 0.505, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
972,"[2.13, 2.15, 2.17, 2.16, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24]"
973,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
974,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
975,"[1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39]"
976,"[1.125, 1.14, 1.155, 1.17, 1.185, 1.2, 1.215, 1.23, 1.245, 1.26]"
977,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
978,"[2.15, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
979,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
980,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
981,"[2.11, 2.105, 2.12, 2.115, 2.13, 2.125, 2.14, 2.135, 2.15, 2.13]"
982,"[2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19]"
983,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
984,"[2.09, 2.095, 2.085, 2.092, 2.088, 2.09, 2.095, 2.085, 2.092, 2.088]"
985,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
986,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
987,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
988,"[2.05, 2.03, 2.04, 2.02, 2.01, 2.03, 2.05, 2.04, 2.02, 2.01]"
989,"[1.95, 1.98, 2.01, 2.03, 2.0, 1.97, 1.95, 1.98, 2.0, 1.97]"
990,"[2.005, 2.01, 2.02, 2.015, 2.005, 2.01, 2.015, 2.02, 2.015, 2.02]"
991,"[2.12, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
992,"[2.21, 2.23, 2.22, 2.24, 2.25, 2.23, 2.22, 2.24, 2.25, 2.26]"
993,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
994,"[2.18, 2.21, 2.23, 2.24, 2.22, 2.23, 2.24, 2.25, 2.24, 2.23]"
995,"[2.12, 2.15, 2.13, 2.16, 2.18, 2.19, 2.17, 2.15, 2.17, 2.19]"
996,"[2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
997,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.29, 2.32, 2.35, 2.38, 2.41]"
998,"[2.05, 2.03, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
999,"[2.11, 2.12, 2.13, 2.12, 2.11, 2.12, 2.13, 2.12, 2.11, 2.12]"
1000,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
