example_index,grpo_prediction
752,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.395, 0.39, 0.385, 0.38]"
753,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
754,"[0.485, 0.475, 0.465, 0.47, 0.48, 0.49, 0.495, 0.485, 0.475, 0.465]"
755,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
756,"[-0.6528, -0.6328, -0.6128, -0.5928, -0.5728, -0.5528, -0.5328, -0.5128, -0.4928, -0.4728]"
757,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
758,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
759,"[1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
760,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
761,"[1.3, 1.32, 1.31, 1.3, 1.3, 1.31, 1.3, 1.3, 1.29, 1.28]"
762,"[0.565, 0.562, 0.568, 0.575, 0.582, 0.589, 0.596, 0.603, 0.61, 0.617]"
763,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
764,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
765,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
766,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
767,"[-0.71, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7]"
768,"[0.365, 0.362, 0.368, 0.365, 0.363, 0.366, 0.364, 0.367, 0.365, 0.363]"
769,"[0.4789, 0.4818, 0.485, 0.49, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51]"
770,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
771,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
772,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
773,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
774,"[0.615, 0.608, 0.612, 0.618, 0.61, 0.615, 0.605, 0.612, 0.618, 0.608]"
775,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
776,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
777,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
778,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
779,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
780,"[-0.505, -0.51, -0.502, -0.498, -0.495, -0.49, -0.485, -0.482, -0.478, -0.475]"
781,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
782,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
783,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
784,"[0.78, 0.75, 0.77, 0.76, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75]"
785,"[0.2915, 0.2965, 0.3015, 0.3065, 0.3115, 0.3165, 0.3215, 0.3265, 0.3315, 0.3365]"
786,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
787,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
788,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
789,"[0.7645, 0.7645, 0.7645, 0.7645, 0.7645, 0.7645, 0.7645, 0.7645, 0.7645, 0.7645]"
790,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
791,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
792,"[0.46, 0.465, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435]"
793,"[0.678, 0.685, 0.692, 0.699, 0.706, 0.713, 0.72, 0.727, 0.734, 0.741]"
794,"[-1.85, -1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
795,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
796,"[0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
797,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
798,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
799,"[-1.775, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805, -1.81, -1.815, -1.82]"
800,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
801,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
802,"[-1.845, -1.83, -1.815, -1.8, -1.785, -1.77, -1.755, -1.74, -1.725, -1.71]"
803,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
804,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
805,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
806,"[-1.875, -1.878, -1.88, -1.883, -1.885, -1.887, -1.889, -1.891, -1.893, -1.895]"
807,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
808,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
809,"[-0.088, -0.092, -0.095, -0.098, -0.101, -0.104, -0.107, -0.11, -0.113, -0.116]"
810,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
811,"[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
812,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
813,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
814,"[0.455, 0.462, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545]"
815,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
816,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
817,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
818,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
819,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
820,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
821,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
822,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
823,"[0.825, 0.828, 0.832, 0.829, 0.831, 0.833, 0.827, 0.83, 0.834, 0.826]"
824,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
825,"[0.502, 0.505, 0.508, 0.511, 0.514, 0.517, 0.52, 0.523, 0.526, 0.529]"
826,"[0.8112, 0.8062, 0.8062, 0.8112, 0.8162, 0.8212, 0.8262, 0.8312, 0.8362, 0.8412]"
827,"[1.315, 1.32, 1.31, 1.315, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
828,"[-1.095, -1.132, -1.17, -1.108, -1.145, -1.183, -1.121, -1.159, -1.197, -1.135]"
829,"[0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
830,"[0.655, 0.658, 0.661, 0.664, 0.667, 0.67, 0.673, 0.676, 0.679, 0.682]"
831,"[-1.363, -1.355, -1.347, -1.34, -1.333, -1.326, -1.319, -1.312, -1.305, -1.298]"
832,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
833,"[-0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56]"
834,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
835,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
836,"[0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109, 0.111, 0.113]"
837,"[0.525, 0.53, 0.535, 0.528, 0.532, 0.529, 0.533, 0.53, 0.535, 0.538]"
838,"[0.1626, 0.1817, 0.1918, 0.2019, 0.212, 0.2221, 0.2322, 0.2423, 0.2524, 0.2625]"
839,"[0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045]"
840,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73, 0.72, 0.71]"
841,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
842,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
843,"[-1.835, -1.828, -1.835, -1.825, -1.815, -1.805, -1.812, -1.822, -1.832, -1.828]"
844,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
845,"[0.525, 0.527, 0.529, 0.531, 0.533, 0.535, 0.537, 0.539, 0.541, 0.543]"
846,"[1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32]"
847,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
848,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
849,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
850,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
851,"[0.4641, 0.4723, 0.4805, 0.4887, 0.4969, 0.5051, 0.5133, 0.5215, 0.5297, 0.5379]"
852,"[-0.671, -0.665, -0.659, -0.653, -0.647, -0.641, -0.635, -0.629, -0.623, -0.617]"
853,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
854,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
855,"[0.525, 0.527, 0.53, 0.532, 0.535, 0.537, 0.539, 0.541, 0.543, 0.545]"
856,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
857,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
858,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
859,"[0.585, 0.587, 0.583, 0.586, 0.584, 0.588, 0.589, 0.585, 0.587, 0.586]"
860,"[0.445, 0.442, 0.448, 0.443, 0.44, 0.438, 0.435, 0.432, 0.429, 0.426]"
861,"[0.79, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06]"
862,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
863,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
864,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
865,"[1.16, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.1, 1.095, 1.09]"
866,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
867,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
868,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
869,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
870,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
871,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
872,"[1.29, 1.31, 1.32, 1.3, 1.31, 1.32, 1.3, 1.31, 1.32, 1.33]"
873,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.85, 0.86]"
874,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03]"
875,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
876,"[1.51, 1.505, 1.5, 1.495, 1.49, 1.485, 1.48, 1.475, 1.47, 1.465]"
877,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
878,"[1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42]"
879,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
880,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
881,"[0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
882,"[1.215, 1.205, 1.21, 1.212, 1.208, 1.206, 1.209, 1.211, 1.213, 1.21]"
883,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
884,"[0.965, 0.97, 0.975, 0.968, 0.972, 0.975, 0.97, 0.965, 0.97, 0.975]"
885,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
886,"[1.12, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
887,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
888,"[1.18, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
889,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
890,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
891,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
892,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.1, 1.08, 1.06, 1.04]"
893,"[1.285, 1.278, 1.27, 1.265, 1.272, 1.268, 1.265, 1.27, 1.275, 1.28]"
894,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
895,"[1.223, 1.225, 1.227, 1.229, 1.231, 1.233, 1.235, 1.237, 1.239, 1.241]"
896,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
897,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.025, 1.03, 1.035, 1.028, 1.02]"
898,"[1.685, 1.71, 1.705, 1.72, 1.735, 1.74, 1.75, 1.76, 1.77, 1.78]"
899,"[1.11, 1.105, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
900,"[1.01, 1.005, 1.015, 1.01, 1.005, 1.01, 1.015, 1.01, 1.005, 1.01]"
901,"[1.245, 1.23, 1.215, 1.2, 1.185, 1.17, 1.155, 1.14, 1.125, 1.11]"
902,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
903,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
904,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
905,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
906,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
907,"[0.785, 0.783, 0.782, 0.781, 0.78, 0.779, 0.778, 0.777, 0.776, 0.775]"
908,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
909,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
910,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
911,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
912,"[1.202, 1.205, 1.208, 1.211, 1.214, 1.217, 1.22, 1.223, 1.226, 1.229]"
913,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
914,"[0.945, 0.942, 0.948, 0.953, 0.958, 0.963, 0.968, 0.973, 0.978, 0.983]"
915,"[1.205, 1.19, 1.175, 1.16, 1.145, 1.13, 1.115, 1.1, 1.085, 1.07]"
916,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
917,"[1.525, 1.53, 1.52, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
918,"[0.97, 0.96, 0.95, 0.98, 0.97, 0.96, 0.95, 0.97, 0.96, 0.95]"
919,"[0.95, 0.93, 0.91, 0.9, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
920,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
921,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
922,"[1.305, 1.32, 1.31, 1.305, 1.315, 1.325, 1.315, 1.32, 1.31, 1.305]"
923,"[0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865]"
924,"[1.005, 1.01, 1.015, 1.008, 1.012, 1.01, 1.007, 1.013, 1.009, 1.011]"
925,"[1.485, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49]"
926,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
927,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
928,"[1.235, 1.238, 1.233, 1.237, 1.232, 1.236, 1.234, 1.239, 1.231, 1.238]"
929,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
930,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
931,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
932,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
933,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
934,"[0.915, 0.925, 0.935, 0.945, 0.93, 0.92, 0.91, 0.905, 0.915, 0.925]"
935,"[1.285, 1.295, 1.28, 1.285, 1.29, 1.295, 1.285, 1.29, 1.28, 1.285]"
936,"[1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
937,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
938,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
939,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
940,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
941,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
942,"[1.685, 1.69, 1.675, 1.68, 1.695, 1.705, 1.69, 1.71, 1.72, 1.73]"
943,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
944,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
945,"[1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05]"
946,"[1.165, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
947,"[1.139, 1.13, 1.145, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
948,"[1.28, 1.29, 1.3, 1.31, 1.29, 1.27, 1.26, 1.27, 1.28, 1.29]"
949,"[1.03, 1.04, 1.02, 1.01, 1.03, 1.02, 1.01, 1.04, 1.03, 1.02]"
950,"[1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
951,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.14, 1.155, 1.17, 1.185, 1.2]"
952,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
953,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
954,"[1.23, 1.22, 1.24, 1.21, 1.23, 1.25, 1.22, 1.24, 1.23, 1.25]"
955,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
956,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
957,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
958,"[1.255, 1.262, 1.27, 1.258, 1.245, 1.233, 1.22, 1.23, 1.218, 1.205]"
959,"[1.255, 1.265, 1.245, 1.275, 1.285, 1.265, 1.295, 1.275, 1.305, 1.285]"
960,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
961,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
962,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
963,"[1.305, 1.312, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35, 1.357]"
964,"[1.105, 1.112, 1.12, 1.118, 1.108, 1.105, 1.11, 1.115, 1.12, 1.118]"
965,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
966,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
967,"[1.215, 1.225, 1.235, 1.228, 1.232, 1.238, 1.242, 1.235, 1.24, 1.245]"
968,"[0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805]"
969,"[0.9253, 0.9305, 0.9357, 0.931, 0.9262, 0.9214, 0.9166, 0.9118, 0.907, 0.9022]"
970,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
971,"[1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
972,"[1.53, 1.52, 1.54, 1.53, 1.52, 1.53, 1.54, 1.53, 1.52, 1.53]"
973,"[1.315, 1.32, 1.31, 1.318, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
974,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
975,"[1.183, 1.195, 1.207, 1.219, 1.231, 1.243, 1.255, 1.267, 1.279, 1.291]"
976,"[1.29, 1.31, 1.33, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
977,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
978,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
979,"[1.59, 1.595, 1.605, 1.6, 1.61, 1.615, 1.608, 1.612, 1.61, 1.615]"
980,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
981,"[1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
982,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
983,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
984,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
985,"[1.56, 1.565, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
986,"[1.615, 1.605, 1.61, 1.608, 1.606, 1.604, 1.602, 1.6, 1.598, 1.596]"
987,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
988,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
989,"[1.705, 1.712, 1.708, 1.715, 1.722, 1.718, 1.725, 1.732, 1.728, 1.735]"
990,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
991,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
992,"[1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875]"
993,"[1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835]"
994,"[1.685, 1.67, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
995,"[1.725, 1.73, 1.735, 1.728, 1.732, 1.737, 1.73, 1.735, 1.738, 1.74]"
996,"[1.74, 1.745, 1.73, 1.735, 1.74, 1.745, 1.73, 1.735, 1.74, 1.745]"
997,"[1.82, 1.83, 1.81, 1.84, 1.85, 1.83, 1.82, 1.84, 1.86, 1.85]"
998,"[1.805, 1.802, 1.795, 1.79, 1.785, 1.78, 1.775, 1.77, 1.765, 1.76]"
999,"[1.89, 1.91, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1000,"[1.885, 1.895, 1.875, 1.885, 1.895, 1.905, 1.895, 1.905, 1.915, 1.925]"
1001,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1002,"[1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
1003,"[1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905]"
