example_index,grpo_prediction
748,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
749,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
750,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
751,"[0.142, 0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166, 0.169]"
752,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
753,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
754,"[0.8795, 0.8785, 0.885, 0.882, 0.888, 0.89, 0.892, 0.895, 0.897, 0.9]"
755,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
756,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
757,"[1.18, 1.19, 1.2, 1.195, 1.21, 1.22, 1.215, 1.23, 1.225, 1.24]"
758,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
759,"[-0.03136, -0.02872, -0.02608, -0.02344, -0.0208, -0.01816, -0.01552, -0.01288, -0.00924, -0.0066]"
760,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
761,"[1.125, 1.115, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
762,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
763,"[-1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805]"
764,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
765,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
766,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
767,"[-0.8824, -0.8924, -0.9024, -0.9124, -0.9224, -0.9324, -0.9424, -0.9524, -0.9624, -0.9724]"
768,"[1.09, 1.075, 1.085, 1.095, 1.1, 1.11, 1.12, 1.115, 1.125, 1.13]"
769,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
770,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
771,"[-1.135, -1.115, -1.095, -1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955]"
772,"[1.14, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
773,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
774,"[0.925, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
775,"[-1.695, -1.695, -1.695, -1.695, -1.695, -1.695, -1.695, -1.695, -1.695, -1.695]"
776,"[0.9519, 0.9519, 0.9519, 0.9519, 0.9519, 0.9519, 0.9519, 0.9519, 0.9519, 0.9519]"
777,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
778,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
779,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
780,"[-0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0]"
781,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
782,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
783,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
784,"[0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
785,"[-0.5015, -0.4815, -0.4715, -0.4615, -0.4515, -0.4415, -0.4315, -0.4215, -0.4115, -0.4015]"
786,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
787,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
788,"[-0.765, -0.745, -0.725, -0.705, -0.685, -0.665, -0.685, -0.695, -0.715, -0.735]"
789,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
790,"[-0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86]"
791,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
792,"[-0.678, -0.68, -0.675, -0.672, -0.67, -0.668, -0.665, -0.663, -0.66, -0.658]"
793,"[0.85, 0.855, 0.85, 0.855, 0.86, 0.865, 0.86, 0.865, 0.855, 0.86]"
794,"[-1.835, -1.82, -1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7]"
795,"[1.21, 1.205, 1.208, 1.212, 1.215, 1.218, 1.22, 1.222, 1.224, 1.226]"
796,"[0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252]"
797,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
798,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
799,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
800,"[-0.4915, -0.4601, -0.4389, -0.4177, -0.3965, -0.3753, -0.3541, -0.3329, -0.3117, -0.2905]"
801,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
802,"[-1.604, -1.592, -1.584, -1.576, -1.568, -1.56, -1.552, -1.544, -1.536, -1.528]"
803,"[-0.595, -0.605, -0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685]"
804,"[0.8739, 0.8872, 0.9005, 0.9138, 0.9271, 0.9404, 0.9537, 0.967, 0.9803, 0.9936]"
805,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
806,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
807,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
808,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
809,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
810,"[0.835, 0.838, 0.841, 0.839, 0.842, 0.845, 0.843, 0.846, 0.848, 0.851]"
811,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
812,"[-0.086, -0.081, -0.076, -0.071, -0.066, -0.061, -0.056, -0.051, -0.046, -0.041]"
813,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
814,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
815,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
816,"[0.59, 0.58, 0.595, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61, 0.605]"
817,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
818,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
819,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
820,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
821,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
822,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
823,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
824,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
825,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
826,"[0.955, 0.96, 0.965, 0.958, 0.962, 0.959, 0.963, 0.957, 0.961, 0.964]"
827,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
828,"[-0.8956, -0.8754, -0.8652, -0.855, -0.8448, -0.8346, -0.8244, -0.8142, -0.804, -0.7938]"
829,"[-0.4261, -0.4234, -0.4207, -0.418, -0.4153, -0.4126, -0.4099, -0.4072, -0.4045, -0.4018]"
830,"[0.66, 0.67, 0.68, 0.67, 0.68, 0.69, 0.68, 0.69, 0.7, 0.7]"
831,"[-1.025, -1.03, -1.035, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07]"
832,"[-1.483, -1.479, -1.475, -1.471, -1.467, -1.463, -1.459, -1.455, -1.451, -1.447]"
833,"[-0.7336, -0.7336, -0.7336, -0.7336, -0.7336, -0.7336, -0.7336, -0.7336, -0.7336, -0.7336]"
834,"[0.25, 0.27, 0.28, 0.26, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205]"
835,"[-0.91, -0.91, -0.9, -0.9, -0.89, -0.88, -0.88, -0.87, -0.87, -0.86]"
836,"[1.065, 1.082, 1.055, 1.035, 1.025, 1.015, 1.005, 1.01, 1.02, 1.03]"
837,"[0.72, 0.73, 0.71, 0.74, 0.72, 0.75, 0.73, 0.76, 0.74, 0.77]"
838,"[1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
839,"[0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15]"
840,"[0.865, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
841,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
842,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
843,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
844,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
845,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
846,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
847,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
848,"[1.109, 1.105, 1.102, 1.108, 1.106, 1.104, 1.103, 1.107, 1.105, 1.106]"
849,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
850,"[0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
851,"[0.215, 0.23, 0.245, 0.235, 0.22, 0.205, 0.19, 0.185, 0.17, 0.155]"
852,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
853,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
854,"[0.495, 0.51, 0.525, 0.53, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
855,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
856,"[1.156, 1.144, 1.132, 1.12, 1.108, 1.096, 1.084, 1.072, 1.06, 1.048]"
857,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
858,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
859,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
860,"[0.81, 0.82, 0.81, 0.82, 0.81, 0.82, 0.81, 0.82, 0.81, 0.82]"
861,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
862,"[2.22, 2.24, 2.23, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
863,"[2.95, 2.97, 2.96, 2.98, 3.0, 3.02, 3.01, 3.03, 3.05, 3.04]"
864,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.89, 2.88, 2.87, 2.86]"
865,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
866,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
867,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
868,"[2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81]"
869,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
870,"[2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
871,"[2.605, 2.61, 2.615, 2.608, 2.602, 2.605, 2.61, 2.615, 2.608, 2.602]"
872,"[2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
873,"[3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96]"
874,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
875,"[2.205, 2.212, 2.218, 2.224, 2.23, 2.236, 2.242, 2.248, 2.254, 2.26]"
876,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
877,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
878,"[2.83, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73]"
879,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
880,"[2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
881,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
882,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
883,"[2.95, 2.98, 3.01, 3.02, 3.0, 2.98, 2.95, 2.93, 2.9, 2.88]"
884,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
885,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
886,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
887,"[2.005, 2.02, 2.035, 2.05, 2.065, 2.08, 2.095, 2.11, 2.125, 2.14]"
888,"[2.85, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
889,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
890,"[2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
891,"[2.5, 2.52, 2.55, 2.53, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66]"
892,"[2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
893,"[2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
894,"[2.85, 2.87, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
895,"[2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12]"
896,"[2.595, 2.585, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
897,"[1.902, 1.895, 1.888, 1.881, 1.874, 1.867, 1.86, 1.853, 1.846, 1.839]"
898,"[2.71, 2.72, 2.73, 2.74, 2.73, 2.72, 2.73, 2.74, 2.75, 2.74]"
899,"[2.57, 2.55, 2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54]"
900,"[2.02, 2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
901,"[3.01, 3.0, 3.02, 3.01, 3.03, 3.02, 3.04, 3.03, 3.05, 3.04]"
902,"[2.271, 2.285, 2.265, 2.29, 2.275, 2.28, 2.26, 2.295, 2.27, 2.28]"
903,"[2.25, 2.27, 2.3, 2.28, 2.25, 2.27, 2.3, 2.28, 2.25, 2.27]"
904,"[2.74, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56]"
905,"[2.685, 2.694, 2.673, 2.685, 2.694, 2.673, 2.685, 2.694, 2.673, 2.685]"
906,"[2.334, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405]"
907,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
908,"[2.225, 2.23, 2.215, 2.22, 2.21, 2.225, 2.235, 2.22, 2.215, 2.23]"
909,"[2.028, 2.05, 2.03, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
910,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
911,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
912,"[1.98, 2.01, 2.03, 2.02, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
913,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
914,"[2.066, 2.075, 2.084, 2.093, 2.102, 2.111, 2.12, 2.129, 2.138, 2.147]"
915,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
916,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
917,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
918,"[2.035, 2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08]"
919,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
920,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
921,"[2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53]"
922,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
923,"[2.125, 2.145, 2.165, 2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305]"
924,"[2.098, 2.115, 2.123, 2.105, 2.112, 2.128, 2.135, 2.142, 2.15, 2.158]"
925,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
926,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
927,"[3.05, 3.08, 3.1, 3.12, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25]"
928,"[2.085, 2.105, 2.125, 2.115, 2.095, 2.075, 2.085, 2.105, 2.125, 2.115]"
929,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
930,"[2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
931,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
932,"[2.225, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
933,"[2.105, 2.102, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145]"
934,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
935,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
936,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
937,"[2.985, 3.005, 3.015, 3.025, 3.015, 3.005, 2.995, 2.985, 2.975, 2.965]"
938,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
939,"[2.09, 2.11, 2.1, 2.12, 2.11, 2.13, 2.12, 2.14, 2.13, 2.15]"
940,"[2.605, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
941,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
942,"[2.81, 2.79, 2.8, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
943,"[2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
944,"[2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72]"
945,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
946,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
947,"[2.05, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
948,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
949,"[2.197, 2.205, 2.192, 2.208, 2.215, 2.203, 2.22, 2.21, 2.217, 2.224]"
950,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
951,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
952,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
953,"[2.2, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41]"
954,"[2.125, 2.15, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
955,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.08, 2.06, 2.04]"
956,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
957,"[2.4, 2.42, 2.41, 2.43, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
958,"[2.15, 2.18, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
959,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
960,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
961,"[2.03, 2.04, 2.05, 2.06, 2.04, 2.05, 2.03, 2.04, 2.05, 2.06]"
962,"[2.385, 2.392, 2.401, 2.41, 2.418, 2.425, 2.432, 2.439, 2.446, 2.453]"
963,"[2.899, 2.919, 2.921, 2.918, 2.915, 2.912, 2.91, 2.908, 2.906, 2.904]"
964,"[2.126, 2.115, 2.125, 2.118, 2.122, 2.128, 2.132, 2.129, 2.135, 2.131]"
965,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
966,"[2.615, 2.625, 2.635, 2.625, 2.63, 2.64, 2.645, 2.65, 2.655, 2.66]"
967,"[1.88, 1.85, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68]"
968,"[2.3, 2.32, 2.34, 2.33, 2.31, 2.3, 2.32, 2.34, 2.33, 2.32]"
969,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
970,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
971,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
972,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
973,"[2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42, 2.45]"
974,"[2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32, 2.35]"
975,"[3.03, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
976,"[2.17, 2.18, 2.16, 2.19, 2.2, 2.21, 2.19, 2.22, 2.23, 2.24]"
977,"[2.155, 2.145, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
978,"[2.77, 2.77, 2.78, 2.78, 2.79, 2.79, 2.8, 2.81, 2.81, 2.82]"
979,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
980,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
981,"[2.8, 2.85, 2.88, 2.92, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07]"
982,"[2.806, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01]"
983,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
984,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
985,"[2.55, 2.58, 2.6, 2.58, 2.55, 2.52, 2.5, 2.48, 2.46, 2.45]"
986,"[2.56, 2.58, 2.55, 2.57, 2.54, 2.56, 2.53, 2.55, 2.52, 2.54]"
987,"[2.62, 2.65, 2.68, 2.66, 2.64, 2.63, 2.61, 2.6, 2.58, 2.57]"
988,"[2.65, 2.7, 2.75, 2.72, 2.78, 2.73, 2.79, 2.76, 2.82, 2.8]"
989,"[2.78, 2.82, 2.85, 2.83, 2.86, 2.88, 2.9, 2.92, 2.91, 2.93]"
990,"[2.785, 2.805, 2.825, 2.845, 2.865, 2.885, 2.905, 2.925, 2.945, 2.965]"
991,"[3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19]"
992,"[3.09, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36]"
993,"[2.98, 2.95, 2.97, 3.01, 3.03, 3.05, 3.04, 3.02, 3.0, 2.99]"
994,"[2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09]"
995,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
996,"[2.84, 2.83, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
997,"[2.65, 2.68, 2.71, 2.74, 2.72, 2.69, 2.71, 2.73, 2.7, 2.67]"
998,"[2.55, 2.52, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36]"
