example_index,grpo_prediction
750,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
751,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
752,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
753,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
754,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
755,"[1.145, 1.138, 1.132, 1.126, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095]"
756,"[-0.331, -0.328, -0.325, -0.322, -0.319, -0.316, -0.313, -0.31, -0.307, -0.304]"
757,"[0.382, 0.385, 0.388, 0.391, 0.394, 0.397, 0.4, 0.403, 0.406, 0.409]"
758,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
759,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
760,"[1.52, 1.515, 1.51, 1.505, 1.5, 1.495, 1.49, 1.485, 1.48, 1.475]"
761,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
762,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
763,"[-1.955, -1.945, -1.935, -1.925, -1.915, -1.905, -1.895, -1.885, -1.875, -1.865]"
764,"[-1.57, -1.57, -1.57, -1.57, -1.57, -1.57, -1.57, -1.57, -1.57, -1.57]"
765,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
766,"[-0.325, -0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145]"
767,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
768,"[1.43, 1.45, 1.47, 1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38]"
769,"[1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295]"
770,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
771,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
772,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1]"
773,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
774,"[1.095, 1.1, 1.105, 1.103, 1.102, 1.101, 1.1, 1.105, 1.103, 1.102]"
775,"[-1.905, -1.902, -1.898, -1.894, -1.89, -1.886, -1.882, -1.878, -1.874, -1.87]"
776,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
777,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
778,"[0.9259, 0.9189, 0.9119, 0.9049, 0.9079, 0.9109, 0.9139, 0.9169, 0.9199, 0.9229]"
779,"[-0.352, -0.351, -0.35, -0.349, -0.348, -0.347, -0.346, -0.345, -0.344, -0.343]"
780,"[-0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365]"
781,"[1.385, 1.39, 1.405, 1.4, 1.395, 1.41, 1.415, 1.405, 1.41, 1.415]"
782,"[-0.655, -0.645, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
783,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
784,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
785,"[-0.475, -0.468, -0.462, -0.456, -0.45, -0.444, -0.438, -0.432, -0.426, -0.42]"
786,"[0.48, 0.51, 0.49, 0.52, 0.53, 0.5, 0.54, 0.55, 0.56, 0.57]"
787,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
788,"[-0.475, -0.48, -0.47, -0.465, -0.47, -0.46, -0.465, -0.47, -0.475, -0.48]"
789,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
790,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
791,"[1.05, 1.06, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
792,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
793,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.23, 1.22, 1.21]"
794,"[-2.065, -2.05, -2.035, -2.02, -2.005, -2.01, -2.025, -2.04, -2.055, -2.07]"
795,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
796,"[0.192, 0.198, 0.205, 0.202, 0.208, 0.215, 0.212, 0.219, 0.226, 0.223]"
797,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
798,"[1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
799,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
800,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
801,"[0.086, 0.087, 0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094, 0.095]"
802,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
803,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
804,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
805,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
806,"[-2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12]"
807,"[1.405, 1.415, 1.425, 1.415, 1.405, 1.415, 1.425, 1.415, 1.405, 1.415]"
808,"[-0.515, -0.505, -0.502, -0.508, -0.512, -0.518, -0.525, -0.53, -0.535, -0.54]"
809,"[1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43]"
810,"[0.695, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
811,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
812,"[-0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57, -0.57]"
813,"[-0.605, -0.589, -0.573, -0.557, -0.541, -0.525, -0.509, -0.493, -0.477, -0.461]"
814,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
815,"[-2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
816,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
817,"[0.316, 0.322, 0.328, 0.334, 0.34, 0.346, 0.352, 0.358, 0.364, 0.37]"
818,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
819,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
820,"[1.245, 1.25, 1.24, 1.248, 1.255, 1.242, 1.248, 1.253, 1.247, 1.252]"
821,"[1.465, 1.455, 1.475, 1.465, 1.485, 1.475, 1.495, 1.485, 1.495, 1.505]"
822,"[-1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02, -2.03]"
823,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
824,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
825,"[1.19, 1.21, 1.23, 1.22, 1.21, 1.23, 1.25, 1.24, 1.22, 1.21]"
826,"[1.055, 1.06, 1.058, 1.062, 1.059, 1.063, 1.06, 1.065, 1.061, 1.064]"
827,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
828,"[-0.6723, -0.6668, -0.6613, -0.6558, -0.6503, -0.6448, -0.6393, -0.6338, -0.6283, -0.6228]"
829,"[-0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42]"
830,"[0.195, 0.196, 0.197, 0.198, 0.199, 0.2, 0.201, 0.202, 0.203, 0.204]"
831,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
832,"[-1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41]"
833,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
834,"[0.225, 0.23, 0.235, 0.228, 0.222, 0.227, 0.232, 0.229, 0.234, 0.239]"
835,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
836,"[1.325, 1.332, 1.328, 1.325, 1.322, 1.319, 1.316, 1.313, 1.31, 1.307]"
837,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
838,"[0.238, 0.243, 0.248, 0.253, 0.258, 0.263, 0.268, 0.273, 0.278, 0.283]"
839,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
840,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
841,"[-0.357, -0.358, -0.359, -0.36, -0.361, -0.362, -0.363, -0.364, -0.365, -0.366]"
842,"[0.055, 0.048, 0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063]"
843,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
844,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
845,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
846,"[-0.1173, -0.0895, -0.0723, -0.0561, -0.0412, -0.0278, -0.0157, -0.0048, 0.0056, 0.0178]"
847,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
848,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
849,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
850,"[0.275, 0.282, 0.288, 0.295, 0.302, 0.309, 0.316, 0.323, 0.33, 0.337]"
851,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.795, 0.785, 0.775, 0.765]"
852,"[-0.2625, -0.261, -0.26, -0.259, -0.258, -0.257, -0.256, -0.255, -0.254, -0.253]"
853,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
854,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
855,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
856,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
857,"[1.412, 1.425, 1.438, 1.445, 1.452, 1.459, 1.466, 1.473, 1.48, 1.487]"
858,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
859,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
860,"[1.33, 1.335, 1.34, 1.338, 1.342, 1.345, 1.348, 1.35, 1.352, 1.355]"
861,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
862,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
863,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
864,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
865,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
866,"[1.295, 1.306, 1.317, 1.328, 1.339, 1.35, 1.361, 1.372, 1.383, 1.394]"
867,"[1.175, 1.155, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
868,"[1.235, 1.24, 1.23, 1.225, 1.23, 1.235, 1.24, 1.235, 1.24, 1.245]"
869,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
870,"[1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
871,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
872,"[1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
873,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
874,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
875,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
876,"[1.29, 1.285, 1.28, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245]"
877,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
878,"[1.212, 1.205, 1.215, 1.208, 1.218, 1.21, 1.22, 1.213, 1.217, 1.222]"
879,"[0.995, 0.998, 1.001, 1.004, 1.007, 1.01, 1.013, 1.016, 1.019, 1.022]"
880,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
881,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
882,"[1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14]"
883,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
884,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
885,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
886,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
887,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
888,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
889,"[1.18, 1.22, 1.25, 1.28, 1.26, 1.24, 1.23, 1.21, 1.19, 1.17]"
890,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
891,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
892,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.0, 0.998, 0.996, 0.994]"
893,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
894,"[1.155, 1.162, 1.17, 1.178, 1.186, 1.194, 1.202, 1.21, 1.218, 1.226]"
895,"[1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
896,"[1.15, 1.15, 1.145, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115]"
897,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
898,"[1.41, 1.42, 1.43, 1.41, 1.4, 1.42, 1.43, 1.41, 1.4, 1.42]"
899,"[0.975, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
900,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
901,"[1.152, 1.163, 1.174, 1.185, 1.196, 1.207, 1.218, 1.229, 1.23, 1.241]"
902,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
903,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14]"
904,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
905,"[1.005, 0.99, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915]"
906,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
907,"[0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
908,"[1.005, 1.002, 1.008, 1.005, 1.003, 1.006, 1.004, 1.007, 1.005, 1.008]"
909,"[0.887, 0.875, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
910,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
911,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
912,"[1.285, 1.278, 1.282, 1.295, 1.301, 1.308, 1.315, 1.322, 1.329, 1.336]"
913,"[1.105, 1.11, 1.108, 1.105, 1.102, 1.1, 1.098, 1.095, 1.092, 1.09]"
914,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
915,"[1.03, 1.035, 1.025, 1.02, 1.028, 1.025, 1.03, 1.035, 1.025, 1.02]"
916,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
917,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
918,"[0.97, 0.975, 0.98, 0.985, 0.98, 0.975, 0.97, 0.975, 0.98, 0.985]"
919,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
920,"[0.85, 0.84, 0.845, 0.84, 0.845, 0.85, 0.855, 0.85, 0.855, 0.86]"
921,"[1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04]"
922,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
923,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
924,"[1.055, 1.06, 1.065, 1.058, 1.05, 1.048, 1.045, 1.042, 1.04, 1.038]"
925,"[1.35, 1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305]"
926,"[1.16, 1.17, 1.15, 1.13, 1.14, 1.12, 1.11, 1.1, 1.09, 1.08]"
927,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
928,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
929,"[0.98, 0.99, 0.985, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91]"
930,"[0.98, 0.985, 0.975, 0.982, 0.978, 0.988, 0.985, 0.99, 0.987, 0.995]"
931,"[0.99, 0.995, 1.002, 1.005, 1.003, 1.001, 0.998, 1.004, 1.002, 0.999]"
932,"[1.085, 1.103, 1.112, 1.121, 1.13, 1.139, 1.148, 1.157, 1.166, 1.175]"
933,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
934,"[0.97, 0.96, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
935,"[1.138, 1.139, 1.14, 1.139, 1.138, 1.137, 1.136, 1.137, 1.138, 1.139]"
936,"[0.975, 0.965, 0.985, 0.97, 0.99, 0.98, 0.96, 0.97, 0.95, 0.96]"
937,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.007, 1.009, 1.01]"
938,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
939,"[0.935, 0.94, 0.93, 0.935, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
940,"[1.055, 1.06, 1.045, 1.035, 1.025, 1.03, 1.04, 1.05, 1.06, 1.07]"
941,"[0.995, 1.005, 1.01, 1.008, 1.003, 1.005, 1.007, 1.004, 1.006, 1.008]"
942,"[1.404, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475]"
943,"[1.174, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
944,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
945,"[1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
946,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
947,"[1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.005, 1.01, 1.015, 1.02]"
948,"[1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.21, 1.22, 1.23]"
949,"[1.145, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
950,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
951,"[0.9166, 0.925, 0.933, 0.941, 0.949, 0.957, 0.965, 0.973, 0.981, 0.989]"
952,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
953,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
954,"[1.125, 1.13, 1.115, 1.12, 1.11, 1.115, 1.12, 1.125, 1.13, 1.125]"
955,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
956,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
957,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
958,"[1.255, 1.262, 1.268, 1.275, 1.282, 1.289, 1.296, 1.303, 1.31, 1.317]"
959,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
960,"[1.005, 0.99, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915]"
961,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
962,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
963,"[1.105, 1.11, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
964,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
965,"[1.31, 1.31, 1.31, 1.31, 1.31, 1.31, 1.31, 1.31, 1.31, 1.31]"
966,"[0.9093, 0.9166, 0.9239, 0.9312, 0.9385, 0.9458, 0.9531, 0.9604, 0.9677, 0.975]"
967,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
968,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
969,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
970,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
971,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
972,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
973,"[1.305, 1.31, 1.302, 1.318, 1.32, 1.315, 1.325, 1.32, 1.328, 1.33]"
974,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
975,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
976,"[1.235, 1.22, 1.215, 1.21, 1.205, 1.2, 1.205, 1.21, 1.215, 1.22]"
977,"[1.185, 1.19, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16]"
978,"[1.32, 1.33, 1.31, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
979,"[1.54, 1.55, 1.53, 1.54, 1.56, 1.57, 1.55, 1.56, 1.57, 1.58]"
980,"[1.52, 1.52, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51]"
981,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
982,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
983,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
984,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
985,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
986,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
987,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
988,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
989,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
990,"[1.21, 1.215, 1.22, 1.218, 1.216, 1.214, 1.212, 1.21, 1.208, 1.206]"
991,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
992,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
993,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
994,"[1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
995,"[1.215, 1.205, 1.21, 1.208, 1.205, 1.21, 1.208, 1.212, 1.207, 1.21]"
996,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.22, 1.21, 1.2]"
997,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
998,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
999,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1000,"[1.085, 1.09, 1.095, 1.098, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
1001,"[1.15, 1.152, 1.154, 1.156, 1.158, 1.16, 1.162, 1.164, 1.166, 1.168]"
