example_index,grpo_prediction
748,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
749,"[-0.6036, -0.6008, -0.598, -0.5952, -0.5924, -0.5896, -0.5868, -0.584, -0.5812, -0.5784]"
750,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
751,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
752,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
753,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
754,"[1.385, 1.426, 1.457, 1.478, 1.49, 1.501, 1.512, 1.523, 1.534, 1.545]"
755,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
756,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
757,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
758,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
759,"[-0.0984, -0.0984, -0.0984, -0.0984, -0.0984, -0.0984, -0.0984, -0.0984, -0.0984, -0.0984]"
760,"[1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
761,"[1.44, 1.445, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415]"
762,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
763,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
764,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
765,"[-1.675, -1.68, -1.685, -1.69, -1.695, -1.7, -1.705, -1.71, -1.715, -1.72]"
766,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
767,"[-0.6517, -0.6341, -0.6178, -0.6017, -0.5856, -0.5697, -0.5539, -0.5382, -0.5227, -0.5074]"
768,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
769,"[0.795, 0.805, 0.815, 0.825, 0.81, 0.805, 0.795, 0.805, 0.815, 0.805]"
770,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
771,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
772,"[1.44, 1.445, 1.44, 1.445, 1.44, 1.445, 1.44, 1.445, 1.44, 1.445]"
773,"[0.598, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
774,"[0.995, 1.005, 1.015, 1.005, 1.01, 1.005, 1.015, 1.005, 1.01, 1.015]"
775,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
776,"[0.6684, 0.6684, 0.6684, 0.6684, 0.6684, 0.6684, 0.6684, 0.6684, 0.6684, 0.6684]"
777,"[-0.942, -0.935, -0.928, -0.921, -0.914, -0.907, -0.899, -0.892, -0.885, -0.878]"
778,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
779,"[-0.5928, -0.5785, -0.5642, -0.55, -0.5357, -0.5214, -0.5071, -0.4928, -0.4785, -0.4642]"
780,"[-0.6275, -0.615, -0.6025, -0.59, -0.5775, -0.565, -0.5525, -0.54, -0.5275, -0.515]"
781,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
782,"[-0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83]"
783,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
784,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
785,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
786,"[0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29]"
787,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
788,"[-0.895, -0.892, -0.89, -0.888, -0.886, -0.884, -0.882, -0.88, -0.878, -0.876]"
789,"[0.998, 1.005, 0.992, 0.985, 0.978, 0.98, 0.972, 0.965, 0.97, 0.96]"
790,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
791,"[0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
792,"[-0.498, -0.496, -0.494, -0.492, -0.49, -0.488, -0.486, -0.484, -0.482, -0.48]"
793,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
794,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
795,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
796,"[0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
797,"[-0.4897, -0.4748, -0.4649, -0.455, -0.4451, -0.4352, -0.4253, -0.4154, -0.4055, -0.3956]"
798,"[0.7, 0.72, 0.75, 0.73, 0.71, 0.69, 0.67, 0.65, 0.63, 0.61]"
799,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
800,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
801,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
802,"[-1.602, -1.598, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56]"
803,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
804,"[1.072, 1.065, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
805,"[0.645, 0.65, 0.64, 0.645, 0.655, 0.66, 0.655, 0.66, 0.665, 0.67]"
806,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
807,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
808,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
809,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
810,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
811,"[0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
812,"[-0.175, -0.178, -0.172, -0.174, -0.176, -0.178, -0.179, -0.181, -0.183, -0.185]"
813,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
814,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
815,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
816,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
817,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
818,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
819,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
820,"[1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.01, 1.02, 1.03]"
821,"[0.905, 0.895, 0.902, 0.908, 0.91, 0.913, 0.915, 0.918, 0.92, 0.922]"
822,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
823,"[1.045, 1.055, 1.065, 1.065, 1.065, 1.065, 1.065, 1.065, 1.065, 1.065]"
824,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
825,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
826,"[1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
827,"[-0.1782, -0.1747, -0.1712, -0.169, -0.1668, -0.1656, -0.1644, -0.1632, -0.162, -0.1608]"
828,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
829,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
830,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
831,"[-1.315, -1.308, -1.302, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335]"
832,"[-1.58, -1.575, -1.58, -1.578, -1.576, -1.574, -1.572, -1.57, -1.568, -1.566]"
833,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
834,"[0.29, 0.288, 0.286, 0.284, 0.282, 0.284, 0.286, 0.288, 0.29, 0.292]"
835,"[-1.148, -1.135, -1.122, -1.109, -1.096, -1.083, -1.07, -1.057, -1.044, -1.031]"
836,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
837,"[1.345, 1.35, 1.348, 1.342, 1.347, 1.352, 1.355, 1.35, 1.353, 1.358]"
838,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
839,"[0.78, 0.79, 0.81, 0.8, 0.82, 0.83, 0.81, 0.82, 0.83, 0.84]"
840,"[1.265, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
841,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
842,"[0.248, 0.245, 0.242, 0.239, 0.236, 0.233, 0.23, 0.227, 0.224, 0.221]"
843,"[-1.515, -1.515, -1.515, -1.515, -1.515, -1.515, -1.515, -1.515, -1.515, -1.515]"
844,"[1.21, 1.22, 1.215, 1.225, 1.23, 1.22, 1.225, 1.23, 1.235, 1.24]"
845,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
846,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
847,"[-1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255]"
848,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
849,"[0.86, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
850,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
851,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
852,"[0.06383, 0.0812, 0.125, 0.1934, 0.2358, 0.2809, 0.325, 0.365, 0.405, 0.445]"
853,"[-0.2955, -0.2955, -0.2955, -0.2955, -0.2955, -0.2955, -0.2955, -0.2955, -0.2955, -0.2955]"
854,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
855,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
856,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
857,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
858,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
859,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
860,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
861,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
862,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
863,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
864,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
865,"[0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616, 0.619, 0.622]"
866,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
867,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.465, 0.46, 0.455, 0.45]"
868,"[0.5871, 0.5928, 0.5985, 0.6042, 0.6099, 0.6156, 0.6213, 0.627, 0.6327, 0.6384]"
869,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
870,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
871,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
872,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
873,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
874,"[0.4801, 0.4752, 0.4823, 0.4934, 0.5045, 0.5156, 0.5267, 0.5378, 0.5489, 0.55]"
875,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
876,"[0.465, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
877,"[0.408, 0.412, 0.415, 0.418, 0.42, 0.422, 0.423, 0.424, 0.425, 0.426]"
878,"[0.5385, 0.525, 0.512, 0.505, 0.518, 0.53, 0.545, 0.55, 0.54, 0.535]"
879,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
880,"[0.526, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
881,"[0.3019, 0.3019, 0.3019, 0.3019, 0.3019, 0.3019, 0.3019, 0.3019, 0.3019, 0.3019]"
882,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
883,"[0.462, 0.475, 0.488, 0.495, 0.502, 0.509, 0.516, 0.523, 0.53, 0.537]"
884,"[0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
885,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
886,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
887,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
888,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
889,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
890,"[0.38, 0.41, 0.43, 0.4, 0.42, 0.45, 0.47, 0.46, 0.48, 0.49]"
891,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
892,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
893,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
894,"[0.41, 0.42, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.42]"
895,"[0.45, 0.46, 0.47, 0.46, 0.47, 0.48, 0.49, 0.48, 0.49, 0.5]"
896,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
897,"[0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56]"
898,"[0.545, 0.55, 0.54, 0.545, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
899,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
900,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
901,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
902,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
903,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
904,"[0.542, 0.548, 0.554, 0.55, 0.546, 0.542, 0.538, 0.534, 0.53, 0.526]"
905,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
906,"[0.802, 0.815, 0.828, 0.841, 0.854, 0.867, 0.88, 0.893, 0.906, 0.919]"
907,"[0.495, 0.497, 0.499, 0.501, 0.503, 0.505, 0.507, 0.509, 0.511, 0.513]"
908,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
909,"[0.475, 0.46, 0.445, 0.43, 0.415, 0.4, 0.41, 0.42, 0.435, 0.45]"
910,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
911,"[0.22, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.23, 0.23, 0.23]"
912,"[0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
913,"[0.412, 0.415, 0.418, 0.42, 0.422, 0.423, 0.424, 0.425, 0.426, 0.427]"
914,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
915,"[0.547, 0.547, 0.547, 0.547, 0.547, 0.547, 0.547, 0.547, 0.547, 0.547]"
916,"[0.7755, 0.7923, 0.793, 0.9629, 1.038, 1.099, 1.15, 1.18, 1.2, 1.22]"
917,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
918,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
919,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
920,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
921,"[0.705, 0.708, 0.712, 0.715, 0.718, 0.721, 0.724, 0.727, 0.73, 0.733]"
922,"[0.485, 0.512, 0.534, 0.556, 0.578, 0.599, 0.621, 0.643, 0.665, 0.687]"
923,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
924,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36]"
925,"[0.49, 0.495, 0.485, 0.48, 0.475, 0.47, 0.475, 0.48, 0.485, 0.49]"
926,"[0.495, 0.492, 0.498, 0.496, 0.493, 0.499, 0.497, 0.494, 0.498, 0.501]"
927,"[0.43, 0.44, 0.45, 0.44, 0.43, 0.44, 0.45, 0.44, 0.43, 0.44]"
928,"[0.71, 0.705, 0.715, 0.72, 0.718, 0.722, 0.725, 0.723, 0.727, 0.728]"
929,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
930,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
931,"[0.2343, 0.2456, 0.2567, 0.2678, 0.2789, 0.2891, 0.2992, 0.3093, 0.3194, 0.3295]"
932,"[0.512, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
933,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
934,"[0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
935,"[0.38, 0.382, 0.385, 0.388, 0.39, 0.392, 0.395, 0.398, 0.4, 0.403]"
936,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
937,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
938,"[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
939,"[0.5544, 0.5544, 0.5544, 0.5544, 0.5544, 0.5544, 0.5544, 0.5544, 0.5544, 0.5544]"
940,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
941,"[0.6862, 0.6763, 0.6862, 0.6763, 0.6862, 0.6763, 0.6862, 0.6763, 0.6862, 0.6763]"
942,"[0.54, 0.545, 0.55, 0.545, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
943,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
944,"[0.1234, 0.1356, 0.1478, 0.159, 0.1702, 0.1814, 0.1926, 0.2038, 0.215, 0.2262]"
945,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
946,"[0.43, 0.432, 0.435, 0.438, 0.44, 0.442, 0.444, 0.446, 0.448, 0.45]"
947,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.68]"
948,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
949,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
950,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
951,"[0.2564, 0.2564, 0.2564, 0.2564, 0.2564, 0.2564, 0.2564, 0.2564, 0.2564, 0.2564]"
952,"[0.165, 0.172, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
953,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
954,"[0.38, 0.36, 0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
955,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
956,"[0.7, 0.715, 0.73, 0.745, 0.76, 0.775, 0.79, 0.805, 0.82, 0.835]"
957,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
958,"[0.59, 0.58, 0.595, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
959,"[0.33, 0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
960,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.27, 0.275, 0.285, 0.29]"
961,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
962,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
963,"[0.388, 0.392, 0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416]"
964,"[0.69, 0.7, 0.68, 0.71, 0.72, 0.7, 0.73, 0.71, 0.74, 0.72]"
965,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
966,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.32, 0.33]"
967,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
968,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
969,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
970,"[0.495, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
971,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
972,"[0.525, 0.515, 0.505, 0.51, 0.52, 0.53, 0.54, 0.535, 0.525, 0.515]"
973,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
974,"[0.645, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
975,"[0.37, 0.36, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
976,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
977,"[0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
978,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
979,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
980,"[0.725, 0.74, 0.755, 0.77, 0.785, 0.8, 0.815, 0.83, 0.845, 0.86]"
981,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
982,"[0.68, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
983,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
984,"[0.54, 0.55, 0.53, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
985,"[0.325, 0.325, 0.325, 0.325, 0.325, 0.325, 0.325, 0.325, 0.325, 0.325]"
986,"[0.3, 0.32, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
987,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
988,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
989,"[0.275, 0.305, 0.335, 0.365, 0.395, 0.425, 0.455, 0.485, 0.515, 0.545]"
990,"[0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425, 0.445, 0.465, 0.485]"
991,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
992,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
993,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
994,"[0.06688, 0.06688, 0.06688, 0.06688, 0.06688, 0.06688, 0.06688, 0.06688, 0.06688, 0.06688]"
995,"[0.0668, 0.0729, 0.0789, 0.0848, 0.0907, 0.0965, 0.1023, 0.1081, 0.1139, 0.1197]"
996,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
997,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
