example_index,grpo_prediction
749,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
750,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
751,"[0.454, 0.462, 0.47, 0.478, 0.486, 0.494, 0.502, 0.51, 0.518, 0.526]"
752,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.095, 0.085, 0.075, 0.065]"
753,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
754,"[-0.2958, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
755,"[1.65, 1.67, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58, 1.56, 1.54]"
756,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
757,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
758,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
759,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
760,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
761,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
762,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
763,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
764,"[-1.07, -1.03, -0.99, -0.95, -0.91, -0.87, -0.83, -0.79, -0.75, -0.71]"
765,"[1.35, 1.38, 1.4, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
766,"[-1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
767,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
768,"[-1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87]"
769,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
770,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
771,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
772,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
773,"[-1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02]"
774,"[-1.82, -1.81, -1.8, -1.81, -1.82, -1.83, -1.84, -1.83, -1.82, -1.81]"
775,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
776,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
777,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
778,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
779,"[-0.37, -0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415]"
780,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
781,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
782,"[1.38, 1.41, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
783,"[0.525, 0.53, 0.515, 0.54, 0.52, 0.535, 0.51, 0.545, 0.525, 0.53]"
784,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
785,"[-0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.006, 0.004, 0.002]"
786,"[-1.21, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28]"
787,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
788,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
789,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
790,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
791,"[0.473, 0.473, 0.473, 0.473, 0.473, 0.473, 0.473, 0.473, 0.473, 0.473]"
792,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
793,"[0.4781, 0.4781, 0.4781, 0.4781, 0.4781, 0.4781, 0.4781, 0.4781, 0.4781, 0.4781]"
794,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
795,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
796,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
797,"[0.005, 0.008, 0.006, 0.004, 0.003, 0.002, 0.001, 0.005, 0.006, 0.007]"
798,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
799,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
800,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
801,"[-1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001, -1.001]"
802,"[0.145, 0.147, 0.148, 0.146, 0.144, 0.143, 0.142, 0.141, 0.14, 0.139]"
803,"[-1.045, -1.015, -0.985, -0.955, -0.925, -0.895, -0.865, -0.835, -0.805, -0.775]"
804,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
805,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
806,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
807,"[1.37, 1.36, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
808,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
809,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
810,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
811,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
812,"[1.235, 1.255, 1.275, 1.295, 1.315, 1.335, 1.355, 1.375, 1.395, 1.415]"
813,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
814,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
815,"[1.685, 1.695, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785]"
816,"[1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095]"
817,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
818,"[0.99, 0.98, 1.0, 0.99, 1.01, 1.02, 1.0, 0.99, 1.01, 1.0]"
819,"[1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
820,"[1.445, 1.45, 1.455, 1.448, 1.442, 1.435, 1.43, 1.425, 1.42, 1.415]"
821,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
822,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
823,"[1.486, 1.495, 1.504, 1.513, 1.522, 1.531, 1.54, 1.549, 1.558, 1.567]"
824,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
825,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
826,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
827,"[1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185]"
828,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
829,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
830,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
831,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
832,"[1.37, 1.35, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
833,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
834,"[1.72, 1.71, 1.73, 1.72, 1.71, 1.72, 1.73, 1.72, 1.71, 1.72]"
835,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
836,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
837,"[1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
838,"[1.725, 1.73, 1.72, 1.725, 1.73, 1.72, 1.725, 1.73, 1.72, 1.725]"
839,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
840,"[0.8794, 0.8635, 0.8576, 0.8417, 0.8358, 0.8299, 0.824, 0.8181, 0.8122, 0.8063]"
841,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
842,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
843,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
844,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
845,"[1.69, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825]"
846,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
847,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
848,"[1.745, 1.735, 1.725, 1.72, 1.715, 1.71, 1.705, 1.7, 1.695, 1.69]"
849,"[1.72, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
850,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
851,"[1.44, 1.44, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475]"
852,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
853,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
854,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
855,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
856,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
857,"[1.495, 1.495, 1.495, 1.495, 1.495, 1.495, 1.495, 1.495, 1.495, 1.495]"
858,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
859,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.025, 1.03, 1.028, 1.035, 1.04]"
860,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
861,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
862,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
863,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
864,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
865,"[0.98, 1.01, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02]"
866,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
867,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
868,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
869,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
870,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
871,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
872,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
873,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
874,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
875,"[1.12, 1.1, 1.08, 1.06, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
876,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
877,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
878,"[1.405, 1.39, 1.375, 1.36, 1.345, 1.33, 1.315, 1.3, 1.285, 1.27]"
879,"[1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
880,"[1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475]"
881,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
882,"[1.65, 1.63, 1.61, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
883,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
884,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
885,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
886,"[1.42, 1.43, 1.44, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
887,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
888,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
889,"[0.9771, 0.9771, 0.9771, 0.9771, 0.9771, 0.9771, 0.9771, 0.9771, 0.9771, 0.9771]"
890,"[0.75, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
891,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
892,"[1.49, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
893,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
894,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
895,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
896,"[1.745, 1.765, 1.785, 1.775, 1.795, 1.815, 1.805, 1.825, 1.835, 1.845]"
897,"[1.434, 1.436, 1.438, 1.44, 1.442, 1.444, 1.446, 1.448, 1.45, 1.452]"
898,"[1.138, 1.142, 1.135, 1.139, 1.145, 1.148, 1.152, 1.155, 1.158, 1.161]"
899,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
900,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
901,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
902,"[1.448, 1.455, 1.462, 1.469, 1.476, 1.483, 1.49, 1.497, 1.504, 1.511]"
903,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
904,"[1.68, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
905,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
906,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
907,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
908,"[1.357, 1.355, 1.353, 1.351, 1.349, 1.347, 1.345, 1.343, 1.341, 1.339]"
909,"[1.01, 0.99, 1.0, 1.02, 0.98, 1.01, 0.99, 1.0, 1.02, 0.98]"
910,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
911,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
912,"[1.78, 1.79, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
913,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
914,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
915,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
916,"[1.295, 1.31, 1.325, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
917,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28]"
918,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
919,"[1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345]"
920,"[1.366, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305, 1.31, 1.32, 1.33]"
921,"[1.295, 1.305, 1.315, 1.31, 1.3, 1.31, 1.32, 1.31, 1.3, 1.31]"
922,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
923,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
924,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.35]"
925,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
926,"[1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24]"
927,"[1.083, 1.105, 1.127, 1.149, 1.171, 1.193, 1.215, 1.237, 1.259, 1.281]"
928,"[1.19, 1.195, 1.198, 1.202, 1.205, 1.208, 1.21, 1.212, 1.215, 1.218]"
929,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
930,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
931,"[1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45]"
932,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
933,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
934,"[1.235, 1.24, 1.23, 1.235, 1.24, 1.245, 1.24, 1.245, 1.25, 1.255]"
935,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
936,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
937,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
938,"[0.6131, 0.6131, 0.6131, 0.6131, 0.6131, 0.6131, 0.6131, 0.6131, 0.6131, 0.6131]"
939,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
940,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
941,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
942,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
943,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
944,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
945,"[1.34, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
946,"[1.55, 1.52, 1.58, 1.6, 1.65, 1.63, 1.68, 1.7, 1.72, 1.75]"
947,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
948,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
949,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
950,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
951,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
952,"[1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27]"
953,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
954,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
955,"[1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
956,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
957,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
958,"[1.235, 1.215, 1.205, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
959,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
960,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
961,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
962,"[1.18, 1.19, 1.21, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
963,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
964,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
965,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
966,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
967,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
968,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
969,"[1.235, 1.22, 1.215, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
970,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
971,"[1.315, 1.328, 1.332, 1.345, 1.358, 1.362, 1.375, 1.388, 1.392, 1.405]"
972,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
973,"[1.306, 1.312, 1.308, 1.31, 1.309, 1.311, 1.307, 1.31, 1.308, 1.312]"
974,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
975,"[1.235, 1.24, 1.245, 1.238, 1.242, 1.248, 1.245, 1.24, 1.235, 1.24]"
976,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.31, 1.315, 1.32, 1.325]"
977,"[1.32, 1.31, 1.305, 1.308, 1.31, 1.312, 1.315, 1.318, 1.32, 1.322]"
978,"[1.28, 1.3, 1.31, 1.32, 1.33, 1.34, 1.32, 1.31, 1.3, 1.29]"
979,"[1.375, 1.405, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
980,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
981,"[1.33, 1.325, 1.32, 1.325, 1.33, 1.335, 1.33, 1.325, 1.32, 1.315]"
982,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
983,"[1.48, 1.51, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68]"
984,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
985,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
986,"[1.51, 1.505, 1.5, 1.495, 1.49, 1.485, 1.48, 1.475, 1.47, 1.465]"
987,"[1.265, 1.28, 1.295, 1.31, 1.325, 1.34, 1.355, 1.37, 1.385, 1.4]"
988,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
989,"[1.35, 1.36, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
990,"[1.268, 1.275, 1.262, 1.272, 1.26, 1.278, 1.258, 1.285, 1.248, 1.292]"
991,"[1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425]"
992,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
993,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
994,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
995,"[1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
996,"[1.285, 1.29, 1.295, 1.28, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
997,"[1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165]"
998,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
999,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1000,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
1001,"[1.23, 1.24, 1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24]"
