example_index,grpo_prediction
750,"[-1.5, -1.498, -1.496, -1.494, -1.492, -1.49, -1.488, -1.486, -1.484, -1.482]"
751,"[-0.1046, -0.109, -0.113, -0.117, -0.121, -0.125, -0.129, -0.133, -0.137, -0.141]"
752,"[1.176, 1.178, 1.18, 1.182, 1.184, 1.186, 1.188, 1.19, 1.192, 1.194]"
753,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
754,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
755,"[1.36, 1.355, 1.35, 1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315]"
756,"[-0.927, -0.924, -0.921, -0.918, -0.915, -0.912, -0.909, -0.906, -0.903, -0.9]"
757,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
758,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
759,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
760,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
761,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
762,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
763,"[-1.505, -1.508, -1.51, -1.512, -1.514, -1.516, -1.518, -1.52, -1.522, -1.524]"
764,"[-1.335, -1.325, -1.315, -1.325, -1.335, -1.345, -1.335, -1.325, -1.315, -1.305]"
765,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
766,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
767,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
768,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
769,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
770,"[1.175, 1.185, 1.195, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
771,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
772,"[1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485]"
773,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.49, 0.485, 0.48]"
774,"[0.84, 0.845, 0.835, 0.83, 0.835, 0.84, 0.845, 0.835, 0.83, 0.835]"
775,"[-1.352, -1.352, -1.352, -1.352, -1.352, -1.352, -1.352, -1.352, -1.352, -1.352]"
776,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
777,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
778,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
779,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
780,"[-0.9, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
781,"[0.965, 0.972, 0.978, 0.985, 0.982, 0.988, 0.994, 0.991, 0.997, 0.993]"
782,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
783,"[-1.445, -1.44, -1.443, -1.448, -1.442, -1.445, -1.448, -1.443, -1.446, -1.449]"
784,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
785,"[-0.775, -0.774, -0.773, -0.772, -0.771, -0.77, -0.769, -0.768, -0.767, -0.766]"
786,"[0.275, 0.285, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
787,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
788,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
789,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
790,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
791,"[1.005, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
792,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
793,"[1.04, 1.042, 1.04, 1.043, 1.041, 1.045, 1.04, 1.043, 1.042, 1.041]"
794,"[-1.578, -1.583, -1.588, -1.593, -1.598, -1.603, -1.608, -1.613, -1.618, -1.623]"
795,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
796,"[0.145, 0.155, 0.16, 0.165, 0.16, 0.155, 0.15, 0.155, 0.16, 0.165]"
797,"[-0.8023, -0.7985, -0.7947, -0.7909, -0.7871, -0.7833, -0.7795, -0.7757, -0.7719, -0.7681]"
798,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
799,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
800,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
801,"[0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015]"
802,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
803,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.61, -0.62, -0.63, -0.64]"
804,"[0.965, 0.972, 0.978, 0.985, 0.992, 0.998, 1.005, 1.012, 1.019, 1.026]"
805,"[0.205, 0.2143, 0.2219, 0.2172, 0.2034, 0.2143, 0.205, 0.2143, 0.2219, 0.2172]"
806,"[-1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475]"
807,"[1.038, 1.04, 1.042, 1.044, 1.046, 1.048, 1.05, 1.052, 1.054, 1.056]"
808,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
809,"[0.94, 0.95, 0.96, 0.95, 0.96, 0.97, 0.96, 0.95, 0.96, 0.97]"
810,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
811,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
812,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
813,"[-1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12]"
814,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
815,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
816,"[1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
817,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
818,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
819,"[1.02, 1.025, 1.03, 1.035, 1.028, 1.032, 1.038, 1.033, 1.027, 1.03]"
820,"[0.87, 0.875, 0.865, 0.86, 0.865, 0.87, 0.875, 0.865, 0.86, 0.865]"
821,"[1.178, 1.185, 1.192, 1.188, 1.185, 1.19, 1.197, 1.193, 1.199, 1.205]"
822,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
823,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
824,"[-1.33, -1.32, -1.34, -1.33, -1.32, -1.33, -1.34, -1.33, -1.32, -1.31]"
825,"[1.02, 1.025, 1.03, 1.028, 1.025, 1.032, 1.035, 1.03, 1.028, 1.025]"
826,"[0.9945, 0.993, 0.9915, 0.99, 0.991, 0.992, 0.993, 0.994, 0.995, 0.996]"
827,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
828,"[-0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847, -0.847]"
829,"[-0.77, -0.768, -0.766, -0.764, -0.762, -0.76, -0.758, -0.756, -0.754, -0.752]"
830,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
831,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
832,"[-1.33, -1.33, -1.34, -1.34, -1.33, -1.33, -1.34, -1.34, -1.33, -1.33]"
833,"[-0.9, -0.9, -0.91, -0.91, -0.92, -0.92, -0.93, -0.93, -0.94, -0.94]"
834,"[0.15, 0.148, 0.146, 0.144, 0.142, 0.14, 0.138, 0.136, 0.134, 0.132]"
835,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
836,"[0.865, 0.87, 0.86, 0.855, 0.84, 0.83, 0.82, 0.815, 0.81, 0.805]"
837,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
838,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
839,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
840,"[1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99]"
841,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
842,"[-0.01038, -0.005, -0.001, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017, 0.02]"
843,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
844,"[1.075, 1.08, 1.065, 1.06, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005]"
845,"[0.825, 0.83, 0.845, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
846,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
847,"[-1.37, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
848,"[1.39, 1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
849,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
850,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
851,"[0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485]"
852,"[-0.886, -0.881, -0.876, -0.871, -0.866, -0.861, -0.856, -0.851, -0.846, -0.841]"
853,"[-0.305, -0.302, -0.299, -0.296, -0.293, -0.29, -0.287, -0.284, -0.281, -0.278]"
854,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
855,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
856,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
857,"[1.175, 1.178, 1.18, 1.182, 1.185, 1.187, 1.189, 1.191, 1.193, 1.195]"
858,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
859,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
860,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
861,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
862,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
863,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
864,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
865,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
866,"[1.198, 1.195, 1.192, 1.19, 1.188, 1.186, 1.184, 1.182, 1.18, 1.178]"
867,"[1.295, 1.29, 1.298, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
868,"[1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385]"
869,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
870,"[1.405, 1.408, 1.41, 1.413, 1.415, 1.417, 1.418, 1.42, 1.422, 1.424]"
871,"[1.135, 1.138, 1.14, 1.138, 1.135, 1.133, 1.13, 1.128, 1.125, 1.123]"
872,"[1.345, 1.355, 1.365, 1.358, 1.35, 1.34, 1.335, 1.345, 1.355, 1.365]"
873,"[1.18, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06]"
874,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
875,"[0.84, 0.845, 0.842, 0.848, 0.845, 0.843, 0.847, 0.844, 0.846, 0.842]"
876,"[1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6]"
877,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
878,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
879,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18]"
880,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
881,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
882,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
883,"[1.228, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18]"
884,"[1.185, 1.19, 1.195, 1.188, 1.185, 1.19, 1.195, 1.188, 1.185, 1.19]"
885,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
886,"[1.295, 1.301, 1.309, 1.309, 1.316, 1.323, 1.329, 1.331, 1.327, 1.318]"
887,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
888,"[1.24, 1.25, 1.255, 1.26, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24]"
889,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
890,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
891,"[1.145, 1.143, 1.141, 1.139, 1.137, 1.135, 1.133, 1.131, 1.129, 1.127]"
892,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
893,"[1.21, 1.19, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
894,"[1.39, 1.385, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
895,"[1.285, 1.292, 1.301, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35]"
896,"[1.11, 1.115, 1.12, 1.115, 1.12, 1.115, 1.12, 1.115, 1.12, 1.115]"
897,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
898,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
899,"[1.095, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
900,"[0.845, 0.835, 0.825, 0.835, 0.845, 0.855, 0.865, 0.855, 0.845, 0.835]"
901,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315]"
902,"[1.32, 1.33, 1.34, 1.33, 1.34, 1.35, 1.36, 1.35, 1.36, 1.37]"
903,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
904,"[1.61, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
905,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
906,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
907,"[1.225, 1.24, 1.255, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
908,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
909,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
910,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
911,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
912,"[1.096, 1.085, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
913,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
914,"[0.89, 0.88, 0.89, 0.9, 0.91, 0.9, 0.91, 0.92, 0.93, 0.92]"
915,"[1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265]"
916,"[1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.205, 1.2, 1.195]"
917,"[1.56, 1.565, 1.57, 1.565, 1.56, 1.555, 1.55, 1.545, 1.54, 1.535]"
918,"[0.865, 0.867, 0.869, 0.866, 0.868, 0.87, 0.872, 0.87, 0.871, 0.873]"
919,"[0.872, 0.875, 0.878, 0.881, 0.884, 0.887, 0.89, 0.893, 0.896, 0.899]"
920,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04]"
921,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
922,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
923,"[1.275, 1.278, 1.28, 1.282, 1.284, 1.285, 1.286, 1.287, 1.288, 1.289]"
924,"[0.935, 0.932, 0.938, 0.935, 0.94, 0.938, 0.942, 0.939, 0.945, 0.943]"
925,"[1.63, 1.625, 1.62, 1.615, 1.61, 1.605, 1.6, 1.595, 1.59, 1.585]"
926,"[0.952, 0.955, 0.958, 0.961, 0.964, 0.967, 0.97, 0.973, 0.976, 0.979]"
927,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
928,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
929,"[1.235, 1.225, 1.245, 1.235, 1.225, 1.255, 1.245, 1.235, 1.225, 1.255]"
930,"[0.98, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
931,"[1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205]"
932,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
933,"[0.7496, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
934,"[1.205, 1.21, 1.215, 1.22, 1.218, 1.215, 1.212, 1.208, 1.205, 1.202]"
935,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44]"
936,"[0.933, 0.945, 0.958, 0.971, 0.984, 0.997, 1.01, 1.023, 1.036, 1.049]"
937,"[1.18, 1.19, 1.2, 1.195, 1.185, 1.19, 1.2, 1.195, 1.185, 1.19]"
938,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
939,"[0.925, 0.93, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
940,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
941,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
942,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
943,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
944,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
945,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
946,"[1.425, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
947,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015]"
948,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
949,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
950,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93]"
951,"[1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
952,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.05, 1.03, 1.01, 0.99, 0.97]"
953,"[0.965, 0.955, 0.96, 0.965, 0.97, 0.975, 0.965, 0.97, 0.975, 0.98]"
954,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 0.995, 0.99, 0.985, 0.98]"
955,"[1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02]"
956,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
957,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
958,"[1.176, 1.186, 1.196, 1.206, 1.216, 1.226, 1.236, 1.246, 1.256, 1.266]"
959,"[1.125, 1.13, 1.115, 1.12, 1.11, 1.115, 1.12, 1.11, 1.115, 1.12]"
960,"[1.18, 1.16, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
961,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94]"
962,"[1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
963,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
964,"[0.93, 0.935, 0.932, 0.938, 0.935, 0.94, 0.937, 0.942, 0.939, 0.945]"
965,"[1.285, 1.292, 1.301, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35]"
966,"[1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
967,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
968,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
969,"[1.235, 1.238, 1.24, 1.242, 1.244, 1.245, 1.246, 1.247, 1.248, 1.249]"
970,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
971,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
972,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
973,"[1.21, 1.2, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
974,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
975,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
976,"[1.015, 1.008, 1.002, 0.996, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965]"
977,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
978,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
979,"[1.625, 1.622, 1.628, 1.63, 1.632, 1.635, 1.638, 1.64, 1.642, 1.645]"
980,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
981,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
982,"[1.575, 1.565, 1.585, 1.595, 1.585, 1.575, 1.565, 1.575, 1.585, 1.595]"
983,"[1.485, 1.49, 1.495, 1.498, 1.49, 1.482, 1.475, 1.468, 1.46, 1.453]"
984,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
985,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
986,"[1.495, 1.498, 1.499, 1.502, 1.505, 1.508, 1.51, 1.508, 1.505, 1.502]"
987,"[1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675]"
988,"[1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625]"
989,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
990,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
991,"[1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
992,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
993,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
994,"[1.625, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
995,"[1.675, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
996,"[1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
997,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
998,"[1.665, 1.655, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
999,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
1000,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1001,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
