example_index,grpo_prediction
745,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
746,"[1.35, 1.37, 1.34, 1.38, 1.36, 1.39, 1.35, 1.37, 1.33, 1.38]"
747,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
748,"[-0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06]"
749,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
750,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
751,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
752,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
753,"[0.185, 0.22, 0.23, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
754,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
755,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
756,"[0.21, 0.205, 0.208, 0.207, 0.206, 0.205, 0.204, 0.203, 0.202, 0.201]"
757,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
758,"[-0.05, -0.07, -0.06, -0.04, -0.03, -0.02, -0.01, 0.01, 0.02, 0.03]"
759,"[0.95, 0.93, 0.91, 0.9, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
760,"[0.88, 0.85, 0.89, 0.92, 0.95, 0.97, 0.98, 1.01, 1.03, 1.05]"
761,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
762,"[-0.05, 0.02, 0.08, 0.15, 0.12, 0.09, 0.06, 0.03, -0.02, -0.05]"
763,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
764,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
765,"[-0.579, -0.579, -0.579, -0.579, -0.579, -0.579, -0.579, -0.579, -0.579, -0.579]"
766,"[-0.316, -0.316, -0.316, -0.316, -0.316, -0.316, -0.316, -0.316, -0.316, -0.316]"
767,"[0.092, 0.135, 0.178, 0.221, 0.264, 0.307, 0.35, 0.393, 0.436, 0.479]"
768,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.715, 0.72, 0.715]"
769,"[1.05, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
770,"[-0.7156, -0.7156, -0.7156, -0.7156, -0.7156, -0.7156, -0.7156, -0.7156, -0.7156, -0.7156]"
771,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
772,"[-1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64]"
773,"[0.89, 0.87, 0.88, 0.86, 0.87, 0.85, 0.86, 0.87, 0.88, 0.89]"
774,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
775,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
776,"[-2.8, -2.85, -2.9, -2.95, -3.0, -3.05, -3.1, -3.15, -3.2, -3.25]"
777,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
778,"[0.98, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79]"
779,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
780,"[-0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305]"
781,"[0.45, 0.42, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
782,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
783,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
784,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
785,"[0.26, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
786,"[1.528, 1.535, 1.542, 1.549, 1.556, 1.563, 1.57, 1.577, 1.584, 1.591]"
787,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
788,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
789,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
790,"[-0.5879, -0.6136, -0.6698, -0.6922, -0.7351, -0.7632, -0.7911, -0.8192, -0.8473, -0.8754]"
791,"[0.89, 0.88, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
792,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
793,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
794,"[-1.051, -1.061, -1.071, -1.081, -1.091, -1.101, -1.111, -1.121, -1.131, -1.141]"
795,"[-1.004, -0.853, -0.764, -0.675, -0.586, -0.497, -0.408, -0.319, -0.23, -0.141]"
796,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
797,"[0.095, 0.102, 0.098, 0.105, 0.099, 0.101, 0.097, 0.103, 0.096, 0.1]"
798,"[0.4059, 0.4237, 0.4415, 0.4593, 0.4771, 0.4949, 0.5127, 0.5305, 0.5483, 0.5661]"
799,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
800,"[0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
801,"[1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
802,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
803,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
804,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
805,"[2.15, 2.18, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
806,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
807,"[0.1018, 0.1383, 0.1748, 0.2113, 0.2478, 0.2843, 0.3208, 0.3573, 0.3938, 0.4303]"
808,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
809,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51]"
810,"[-0.75, -0.76, -0.77, -0.78, -0.75, -0.76, -0.77, -0.78, -0.75, -0.76]"
811,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
812,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
813,"[-0.2796, -0.2587, -0.2378, -0.2169, -0.196, -0.1751, -0.1542, -0.1333, -0.1124, -0.0915]"
814,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
815,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
816,"[-2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95]"
817,"[-2.1, -2.05, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
818,"[-0.036, -0.023, -0.01, 0.002, 0.015, 0.028, 0.041, 0.054, 0.067, 0.08]"
819,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
820,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
821,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
822,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
823,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
824,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
825,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
826,"[0.05, 0.03, -0.01, 0.02, 0.04, -0.02, 0.01, 0.03, -0.01, 0.02]"
827,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
828,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
829,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
830,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
831,"[-0.5438, -0.5375, -0.5312, -0.5249, -0.5186, -0.5123, -0.506, -0.4997, -0.4934, -0.4871]"
832,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
833,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
834,"[1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
835,"[-0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
836,"[0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19, 0.17]"
837,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
838,"[-1.33, -1.28, -1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88]"
839,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
840,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
841,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
842,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
843,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
844,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
845,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
846,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
847,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
848,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
849,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
850,"[1.75, 1.73, 1.74, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
851,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
852,"[0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
853,"[0.215, 0.218, 0.221, 0.224, 0.227, 0.23, 0.233, 0.236, 0.239, 0.242]"
854,"[0.7485, 0.7392, 0.7656, 0.7803, 0.8036, 0.8265, 0.8496, 0.8716, 0.8825, 0.8923]"
855,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.59, 0.575, 0.56]"
856,"[-1.53, -1.48, -1.42, -1.37, -1.32, -1.27, -1.22, -1.17, -1.12, -1.07]"
857,"[0.3578, 0.362, 0.365, 0.368, 0.37, 0.372, 0.374, 0.375, 0.376, 0.377]"
858,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
859,"[1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
860,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
861,"[1.45, 1.42, 1.48, 1.44, 1.49, 1.46, 1.43, 1.47, 1.41, 1.45]"
862,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
863,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2]"
864,"[0.75, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
865,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
866,"[1.83, 1.84, 1.82, 1.85, 1.83, 1.84, 1.86, 1.85, 1.87, 1.86]"
867,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
868,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
869,"[1.48, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
870,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
871,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
872,"[1.65, 1.6, 1.55, 1.5, 1.45, 1.4, 1.35, 1.3, 1.25, 1.2]"
873,"[1.58, 1.55, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
874,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
875,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
876,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
877,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
878,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
879,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
880,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
881,"[-0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52]"
882,"[0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85]"
883,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
884,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
885,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
886,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
887,"[0.34, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16]"
888,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
889,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
890,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
891,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
892,"[-0.05514, -0.05514, -0.05514, -0.05514, -0.05514, -0.05514, -0.05514, -0.05514, -0.05514, -0.05514]"
893,"[0.5798, 0.562, 0.585, 0.601, 0.618, 0.635, 0.652, 0.669, 0.686, 0.703]"
894,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
895,"[1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
896,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
897,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
898,"[0.77, 0.76, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83, 0.84]"
899,"[1.13, 1.15, 1.12, 1.14, 1.16, 1.17, 1.15, 1.18, 1.16, 1.19]"
900,"[-0.2037, -0.225, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
901,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
902,"[0.945, 0.93, 0.95, 0.94, 0.96, 0.95, 0.97, 0.96, 0.98, 0.97]"
903,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
904,"[0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
905,"[1.19, 1.17, 1.15, 1.16, 1.18, 1.2, 1.22, 1.21, 1.23, 1.25]"
906,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
907,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
908,"[-0.002, -0.001, -0.0005, 0.0005, 0.001, 0.0015, 0.002, 0.0025, 0.003, 0.0035]"
909,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
910,"[1.827, 1.815, 1.83, 1.845, 1.86, 1.875, 1.89, 1.905, 1.92, 1.935]"
911,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
912,"[0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
913,"[0.65, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82, 0.85, 0.88, 0.91]"
914,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
915,"[1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025]"
916,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
917,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
918,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
919,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
920,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
921,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
922,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
923,"[0.9048, 0.9123, 0.9205, 0.9301, 0.9398, 0.9495, 0.9592, 0.9689, 0.9786, 0.9883]"
924,"[-0.02, -0.01, -0.005, -0.015, -0.008, -0.012, -0.01, -0.009, -0.007, -0.005]"
925,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
926,"[0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01, -0.015]"
927,"[1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
928,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
929,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
930,"[-0.3865, -0.384, -0.382, -0.38, -0.378, -0.376, -0.374, -0.372, -0.37, -0.368]"
931,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
932,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
933,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
934,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
935,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
936,"[-0.2837, -0.2737, -0.2637, -0.2537, -0.2437, -0.2337, -0.2237, -0.2137, -0.2037, -0.1937]"
937,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26, 1.27, 1.25, 1.28]"
938,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61, 0.6]"
939,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
940,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
941,"[1.145, 1.16, 1.135, 1.15, 1.125, 1.14, 1.115, 1.13, 1.155, 1.17]"
942,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
943,"[0.8867, 0.9123, 0.9056, 0.9234, 0.9189, 0.9098, 0.9276, 0.9345, 0.9423, 0.9489]"
944,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06]"
945,"[0.78, 0.75, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.83, 0.85]"
946,"[1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91, 0.89, 0.87]"
947,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
948,"[1.827, 1.814, 1.801, 1.788, 1.775, 1.762, 1.749, 1.736, 1.723, 1.71]"
949,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
950,"[-0.07473, -0.05473, -0.03473, -0.01473, -0.00473, 0.01027, 0.03027, 0.05027, 0.07027, 0.09027]"
951,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
952,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
953,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
954,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
955,"[0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.625, 0.645, 0.665, 0.685]"
956,"[-0.0584, -0.0584, -0.0584, -0.0584, -0.0584, -0.0584, -0.0584, -0.0584, -0.0584, -0.0584]"
957,"[0.92, 0.91, 0.93, 0.94, 0.92, 0.93, 0.91, 0.94, 0.93, 0.92]"
958,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
959,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
960,"[1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65]"
961,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
962,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
963,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
964,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
965,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
966,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
967,"[0.487, 0.485, 0.483, 0.481, 0.479, 0.477, 0.475, 0.473, 0.471, 0.469]"
968,"[0.946, 0.934, 0.922, 0.91, 0.908, 0.906, 0.904, 0.902, 0.9, 0.898]"
969,"[0.98, 0.985, 0.98, 0.985, 0.99, 0.985, 0.98, 0.985, 0.99, 0.985]"
970,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
971,"[-0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
972,"[0.688, 0.69, 0.692, 0.694, 0.696, 0.698, 0.7, 0.702, 0.704, 0.706]"
973,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
974,"[0.66, 0.64, 0.65, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7]"
975,"[1.585, 1.57, 1.595, 1.58, 1.59, 1.575, 1.585, 1.57, 1.58, 1.59]"
976,"[0.28, 0.31, 0.34, 0.32, 0.35, 0.37, 0.39, 0.38, 0.4, 0.42]"
977,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
978,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
979,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
980,"[0.85, 0.87, 0.84, 0.86, 0.88, 0.89, 0.87, 0.86, 0.88, 0.9]"
981,"[0.86, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88, 0.9, 0.91]"
982,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
983,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
984,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
985,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
986,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
987,"[0.3214, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343]"
988,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
989,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
990,"[0.12, 0.15, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04]"
991,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
992,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
993,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
994,"[0.0657, 0.0757, 0.0857, 0.0957, 0.1057, 0.1157, 0.1257, 0.1357, 0.1457, 0.1557]"
