example_index,grpo_prediction
751,"[0.16, 0.17, 0.18, 0.19, 0.18, 0.17, 0.16, 0.17, 0.18, 0.19]"
752,"[0.995, 1.002, 1.008, 1.01, 1.005, 1.003, 1.001, 1.0, 0.998, 0.996]"
753,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
754,"[1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015]"
755,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
756,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
757,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
758,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
759,"[0.295, 0.292, 0.29, 0.292, 0.295, 0.298, 0.3, 0.302, 0.305, 0.307]"
760,"[0.865, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
761,"[1.136, 1.136, 1.136, 1.136, 1.136, 1.136, 1.136, 1.136, 1.136, 1.136]"
762,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
763,"[-2.01, -2.005, -2.008, -2.015, -2.012, -2.009, -2.011, -2.007, -2.008, -2.01]"
764,"[-1.625, -1.61, -1.6, -1.585, -1.57, -1.555, -1.54, -1.525, -1.51, -1.5]"
765,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
766,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
767,"[-0.69, -0.65, -0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
768,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
769,"[0.545, 0.542, 0.54, 0.538, 0.535, 0.533, 0.53, 0.528, 0.525, 0.523]"
770,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
771,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
772,"[1.21, 1.205, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
773,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
774,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
775,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
776,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
777,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
778,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
779,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
780,"[-0.5987, -0.6134, -0.6281, -0.6428, -0.6575, -0.6722, -0.6869, -0.7016, -0.7163, -0.731]"
781,"[0.695, 0.705, 0.71, 0.708, 0.705, 0.712, 0.715, 0.71, 0.715, 0.72]"
782,"[-0.605, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
783,"[-1.41, -1.405, -1.408, -1.412, -1.415, -1.418, -1.42, -1.423, -1.426, -1.429]"
784,"[0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
785,"[-0.275, -0.265, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
786,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
787,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
788,"[-0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39]"
789,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
790,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
791,"[0.395, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
792,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
793,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
794,"[-2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14]"
795,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
796,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
797,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
798,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
799,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
800,"[-0.115, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
801,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
802,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
803,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
804,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
805,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
806,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
807,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
808,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
809,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
810,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
811,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
812,"[0.2305, 0.2328, 0.2351, 0.2374, 0.2397, 0.242, 0.2443, 0.2466, 0.2489, 0.2512]"
813,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
814,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
815,"[-2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015]"
816,"[0.65, 0.68, 0.72, 0.7, 0.75, 0.73, 0.71, 0.69, 0.67, 0.66]"
817,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
818,"[-2.005, -1.99, -1.975, -1.96, -1.945, -1.93, -1.915, -1.9, -1.885, -1.87]"
819,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
820,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
821,"[0.74, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
822,"[-2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045, -2.05]"
823,"[0.86, 0.865, 0.87, 0.86, 0.855, 0.86, 0.865, 0.87, 0.865, 0.87]"
824,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
825,"[1.095, 1.085, 1.075, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
826,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
827,"[0.255, 0.248, 0.252, 0.249, 0.253, 0.251, 0.254, 0.25, 0.252, 0.251]"
828,"[-0.6946, -0.7234, -0.7422, -0.761, -0.7798, -0.7986, -0.8174, -0.8362, -0.855, -0.8738]"
829,"[-0.225, -0.215, -0.205, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27]"
830,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
831,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
832,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
833,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
834,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.288]"
835,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
836,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
837,"[1.11, 1.115, 1.12, 1.118, 1.115, 1.112, 1.11, 1.115, 1.12, 1.118]"
838,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75]"
839,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
840,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
841,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
842,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
843,"[-2.01, -2.005, -2.001, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988, -1.986]"
844,"[1.2, 1.21, 1.22, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245]"
845,"[0.97, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.93, 0.94, 0.95]"
846,"[0.315, 0.32, 0.318, 0.322, 0.325, 0.328, 0.326, 0.33, 0.332, 0.335]"
847,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
848,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
849,"[0.505, 0.506, 0.507, 0.508, 0.509, 0.51, 0.511, 0.512, 0.513, 0.514]"
850,"[0.156, 0.162, 0.168, 0.174, 0.18, 0.186, 0.192, 0.198, 0.204, 0.21]"
851,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
852,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
853,"[0.01, 0.015, 0.02, 0.018, 0.015, 0.012, 0.01, 0.008, 0.005, 0.003]"
854,"[0.325, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
855,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
856,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
857,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
858,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
859,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
860,"[0.646, 0.644, 0.642, 0.64, 0.638, 0.636, 0.634, 0.632, 0.63, 0.628]"
861,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
862,"[1.795, 1.812, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
863,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
864,"[2.09, 2.11, 2.1, 2.09, 2.1, 2.09, 2.11, 2.1, 2.09, 2.1]"
865,"[1.532, 1.545, 1.568, 1.575, 1.582, 1.59, 1.605, 1.612, 1.62, 1.628]"
866,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
867,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
868,"[2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.12, 2.11, 2.1, 2.11]"
869,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
870,"[2.07, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
871,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
872,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
873,"[2.25, 2.28, 2.31, 2.29, 2.32, 2.35, 2.38, 2.4, 2.43, 2.46]"
874,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
875,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
876,"[2.1, 2.11, 2.1, 2.11, 2.12, 2.11, 2.1, 2.11, 2.12, 2.11]"
877,"[2.27, 2.28, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.34, 2.33]"
878,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.13, 2.16, 2.14, 2.17, 2.15]"
879,"[2.03, 2.01, 2.02, 2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09]"
880,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
881,"[1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855]"
882,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.9, 1.91, 1.92]"
883,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
884,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
885,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
886,"[2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
887,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
888,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
889,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
890,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
891,"[2.01, 2.02, 2.01, 2.01, 2.02, 2.03, 2.02, 2.01, 2.02, 2.03]"
892,"[1.741, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
893,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
894,"[2.01, 2.005, 2.015, 2.02, 2.01, 2.005, 2.01, 2.015, 2.02, 2.015]"
895,"[2.272, 2.278, 2.285, 2.292, 2.299, 2.306, 2.313, 2.32, 2.327, 2.334]"
896,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
897,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
898,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
899,"[2.015, 2.005, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065]"
900,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
901,"[2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
902,"[1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
903,"[2.01, 2.03, 2.05, 2.02, 2.04, 2.06, 2.08, 2.05, 2.07, 2.09]"
904,"[2.105, 2.105, 2.105, 2.105, 2.105, 2.105, 2.105, 2.105, 2.105, 2.105]"
905,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
906,"[1.995, 2.012, 2.008, 2.025, 2.01, 2.03, 2.02, 2.04, 2.035, 2.05]"
907,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
908,"[1.762, 1.745, 1.775, 1.795, 1.815, 1.835, 1.855, 1.875, 1.895, 1.915]"
909,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
910,"[2.298, 2.295, 2.292, 2.289, 2.286, 2.283, 2.28, 2.277, 2.274, 2.271]"
911,"[2.165, 2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345]"
912,"[1.98, 2.0, 1.99, 1.97, 1.95, 1.93, 1.92, 1.9, 1.88, 1.86]"
913,"[2.09, 2.095, 2.085, 2.08, 2.085, 2.09, 2.095, 2.085, 2.09, 2.095]"
914,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.75, 1.76, 1.77, 1.78, 1.79]"
915,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
916,"[1.985, 2.002, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085]"
917,"[2.12, 2.12, 2.11, 2.11, 2.12, 2.12, 2.11, 2.11, 2.12, 2.12]"
918,"[1.745, 1.735, 1.725, 1.715, 1.705, 1.695, 1.685, 1.675, 1.665, 1.655]"
919,"[1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72]"
920,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.63, 1.64, 1.62, 1.6]"
921,"[2.08, 2.1, 2.12, 2.11, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19]"
922,"[2.025, 2.045, 2.065, 2.085, 2.105, 2.125, 2.145, 2.165, 2.185, 2.205]"
923,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
924,"[1.85, 1.86, 1.87, 1.855, 1.865, 1.875, 1.86, 1.87, 1.88, 1.89]"
925,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
926,"[2.07, 2.08, 2.09, 2.08, 2.09, 2.1, 2.09, 2.1, 2.11, 2.1]"
927,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
928,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
929,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
930,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
931,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
932,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
933,"[1.7, 1.69, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
934,"[1.95, 1.97, 1.96, 1.98, 1.99, 2.01, 2.02, 2.0, 1.99, 1.98]"
935,"[2.14, 2.15, 2.13, 2.14, 2.15, 2.13, 2.14, 2.15, 2.13, 2.14]"
936,"[1.55, 1.56, 1.54, 1.57, 1.58, 1.56, 1.59, 1.57, 1.58, 1.55]"
937,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
938,"[1.9, 1.92, 1.93, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91]"
939,"[1.585, 1.592, 1.588, 1.595, 1.602, 1.609, 1.616, 1.623, 1.63, 1.637]"
940,"[2.112, 2.132, 2.145, 2.158, 2.171, 2.184, 2.197, 2.21, 2.223, 2.236]"
941,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
942,"[2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
943,"[1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 1.97, 1.98, 1.99]"
944,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
945,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
946,"[2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
947,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
948,"[2.305, 2.32, 2.335, 2.35, 2.365, 2.38, 2.395, 2.41, 2.425, 2.44]"
949,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
950,"[1.725, 1.74, 1.755, 1.77, 1.785, 1.8, 1.815, 1.83, 1.845, 1.86]"
951,"[2.045, 2.035, 2.04, 2.03, 2.035, 2.04, 2.045, 2.05, 2.055, 2.06]"
952,"[1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5, 1.45]"
953,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
954,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
955,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
956,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
957,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93]"
958,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
959,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
960,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
961,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
962,"[1.93, 1.94, 1.92, 1.95, 1.93, 1.94, 1.92, 1.95, 1.93, 1.94]"
963,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
964,"[1.775, 1.765, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855]"
965,"[2.315, 2.31, 2.305, 2.3, 2.295, 2.29, 2.285, 2.28, 2.275, 2.27]"
966,"[1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
967,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
968,"[1.985, 1.97, 1.95, 1.96, 1.975, 1.98, 1.965, 1.975, 1.985, 1.99]"
969,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
970,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
971,"[1.149, 1.234, 1.345, 1.456, 1.557, 1.659, 1.733, 1.806, 1.857, 1.938]"
972,"[2.105, 2.1, 2.105, 2.103, 2.105, 2.102, 2.105, 2.103, 2.105, 2.102]"
973,"[1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
974,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
975,"[2.32, 2.35, 2.38, 2.41, 2.44, 2.46, 2.48, 2.49, 2.51, 2.53]"
976,"[2.05, 2.04, 2.06, 2.07, 2.08, 2.09, 2.08, 2.07, 2.06, 2.05]"
977,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
978,"[2.12, 2.13, 2.14, 2.135, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17]"
979,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
980,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
981,"[2.16, 2.15, 2.17, 2.16, 2.15, 2.18, 2.17, 2.16, 2.15, 2.18]"
982,"[1.98, 1.99, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
983,"[1.88, 1.89, 1.87, 1.85, 1.83, 1.82, 1.8, 1.78, 1.76, 1.74]"
984,"[1.9, 1.92, 1.95, 1.98, 2.0, 1.97, 1.95, 1.93, 1.9, 1.92]"
985,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
986,"[2.01, 2.03, 2.05, 2.02, 1.99, 2.01, 1.98, 2.0, 1.97, 1.99]"
987,"[2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46]"
988,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
989,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
990,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
991,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
992,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
993,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
994,"[2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
995,"[2.145, 2.157, 2.168, 2.179, 2.184, 2.189, 2.194, 2.199, 2.204, 2.209]"
996,"[2.209, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
997,"[2.13, 2.12, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
998,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
999,"[2.185, 2.19, 2.195, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22]"
1000,"[2.18, 2.19, 2.17, 2.18, 2.19, 2.2, 2.18, 2.19, 2.2, 2.21]"
1001,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1002,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
