example_index,grpo_prediction
748,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
749,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
750,"[-0.485, -0.49, -0.495, -0.48, -0.475, -0.465, -0.47, -0.46, -0.455, -0.45]"
751,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
752,"[-0.07925, -0.07925, -0.07925, -0.07925, -0.07925, -0.07925, -0.07925, -0.07925, -0.07925, -0.07925]"
753,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
754,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
755,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
756,"[0.26, 0.26, 0.25, 0.25, 0.24, 0.24, 0.23, 0.23, 0.22, 0.22]"
757,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
758,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
759,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
760,"[2.15, 2.13, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
761,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
762,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
763,"[-1.05, -1.03, -1.01, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
764,"[-1.265, -1.26, -1.262, -1.264, -1.263, -1.261, -1.26, -1.263, -1.262, -1.261]"
765,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
766,"[0.15, 0.12, 0.18, 0.16, 0.2, 0.19, 0.17, 0.14, 0.16, 0.18]"
767,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
768,"[2.01, 2.03, 2.05, 2.07, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94]"
769,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
770,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
771,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
772,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
773,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
774,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
775,"[-1.38, -1.39, -1.41, -1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.24]"
776,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
777,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
778,"[0.445, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
779,"[0.2117, 0.205, 0.201, 0.197, 0.193, 0.189, 0.185, 0.181, 0.177, 0.173]"
780,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
781,"[2.13, 2.1, 2.15, 2.12, 2.1, 2.15, 2.12, 2.1, 2.15, 2.12]"
782,"[-0.4565, -0.4441, -0.4325, -0.425, -0.4175, -0.41, -0.4025, -0.395, -0.3875, -0.38]"
783,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
784,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
785,"[0.505, 0.502, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
786,"[0.119, 0.129, 0.139, 0.149, 0.159, 0.169, 0.179, 0.189, 0.199, 0.209]"
787,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
788,"[-0.05, -0.06, -0.04, -0.05, -0.045, -0.055, -0.065, -0.07, -0.06, -0.055]"
789,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
790,"[0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
791,"[0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405]"
792,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
793,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
794,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
795,"[-1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65]"
796,"[0.25, 0.26, 0.24, 0.27, 0.25, 0.28, 0.23, 0.24, 0.26, 0.25]"
797,"[0.309, 0.315, 0.312, 0.318, 0.325, 0.322, 0.329, 0.336, 0.333, 0.34]"
798,"[2.46, 2.44, 2.42, 2.41, 2.43, 2.45, 2.47, 2.46, 2.48, 2.5]"
799,"[-1.199, -1.188, -1.177, -1.166, -1.155, -1.144, -1.133, -1.122, -1.111, -1.1]"
800,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
801,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
802,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
803,"[0.8689, 0.8634, 0.8579, 0.8524, 0.8469, 0.8414, 0.8359, 0.8304, 0.8249, 0.8194]"
804,"[2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22]"
805,"[0.26, 0.27, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
806,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
807,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
808,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
809,"[2.78, 2.85, 2.92, 2.99, 3.06, 3.13, 3.2, 3.27, 3.34, 3.41]"
810,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
811,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
812,"[-0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
813,"[0.41, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
814,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
815,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
816,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
817,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
818,"[-0.12, -0.11, -0.13, -0.11, -0.1, -0.12, -0.11, -0.1, -0.11, -0.12]"
819,"[0.25, 0.27, 0.28, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
820,"[1.42, 1.45, 1.48, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38]"
821,"[1.9, 1.95, 1.92, 1.98, 1.93, 1.99, 2.05, 2.0, 1.97, 2.03]"
822,"[-1.085, -1.065, -1.045, -1.025, -1.0, -0.975, -0.95, -0.925, -0.9, -0.875]"
823,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
824,"[-1.205, -1.195, -1.215, -1.225, -1.235, -1.245, -1.255, -1.265, -1.275, -1.285]"
825,"[0.94, 0.95, 0.96, 0.95, 0.96, 0.97, 0.98, 0.97, 0.98, 0.99]"
826,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
827,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
828,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39]"
829,"[0.38, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
830,"[0.21, 0.22, 0.215, 0.225, 0.22, 0.218, 0.222, 0.219, 0.221, 0.223]"
831,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
832,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
833,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
834,"[0.7985, 0.805, 0.802, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7]"
835,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
836,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
837,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
838,"[-1.45, -1.48, -1.47, -1.46, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
839,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
840,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
841,"[0.215, 0.22, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23]"
842,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
843,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
844,"[0.4659, 0.4723, 0.4787, 0.4851, 0.4915, 0.4979, 0.5043, 0.5107, 0.5171, 0.5235]"
845,"[1.458, 1.445, 1.432, 1.419, 1.406, 1.393, 1.38, 1.367, 1.354, 1.341]"
846,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
847,"[0.14, 0.145, 0.148, 0.15, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157]"
848,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
849,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
850,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
851,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
852,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
853,"[1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14]"
854,"[0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67]"
855,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
856,"[-1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
857,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
858,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
859,"[0.365, 0.367, 0.369, 0.371, 0.373, 0.375, 0.377, 0.379, 0.381, 0.383]"
860,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
861,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
862,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
863,"[0.585, 0.588, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613]"
864,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
865,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
866,"[0.58, 0.585, 0.58, 0.585, 0.59, 0.595, 0.59, 0.595, 0.6, 0.605]"
867,"[0.562, 0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589]"
868,"[0.52, 0.53, 0.54, 0.525, 0.535, 0.545, 0.53, 0.54, 0.55, 0.53]"
869,"[0.5024, 0.5236, 0.5448, 0.566, 0.5872, 0.6084, 0.6296, 0.6508, 0.672, 0.6932]"
870,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
871,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
872,"[0.565, 0.57, 0.575, 0.57, 0.565, 0.57, 0.575, 0.58, 0.575, 0.58]"
873,"[0.5, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
874,"[-0.52, -0.55, -0.58, -0.61, -0.64, -0.67, -0.7, -0.73, -0.76, -0.79]"
875,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
876,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
877,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
878,"[0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
879,"[0.1176, 0.1155, 0.1185, 0.1205, 0.1225, 0.1245, 0.1265, 0.1285, 0.1305, 0.1325]"
880,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
881,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
882,"[-0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
883,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
884,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
885,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
886,"[0.1509, 0.1562, 0.1518, 0.1575, 0.1532, 0.1589, 0.1546, 0.1603, 0.156, 0.1617]"
887,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
888,"[0.56, 0.555, 0.55, 0.555, 0.56, 0.565, 0.56, 0.565, 0.57, 0.575]"
889,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
890,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
891,"[0.12, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07]"
892,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
893,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
894,"[0.515, 0.517, 0.519, 0.521, 0.523, 0.525, 0.527, 0.529, 0.531, 0.533]"
895,"[0.5457, 0.5557, 0.5657, 0.5757, 0.5857, 0.5957, 0.5857, 0.5757, 0.5657, 0.5557]"
896,"[0.2635, 0.2765, 0.2895, 0.2925, 0.2955, 0.2985, 0.3015, 0.3045, 0.3075, 0.3105]"
897,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
898,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
899,"[0.1509, 0.1523, 0.1537, 0.1551, 0.1565, 0.1579, 0.1593, 0.1607, 0.1621, 0.1635]"
900,"[-0.2742, -0.2685, -0.2628, -0.2571, -0.2514, -0.2457, -0.24, -0.2343, -0.2286, -0.2229]"
901,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
902,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
903,"[-0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18, -0.14, -0.1, -0.06]"
904,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.55, 0.54, 0.535]"
905,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
906,"[0.13, 0.12, 0.11, 0.12, 0.13, 0.14, 0.13, 0.12, 0.11, 0.12]"
907,"[-0.12, -0.08, -0.04, 0.0, 0.04, 0.08, 0.12, 0.16, 0.2, 0.24]"
908,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
909,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
910,"[0.55, 0.54, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
911,"[0.6157, 0.6342, 0.6428, 0.6514, 0.6599, 0.6485, 0.6671, 0.6757, 0.6843, 0.6929]"
912,"[-0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33]"
913,"[0.445, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
914,"[-0.4573, -0.4663, -0.4783, -0.4883, -0.4983, -0.5083, -0.5183, -0.5283, -0.5383, -0.5483]"
915,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
916,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28]"
917,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
918,"[-0.4198, -0.3956, -0.3704, -0.3452, -0.32, -0.2948, -0.2696, -0.2444, -0.2192, -0.194]"
919,"[-0.56, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
920,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
921,"[0.14, 0.14, 0.14, 0.135, 0.13, 0.125, 0.12, 0.12, 0.115, 0.11]"
922,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
923,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
924,"[-0.3239, -0.3751, -0.3809, -0.3743, -0.3503, -0.3842, -0.4198, -0.4463, -0.4554, -0.3239]"
925,"[0.612, 0.625, 0.638, 0.645, 0.652, 0.66, 0.67, 0.68, 0.69, 0.7]"
926,"[-0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31]"
927,"[0.575, 0.57, 0.565, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
928,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
929,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
930,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
931,"[0.1176, 0.1234, 0.1342, 0.1289, 0.1309, 0.1256, 0.1298, 0.1325, 0.1276, 0.1312]"
932,"[-0.2441, -0.2381, -0.2331, -0.2281, -0.2231, -0.2181, -0.2131, -0.2081, -0.2031, -0.1981]"
933,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
934,"[0.095, 0.101, 0.107, 0.113, 0.119, 0.125, 0.131, 0.137, 0.143, 0.149]"
935,"[0.595, 0.592, 0.588, 0.585, 0.582, 0.579, 0.576, 0.573, 0.57, 0.567]"
936,"[-0.4213, -0.4027, -0.3841, -0.3655, -0.3469, -0.3283, -0.3097, -0.2911, -0.2725, -0.2539]"
937,"[0.1426, 0.1389, 0.1452, 0.1415, 0.1478, 0.1391, 0.1454, 0.1417, 0.148, 0.1393]"
938,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
939,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
940,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
941,"[0.11, 0.12, 0.13, 0.125, 0.135, 0.128, 0.132, 0.138, 0.133, 0.139]"
942,"[0.72, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53]"
943,"[-0.3055, -0.2898, -0.2741, -0.2584, -0.2427, -0.227, -0.2113, -0.1956, -0.1799, -0.1642]"
944,"[0.2205, 0.2158, 0.2301, 0.2254, 0.2407, 0.236, 0.2513, 0.2466, 0.2619, 0.2572]"
945,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
946,"[0.505, 0.51, 0.508, 0.515, 0.512, 0.518, 0.52, 0.518, 0.522, 0.525]"
947,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
948,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
949,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
950,"[-0.5471, -0.5431, -0.5391, -0.5351, -0.5311, -0.5271, -0.5231, -0.5191, -0.5151, -0.5111]"
951,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
952,"[0.205, 0.2025, 0.2, 0.1975, 0.195, 0.1925, 0.19, 0.1875, 0.185, 0.1825]"
953,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
954,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
955,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
956,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
957,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
958,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
959,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
960,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
961,"[-0.31, -0.3, -0.32, -0.3, -0.31, -0.32, -0.3, -0.31, -0.32, -0.3]"
962,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
963,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
964,"[-0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605]"
965,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
966,"[0.2858, 0.2726, 0.2898, 0.3072, 0.3248, 0.3426, 0.3598, 0.3772, 0.3948, 0.4126]"
967,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
968,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
969,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
970,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
971,"[-0.5537, -0.5339, -0.5137, -0.5039, -0.4937, -0.4839, -0.4737, -0.4639, -0.4537, -0.4439]"
972,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
973,"[-0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
974,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
975,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
976,"[0.0767, 0.0967, 0.1312, 0.1656, 0.1991, 0.2326, 0.266, 0.2995, 0.333, 0.3665]"
977,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
978,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
979,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
980,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
981,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
982,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
983,"[0.1234, 0.1678, 0.1987, 0.2145, 0.2234, 0.2345, 0.2456, 0.2567, 0.2678, 0.2789]"
984,"[0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
985,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
986,"[0.28, 0.27, 0.285, 0.29, 0.275, 0.285, 0.295, 0.28, 0.275, 0.28]"
987,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
988,"[0.55, 0.56, 0.54, 0.57, 0.58, 0.59, 0.56, 0.57, 0.58, 0.59]"
989,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
990,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
991,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
992,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
993,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
994,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
