example_index,grpo_prediction
749,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
750,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
751,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
752,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
753,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.04, 0.03, 0.02, 0.01, 0.005]"
754,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94]"
755,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
756,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
757,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
758,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
759,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
760,"[0.862, 0.865, 0.868, 0.871, 0.874, 0.877, 0.88, 0.883, 0.886, 0.889]"
761,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
762,"[0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
763,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
764,"[-1.44, -1.435, -1.43, -1.435, -1.43, -1.435, -1.43, -1.435, -1.43, -1.435]"
765,"[-1.47, -1.465, -1.468, -1.463, -1.46, -1.458, -1.455, -1.452, -1.449, -1.447]"
766,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
767,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
768,"[0.79, 0.8, 0.81, 0.805, 0.81, 0.815, 0.805, 0.81, 0.8, 0.81]"
769,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
770,"[0.74, 0.75, 0.73, 0.72, 0.71, 0.7, 0.72, 0.71, 0.73, 0.74]"
771,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
772,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
773,"[0.4006, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355]"
774,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
775,"[-1.485, -1.49, -1.495, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455]"
776,"[0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
777,"[-1.185, -1.178, -1.17, -1.162, -1.155, -1.148, -1.14, -1.133, -1.126, -1.119]"
778,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
779,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
780,"[-0.835, -0.837, -0.839, -0.841, -0.843, -0.845, -0.847, -0.849, -0.851, -0.853]"
781,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
782,"[-0.778, -0.775, -0.772, -0.769, -0.766, -0.763, -0.76, -0.757, -0.754, -0.751]"
783,"[-1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
784,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
785,"[-0.504, -0.498, -0.502, -0.506, -0.51, -0.514, -0.518, -0.522, -0.526, -0.53]"
786,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
787,"[-1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475, -1.475]"
788,"[-1.084, -1.07, -1.056, -1.042, -1.028, -1.014, -1.0, -0.986, -0.972, -0.958]"
789,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
790,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
791,"[0.695, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
792,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
793,"[0.802, 0.801, 0.803, 0.804, 0.805, 0.806, 0.807, 0.808, 0.809, 0.81]"
794,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
795,"[1.41, 1.42, 1.415, 1.41, 1.415, 1.42, 1.415, 1.42, 1.415, 1.42]"
796,"[0.065, 0.068, 0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093]"
797,"[-0.829, -0.825, -0.821, -0.817, -0.813, -0.809, -0.805, -0.801, -0.797, -0.793]"
798,"[1.157, 1.157, 1.157, 1.157, 1.157, 1.157, 1.157, 1.157, 1.157, 1.157]"
799,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
800,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
801,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
802,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
803,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
804,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
805,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
806,"[-1.505, -1.485, -1.465, -1.445, -1.425, -1.405, -1.385, -1.365, -1.345, -1.325]"
807,"[0.715, 0.716, 0.717, 0.718, 0.719, 0.72, 0.721, 0.722, 0.723, 0.724]"
808,"[-0.7549, -0.7549, -0.7549, -0.7549, -0.7549, -0.7549, -0.7549, -0.7549, -0.7549, -0.7549]"
809,"[0.83, 0.835, 0.84, 0.838, 0.835, 0.832, 0.83, 0.828, 0.826, 0.824]"
810,"[1.575, 1.572, 1.578, 1.585, 1.592, 1.598, 1.605, 1.612, 1.619, 1.626]"
811,"[0.045, 0.044, 0.043, 0.042, 0.041, 0.04, 0.039, 0.038, 0.037, 0.036]"
812,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
813,"[-1.245, -1.24, -1.238, -1.235, -1.233, -1.23, -1.228, -1.226, -1.224, -1.222]"
814,"[0.765, 0.768, 0.772, 0.77, 0.773, 0.775, 0.778, 0.776, 0.777, 0.779]"
815,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
816,"[1.105, 1.11, 1.115, 1.11, 1.115, 1.12, 1.125, 1.12, 1.125, 1.13]"
817,"[1.085, 1.09, 1.096, 1.098, 1.1, 1.099, 1.097, 1.095, 1.093, 1.091]"
818,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
819,"[0.785, 0.79, 0.78, 0.785, 0.795, 0.788, 0.792, 0.783, 0.787, 0.79]"
820,"[1.02, 1.03, 1.04, 1.025, 1.035, 1.045, 1.03, 1.04, 1.05, 1.035]"
821,"[0.695, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
822,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
823,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
824,"[-1.435, -1.432, -1.438, -1.436, -1.434, -1.438, -1.436, -1.44, -1.438, -1.435]"
825,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
826,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
827,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
828,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
829,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
830,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
831,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
832,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
833,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
834,"[0.155, 0.153, 0.151, 0.149, 0.147, 0.145, 0.143, 0.141, 0.139, 0.137]"
835,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
836,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
837,"[0.795, 0.796, 0.797, 0.798, 0.799, 0.8, 0.801, 0.802, 0.803, 0.804]"
838,"[1.39, 1.4, 1.39, 1.41, 1.4, 1.39, 1.4, 1.39, 1.4, 1.39]"
839,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
840,"[0.805, 0.798, 0.792, 0.786, 0.78, 0.775, 0.769, 0.764, 0.759, 0.754]"
841,"[-0.793, -0.79, -0.787, -0.784, -0.781, -0.778, -0.775, -0.772, -0.769, -0.766]"
842,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
843,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
844,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
845,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
846,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
847,"[-1.395, -1.39, -1.392, -1.39, -1.391, -1.39, -1.392, -1.391, -1.39, -1.391]"
848,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
849,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
850,"[0.095, 0.102, 0.108, 0.115, 0.122, 0.129, 0.136, 0.143, 0.15, 0.157]"
851,"[0.365, 0.368, 0.371, 0.373, 0.372, 0.37, 0.368, 0.365, 0.363, 0.365]"
852,"[-0.958, -0.95, -0.942, -0.934, -0.926, -0.918, -0.91, -0.902, -0.894, -0.886]"
853,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
854,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
855,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
856,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
857,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
858,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
859,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
860,"[0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
861,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
862,"[1.6, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
863,"[2.3, 2.29, 2.31, 2.3, 2.31, 2.3, 2.32, 2.31, 2.3, 2.31]"
864,"[2.545, 2.565, 2.575, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635, 2.645]"
865,"[1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.395]"
866,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
867,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
868,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
869,"[2.19, 2.185, 2.18, 2.175, 2.17, 2.165, 2.16, 2.155, 2.15, 2.145]"
870,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
871,"[1.995, 2.005, 2.002, 2.001, 2.0, 2.003, 2.001, 2.0, 1.998, 2.002]"
872,"[2.35, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
873,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
874,"[1.42, 1.425, 1.43, 1.428, 1.435, 1.43, 1.425, 1.43, 1.435, 1.44]"
875,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
876,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
877,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
878,"[2.45, 2.45, 2.44, 2.44, 2.45, 2.46, 2.46, 2.47, 2.48, 2.49]"
879,"[1.98, 1.985, 1.99, 1.995, 1.99, 1.985, 1.98, 1.975, 1.97, 1.975]"
880,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
881,"[1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
882,"[1.655, 1.658, 1.661, 1.664, 1.667, 1.67, 1.673, 1.676, 1.679, 1.682]"
883,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.39, 2.38, 2.37, 2.36]"
884,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
885,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
886,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
887,"[1.66, 1.655, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685]"
888,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37]"
889,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
890,"[1.52, 1.53, 1.54, 1.53, 1.55, 1.56, 1.57, 1.58, 1.56, 1.57]"
891,"[1.975, 1.985, 1.99, 1.98, 1.97, 1.96, 1.95, 1.96, 1.97, 1.98]"
892,"[1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
893,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
894,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
895,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.39]"
896,"[1.965, 1.97, 1.96, 1.955, 1.95, 1.945, 1.94, 1.935, 1.93, 1.925]"
897,"[1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43]"
898,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
899,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
900,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
901,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
902,"[1.987, 1.994, 1.987, 1.974, 1.981, 1.978, 1.987, 1.994, 1.981, 1.987]"
903,"[1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02]"
904,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
905,"[1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085]"
906,"[1.95, 1.96, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
907,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
908,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
909,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
910,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
911,"[2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13]"
912,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
913,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
914,"[1.658, 1.665, 1.672, 1.669, 1.676, 1.683, 1.68, 1.687, 1.694, 1.701]"
915,"[2.02, 2.01, 2.03, 2.02, 2.04, 2.03, 2.05, 2.04, 2.06, 2.05]"
916,"[1.995, 1.998, 2.001, 2.004, 2.007, 2.01, 2.013, 2.016, 2.019, 2.022]"
917,"[2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
918,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
919,"[1.61, 1.605, 1.608, 1.612, 1.615, 1.618, 1.62, 1.622, 1.624, 1.626]"
920,"[1.495, 1.488, 1.482, 1.485, 1.488, 1.49, 1.493, 1.495, 1.497, 1.499]"
921,"[1.985, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
922,"[1.685, 1.69, 1.68, 1.675, 1.68, 1.685, 1.69, 1.68, 1.675, 1.68]"
923,"[1.985, 1.975, 1.98, 1.97, 1.965, 1.97, 1.96, 1.955, 1.95, 1.945]"
924,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
925,"[2.605, 2.62, 2.635, 2.65, 2.665, 2.68, 2.695, 2.71, 2.725, 2.74]"
926,"[1.658, 1.655, 1.66, 1.663, 1.665, 1.662, 1.66, 1.665, 1.663, 1.664]"
927,"[2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38]"
928,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
929,"[1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92]"
930,"[1.445, 1.44, 1.45, 1.445, 1.455, 1.44, 1.45, 1.445, 1.455, 1.46]"
931,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96]"
932,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
933,"[1.485, 1.49, 1.495, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
934,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
935,"[2.32, 2.33, 2.34, 2.33, 2.32, 2.31, 2.32, 2.33, 2.34, 2.35]"
936,"[1.46, 1.465, 1.47, 1.465, 1.46, 1.465, 1.47, 1.475, 1.47, 1.475]"
937,"[1.975, 1.978, 1.98, 1.982, 1.98, 1.983, 1.985, 1.983, 1.986, 1.988]"
938,"[1.885, 1.902, 1.919, 1.936, 1.953, 1.97, 1.987, 2.004, 2.021, 2.038]"
939,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
940,"[1.995, 1.99, 1.985, 1.98, 1.975, 1.97, 1.965, 1.96, 1.955, 1.95]"
941,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
942,"[2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37]"
943,"[2.08, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
944,"[1.98, 1.985, 1.988, 1.99, 1.988, 1.985, 1.983, 1.98, 1.985, 1.988]"
945,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
946,"[2.32, 2.33, 2.34, 2.33, 2.32, 2.33, 2.34, 2.35, 2.34, 2.33]"
947,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
948,"[2.305, 2.3, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345]"
949,"[1.592, 1.601, 1.61, 1.618, 1.626, 1.634, 1.642, 1.65, 1.658, 1.666]"
950,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
951,"[1.975, 1.97, 1.978, 1.985, 1.99, 1.995, 2.002, 2.001, 1.998, 2.004]"
952,"[2.02, 2.03, 2.01, 2.02, 2.03, 2.04, 2.02, 2.03, 2.01, 2.02]"
953,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
954,"[1.645, 1.648, 1.65, 1.652, 1.65, 1.648, 1.646, 1.644, 1.642, 1.64]"
955,"[1.675, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
956,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
957,"[2.03, 2.01, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
958,"[1.785, 1.79, 1.795, 1.8, 1.798, 1.805, 1.81, 1.815, 1.82, 1.825]"
959,"[1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01]"
960,"[2.19, 2.18, 2.195, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
961,"[1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
962,"[2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
963,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
964,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
965,"[2.395, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465]"
966,"[1.975, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.985, 1.99, 1.985]"
967,"[1.66, 1.662, 1.665, 1.663, 1.665, 1.667, 1.666, 1.668, 1.669, 1.671]"
968,"[1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
969,"[1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
970,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
971,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
972,"[2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445]"
973,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
974,"[1.785, 1.778, 1.782, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
975,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
976,"[1.665, 1.668, 1.672, 1.675, 1.678, 1.681, 1.679, 1.68, 1.682, 1.684]"
977,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
978,"[2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495]"
979,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
980,"[2.085, 2.08, 2.075, 2.07, 2.065, 2.06, 2.055, 2.05, 2.045, 2.04]"
981,"[2.06, 2.07, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01]"
982,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
983,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
984,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
985,"[1.985, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
986,"[1.985, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
987,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
988,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
989,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
990,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
991,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
992,"[2.25, 2.27, 2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
993,"[2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
994,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
995,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
996,"[2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205]"
997,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
998,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
999,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1000,"[1.9, 1.92, 1.95, 1.93, 1.91, 1.9, 1.88, 1.89, 1.9, 1.91]"
1001,"[1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0]"
