example_index,grpo_prediction
744,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
745,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
746,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
747,"[1.445, 1.46, 1.475, 1.49, 1.505, 1.52, 1.535, 1.55, 1.565, 1.58]"
748,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
749,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
750,"[-1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
751,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
752,"[0.75, 0.73, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
753,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
754,"[0.875, 0.86, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
755,"[0.98, 1.02, 0.99, 1.01, 1.03, 1.0, 1.04, 0.97, 1.01, 1.02]"
756,"[-0.5447, -0.5375, -0.5275, -0.5175, -0.5075, -0.4975, -0.4875, -0.4775, -0.4675, -0.4575]"
757,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
758,"[-0.305, -0.3, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345]"
759,"[-0.5796, -0.5635, -0.5972, -0.6411, -0.6558, -0.5576, -0.6206, -0.5796, -0.5635, -0.5972]"
760,"[1.32, 1.34, 1.33, 1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.42]"
761,"[1.05, 1.03, 1.04, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
762,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
763,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
764,"[-1.273, -1.265, -1.257, -1.249, -1.241, -1.233, -1.225, -1.217, -1.209, -1.201]"
765,"[-1.195, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155]"
766,"[-1.1, -1.11, -1.12, -1.11, -1.1, -1.11, -1.12, -1.11, -1.1, -1.11]"
767,"[-0.5375, -0.525, -0.5125, -0.5, -0.4875, -0.475, -0.4625, -0.45, -0.4375, -0.425]"
768,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
769,"[0.63, 0.64, 0.62, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63]"
770,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
771,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
772,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.05, 1.04]"
773,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
774,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
775,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
776,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
777,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
778,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
779,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
780,"[-0.92, -0.94, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
781,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.05, 2.08, 2.11, 2.14]"
782,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
783,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
784,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
785,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
786,"[-0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
787,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
788,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
789,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
790,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
791,"[0.62, 0.58, 0.55, 0.52, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39]"
792,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
793,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1]"
794,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
795,"[1.285, 1.29, 1.28, 1.275, 1.28, 1.285, 1.29, 1.285, 1.29, 1.28]"
796,"[-0.37, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
797,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
798,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
799,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
800,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
801,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
802,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
803,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
804,"[1.3, 1.35, 1.32, 1.28, 1.25, 1.22, 1.2, 1.18, 1.15, 1.12]"
805,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
806,"[-1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295]"
807,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
808,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
809,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
810,"[1.38, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
811,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
812,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
813,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
814,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
815,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
816,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.05, 1.03, 1.01, 1.0, 0.99]"
817,"[1.119, 1.118, 1.117, 1.116, 1.115, 1.114, 1.113, 1.112, 1.111, 1.11]"
818,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
819,"[0.88, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73]"
820,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
821,"[0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
822,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
823,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
824,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
825,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
826,"[1.15, 1.18, 1.17, 1.16, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
827,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
828,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.35, -0.34, -0.33, -0.32]"
829,"[-0.9617, -0.955, -0.948, -0.941, -0.934, -0.927, -0.92, -0.913, -0.906, -0.899]"
830,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
831,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
832,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
833,"[-0.8511, -0.8611, -0.8711, -0.8811, -0.8911, -0.9011, -0.9111, -0.9211, -0.9311, -0.9411]"
834,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
835,"[-0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37]"
836,"[1.25, 1.26, 1.27, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
837,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
838,"[1.35, 1.37, 1.32, 1.38, 1.34, 1.4, 1.36, 1.42, 1.38, 1.44]"
839,"[1.31, 1.32, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
840,"[1.16, 1.18, 1.19, 1.17, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
841,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.65, -0.64, -0.63, -0.62]"
842,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
843,"[-1.08, -1.05, -1.07, -1.04, -1.06, -1.03, -1.05, -1.02, -1.04, -1.01]"
844,"[1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.14, 1.145, 1.15, 1.155]"
845,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
846,"[-0.7495, -0.7445, -0.7395, -0.7345, -0.7295, -0.7245, -0.7195, -0.7145, -0.7095, -0.7045]"
847,"[-0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12, -0.09]"
848,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
849,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
850,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
851,"[-0.01, -0.005, -0.002, -0.008, -0.005, -0.003, -0.001, -0.004, -0.006, -0.002]"
852,"[-0.5475, -0.5475, -0.5475, -0.5475, -0.5475, -0.5475, -0.5475, -0.5475, -0.5475, -0.5475]"
853,"[-0.81, -0.78, -0.79, -0.77, -0.75, -0.73, -0.72, -0.71, -0.7, -0.69]"
854,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
855,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
856,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
857,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
858,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
859,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
860,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
861,"[3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
862,"[2.45, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38]"
863,"[3.263, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3]"
864,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
865,"[2.09, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36]"
866,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
867,"[3.35, 3.33, 3.31, 3.29, 3.3, 3.32, 3.34, 3.35, 3.36, 3.37]"
868,"[3.18, 3.2, 3.22, 3.24, 3.23, 3.21, 3.19, 3.17, 3.15, 3.13]"
869,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
870,"[3.35, 3.37, 3.39, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
871,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
872,"[3.28, 3.29, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2]"
873,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
874,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
875,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
876,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
877,"[3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02]"
878,"[3.225, 3.23, 3.235, 3.24, 3.245, 3.25, 3.255, 3.26, 3.265, 3.27]"
879,"[3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19]"
880,"[2.385, 2.385, 2.385, 2.385, 2.385, 2.385, 2.385, 2.385, 2.385, 2.385]"
881,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
882,"[1.985, 2.012, 2.039, 2.066, 2.093, 2.12, 2.147, 2.174, 2.201, 2.228]"
883,"[3.32, 3.3, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
884,"[2.605, 2.62, 2.635, 2.65, 2.665, 2.68, 2.695, 2.71, 2.725, 2.74]"
885,"[2.395, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43]"
886,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
887,"[2.35, 2.33, 2.37, 2.34, 2.36, 2.38, 2.35, 2.37, 2.34, 2.36]"
888,"[3.32, 3.33, 3.31, 3.34, 3.32, 3.35, 3.33, 3.36, 3.34, 3.37]"
889,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
890,"[2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
891,"[2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09]"
892,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
893,"[2.41, 2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7]"
894,"[3.28, 3.29, 3.27, 3.28, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
895,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16]"
896,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
897,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
898,"[3.48, 3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76]"
899,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
900,"[2.35, 2.37, 2.38, 2.36, 2.34, 2.33, 2.35, 2.36, 2.37, 2.38]"
901,"[3.33, 3.3, 3.28, 3.25, 3.23, 3.21, 3.19, 3.17, 3.15, 3.13]"
902,"[2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
903,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
904,"[3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09]"
905,"[2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79]"
906,"[2.65, 2.63, 2.61, 2.6, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
907,"[2.142, 2.138, 2.135, 2.132, 2.129, 2.126, 2.123, 2.12, 2.117, 2.114]"
908,"[2.393, 2.385, 2.378, 2.37, 2.363, 2.356, 2.349, 2.342, 2.335, 2.328]"
909,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
910,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
911,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
912,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
913,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.34, 3.35, 3.37, 3.39, 3.41]"
914,"[2.45, 2.43, 2.41, 2.39, 2.37, 2.35, 2.33, 2.31, 2.29, 2.27]"
915,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
916,"[2.465, 2.485, 2.505, 2.525, 2.545, 2.565, 2.585, 2.605, 2.625, 2.645]"
917,"[3.28, 3.3, 3.32, 3.31, 3.3, 3.28, 3.27, 3.26, 3.25, 3.24]"
918,"[2.305, 2.29, 2.275, 2.26, 2.245, 2.23, 2.215, 2.2, 2.185, 2.17]"
919,"[2.35, 2.37, 2.39, 2.38, 2.36, 2.34, 2.35, 2.37, 2.38, 2.36]"
920,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
921,"[2.7, 2.68, 2.72, 2.75, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
922,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
923,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
924,"[2.405, 2.385, 2.415, 2.395, 2.425, 2.405, 2.435, 2.415, 2.445, 2.425]"
925,"[3.15, 3.17, 3.16, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
926,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
927,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
928,"[2.25, 2.3, 2.35, 2.32, 2.28, 2.25, 2.22, 2.2, 2.18, 2.15]"
929,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
930,"[2.05, 2.07, 2.06, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
931,"[3.002, 2.991, 2.996, 3.002, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035]"
932,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
933,"[2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
934,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
935,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
936,"[2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
937,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
938,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
939,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
940,"[2.89, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16]"
941,"[2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02]"
942,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
943,"[2.403, 2.39, 2.378, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
944,"[3.05, 3.07, 3.08, 3.06, 3.04, 3.03, 3.02, 3.03, 3.05, 3.06]"
945,"[2.385, 2.38, 2.375, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
946,"[3.22, 3.24, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
947,"[2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12]"
948,"[3.15, 3.12, 3.18, 3.2, 3.22, 3.25, 3.27, 3.28, 3.3, 3.32]"
949,"[2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
950,"[2.25, 2.22, 2.28, 2.27, 2.3, 2.32, 2.35, 2.34, 2.38, 2.4]"
951,"[2.895, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965, 2.975]"
952,"[3.005, 3.03, 3.05, 3.02, 3.04, 3.06, 3.08, 3.05, 3.07, 3.09]"
953,"[2.31, 2.35, 2.38, 2.41, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
954,"[2.415, 2.405, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465]"
955,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
956,"[2.2, 2.18, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
957,"[2.38, 2.385, 2.39, 2.38, 2.385, 2.39, 2.38, 2.385, 2.39, 2.38]"
958,"[2.256, 2.278, 2.29, 2.302, 2.314, 2.326, 2.338, 2.35, 2.362, 2.374]"
959,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
960,"[3.28, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41]"
961,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
962,"[2.403, 2.401, 2.4, 2.401, 2.402, 2.401, 2.4, 2.401, 2.402, 2.401]"
963,"[3.32, 3.35, 3.38, 3.36, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
964,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.23, 2.24, 2.25]"
965,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
966,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
967,"[2.08, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28, 2.3]"
968,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
969,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
970,"[2.125, 2.13, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175]"
971,"[2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22]"
972,"[3.0, 3.05, 3.08, 3.1, 3.12, 3.15, 3.18, 3.2, 3.22, 3.25]"
973,"[2.35, 2.38, 2.4, 2.42, 2.44, 2.41, 2.43, 2.45, 2.47, 2.49]"
974,"[2.166, 2.166, 2.166, 2.166, 2.166, 2.166, 2.166, 2.166, 2.166, 2.166]"
975,"[3.35, 3.32, 3.38, 3.4, 3.42, 3.45, 3.43, 3.41, 3.4, 3.42]"
976,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.53]"
977,"[2.345, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375]"
978,"[3.155, 3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195, 3.2]"
979,"[2.99, 3.01, 3.03, 3.02, 3.04, 3.05, 3.03, 3.02, 3.01, 3.03]"
980,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
981,"[3.045, 3.035, 3.055, 3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125]"
982,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
983,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
984,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
985,"[2.72, 2.75, 2.78, 2.73, 2.76, 2.79, 2.74, 2.77, 2.8, 2.83]"
986,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
987,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.02, 3.04, 3.06, 3.08, 3.1]"
988,"[3.01, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
989,"[3.065, 3.085, 3.105, 3.125, 3.145, 3.165, 3.185, 3.205, 3.225, 3.245]"
990,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
991,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
992,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
993,"[3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.44, 3.45, 3.46]"
994,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98]"
995,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
