example_index,grpo_prediction
746,"[-0.8609, -0.8458, -0.8307, -0.8156, -0.8005, -0.7854, -0.7703, -0.7552, -0.7401, -0.725]"
747,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
748,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
749,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
750,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
751,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
752,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
753,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
754,"[1.55, 1.62, 1.68, 1.75, 1.82, 1.89, 1.96, 2.03, 2.1, 2.17]"
755,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
756,"[-0.3426, -0.285, -0.227, -0.169, -0.111, -0.053, -0.01, 0.042, 0.089, 0.136]"
757,"[0.3653, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
758,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
759,"[-0.18, -0.15, -0.17, -0.19, -0.21, -0.23, -0.25, -0.27, -0.29, -0.31]"
760,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
761,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
762,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
763,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
764,"[-1.518, -1.525, -1.532, -1.539, -1.546, -1.553, -1.56, -1.567, -1.574, -1.581]"
765,"[-2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17]"
766,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
767,"[0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.81, 0.82, 0.83, 0.84]"
768,"[-0.2645, -0.255, -0.2455, -0.236, -0.2265, -0.217, -0.2075, -0.198, -0.1885, -0.179]"
769,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
770,"[0.9428, 0.955, 0.978, 0.991, 1.004, 1.017, 1.03, 1.043, 1.056, 1.069]"
771,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
772,"[1.82, 1.83, 1.81, 1.84, 1.85, 1.83, 1.82, 1.84, 1.85, 1.86]"
773,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
774,"[1.28, 1.25, 1.27, 1.29, 1.31, 1.33, 1.32, 1.3, 1.28, 1.26]"
775,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
776,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
777,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
778,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
779,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
780,"[-0.752, -0.748, -0.744, -0.74, -0.736, -0.732, -0.728, -0.724, -0.72, -0.716]"
781,"[0.1234, 0.0987, 0.1123, 0.1056, 0.0892, 0.0934, 0.1012, 0.0978, 0.1056, 0.0987]"
782,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
783,"[-0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52]"
784,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
785,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
786,"[0.538, 0.542, 0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566]"
787,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
788,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
789,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
790,"[-0.8462, -0.8462, -0.8462, -0.8462, -0.8462, -0.8462, -0.8462, -0.8462, -0.8462, -0.8462]"
791,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
792,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
793,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
794,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
795,"[0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137]"
796,"[1.028, 1.028, 1.028, 1.028, 1.028, 1.028, 1.028, 1.028, 1.028, 1.028]"
797,"[-0.5767, -0.553, -0.529, -0.505, -0.481, -0.457, -0.433, -0.409, -0.385, -0.361]"
798,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
799,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
800,"[-0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
801,"[0.625, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
802,"[-1.301, -1.289, -1.277, -1.265, -1.253, -1.241, -1.229, -1.217, -1.205, -1.193]"
803,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
804,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
805,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
806,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
807,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
808,"[-0.923, -0.901, -0.889, -0.877, -0.865, -0.853, -0.841, -0.829, -0.817, -0.805]"
809,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
810,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38]"
811,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
812,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
813,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
814,"[0.8152, 0.8252, 0.8352, 0.8452, 0.8552, 0.8652, 0.8752, 0.8852, 0.8952, 0.9052]"
815,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
816,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
817,"[-0.03, -0.02, -0.01, -0.005, -0.002, -0.001, -0.0005, 0.0005, 0.001, 0.002]"
818,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
819,"[0.8, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06]"
820,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
821,"[0.3806, 0.375, 0.385, 0.39, 0.382, 0.378, 0.388, 0.395, 0.389, 0.392]"
822,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
823,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
824,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
825,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
826,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
827,"[-0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
828,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
829,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
830,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
831,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
832,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
833,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
834,"[0.95, 0.97, 0.96, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
835,"[-0.01, -0.005, -0.002, -0.001, -0.0005, -0.0002, -0.0001, 0.0, 0.0001, 0.0002]"
836,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
837,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
838,"[0.65, 0.62, 0.6, 0.62, 0.65, 0.68, 0.67, 0.69, 0.71, 0.73]"
839,"[0.88, 0.92, 0.96, 1.0, 1.04, 1.08, 1.12, 1.16, 1.2, 1.24]"
840,"[1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2]"
841,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
842,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
843,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
844,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
845,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
846,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
847,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
848,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.98, 2.01, 2.03]"
849,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
850,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
851,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
852,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
853,"[-1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865]"
854,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
855,"[-0.9, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
856,"[0.5484, 0.6282, 0.725, 0.7844, 0.8533, 0.9671, 1.079, 1.12, 1.173, 1.217]"
857,"[0.405, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
858,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
859,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
860,"[0.225, 0.218, 0.222, 0.226, 0.23, 0.233, 0.236, 0.239, 0.242, 0.245]"
861,"[2.34, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14]"
862,"[1.95, 1.9, 1.85, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
863,"[2.43, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
864,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
865,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
866,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
867,"[2.405, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505]"
868,"[2.3, 2.32, 2.34, 2.35, 2.33, 2.31, 2.3, 2.32, 2.34, 2.33]"
869,"[2.88, 2.85, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7, 2.68]"
870,"[2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445]"
871,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
872,"[2.5, 2.55, 2.52, 2.53, 2.54, 2.51, 2.52, 2.53, 2.54, 2.55]"
873,"[2.801, 2.852, 2.903, 2.954, 3.005, 3.056, 3.107, 3.158, 3.209, 3.26]"
874,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
875,"[1.865, 1.84, 1.87, 1.88, 1.9, 1.92, 1.91, 1.9, 1.92, 1.93]"
876,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
877,"[2.48, 2.52, 2.55, 2.53, 2.56, 2.58, 2.59, 2.57, 2.55, 2.57]"
878,"[2.35, 2.34, 2.36, 2.35, 2.34, 2.33, 2.35, 2.34, 2.33, 2.32]"
879,"[1.234, 1.215, 1.196, 1.177, 1.158, 1.139, 1.12, 1.101, 1.082, 1.063]"
880,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
881,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
882,"[2.25, 2.23, 2.27, 2.28, 2.26, 2.24, 2.22, 2.23, 2.25, 2.24]"
883,"[2.7, 2.72, 2.71, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
884,"[2.25, 2.28, 2.22, 2.29, 2.31, 2.34, 2.36, 2.38, 2.39, 2.41]"
885,"[1.95, 1.97, 2.0, 2.02, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
886,"[2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.18, 2.19, 2.2, 2.2]"
887,"[2.68, 2.72, 2.75, 2.73, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82]"
888,"[2.625, 2.62, 2.625, 2.63, 2.635, 2.63, 2.635, 2.64, 2.645, 2.65]"
889,"[2.82, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7, 2.72, 2.74, 2.76]"
890,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
891,"[2.354, 2.303, 2.354, 2.405, 2.456, 2.405, 2.354, 2.405, 2.456, 2.507]"
892,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
893,"[1.9, 1.95, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
894,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
895,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
896,"[2.35, 2.37, 2.4, 2.42, 2.45, 2.48, 2.5, 2.53, 2.55, 2.57]"
897,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
898,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
899,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
900,"[2.005, 1.995, 2.015, 2.005, 1.995, 2.015, 2.005, 1.995, 2.015, 2.005]"
901,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.61, 2.62, 2.63, 2.64]"
902,"[1.9, 1.92, 1.88, 1.9, 1.85, 1.95, 1.88, 1.92, 1.87, 1.9]"
903,"[2.05, 2.03, 2.04, 2.02, 2.06, 2.04, 2.03, 2.05, 2.04, 2.03]"
904,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
905,"[1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25]"
906,"[2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
907,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
908,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
909,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
910,"[2.648, 2.658, 2.668, 2.678, 2.688, 2.698, 2.708, 2.718, 2.728, 2.738]"
911,"[2.65, 2.72, 2.78, 2.85, 2.92, 2.99, 3.06, 3.13, 3.2, 3.27]"
912,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
913,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
914,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
915,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
916,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
917,"[2.65, 2.68, 2.7, 2.72, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85]"
918,"[2.05, 2.08, 2.12, 2.1, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28]"
919,"[2.02, 2.04, 2.05, 2.03, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
920,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
921,"[2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69]"
922,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
923,"[1.95, 2.01, 2.07, 2.13, 2.19, 2.25, 2.31, 2.37, 2.43, 2.49]"
924,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
925,"[2.55, 2.57, 2.58, 2.56, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
926,"[2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
927,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
928,"[1.985, 2.012, 2.039, 2.066, 2.093, 2.12, 2.147, 2.174, 2.201, 2.228]"
929,"[1.71, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.88, 1.9, 1.92]"
930,"[1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
931,"[1.6, 1.65, 1.68, 1.65, 1.62, 1.6, 1.62, 1.65, 1.68, 1.7]"
932,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
933,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
934,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
935,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
936,"[1.66, 1.68, 1.7, 1.67, 1.69, 1.71, 1.68, 1.7, 1.72, 1.74]"
937,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
938,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
939,"[1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41]"
940,"[2.5, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
941,"[2.48, 2.52, 2.56, 2.59, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77]"
942,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
943,"[2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42]"
944,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
945,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
946,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
947,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
948,"[2.605, 2.598, 2.602, 2.595, 2.601, 2.599, 2.603, 2.6, 2.604, 2.602]"
949,"[1.78, 1.75, 1.72, 1.7, 1.68, 1.66, 1.65, 1.64, 1.63, 1.62]"
950,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
951,"[1.512, 1.547, 1.582, 1.617, 1.652, 1.687, 1.722, 1.757, 1.792, 1.827]"
952,"[2.05, 2.08, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23]"
953,"[1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
954,"[2.3, 2.35, 2.32, 2.38, 2.4, 2.45, 2.43, 2.48, 2.46, 2.5]"
955,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
956,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
957,"[2.05, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
958,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
959,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
960,"[2.605, 2.62, 2.635, 2.65, 2.665, 2.68, 2.695, 2.71, 2.725, 2.74]"
961,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
962,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
963,"[2.52, 2.55, 2.58, 2.56, 2.59, 2.62, 2.65, 2.63, 2.66, 2.69]"
964,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
965,"[2.485, 2.503, 2.521, 2.539, 2.557, 2.575, 2.593, 2.611, 2.629, 2.647]"
966,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
967,"[2.137, 2.15, 2.14, 2.16, 2.15, 2.17, 2.16, 2.18, 2.17, 2.19]"
968,"[2.12, 2.15, 2.1, 2.13, 2.16, 2.18, 2.15, 2.17, 2.19, 2.21]"
969,"[2.15, 2.18, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
970,"[1.76, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
971,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
972,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
973,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
974,"[1.895, 1.91, 1.925, 1.93, 1.915, 1.9, 1.885, 1.87, 1.855, 1.84]"
975,"[2.63, 2.6, 2.62, 2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
976,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
977,"[1.95, 1.97, 1.98, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.95]"
978,"[2.42, 2.45, 2.48, 2.46, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
979,"[3.05, 3.02, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9, 2.88, 2.86]"
980,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
981,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
982,"[2.75, 2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03]"
983,"[2.23, 2.21, 2.29, 2.37, 2.45, 2.53, 2.61, 2.69, 2.77, 2.85]"
984,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
985,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73]"
986,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
987,"[2.58, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.46, 2.44]"
988,"[2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59]"
989,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
990,"[2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64]"
991,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
992,"[2.8, 2.85, 2.82, 2.83, 2.84, 2.86, 2.87, 2.88, 2.89, 2.9]"
993,"[2.95, 3.02, 3.05, 3.08, 3.1, 3.09, 3.07, 3.05, 3.03, 3.01]"
994,"[2.49, 2.47, 2.45, 2.43, 2.41, 2.4, 2.42, 2.44, 2.46, 2.48]"
995,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
996,"[2.85, 2.9, 2.95, 2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.15]"
997,"[2.65, 2.68, 2.66, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79]"
