example_index,grpo_prediction
751,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
752,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
753,"[0.72, 0.74, 0.76, 0.77, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
754,"[-1.02, -1.05, -1.03, -1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
755,"[-0.92, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
756,"[0.2416, 0.2566, 0.2666, 0.2716, 0.2766, 0.2816, 0.2866, 0.2916, 0.2966, 0.3016]"
757,"[-2.452, -2.452, -2.452, -2.452, -2.452, -2.452, -2.452, -2.452, -2.452, -2.452]"
758,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
759,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
760,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
761,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
762,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
763,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
764,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
765,"[0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
766,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
767,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
768,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
769,"[0.09905, 0.0955, 0.0985, 0.0965, 0.0975, 0.0945, 0.0965, 0.0955, 0.0985, 0.0975]"
770,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
771,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
772,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
773,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
774,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
775,"[1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965]"
776,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
777,"[0.145, 0.14, 0.145, 0.15, 0.155, 0.15, 0.155, 0.16, 0.165, 0.17]"
778,"[0.1898, 0.2055, 0.2173, 0.2289, 0.2394, 0.2487, 0.257, 0.2642, 0.2703, 0.2754]"
779,"[0.16, 0.165, 0.162, 0.168, 0.17, 0.175, 0.172, 0.178, 0.18, 0.185]"
780,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
781,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
782,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
783,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
784,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
785,"[0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
786,"[1.35, 1.36, 1.34, 1.35, 1.33, 1.34, 1.35, 1.36, 1.34, 1.35]"
787,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
788,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.23, 0.22, 0.21, 0.2]"
789,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
790,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
791,"[0.072, 0.073, 0.074, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081]"
792,"[0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.46, 0.467, 0.474, 0.481]"
793,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
794,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
795,"[-2.598, -2.585, -2.572, -2.559, -2.546, -2.533, -2.52, -2.507, -2.494, -2.481]"
796,"[1.82, 1.83, 1.81, 1.84, 1.82, 1.85, 1.83, 1.8, 1.82, 1.84]"
797,"[0.315, 0.32, 0.325, 0.32, 0.318, 0.315, 0.31, 0.305, 0.302, 0.3]"
798,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
799,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
800,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
801,"[1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0]"
802,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
803,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.525, 0.52, 0.515, 0.51, 0.505]"
804,"[-0.28, -0.29, -0.31, -0.32, -0.33, -0.34, -0.35, -0.34, -0.33, -0.32]"
805,"[1.31, 1.305, 1.302, 1.308, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
806,"[0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
807,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
808,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
809,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
810,"[-1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725]"
811,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
812,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
813,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
814,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
815,"[0.602, 0.598, 0.605, 0.608, 0.61, 0.609, 0.612, 0.61, 0.613, 0.615]"
816,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
817,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
818,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
819,"[-0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
820,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
821,"[-0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3]"
822,"[0.5053, 0.5126, 0.5199, 0.5272, 0.5345, 0.5418, 0.5491, 0.5564, 0.5637, 0.571]"
823,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
824,"[0.863, 0.869, 0.875, 0.881, 0.887, 0.893, 0.899, 0.905, 0.911, 0.917]"
825,"[-0.015, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
826,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
827,"[0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
828,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
829,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
830,"[1.045, 1.035, 1.025, 1.02, 1.015, 1.01, 1.005, 1.005, 1.01, 1.015]"
831,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
832,"[0.9068, 0.9124, 0.918, 0.9136, 0.9092, 0.9048, 0.9004, 0.906, 0.9116, 0.9172]"
833,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
834,"[1.11, 1.105, 1.095, 1.1, 1.108, 1.112, 1.115, 1.113, 1.11, 1.115]"
835,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
836,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
837,"[-0.6883, -0.6941, -0.6941, -0.6941, -0.6941, -0.6941, -0.6941, -0.6941, -0.6941, -0.6941]"
838,"[-2.59, -2.58, -2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5]"
839,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
840,"[-0.51, -0.52, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
841,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
842,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
843,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
844,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
845,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
846,"[0.905, 0.91, 0.92, 0.915, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
847,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
848,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
849,"[0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082, 0.083, 0.084]"
850,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
851,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.85]"
852,"[0.305, 0.31, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32]"
853,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
854,"[0.198, 0.205, 0.212, 0.219, 0.226, 0.233, 0.24, 0.247, 0.254, 0.261]"
855,"[1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406]"
856,"[-2.62, -2.61, -2.6, -2.59, -2.58, -2.57, -2.56, -2.55, -2.54, -2.53]"
857,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
858,"[0.705, 0.72, 0.73, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
859,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
860,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
861,"[-2.001, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
862,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
863,"[-1.9, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
864,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
865,"[-2.05, -2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
866,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
867,"[-1.992, -1.95, -1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7]"
868,"[-1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685]"
869,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
870,"[-1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
871,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
872,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
873,"[-1.853, -1.853, -1.853, -1.853, -1.853, -1.853, -1.853, -1.853, -1.853, -1.853]"
874,"[-2.11, -2.105, -2.102, -2.098, -2.095, -2.092, -2.089, -2.086, -2.083, -2.08]"
875,"[-2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12]"
876,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
877,"[-1.885, -1.874, -1.863, -1.852, -1.843, -1.834, -1.825, -1.816, -1.808, -1.8]"
878,"[-1.762, -1.755, -1.747, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71]"
879,"[-2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
880,"[-2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83]"
881,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
882,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
883,"[-1.75, -1.77, -1.79, -1.81, -1.83, -1.85, -1.87, -1.89, -1.91, -1.93]"
884,"[-2.065, -2.06, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995, -1.985]"
885,"[-2.095, -2.09, -2.085, -2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05]"
886,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
887,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
888,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
889,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
890,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
891,"[-1.94, -1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9, -1.895]"
892,"[-2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96]"
893,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
894,"[-1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795]"
895,"[-1.959, -1.928, -1.907, -1.886, -1.865, -1.844, -1.823, -1.802, -1.781, -1.76]"
896,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
897,"[-2.005, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
898,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
899,"[-2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.0, -1.99, -1.98]"
900,"[-2.285, -2.278, -2.271, -2.254, -2.247, -2.24, -2.233, -2.226, -2.219, -2.212]"
901,"[-1.83, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
902,"[-1.938, -1.935, -1.932, -1.929, -1.926, -1.923, -1.92, -1.917, -1.914, -1.911]"
903,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
904,"[-1.7, -1.71, -1.72, -1.715, -1.72, -1.71, -1.715, -1.72, -1.71, -1.715]"
905,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
906,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
907,"[-2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05]"
908,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
909,"[-2.032, -2.022, -2.012, -2.0, -1.989, -1.978, -1.967, -1.956, -1.945, -1.934]"
910,"[-1.787, -1.787, -1.787, -1.787, -1.787, -1.787, -1.787, -1.787, -1.787, -1.787]"
911,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
912,"[-1.69, -1.66, -1.63, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
913,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
914,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
915,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
916,"[-1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99]"
917,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
918,"[-2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
919,"[-2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97]"
920,"[-2.05, -2.08, -2.1, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18]"
921,"[-1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84]"
922,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
923,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
924,"[-2.05, -2.07, -2.09, -2.11, -2.13, -2.15, -2.17, -2.19, -2.21, -2.23]"
925,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
926,"[-1.85, -1.88, -1.9, -1.92, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99]"
927,"[-2.002, -1.99, -1.978, -1.966, -1.954, -1.942, -1.93, -1.918, -1.906, -1.894]"
928,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
929,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
930,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
931,"[-2.0, -1.98, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
932,"[-2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01]"
933,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
934,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
935,"[-1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
936,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
937,"[-1.93, -1.9, -1.95, -1.98, -2.0, -2.02, -2.03, -2.04, -2.05, -2.06]"
938,"[-1.92, -1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
939,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
940,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
941,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
942,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
943,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
944,"[-2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
945,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
946,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
947,"[-2.095, -2.105, -2.115, -2.125, -2.135, -2.145, -2.155, -2.165, -2.175, -2.185]"
948,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
949,"[-2.171, -2.165, -2.15, -2.135, -2.12, -2.105, -2.09, -2.075, -2.06, -2.045]"
950,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
951,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
952,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
953,"[-2.005, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
954,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
955,"[-1.62, -1.65, -1.68, -1.7, -1.72, -1.73, -1.74, -1.74, -1.73, -1.72]"
956,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
957,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
958,"[-1.71, -1.72, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
959,"[-1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72, -1.69, -1.66]"
960,"[-2.02, -2.04, -2.06, -2.08, -2.1, -2.12, -2.14, -2.16, -2.18, -2.2]"
961,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
962,"[-2.04, -2.03, -2.02, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
963,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
964,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
965,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
966,"[-2.009, -2.008, -2.007, -2.006, -2.005, -2.004, -2.003, -2.002, -2.001, -2.0]"
967,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
968,"[-2.04, -2.045, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
969,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
970,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
971,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
972,"[-1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635]"
973,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
974,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
975,"[-1.95, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
976,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
977,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
978,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
979,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
980,"[-1.705, -1.72, -1.735, -1.745, -1.75, -1.755, -1.76, -1.765, -1.77, -1.775]"
981,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
982,"[-1.662, -1.693, -1.714, -1.722, -1.726, -1.714, -1.701, -1.693, -1.685, -1.678]"
983,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
984,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
985,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
986,"[-1.79, -1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
987,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
988,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
989,"[-1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.78, -1.79, -1.8, -1.81]"
990,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
991,"[-1.643, -1.626, -1.644, -1.671, -1.656, -1.565, -1.582, -1.598, -1.614, -1.63]"
992,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
993,"[-1.62, -1.65, -1.68, -1.71, -1.74, -1.77, -1.8, -1.83, -1.86, -1.89]"
994,"[-1.603, -1.593, -1.583, -1.573, -1.563, -1.553, -1.543, -1.533, -1.523, -1.513]"
995,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
996,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
997,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
998,"[-1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5]"
999,"[-1.402, -1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265]"
1000,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
