example_index,grpo_prediction
738,"[-1.933, -1.925, -1.91, -1.9, -1.885, -1.87, -1.855, -1.84, -1.825, -1.81]"
739,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
740,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
741,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
742,"[0.28, 0.3, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
743,"[0.615, 0.62, 0.625, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
744,"[0.68, 0.71, 0.73, 0.72, 0.7, 0.72, 0.74, 0.73, 0.71, 0.7]"
745,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
746,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
747,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
748,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
749,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
750,"[-2.13, -2.125, -2.12, -2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085]"
751,"[0.55, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
752,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
753,"[0.5617, 0.5617, 0.5617, 0.5617, 0.5617, 0.5617, 0.5617, 0.5617, 0.5617, 0.5617]"
754,"[0.85, 0.84, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
755,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
756,"[-0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195]"
757,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
758,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
759,"[0.2133, 0.2245, 0.2346, 0.2401, 0.2485, 0.2515, 0.2608, 0.2652, 0.2705, 0.2758]"
760,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
761,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
762,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
763,"[-1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738]"
764,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
765,"[-2.05, -2.02, -2.0, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8]"
766,"[-0.2435, -0.234, -0.2256, -0.2173, -0.2089, -0.2, -0.1916, -0.1833, -0.1749, -0.1665]"
767,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
768,"[0.9558, 0.9558, 0.9458, 0.9458, 0.9558, 0.9558, 0.9658, 0.9658, 0.9758, 0.9758]"
769,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
770,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
771,"[-0.9907, -0.9907, -0.9907, -0.9907, -0.9907, -0.9907, -0.9907, -0.9907, -0.9907, -0.9907]"
772,"[0.4894, 0.475, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
773,"[0.5227, 0.5215, 0.5235, 0.5255, 0.5275, 0.5295, 0.5315, 0.5335, 0.5355, 0.5375]"
774,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
775,"[-1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495]"
776,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
777,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
778,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
779,"[-0.6624, -0.6485, -0.6346, -0.6207, -0.6068, -0.5929, -0.579, -0.5651, -0.5512, -0.5373]"
780,"[-0.4339, -0.4054, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275]"
781,"[0.83, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
782,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
783,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
784,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
785,"[-0.334, -0.334, -0.334, -0.334, -0.334, -0.334, -0.334, -0.334, -0.334, -0.334]"
786,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
787,"[-1.8, -1.8, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75, -1.75]"
788,"[-1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
789,"[1.642, 1.645, 1.648, 1.651, 1.654, 1.657, 1.66, 1.663, 1.666, 1.669]"
790,"[-0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234, -0.234]"
791,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
792,"[0.835, 0.84, 0.83, 0.835, 0.825, 0.82, 0.825, 0.83, 0.835, 0.84]"
793,"[1.08, 1.1, 1.12, 1.1, 1.12, 1.13, 1.11, 1.14, 1.15, 1.16]"
794,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
795,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
796,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
797,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
798,"[0.518, 0.525, 0.532, 0.539, 0.546, 0.553, 0.56, 0.567, 0.574, 0.581]"
799,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
800,"[0.6417, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
801,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
802,"[-1.638, -1.638, -1.638, -1.638, -1.638, -1.638, -1.638, -1.638, -1.638, -1.638]"
803,"[0.79, 0.82, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71]"
804,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
805,"[0.4751, 0.4789, 0.4827, 0.4865, 0.4803, 0.4841, 0.4879, 0.4817, 0.4855, 0.4893]"
806,"[-1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738, -1.738]"
807,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
808,"[-0.3054, -0.2985, -0.3025, -0.2956, -0.2887, -0.2818, -0.2749, -0.268, -0.2611, -0.2542]"
809,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
810,"[0.7088, 0.7188, 0.7288, 0.7388, 0.7488, 0.7588, 0.7688, 0.7788, 0.7888, 0.7988]"
811,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
812,"[0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657]"
813,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
814,"[1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.11, 1.12, 1.11, 1.1]"
815,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
816,"[0.6464, 0.645, 0.6435, 0.6455, 0.644, 0.6425, 0.6445, 0.643, 0.6415, 0.643]"
817,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
818,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
819,"[1.12, 1.125, 1.12, 1.115, 1.11, 1.115, 1.12, 1.125, 1.12, 1.115]"
820,"[1.65, 1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
821,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
822,"[-1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645]"
823,"[1.075, 1.08, 1.065, 1.07, 1.075, 1.08, 1.065, 1.07, 1.075, 1.08]"
824,"[-1.738, -1.725, -1.712, -1.7, -1.687, -1.674, -1.661, -1.648, -1.635, -1.622]"
825,"[1.18, 1.19, 1.21, 1.2, 1.19, 1.22, 1.23, 1.21, 1.2, 1.21]"
826,"[1.18, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
827,"[0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657]"
828,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
829,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
830,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
831,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
832,"[-1.65, -1.655, -1.66, -1.665, -1.67, -1.675, -1.68, -1.685, -1.69, -1.695]"
833,"[-0.4054, -0.3821, -0.3634, -0.3435, -0.3246, -0.3057, -0.2868, -0.2679, -0.249, -0.2301]"
834,"[0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229]"
835,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
836,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
837,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
838,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
839,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
840,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
841,"[-0.4054, -0.3827, -0.36, -0.3373, -0.3146, -0.2919, -0.2692, -0.2465, -0.2238, -0.2011]"
842,"[0.6417, 0.647, 0.6523, 0.6576, 0.6629, 0.6682, 0.6735, 0.6788, 0.6841, 0.6894]"
843,"[-1.98, -1.99, -2.01, -2.02, -2.03, -2.04, -2.05, -2.05, -2.04, -2.03]"
844,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
845,"[1.66, 1.665, 1.66, 1.665, 1.67, 1.675, 1.67, 1.675, 1.68, 1.685]"
846,"[0.1419, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
847,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
848,"[0.965, 0.972, 0.98, 0.968, 0.975, 0.983, 0.97, 0.978, 0.966, 0.974]"
849,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
850,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
851,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
852,"[-0.0865, -0.0835, -0.0805, -0.0775, -0.0745, -0.0715, -0.0685, -0.0655, -0.0625, -0.0595]"
853,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
854,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
855,"[0.7559, 0.7416, 0.7416, 0.7416, 0.7416, 0.7416, 0.7416, 0.7416, 0.7416, 0.7416]"
856,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
857,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
858,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
859,"[0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045]"
860,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
861,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
862,"[-0.2734, -0.2864, -0.2989, -0.307, -0.3156, -0.3242, -0.3328, -0.3414, -0.35, -0.3586]"
863,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
864,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
865,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
866,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
867,"[-0.605, -0.61, -0.6, -0.605, -0.615, -0.62, -0.615, -0.62, -0.625, -0.63]"
868,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
869,"[-0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32]"
870,"[-0.241, -0.238, -0.235, -0.232, -0.229, -0.226, -0.223, -0.22, -0.217, -0.214]"
871,"[-0.4434, -0.425, -0.407, -0.389, -0.371, -0.353, -0.335, -0.317, -0.299, -0.281]"
872,"[-0.5148, -0.5148, -0.5148, -0.5148, -0.5148, -0.5148, -0.5148, -0.5148, -0.5148, -0.5148]"
873,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
874,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
875,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
876,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
877,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
878,"[-0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29]"
879,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
880,"[-0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
881,"[-0.1008, -0.0722, -0.0534, -0.0446, -0.0358, -0.027, -0.0182, -0.0094, 0.0004, 0.0092]"
882,"[-0.04842, -0.04642, -0.04442, -0.04242, -0.04042, -0.03842, -0.03642, -0.03442, -0.03242, -0.03042]"
883,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
884,"[-0.638, -0.635, -0.632, -0.629, -0.626, -0.623, -0.62, -0.617, -0.614, -0.611]"
885,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
886,"[-0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395]"
887,"[-0.04, -0.03, -0.02, -0.01, -0.005, -0.002, -0.001, 0.0, 0.002, 0.005]"
888,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
889,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
890,"[-0.2397, -0.2397, -0.2397, -0.2397, -0.2397, -0.2397, -0.2397, -0.2397, -0.2397, -0.2397]"
891,"[-0.6909, -0.6719, -0.6481, -0.6243, -0.6047, -0.5945, -0.5786, -0.5992, -0.6107, -0.6107]"
892,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
893,"[-0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42]"
894,"[-0.41, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
895,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
896,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
897,"[-0.8337, -0.8124, -0.7911, -0.7798, -0.7685, -0.7572, -0.7459, -0.7346, -0.7233, -0.712]"
898,"[-0.4244, -0.4239, -0.4234, -0.4229, -0.4224, -0.4219, -0.4214, -0.4209, -0.4204, -0.4199]"
899,"[-0.7628, -0.7628, -0.7628, -0.7628, -0.7428, -0.7428, -0.7428, -0.7428, -0.7428, -0.7428]"
900,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
901,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
902,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
903,"[-0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63]"
904,"[-0.4625, -0.45, -0.435, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
905,"[-0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671]"
906,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
907,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
908,"[-0.215, -0.185, -0.155, -0.125, -0.095, -0.065, -0.035, -0.005, 0.025, 0.055]"
909,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
910,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
911,"[-0.6576, -0.6576, -0.6576, -0.6576, -0.6576, -0.6576, -0.6576, -0.6576, -0.6576, -0.6576]"
912,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
913,"[-0.268, -0.263, -0.258, -0.253, -0.248, -0.243, -0.238, -0.233, -0.228, -0.223]"
914,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
915,"[-0.76, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
916,"[-0.6909, -0.6909, -0.6909, -0.6909, -0.6909, -0.6909, -0.6909, -0.6909, -0.6909, -0.6909]"
917,"[-0.612, -0.589, -0.576, -0.563, -0.55, -0.537, -0.524, -0.511, -0.498, -0.485]"
918,"[-0.0908, -0.0756, -0.0604, -0.0452, -0.03, -0.0148, -0.0006, 0.0136, 0.0288, 0.044]"
919,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
920,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
921,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
922,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
923,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
924,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
925,"[-0.532, -0.514, -0.496, -0.478, -0.46, -0.442, -0.424, -0.406, -0.388, -0.37]"
926,"[-0.0579, -0.0465, -0.0621, -0.0777, -0.0933, -0.1089, -0.1245, -0.1391, -0.1537, -0.1683]"
927,"[-0.4434, -0.4521, -0.4646, -0.4771, -0.4886, -0.4992, -0.5107, -0.5222, -0.5339, -0.5454]"
928,"[-0.04842, -0.04842, -0.04842, -0.04842, -0.04842, -0.04842, -0.04842, -0.04842, -0.04842, -0.04842]"
929,"[-0.4815, -0.4683, -0.4541, -0.44, -0.4258, -0.4126, -0.4, -0.3878, -0.3756, -0.3634]"
930,"[-0.805, -0.79, -0.775, -0.78, -0.795, -0.81, -0.825, -0.84, -0.855, -0.87]"
931,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
932,"[-0.2721, -0.2721, -0.2721, -0.2721, -0.2721, -0.2721, -0.2721, -0.2721, -0.2721, -0.2489]"
933,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
934,"[-0.6519, -0.6328, -0.6137, -0.5946, -0.5755, -0.5564, -0.5373, -0.5182, -0.4991, -0.4799]"
935,"[-0.335, -0.32, -0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2]"
936,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
937,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
938,"[-0.3102, -0.3102, -0.3102, -0.3102, -0.3102, -0.3102, -0.3102, -0.3102, -0.3102, -0.3102]"
939,"[-0.69, -0.66, -0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
940,"[-0.7052, -0.7052, -0.7052, -0.7052, -0.7052, -0.7052, -0.7052, -0.7052, -0.7052, -0.7052]"
941,"[-0.7328, -0.7195, -0.7062, -0.6929, -0.6796, -0.6663, -0.653, -0.6397, -0.6264, -0.6131]"
942,"[-0.4244, -0.4244, -0.4244, -0.4244, -0.4244, -0.4244, -0.4244, -0.4244, -0.4244, -0.4244]"
943,"[-0.33, -0.35, -0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
944,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
945,"[-0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32]"
946,"[-0.3768, -0.3768, -0.3768, -0.3768, -0.3768, -0.3768, -0.3768, -0.3768, -0.3768, -0.3768]"
947,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
948,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
949,"[-0.1579, -0.1579, -0.1579, -0.1579, -0.1579, -0.1579, -0.1579, -0.1579, -0.1579, -0.1579]"
950,"[-0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386]"
951,"[-0.642, -0.639, -0.636, -0.633, -0.66, -0.657, -0.654, -0.651, -0.648, -0.645]"
952,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
953,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
954,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
955,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
956,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
957,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
958,"[-0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388, -0.2388]"
959,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
960,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
961,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
962,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
963,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
964,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
965,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
966,"[-0.4434, -0.4434, -0.4434, -0.4434, -0.4434, -0.4434, -0.4434, -0.4434, -0.4434, -0.4434]"
967,"[-0.07222, -0.06746, -0.0617, -0.05694, -0.05218, -0.04742, -0.04266, -0.0379, -0.03314, -0.02838]"
968,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
969,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
970,"[-0.5815, -0.5815, -0.5815, -0.5815, -0.5815, -0.5815, -0.5815, -0.5815, -0.5815, -0.5815]"
971,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
972,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
973,"[-0.2388, -0.2388, -0.2234, -0.208, -0.1926, -0.1772, -0.1618, -0.1464, -0.131, -0.1156]"
974,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
975,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
976,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01]"
977,"[-0.3054, -0.2954, -0.2854, -0.2754, -0.2654, -0.2554, -0.2454, -0.2354, -0.2254, -0.2154]"
978,"[-0.4387, -0.4387, -0.4387, -0.4387, -0.4387, -0.4387, -0.4387, -0.4387, -0.4387, -0.4387]"
