example_index,grpo_prediction
752,"[0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895]"
753,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
754,"[1.025, 1.03, 1.028, 1.026, 1.024, 1.022, 1.02, 1.018, 1.016, 1.014]"
755,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
756,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
757,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
758,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
759,"[-0.094, -0.093, -0.092, -0.091, -0.09, -0.089, -0.088, -0.087, -0.086, -0.085]"
760,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
761,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
762,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.34, 1.33, 1.32]"
763,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
764,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
765,"[-1.91, -1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875, -1.87, -1.865]"
766,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
767,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
768,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
769,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
770,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
771,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
772,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
773,"[0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
774,"[1.313, 1.313, 1.313, 1.313, 1.313, 1.313, 1.313, 1.313, 1.313, 1.313]"
775,"[-1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68]"
776,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
777,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
778,"[0.705, 0.71, 0.7, 0.715, 0.72, 0.725, 0.71, 0.715, 0.72, 0.725]"
779,"[-0.8746, -0.8746, -0.8746, -0.8746, -0.8746, -0.8746, -0.8746, -0.8746, -0.8746, -0.8746]"
780,"[-0.8156, -0.8135, -0.8114, -0.8093, -0.8072, -0.8051, -0.803, -0.8009, -0.7988, -0.7967]"
781,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
782,"[-0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725]"
783,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
784,"[0.435, 0.425, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345]"
785,"[-0.305, -0.298, -0.291, -0.284, -0.277, -0.27, -0.263, -0.256, -0.249, -0.242]"
786,"[0.2445, 0.2455, 0.2465, 0.2475, 0.2485, 0.2495, 0.2505, 0.2515, 0.2525, 0.2535]"
787,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
788,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
789,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
790,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
791,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
792,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
793,"[1.185, 1.19, 1.195, 1.198, 1.195, 1.192, 1.19, 1.195, 1.198, 1.2]"
794,"[-1.885, -1.88, -1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84]"
795,"[0.38, 0.385, 0.38, 0.375, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
796,"[0.267, 0.273, 0.279, 0.285, 0.291, 0.297, 0.303, 0.309, 0.315, 0.321]"
797,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
798,"[1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
799,"[-1.283, -1.295, -1.298, -1.288, -1.292, -1.285, -1.29, -1.293, -1.287, -1.291]"
800,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
801,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
802,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
803,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
804,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
805,"[0.435, 0.44, 0.438, 0.435, 0.432, 0.43, 0.435, 0.44, 0.445, 0.45]"
806,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
807,"[1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
808,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
809,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
810,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.198, 1.196]"
811,"[0.245, 0.248, 0.25, 0.252, 0.253, 0.254, 0.255, 0.256, 0.257, 0.258]"
812,"[0.295, 0.302, 0.308, 0.314, 0.32, 0.326, 0.332, 0.338, 0.344, 0.35]"
813,"[-1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
814,"[1.009, 1.015, 1.02, 1.01, 1.015, 1.02, 1.025, 1.01, 1.015, 1.02]"
815,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
816,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
817,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
818,"[-1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63]"
819,"[1.025, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
820,"[1.33, 1.34, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
821,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
822,"[-1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78]"
823,"[1.005, 1.002, 1.01, 1.008, 1.005, 1.013, 1.01, 1.008, 1.012, 1.009]"
824,"[-1.514, -1.504, -1.494, -1.484, -1.474, -1.464, -1.454, -1.444, -1.434, -1.424]"
825,"[1.17, 1.18, 1.19, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
826,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
827,"[-0.084, -0.081, -0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057]"
828,"[-1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
829,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
830,"[0.361, 0.358, 0.355, 0.352, 0.349, 0.346, 0.343, 0.34, 0.337, 0.334]"
831,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
832,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
833,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.705, -0.7, -0.695, -0.69]"
834,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
835,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
836,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
837,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
838,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
839,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
840,"[1.23, 1.225, 1.22, 1.215, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
841,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
842,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
843,"[-1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76]"
844,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
845,"[1.295, 1.312, 1.301, 1.289, 1.278, 1.267, 1.256, 1.245, 1.234, 1.223]"
846,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
847,"[-1.225, -1.223, -1.222, -1.221, -1.22, -1.219, -1.218, -1.217, -1.216, -1.215]"
848,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
849,"[0.885, 0.878, 0.875, 0.872, 0.87, 0.868, 0.866, 0.865, 0.864, 0.863]"
850,"[0.23, 0.24, 0.22, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
851,"[0.412, 0.415, 0.408, 0.405, 0.402, 0.4, 0.398, 0.396, 0.394, 0.392]"
852,"[-0.8012, -0.8012, -0.8012, -0.8012, -0.8012, -0.8012, -0.8012, -0.8012, -0.8012, -0.8012]"
853,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
854,"[0.6209, 0.6214, 0.6219, 0.6224, 0.6229, 0.6234, 0.6239, 0.6244, 0.6249, 0.6254]"
855,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
856,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
857,"[1.08, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0]"
858,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
859,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
860,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
861,"[1.795, 1.805, 1.79, 1.8, 1.81, 1.82, 1.815, 1.805, 1.81, 1.82]"
862,"[1.565, 1.572, 1.58, 1.568, 1.575, 1.583, 1.57, 1.578, 1.586, 1.594]"
863,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
864,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.17, 2.18, 2.19, 2.2, 2.2]"
865,"[1.345, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38]"
866,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
867,"[2.15, 2.145, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175]"
868,"[2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125]"
869,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
870,"[2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09, 2.095]"
871,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
872,"[2.19, 2.185, 2.18, 2.175, 2.17, 2.165, 2.16, 2.155, 2.15, 2.145]"
873,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
874,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
875,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
876,"[2.095, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145]"
877,"[2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
878,"[2.08, 2.09, 2.085, 2.088, 2.092, 2.095, 2.09, 2.093, 2.096, 2.099]"
879,"[1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
880,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
881,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
882,"[1.625, 1.62, 1.615, 1.61, 1.605, 1.6, 1.605, 1.61, 1.615, 1.62]"
883,"[2.095, 2.09, 2.085, 2.08, 2.075, 2.07, 2.065, 2.06, 2.055, 2.05]"
884,"[1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
885,"[1.605, 1.61, 1.62, 1.615, 1.625, 1.63, 1.62, 1.625, 1.635, 1.62]"
886,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
887,"[1.635, 1.632, 1.638, 1.645, 1.642, 1.648, 1.655, 1.652, 1.659, 1.666]"
888,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
889,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
890,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
891,"[1.65, 1.645, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
892,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
893,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
894,"[2.085, 2.095, 2.08, 2.075, 2.065, 2.055, 2.045, 2.035, 2.025, 2.015]"
895,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
896,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
897,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
898,"[2.178, 2.185, 2.192, 2.199, 2.206, 2.213, 2.22, 2.227, 2.234, 2.241]"
899,"[1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
900,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
901,"[2.08, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.24, 2.25, 2.26]"
902,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
903,"[1.75, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
904,"[2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
905,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
906,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
907,"[1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
908,"[1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555]"
909,"[1.288, 1.292, 1.295, 1.3, 1.302, 1.305, 1.308, 1.31, 1.312, 1.314]"
910,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
911,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
912,"[1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57]"
913,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
914,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
915,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
916,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
917,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
918,"[1.57, 1.58, 1.56, 1.57, 1.58, 1.59, 1.57, 1.58, 1.59, 1.6]"
919,"[1.542, 1.538, 1.54, 1.535, 1.537, 1.539, 1.541, 1.543, 1.54, 1.542]"
920,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
921,"[1.75, 1.73, 1.74, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
922,"[1.685, 1.705, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
923,"[1.595, 1.598, 1.602, 1.605, 1.608, 1.61, 1.612, 1.614, 1.615, 1.616]"
924,"[1.61, 1.615, 1.62, 1.618, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
925,"[2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
926,"[1.64, 1.65, 1.63, 1.64, 1.65, 1.66, 1.64, 1.65, 1.66, 1.67]"
927,"[2.11, 2.105, 2.115, 2.11, 2.108, 2.112, 2.109, 2.115, 2.11, 2.113]"
928,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
929,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
930,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
931,"[1.69, 1.71, 1.73, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
932,"[1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735]"
933,"[1.45, 1.445, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475]"
934,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
935,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
936,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
937,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
938,"[1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
939,"[1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
940,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
941,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
942,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
943,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
944,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
945,"[1.705, 1.71, 1.715, 1.72, 1.715, 1.71, 1.705, 1.7, 1.695, 1.69]"
946,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
947,"[1.485, 1.475, 1.49, 1.48, 1.47, 1.485, 1.495, 1.485, 1.49, 1.48]"
948,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
949,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
950,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
951,"[1.625, 1.62, 1.615, 1.61, 1.605, 1.6, 1.595, 1.59, 1.585, 1.58]"
952,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
953,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.65, 1.63, 1.61]"
954,"[1.645, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
955,"[1.615, 1.61, 1.612, 1.618, 1.615, 1.61, 1.612, 1.618, 1.615, 1.61]"
956,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
957,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
958,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615]"
959,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
960,"[1.92, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
961,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
962,"[1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84]"
963,"[2.065, 2.065, 2.065, 2.065, 2.065, 2.065, 2.065, 2.065, 2.065, 2.065]"
964,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
965,"[2.175, 2.165, 2.17, 2.16, 2.155, 2.15, 2.155, 2.16, 2.165, 2.17]"
966,"[1.692, 1.685, 1.678, 1.671, 1.664, 1.657, 1.65, 1.643, 1.636, 1.629]"
967,"[1.605, 1.603, 1.608, 1.61, 1.612, 1.615, 1.618, 1.62, 1.622, 1.625]"
968,"[1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
969,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
970,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
971,"[1.275, 1.277, 1.279, 1.281, 1.283, 1.285, 1.287, 1.289, 1.291, 1.293]"
972,"[2.105, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
973,"[1.615, 1.605, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655]"
974,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
975,"[2.005, 2.01, 2.005, 2.015, 2.005, 2.01, 2.005, 2.015, 2.005, 2.01]"
976,"[1.675, 1.682, 1.678, 1.685, 1.692, 1.698, 1.705, 1.712, 1.719, 1.726]"
977,"[1.64, 1.65, 1.66, 1.65, 1.66, 1.67, 1.68, 1.67, 1.68, 1.69]"
978,"[2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125]"
979,"[2.24, 2.25, 2.24, 2.24, 2.25, 2.26, 2.25, 2.24, 2.25, 2.26]"
980,"[2.195, 2.19, 2.198, 2.192, 2.197, 2.193, 2.199, 2.194, 2.198, 2.196]"
981,"[2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22]"
982,"[2.19, 2.195, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24]"
983,"[2.0, 2.025, 2.05, 2.075, 2.1, 2.125, 2.15, 2.175, 2.2, 2.225]"
984,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
985,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
986,"[2.0, 2.015, 2.03, 2.025, 2.04, 2.055, 2.07, 2.085, 2.1, 2.115]"
987,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
988,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
989,"[2.065, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165]"
990,"[2.095, 2.11, 2.085, 2.105, 2.12, 2.135, 2.11, 2.125, 2.14, 2.155]"
991,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
992,"[2.186, 2.196, 2.202, 2.204, 2.206, 2.208, 2.21, 2.212, 2.214, 2.216]"
993,"[2.08, 2.05, 2.07, 2.06, 2.09, 2.04, 2.08, 2.05, 2.07, 2.06]"
994,"[2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
995,"[2.05, 2.06, 2.04, 2.05, 2.06, 2.07, 2.08, 2.07, 2.06, 2.05]"
996,"[2.085, 2.07, 2.055, 2.06, 2.075, 2.08, 2.09, 2.085, 2.075, 2.09]"
997,"[2.005, 2.01, 2.005, 2.015, 2.005, 2.01, 2.005, 2.015, 2.005, 2.01]"
998,"[2.005, 2.02, 2.035, 2.01, 2.005, 2.02, 2.035, 2.01, 2.005, 2.02]"
999,"[1.95, 1.97, 1.98, 1.96, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1000,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1001,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1002,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1003,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
