example_index,grpo_prediction
748,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
749,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.47, 0.46, 0.45, 0.44]"
750,"[-1.964, -1.95, -1.935, -1.92, -1.905, -1.89, -1.875, -1.86, -1.845, -1.83]"
751,"[0.405, 0.42, 0.43, 0.415, 0.4, 0.395, 0.385, 0.375, 0.365, 0.355]"
752,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
753,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
754,"[1.65, 1.72, 1.78, 1.85, 1.92, 1.99, 2.06, 2.13, 2.2, 2.27]"
755,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
756,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
757,"[-1.48, -1.5, -1.52, -1.54, -1.56, -1.58, -1.6, -1.62, -1.64, -1.66]"
758,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
759,"[0.3261, 0.3043, 0.2835, 0.2917, 0.2709, 0.2891, 0.2683, 0.2765, 0.2557, 0.2639]"
760,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
761,"[1.85, 1.83, 1.86, 1.84, 1.87, 1.88, 1.85, 1.86, 1.88, 1.9]"
762,"[0.725, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.735, 0.73, 0.725]"
763,"[-1.7, -1.72, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
764,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
765,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
766,"[0.123, 0.156, 0.189, 0.221, 0.254, 0.287, 0.32, 0.353, 0.386, 0.419]"
767,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
768,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
769,"[-0.0775, -0.077, -0.0765, -0.076, -0.0755, -0.075, -0.0745, -0.074, -0.0735, -0.073]"
770,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96]"
771,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
772,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
773,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
774,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.73, 0.725, 0.72]"
775,"[-1.02, -1.05, -1.03, -1.06, -1.04, -1.07, -1.05, -1.08, -1.06, -1.09]"
776,"[0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437]"
777,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
778,"[0.15, 0.25, 0.35, 0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05]"
779,"[0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516]"
780,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31]"
781,"[0.1498, 0.15, 0.1653, 0.1966, 0.08668, 0.07349, 0.1498, 0.15, 0.1653, 0.1966]"
782,"[-0.3975, -0.3975, -0.3975, -0.3975, -0.3975, -0.3975, -0.3975, -0.3975, -0.3975, -0.3975]"
783,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
784,"[0.65, 0.62, 0.63, 0.64, 0.66, 0.67, 0.65, 0.64, 0.63, 0.62]"
785,"[0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
786,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.85, 0.86, 0.84, 0.85, 0.86]"
787,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
788,"[0.98, 1.005, 1.02, 1.015, 1.03, 1.045, 1.06, 1.055, 1.07, 1.085]"
789,"[-0.2701, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
790,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
791,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
792,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
793,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
794,"[-1.92, -1.9, -1.91, -1.9, -1.91, -1.92, -1.9, -1.91, -1.9, -1.91]"
795,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
796,"[1.005, 0.99, 1.002, 0.998, 1.01, 1.008, 1.006, 1.012, 1.004, 1.009]"
797,"[0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
798,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
799,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
800,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
801,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
802,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
803,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
804,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
805,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
806,"[-2.0, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
807,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
808,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
809,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
810,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
811,"[1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.02, 1.03, 1.01, 1.02]"
812,"[0.18, 0.17, 0.185, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
813,"[1.08, 1.05, 1.03, 1.06, 1.07, 1.04, 1.02, 1.05, 1.03, 1.06]"
814,"[0.62, 0.63, 0.61, 0.64, 0.63, 0.65, 0.66, 0.64, 0.67, 0.65]"
815,"[-1.52, -1.55, -1.58, -1.51, -1.44, -1.47, -1.5, -1.43, -1.46, -1.49]"
816,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
817,"[-0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21]"
818,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
819,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96]"
820,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
821,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
822,"[-1.664, -1.632, -1.601, -1.571, -1.542, -1.514, -1.487, -1.461, -1.436, -1.412]"
823,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
824,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
825,"[0.705, 0.72, 0.71, 0.7, 0.715, 0.725, 0.718, 0.722, 0.71, 0.72]"
826,"[0.695, 0.71, 0.725, 0.73, 0.72, 0.715, 0.73, 0.745, 0.735, 0.72]"
827,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
828,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
829,"[0.48, 0.52, 0.55, 0.58, 0.56, 0.54, 0.57, 0.59, 0.55, 0.53]"
830,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
831,"[0.123, 0.156, 0.189, 0.221, 0.254, 0.287, 0.32, 0.353, 0.386, 0.419]"
832,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
833,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
834,"[0.89, 0.92, 0.95, 0.93, 0.96, 0.98, 1.0, 0.99, 1.01, 1.02]"
835,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
836,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
837,"[1.714, 1.732, 1.748, 1.736, 1.724, 1.718, 1.722, 1.73, 1.738, 1.746]"
838,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
839,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
840,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
841,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
842,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
843,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
844,"[0.89, 0.87, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71]"
845,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
846,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
847,"[-0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03]"
848,"[1.02, 1.04, 1.03, 1.01, 1.05, 1.06, 1.04, 1.03, 1.07, 1.08]"
849,"[0.6865, 0.7255, 0.7766, 0.8077, 0.8287, 0.8497, 0.8607, 0.8717, 0.8827, 0.8937]"
850,"[0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
851,"[1.887, 1.86, 1.84, 1.85, 1.87, 1.89, 1.91, 1.92, 1.9, 1.93]"
852,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
853,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
854,"[0.98, 0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78]"
855,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
856,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
857,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
858,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
859,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
860,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
861,"[-1.02, -1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
862,"[-1.55, -1.48, -1.4, -1.32, -1.25, -1.18, -1.11, -1.04, -0.97, -0.9]"
863,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
864,"[-1.305, -1.29, -1.275, -1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17]"
865,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
866,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
867,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
868,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
869,"[-1.0, -1.1, -1.15, -1.05, -1.2, -1.1, -1.0, -0.95, -0.85, -0.9]"
870,"[-1.266, -1.266, -1.266, -1.266, -1.266, -1.266, -1.266, -1.266, -1.266, -1.266]"
871,"[-0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05]"
872,"[-0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03]"
873,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
874,"[-1.819, -1.819, -1.819, -1.819, -1.819, -1.819, -1.819, -1.819, -1.819, -1.819]"
875,"[-1.276, -1.226, -1.176, -1.126, -1.076, -1.026, -0.976, -0.926, -0.876, -0.826]"
876,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
877,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
878,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
879,"[-1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58, -1.55]"
880,"[-1.62, -1.58, -1.54, -1.5, -1.46, -1.42, -1.38, -1.34, -1.3, -1.26]"
881,"[-1.445, -1.421, -1.397, -1.373, -1.349, -1.325, -1.301, -1.277, -1.253, -1.229]"
882,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
883,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
884,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
885,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
886,"[-1.62, -1.65, -1.68, -1.71, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59]"
887,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
888,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
889,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
890,"[-1.61, -1.65, -1.68, -1.7, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77]"
891,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
892,"[-2.12, -2.08, -2.05, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
893,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
894,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
895,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
896,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
897,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
898,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
899,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
900,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
901,"[-0.95, -0.98, -1.01, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09]"
902,"[-1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136, -1.136]"
903,"[-1.25, -1.28, -1.27, -1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
904,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
905,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
906,"[-1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865]"
907,"[-1.45, -1.48, -1.51, -1.52, -1.49, -1.5, -1.51, -1.52, -1.53, -1.54]"
908,"[-1.804, -1.795, -1.786, -1.777, -1.768, -1.759, -1.75, -1.741, -1.732, -1.723]"
909,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
910,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
911,"[-0.96, -0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6]"
912,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
913,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
914,"[-1.05, -0.98, -0.9, -0.83, -0.76, -0.69, -0.62, -0.55, -0.48, -0.41]"
915,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
916,"[-1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82]"
917,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
918,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
919,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
920,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
921,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
922,"[-0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25]"
923,"[-1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61]"
924,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
925,"[-1.32, -1.29, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
926,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
927,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
928,"[-0.88, -0.89, -0.9, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
929,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
930,"[-1.421, -1.45, -1.47, -1.49, -1.51, -1.53, -1.55, -1.57, -1.59, -1.61]"
931,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
932,"[-1.076, -1.123, -1.159, -1.185, -1.198, -1.209, -1.217, -1.223, -1.228, -1.232]"
933,"[-2.15, -2.1, -2.05, -2.02, -2.0, -1.98, -1.95, -1.92, -1.89, -1.86]"
934,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
935,"[-0.7124, -0.6956, -0.6888, -0.682, -0.6752, -0.6684, -0.6616, -0.6548, -0.648, -0.6412]"
936,"[-1.499, -1.45, -1.401, -1.352, -1.303, -1.254, -1.205, -1.156, -1.107, -1.058]"
937,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
938,"[-1.693, -1.687, -1.681, -1.675, -1.669, -1.663, -1.657, -1.651, -1.645, -1.639]"
939,"[-1.597, -1.548, -1.499, -1.45, -1.401, -1.352, -1.303, -1.254, -1.205, -1.156]"
940,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
941,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
942,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
943,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
944,"[-1.593, -1.585, -1.578, -1.571, -1.564, -1.557, -1.55, -1.543, -1.536, -1.529]"
945,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
946,"[-0.6836, -0.675, -0.6665, -0.658, -0.6495, -0.641, -0.6325, -0.624, -0.6155, -0.607]"
947,"[-1.84, -1.81, -1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57]"
948,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
949,"[-1.615, -1.55, -1.48, -1.4, -1.32, -1.24, -1.16, -1.08, -1.0, -0.92]"
950,"[-1.675, -1.655, -1.635, -1.615, -1.595, -1.575, -1.555, -1.535, -1.515, -1.495]"
951,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
952,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
953,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
954,"[-0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36]"
955,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
956,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
957,"[-1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15]"
958,"[-0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3, -1.35]"
959,"[-1.42, -1.35, -1.28, -1.21, -1.14, -1.07, -1.0, -0.93, -0.86, -0.79]"
960,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
961,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
962,"[-1.6, -1.62, -1.605, -1.58, -1.555, -1.53, -1.505, -1.48, -1.455, -1.43]"
963,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
964,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
965,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
966,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
967,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
968,"[-1.31, -1.3, -1.32, -1.31, -1.3, -1.31, -1.32, -1.31, -1.3, -1.31]"
969,"[-1.02, -0.98, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
970,"[-1.35, -1.32, -1.38, -1.35, -1.3, -1.33, -1.36, -1.34, -1.39, -1.32]"
971,"[-1.665, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39]"
972,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
973,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
974,"[-1.072, -1.034, -1.006, -0.978, -0.95, -0.922, -0.894, -0.866, -0.838, -0.81]"
975,"[-1.142, -1.128, -1.114, -1.1, -1.086, -1.072, -1.058, -1.044, -1.03, -1.016]"
976,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
977,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
978,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
979,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
980,"[-1.49, -1.45, -1.42, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
981,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
982,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
983,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
984,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
985,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
986,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
987,"[-1.648, -1.616, -1.584, -1.552, -1.52, -1.488, -1.456, -1.424, -1.392, -1.36]"
988,"[-1.79, -1.81, -1.83, -1.85, -1.87, -1.89, -1.91, -1.93, -1.95, -1.97]"
989,"[-1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777, -1.777]"
990,"[-1.6, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
991,"[-1.74, -1.68, -1.62, -1.56, -1.5, -1.44, -1.38, -1.32, -1.26, -1.2]"
992,"[-1.35, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
993,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
994,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
995,"[-1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
996,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
