example_index,grpo_prediction
744,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
745,"[0.1866, 0.2066, 0.2266, 0.2466, 0.2666, 0.2866, 0.3066, 0.3266, 0.3466, 0.3666]"
746,"[-0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
747,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
748,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
749,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
750,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
751,"[-0.2653, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
752,"[-0.6457, -0.6298, -0.6139, -0.598, -0.5821, -0.5662, -0.5503, -0.5344, -0.5185, -0.5026]"
753,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
754,"[-0.1809, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
755,"[-0.2648, -0.2448, -0.2248, -0.2048, -0.1848, -0.1648, -0.1448, -0.1248, -0.1048, -0.0848]"
756,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
757,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
758,"[1.098, 1.124, 1.142, 1.156, 1.168, 1.175, 1.18, 1.185, 1.188, 1.19]"
759,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
760,"[-1.037, -1.005, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.89]"
761,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
762,"[-0.175, -0.165, -0.185, -0.175, -0.165, -0.185, -0.175, -0.165, -0.185, -0.175]"
763,"[0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
764,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
765,"[1.047, 1.065, 1.05, 1.035, 1.02, 1.015, 1.005, 1.02, 1.03, 1.04]"
766,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
767,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
768,"[-1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255]"
769,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
770,"[-0.5843, -0.5721, -0.56, -0.5479, -0.536, -0.5243, -0.5128, -0.5015, -0.4904, -0.4795]"
771,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
772,"[-0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385]"
773,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
774,"[-0.0633, -0.0522, -0.0411, -0.03, -0.0189, -0.0078, 0.0032, 0.0143, 0.0254, 0.0365]"
775,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
776,"[-1.367, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
777,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
778,"[-0.53, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
779,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
780,"[-0.05, -0.1, -0.05, 0.05, 0.1, 0.05, -0.05, -0.1, -0.05, 0.05]"
781,"[-1.335, -1.31, -1.285, -1.26, -1.235, -1.21, -1.185, -1.16, -1.135, -1.11]"
782,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
783,"[1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77]"
784,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
785,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
786,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.24]"
787,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18]"
788,"[0.12, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
789,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
790,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
791,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
792,"[-0.5631, -0.5814, -0.6007, -0.62, -0.6393, -0.6586, -0.6779, -0.6972, -0.7165, -0.7358]"
793,"[0.225, 0.235, 0.245, 0.235, 0.245, 0.235, 0.245, 0.235, 0.245, 0.235]"
794,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
795,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
796,"[0.9975, 0.985, 0.972, 0.96, 0.948, 0.936, 0.925, 0.915, 0.906, 0.9]"
797,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
798,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
799,"[1.472, 1.465, 1.458, 1.451, 1.444, 1.437, 1.43, 1.423, 1.416, 1.409]"
800,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
801,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
802,"[1.23, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
803,"[-0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99, -1.02]"
804,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
805,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
806,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
807,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
808,"[-0.33, -0.35, -0.37, -0.39, -0.41, -0.43, -0.45, -0.47, -0.49, -0.51]"
809,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
810,"[-1.195, -1.189, -1.183, -1.177, -1.171, -1.165, -1.159, -1.153, -1.147, -1.141]"
811,"[0.87, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
812,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
813,"[1.104, 1.112, 1.118, 1.123, 1.126, 1.128, 1.13, 1.131, 1.132, 1.133]"
814,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
815,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
816,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
817,"[-1.35, -1.3, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
818,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
819,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
820,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
821,"[-0.42, -0.45, -0.48, -0.51, -0.54, -0.57, -0.6, -0.63, -0.65, -0.67]"
822,"[3.08, 3.1, 3.09, 3.11, 3.12, 3.1, 3.08, 3.09, 3.1, 3.11]"
823,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
824,"[1.98, 1.99, 2.005, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
825,"[0.32, 0.33, 0.31, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
826,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
827,"[-0.8463, -0.8436, -0.8409, -0.8382, -0.8355, -0.8328, -0.8299, -0.8272, -0.8245, -0.8218]"
828,"[0.9475, 0.955, 0.962, 0.97, 0.978, 0.986, 0.994, 1.002, 1.01, 1.018]"
829,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
830,"[1.51, 1.5, 1.51, 1.52, 1.51, 1.5, 1.51, 1.52, 1.51, 1.5]"
831,"[0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
832,"[1.95, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
833,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
834,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
835,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
836,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
837,"[-0.38, -0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
838,"[-2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
839,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
840,"[0.165, 0.155, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
841,"[0.27, 0.3, 0.33, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49]"
842,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
843,"[1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44]"
844,"[-0.077, -0.065, -0.053, -0.041, -0.029, -0.017, -0.005, 0.007, 0.019, 0.031]"
845,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
846,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
847,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
848,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
849,"[-0.3096, -0.3096, -0.3096, -0.3096, -0.3096, -0.3096, -0.3096, -0.3096, -0.3096, -0.3096]"
850,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
851,"[0.2473, 0.2473, 0.2473, 0.2473, 0.2473, 0.2473, 0.2473, 0.2473, 0.2473, 0.2473]"
852,"[-0.05, -0.02, 0.01, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03]"
853,"[0.3575, 0.3575, 0.3575, 0.3575, 0.3575, 0.3575, 0.3575, 0.3575, 0.3575, 0.3575]"
854,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
855,"[-0.8209, -0.8209, -0.8209, -0.8209, -0.8209, -0.8209, -0.8209, -0.8209, -0.8209, -0.8209]"
856,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
857,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
858,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
859,"[-0.32, -0.35, -0.38, -0.4, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
860,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
861,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
862,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
863,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08]"
864,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
865,"[-1.035, -1.012, -0.998, -0.985, -0.972, -0.959, -0.946, -0.933, -0.92, -0.907]"
866,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
867,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
868,"[0.4767, 0.485, 0.4933, 0.5016, 0.5099, 0.5182, 0.5265, 0.5348, 0.5431, 0.5514]"
869,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
870,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
871,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
872,"[0.1523, 0.1515, 0.1507, 0.1499, 0.1491, 0.1483, 0.1475, 0.1467, 0.1459, 0.1451]"
873,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
874,"[-1.13, -1.1, -1.07, -1.04, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
875,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
876,"[0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536, 0.539]"
877,"[0.095, 0.09, 0.085, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
878,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
879,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
880,"[-0.71, -0.71, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
881,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
882,"[-0.48, -0.49, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
883,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
884,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
885,"[-0.8292, -0.8292, -0.8292, -0.8292, -0.8292, -0.8292, -0.8292, -0.8292, -0.8292, -0.8292]"
886,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
887,"[-0.3153, -0.3532, -0.3345, -0.3267, -0.3189, -0.3111, -0.3033, -0.2955, -0.2877, -0.2799]"
888,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
889,"[-0.4248, -0.4248, -0.4248, -0.4248, -0.4248, -0.4248, -0.4248, -0.4248, -0.4248, -0.4248]"
890,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
891,"[-0.7871, -0.7871, -0.7871, -0.7871, -0.7871, -0.7871, -0.7871, -0.7871, -0.7871, -0.7871]"
892,"[-0.97, -0.95, -0.96, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
893,"[-0.6944, -0.6944, -0.6944, -0.6944, -0.6944, -0.6944, -0.6944, -0.6944, -0.6944, -0.6944]"
894,"[0.1123, 0.1234, 0.1345, 0.1456, 0.1567, 0.1678, 0.1789, 0.189, 0.1991, 0.2092]"
895,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
896,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
897,"[-1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86, -0.82, -0.78]"
898,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
899,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
900,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
901,"[-0.3237, -0.3237, -0.3237, -0.3237, -0.3237, -0.3237, -0.3237, -0.3237, -0.3237, -0.3237]"
902,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
903,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
904,"[0.85, 0.83, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
905,"[-0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
906,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
907,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
908,"[-0.8839, -0.8567, -0.8295, -0.7923, -0.7551, -0.7179, -0.6807, -0.6435, -0.6063, -0.5691]"
909,"[-1.105, -1.055, -1.005, -0.955, -0.905, -0.855, -0.805, -0.755, -0.705, -0.655]"
910,"[-0.06673, -0.06673, -0.06673, -0.06673, -0.06673, -0.06673, -0.06673, -0.06673, -0.06673, -0.06673]"
911,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
912,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
913,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.225, 0.23, 0.235]"
914,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
915,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.6, -0.585, -0.57, -0.555]"
916,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
917,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
918,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
919,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
920,"[-1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78, -0.73, -0.68]"
921,"[-0.7449, -0.7654, -0.7863, -0.8072, -0.8281, -0.849, -0.8699, -0.8898, -0.9097, -0.9296]"
922,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
923,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
924,"[-0.6, -0.65, -0.62, -0.68, -0.7, -0.72, -0.75, -0.73, -0.71, -0.69]"
925,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
926,"[-0.5564, -0.5064, -0.4564, -0.4064, -0.3564, -0.3064, -0.2564, -0.2064, -0.1564, -0.1064]"
927,"[0.0891, 0.1023, 0.1156, 0.1289, 0.1422, 0.1555, 0.1688, 0.1821, 0.1954, 0.2087]"
928,"[-0.4248, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
929,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
930,"[-1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
931,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
932,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
933,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
934,"[-0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -0.95, -1.0, -1.0]"
935,"[0.12, 0.11, 0.13, 0.14, 0.12, 0.11, 0.13, 0.14, 0.12, 0.11]"
936,"[-1.163, -1.152, -1.141, -1.13, -1.119, -1.108, -1.097, -1.086, -1.075, -1.064]"
937,"[-0.595, -0.589, -0.583, -0.577, -0.571, -0.565, -0.559, -0.553, -0.547, -0.541]"
938,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
939,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
940,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
941,"[-0.6565, -0.6565, -0.6565, -0.6565, -0.6565, -0.6565, -0.6565, -0.6565, -0.6565, -0.6565]"
942,"[0.75, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
943,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
944,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
945,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
946,"[0.1125, 0.1256, 0.1387, 0.1518, 0.1649, 0.178, 0.1911, 0.2042, 0.2173, 0.2304]"
947,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
948,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
949,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
950,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
951,"[-0.7786, -0.774, -0.769, -0.764, -0.759, -0.754, -0.749, -0.744, -0.739, -0.734]"
952,"[-0.7449, -0.732, -0.719, -0.706, -0.693, -0.68, -0.667, -0.654, -0.641, -0.628]"
953,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
954,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
955,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
956,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
957,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
958,"[-0.4121, -0.4084, -0.4047, -0.401, -0.3973, -0.3936, -0.3899, -0.3862, -0.3825, -0.3788]"
959,"[-0.6017, -0.6017, -0.6017, -0.6017, -0.6017, -0.6017, -0.6017, -0.6017, -0.6017, -0.6017]"
960,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
961,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
962,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
963,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
964,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
965,"[0.061, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069, 0.07]"
966,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
967,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
968,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
969,"[-0.8797, -0.8797, -0.8797, -0.8797, -0.8797, -0.8797, -0.8797, -0.8797, -0.8797, -0.8797]"
970,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
971,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
972,"[0.95, 0.93, 0.91, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78]"
973,"[-0.59, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
974,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
975,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
976,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
977,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
978,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
979,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
980,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
981,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
982,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
983,"[0.186, 0.205, 0.224, 0.243, 0.262, 0.281, 0.299, 0.318, 0.337, 0.356]"
984,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
985,"[0.2, 0.22, 0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.39, 0.41]"
986,"[0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595]"
987,"[0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127]"
988,"[0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595, 0.02595]"
