example_index,grpo_prediction
746,"[1.135, 1.142, 1.15, 1.158, 1.165, 1.172, 1.179, 1.186, 1.193, 1.2]"
747,"[-1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321, -1.321]"
748,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
749,"[0.45, 0.42, 0.4, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
750,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
751,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
752,"[0.15, 0.2, 0.25, 0.22, 0.18, 0.1, 0.08, 0.05, -0.02, -0.05]"
753,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
754,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
755,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
756,"[-0.249, -0.247, -0.245, -0.243, -0.241, -0.239, -0.237, -0.235, -0.233, -0.231]"
757,"[-1.976, -1.976, -1.976, -1.976, -1.976, -1.976, -1.976, -1.976, -1.976, -1.976]"
758,"[-0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
759,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
760,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
761,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
762,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
763,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
764,"[0.01387, 0.0312, 0.0486, 0.066, 0.0834, 0.0998, 0.1162, 0.1326, 0.149, 0.1654]"
765,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
766,"[-0.16, -0.17, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
767,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
768,"[-0.5363, -0.5363, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
769,"[0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215]"
770,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
771,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
772,"[-0.675, -0.685, -0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765]"
773,"[0.405, 0.42, 0.43, 0.41, 0.425, 0.435, 0.44, 0.425, 0.43, 0.44]"
774,"[0.698, 0.685, 0.702, 0.715, 0.723, 0.731, 0.74, 0.738, 0.746, 0.754]"
775,"[-0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66, -0.665, -0.67]"
776,"[-1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15]"
777,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
778,"[0.3295, 0.3432, 0.3569, 0.3696, 0.3813, 0.392, 0.4017, 0.4104, 0.4181, 0.4248]"
779,"[-0.2532, -0.245, -0.237, -0.23, -0.223, -0.216, -0.209, -0.202, -0.195, -0.188]"
780,"[-0.385, -0.378, -0.372, -0.366, -0.36, -0.355, -0.349, -0.344, -0.339, -0.334]"
781,"[-0.6, -0.62, -0.65, -0.68, -0.7, -0.72, -0.75, -0.73, -0.71, -0.69]"
782,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
783,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
784,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
785,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
786,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
787,"[-0.4388, -0.4035, -0.3682, -0.3329, -0.2976, -0.2623, -0.227, -0.1917, -0.1564, -0.1211]"
788,"[-0.105, -0.098, -0.092, -0.086, -0.08, -0.074, -0.068, -0.062, -0.056, -0.05]"
789,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
790,"[-0.185, -0.19, -0.195, -0.198, -0.202, -0.205, -0.208, -0.21, -0.212, -0.215]"
791,"[0.08204, 0.08204, 0.08204, 0.08204, 0.08204, 0.08204, 0.08204, 0.08204, 0.08204, 0.08204]"
792,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
793,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
794,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
795,"[-1.662, -1.625, -1.58, -1.535, -1.49, -1.445, -1.4, -1.355, -1.31, -1.265]"
796,"[1.91, 1.905, 1.915, 1.908, 1.912, 1.909, 1.914, 1.911, 1.916, 1.913]"
797,"[-0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515]"
798,"[-0.98, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
799,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
800,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
801,"[1.82, 1.84, 1.85, 1.83, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
802,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
803,"[0.76, 0.75, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
804,"[0.335, 0.32, 0.34, 0.33, 0.35, 0.34, 0.36, 0.35, 0.37, 0.36]"
805,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
806,"[-0.685, -0.65, -0.615, -0.58, -0.545, -0.51, -0.475, -0.44, -0.405, -0.37]"
807,"[-0.68, -0.72, -0.75, -0.78, -0.81, -0.84, -0.86, -0.88, -0.9, -0.92]"
808,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
809,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
810,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
811,"[1.95, 1.96, 1.94, 1.95, 1.96, 1.97, 1.98, 1.96, 1.97, 1.98]"
812,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
813,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
814,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
815,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
816,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
817,"[-2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83]"
818,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
819,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
820,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
821,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
822,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
823,"[0.65, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
824,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
825,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
826,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.8]"
827,"[1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705]"
828,"[-0.1671, -0.165, -0.163, -0.161, -0.159, -0.157, -0.155, -0.153, -0.151, -0.149]"
829,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
830,"[2.225, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26]"
831,"[-0.5428, -0.5328, -0.5228, -0.5128, -0.5028, -0.4928, -0.4828, -0.4728, -0.4628, -0.4528]"
832,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
833,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
834,"[1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
835,"[-0.0379, -0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011]"
836,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
837,"[0.31, 0.32, 0.315, 0.325, 0.32, 0.33, 0.325, 0.335, 0.33, 0.34]"
838,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
839,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
840,"[0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
841,"[-0.3724, -0.3856, -0.3903, -0.3942, -0.3962, -0.3981, -0.399, -0.3998, -0.4006, -0.4014]"
842,"[1.25, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
843,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
844,"[0.51, 0.52, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.465]"
845,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
846,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
847,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
848,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
849,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
850,"[1.73, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
851,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
852,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
853,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
854,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
855,"[0.705, 0.712, 0.72, 0.728, 0.735, 0.742, 0.749, 0.756, 0.763, 0.77]"
856,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
857,"[-0.15, -0.1, -0.05, -0.02, -0.01, 0.0, 0.02, 0.05, 0.08, 0.1]"
858,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
859,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
860,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
861,"[-0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15]"
862,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
863,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
864,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
865,"[-1.73, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
866,"[-0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364]"
867,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
868,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
869,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
870,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
871,"[-0.35, -0.28, -0.21, -0.14, -0.07, 0.0, 0.07, 0.14, 0.21, 0.28]"
872,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
873,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
874,"[-1.65, -1.58, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75]"
875,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
876,"[-0.7334, -0.725, -0.716, -0.707, -0.698, -0.689, -0.68, -0.671, -0.662, -0.653]"
877,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
878,"[-0.8123, -0.8112, -0.8101, -0.809, -0.8079, -0.8068, -0.8057, -0.8046, -0.8035, -0.8024]"
879,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
880,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
881,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
882,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
883,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
884,"[-1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36]"
885,"[-1.132, -1.105, -1.088, -1.071, -1.054, -1.037, -1.02, -1.003, -0.986, -0.969]"
886,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
887,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
888,"[-0.04538, -0.04538, -0.04538, -0.04538, -0.04538, -0.04538, -0.04538, -0.04538, -0.04538, -0.04538]"
889,"[-0.15, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.08, 0.09, 0.1]"
890,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
891,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
892,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
893,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
894,"[-0.5099, -0.5099, -0.5099, -0.5099, -0.5099, -0.5099, -0.5099, -0.5099, -0.5099, -0.5099]"
895,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
896,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
897,"[-1.362, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
898,"[-0.3095, -0.2876, -0.2657, -0.2438, -0.2219, -0.2, -0.1781, -0.1562, -0.1343, -0.1124]"
899,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
900,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
901,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
902,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
903,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
904,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
905,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
906,"[-1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32]"
907,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
908,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
909,"[-1.637, -1.59, -1.543, -1.496, -1.449, -1.402, -1.355, -1.308, -1.261, -1.214]"
910,"[-0.03, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02, -0.01, 0.0, 0.01]"
911,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
912,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
913,"[-0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36]"
914,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
915,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
916,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
917,"[-0.5836, -0.6454, -0.6953, -0.7001, -0.7358, -0.7334, -0.7714, -0.7334, -0.5836, -0.6454]"
918,"[-1.064, -1.064, -1.064, -1.064, -1.064, -1.064, -1.064, -1.064, -1.064, -1.064]"
919,"[-1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05]"
920,"[-1.43, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
921,"[-0.95, -0.98, -1.01, -1.03, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
922,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
923,"[-1.02, -1.01, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
924,"[-1.4, -1.35, -1.25, -1.15, -1.05, -1.0, -1.1, -1.2, -1.3, -1.4]"
925,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
926,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
927,"[-0.1444, -0.1444, -0.1444, -0.1444, -0.1444, -0.1444, -0.1444, -0.1444, -0.1444, -0.1444]"
928,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
929,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
930,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
931,"[-1.05, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
932,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
933,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
934,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
935,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
936,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
937,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
938,"[-1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78]"
939,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
940,"[-0.77, -0.72, -0.67, -0.62, -0.57, -0.52, -0.47, -0.42, -0.37, -0.32]"
941,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
942,"[-0.23, -0.2, -0.17, -0.14, -0.11, -0.08, -0.05, -0.02, 0.01, 0.04]"
943,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
944,"[-1.05, -0.98, -0.92, -0.87, -0.82, -0.78, -0.75, -0.72, -0.69, -0.66]"
945,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
946,"[-0.685, -0.702, -0.719, -0.736, -0.753, -0.769, -0.785, -0.801, -0.817, -0.833]"
947,"[-1.43, -1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23]"
948,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
949,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
950,"[-1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49, -1.52]"
951,"[-1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308]"
952,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
953,"[-1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
954,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
955,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
956,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22]"
957,"[-1.096, -1.096, -1.096, -1.096, -1.096, -1.096, -1.096, -1.096, -1.096, -1.096]"
958,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
959,"[-0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45]"
960,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
961,"[-1.495, -1.431, -1.39, -1.345, -1.305, -1.275, -1.245, -1.215, -1.185, -1.155]"
962,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
963,"[-0.75, -0.78, -0.81, -0.83, -0.84, -0.82, -0.8, -0.79, -0.78, -0.77]"
964,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
965,"[-0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364, -0.1364]"
966,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
967,"[-1.285, -1.26, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
968,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
969,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
970,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
971,"[-1.745, -1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47]"
972,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
973,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
974,"[-0.8259, -0.8137, -0.8015, -0.7893, -0.7771, -0.7649, -0.7527, -0.7405, -0.7283, -0.7161]"
975,"[-0.1761, -0.158, -0.14, -0.122, -0.104, -0.086, -0.068, -0.05, -0.032, -0.014]"
976,"[-1.285, -1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15]"
977,"[-1.208, -1.18, -1.152, -1.125, -1.099, -1.074, -1.05, -1.027, -1.0, -0.978]"
978,"[-0.6454, -0.6953, -0.7001, -0.7334, -0.7358, -0.7454, -0.7553, -0.7654, -0.7753, -0.7854]"
979,"[-0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48]"
980,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
981,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
982,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
983,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
984,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
985,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
986,"[-0.6497, -0.6397, -0.6297, -0.6197, -0.6097, -0.5997, -0.5897, -0.5797, -0.5697, -0.5597]"
987,"[-0.6597, -0.6597, -0.6597, -0.6597, -0.6597, -0.6597, -0.6597, -0.6597, -0.6597, -0.6597]"
988,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
989,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
990,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
991,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
992,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
