example_index,grpo_prediction
748,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.74]"
749,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
750,"[-2.18, -2.2, -2.22, -2.24, -2.26, -2.28, -2.3, -2.32, -2.34, -2.36]"
751,"[0.43, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
752,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
753,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
754,"[1.83, 1.88, 1.93, 1.98, 2.03, 2.08, 2.13, 2.18, 2.23, 2.28]"
755,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
756,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
757,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
758,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
759,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
760,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
761,"[1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
762,"[1.02, 1.0, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
763,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
764,"[-0.716, -0.716, -0.716, -0.716, -0.716, -0.716, -0.716, -0.716, -0.716, -0.716]"
765,"[-1.97, -1.98, -1.99, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07]"
766,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
767,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
768,"[0.8261, 0.822, 0.828, 0.834, 0.84, 0.846, 0.852, 0.858, 0.864, 0.87]"
769,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
770,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
771,"[-0.61, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
772,"[1.66, 1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
773,"[0.51, 0.505, 0.495, 0.49, 0.5, 0.515, 0.52, 0.51, 0.505, 0.51]"
774,"[0.95, 0.92, 0.94, 0.96, 0.93, 0.91, 0.95, 0.93, 0.94, 0.92]"
775,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
776,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
777,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
778,"[0.425, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
779,"[-0.3279, -0.3245, -0.3211, -0.3177, -0.3143, -0.3109, -0.3075, -0.3041, -0.3007, -0.2973]"
780,"[-0.5255, -0.5155, -0.5055, -0.4955, -0.4855, -0.4755, -0.4655, -0.4555, -0.4455, -0.4355]"
781,"[-0.01, -0.005, -0.002, -0.008, -0.005, -0.003, -0.006, -0.004, -0.007, -0.002]"
782,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
783,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
784,"[0.95, 0.92, 0.97, 1.01, 0.98, 1.03, 0.99, 1.05, 1.02, 1.04]"
785,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
786,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
787,"[-1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
788,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
789,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
790,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
791,"[0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
792,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
793,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
794,"[-2.12, -2.09, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96]"
795,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
796,"[-0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221, -0.218]"
797,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
798,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
799,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
800,"[0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005]"
801,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
802,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
803,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
804,"[0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
805,"[0.085, 0.088, 0.09, 0.092, 0.095, 0.097, 0.099, 0.101, 0.103, 0.105]"
806,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
807,"[0.68, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89]"
808,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
809,"[0.3896, 0.3912, 0.3928, 0.3944, 0.396, 0.3976, 0.3992, 0.4008, 0.4024, 0.404]"
810,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
811,"[-0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285]"
812,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
813,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
814,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
815,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
816,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
817,"[0.6038, 0.615, 0.625, 0.61, 0.605, 0.608, 0.612, 0.618, 0.62, 0.625]"
818,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
819,"[1.48, 1.51, 1.53, 1.52, 1.55, 1.57, 1.58, 1.6, 1.62, 1.63]"
820,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73]"
821,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
822,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
823,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
824,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
825,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
826,"[1.02, 1.01, 1.005, 1.002, 1.008, 1.015, 1.025, 1.03, 1.028, 1.025]"
827,"[0.07, 0.08, 0.09, 0.1, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045]"
828,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
829,"[-0.385, -0.378, -0.372, -0.366, -0.36, -0.354, -0.348, -0.342, -0.336, -0.33]"
830,"[0.09602, 0.09836, 0.1007, 0.1031, 0.1055, 0.1079, 0.1103, 0.1127, 0.1151, 0.1175]"
831,"[-1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845, -0.825]"
832,"[-1.302, -1.302, -1.302, -1.302, -1.302, -1.302, -1.302, -1.302, -1.302, -1.302]"
833,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
834,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
835,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
836,"[0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063]"
837,"[1.63, 1.65, 1.62, 1.64, 1.66, 1.68, 1.67, 1.69, 1.71, 1.73]"
838,"[0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
839,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
840,"[1.48, 1.52, 1.56, 1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77]"
841,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
842,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
843,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
844,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37]"
845,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
846,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
847,"[-1.1, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
848,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
849,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
850,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
851,"[0.442, 0.445, 0.448, 0.445, 0.442, 0.439, 0.436, 0.433, 0.43, 0.438]"
852,"[-0.1499, -0.1499, -0.1499, -0.1499, -0.1499, -0.1499, -0.1499, -0.1499, -0.1499, -0.1499]"
853,"[-0.199, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155]"
854,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
855,"[-0.142, -0.145, -0.148, -0.143, -0.146, -0.149, -0.144, -0.147, -0.15, -0.153]"
856,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
857,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
858,"[-0.6829, -0.6829, -0.6829, -0.6829, -0.6829, -0.6829, -0.6829, -0.6829, -0.6829, -0.6829]"
859,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
860,"[0.605, 0.61, 0.6, 0.615, 0.62, 0.625, 0.61, 0.615, 0.62, 0.625]"
861,"[0.65, 0.72, 0.79, 0.86, 0.93, 1.0, 1.07, 1.14, 1.21, 1.28]"
862,"[0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585]"
863,"[1.325, 1.328, 1.33, 1.327, 1.332, 1.33, 1.335, 1.333, 1.338, 1.34]"
864,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.51]"
865,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
866,"[1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
867,"[1.345, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
868,"[1.65, 1.67, 1.64, 1.66, 1.68, 1.69, 1.66, 1.67, 1.65, 1.68]"
869,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
870,"[1.406, 1.418, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
871,"[1.305, 1.325, 1.345, 1.365, 1.385, 1.405, 1.425, 1.445, 1.465, 1.485]"
872,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
873,"[1.065, 1.078, 1.15, 1.125, 1.19, 1.25, 1.215, 1.28, 1.345, 1.41]"
874,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
875,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
876,"[1.475, 1.455, 1.435, 1.415, 1.395, 1.375, 1.355, 1.335, 1.315, 1.295]"
877,"[1.335, 1.338, 1.34, 1.342, 1.345, 1.347, 1.349, 1.351, 1.353, 1.355]"
878,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
879,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
880,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
881,"[0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673, 0.6673]"
882,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
883,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
884,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
885,"[1.015, 1.02, 1.025, 1.018, 1.01, 1.015, 1.02, 1.025, 1.018, 1.01]"
886,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
887,"[1.28, 1.25, 1.23, 1.22, 1.21, 1.2, 1.2, 1.21, 1.22, 1.23]"
888,"[1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
889,"[1.03, 1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25]"
890,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
891,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.4, 1.43, 1.45, 1.47, 1.46]"
892,"[0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
893,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
894,"[1.39, 1.4, 1.38, 1.39, 1.41, 1.42, 1.4, 1.41, 1.42, 1.43]"
895,"[1.265, 1.25, 1.235, 1.22, 1.205, 1.19, 1.175, 1.16, 1.145, 1.13]"
896,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
897,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
898,"[1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
899,"[1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184, 1.184]"
900,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
901,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
902,"[0.98, 0.97, 0.985, 0.975, 0.99, 0.98, 0.995, 0.985, 0.99, 0.985]"
903,"[1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
904,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
905,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
906,"[1.495, 1.488, 1.482, 1.476, 1.47, 1.465, 1.46, 1.455, 1.45, 1.445]"
907,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
908,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
909,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
910,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
911,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
912,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
913,"[1.405, 1.41, 1.402, 1.415, 1.408, 1.412, 1.404, 1.417, 1.41, 1.42]"
914,"[0.51, 0.52, 0.53, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
915,"[1.364, 1.361, 1.358, 1.355, 1.352, 1.349, 1.346, 1.343, 1.34, 1.337]"
916,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
917,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
918,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
919,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
920,"[0.725, 0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74]"
921,"[1.425, 1.43, 1.435, 1.428, 1.432, 1.43, 1.435, 1.428, 1.432, 1.43]"
922,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
923,"[1.265, 1.25, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305]"
924,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
925,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
926,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
927,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
928,"[1.29, 1.31, 1.33, 1.34, 1.32, 1.31, 1.3, 1.32, 1.33, 1.34]"
929,"[1.175, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
930,"[0.63, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
931,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15]"
932,"[0.94, 0.96, 0.98, 1.0, 0.98, 0.96, 0.94, 0.92, 0.9, 0.88]"
933,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
934,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
935,"[1.305, 1.308, 1.31, 1.312, 1.314, 1.316, 1.318, 1.32, 1.322, 1.324]"
936,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
937,"[1.084, 1.095, 1.106, 1.117, 1.128, 1.139, 1.15, 1.161, 1.172, 1.183]"
938,"[0.99, 1.02, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
939,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
940,"[1.415, 1.405, 1.41, 1.408, 1.405, 1.403, 1.402, 1.401, 1.4, 1.398]"
941,"[1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
942,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
943,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
944,"[0.5, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72]"
945,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
946,"[1.355, 1.353, 1.35, 1.352, 1.35, 1.353, 1.355, 1.357, 1.354, 1.356]"
947,"[0.785, 0.802, 0.819, 0.836, 0.853, 0.87, 0.887, 0.904, 0.921, 0.938]"
948,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
949,"[0.732, 0.745, 0.768, 0.781, 0.794, 0.807, 0.82, 0.833, 0.846, 0.859]"
950,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
951,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
952,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
953,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
954,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
955,"[1.27, 1.25, 1.28, 1.29, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
956,"[0.785, 0.788, 0.791, 0.794, 0.797, 0.8, 0.803, 0.806, 0.809, 0.812]"
957,"[0.975, 0.965, 0.97, 0.96, 0.955, 0.96, 0.95, 0.945, 0.94, 0.935]"
958,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
959,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
960,"[0.9595, 0.9795, 1.0045, 1.0245, 1.0345, 1.0445, 1.0545, 1.0645, 1.0745, 1.0845]"
961,"[1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96, 0.94]"
962,"[1.02, 1.04, 1.03, 1.01, 1.02, 1.03, 1.01, 1.02, 1.03, 1.04]"
963,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
964,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
965,"[1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
966,"[0.7298, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
967,"[1.25, 1.28, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
968,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
969,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
970,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
971,"[0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
972,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
973,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
974,"[1.23, 1.24, 1.22, 1.23, 1.22, 1.23, 1.24, 1.23, 1.22, 1.23]"
975,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
976,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
977,"[0.99, 1.01, 1.02, 1.01, 0.98, 0.95, 0.93, 0.91, 0.89, 0.87]"
978,"[1.56, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
979,"[1.78, 1.81, 1.84, 1.87, 1.89, 1.91, 1.93, 1.94, 1.92, 1.9]"
980,"[1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
981,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
982,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
983,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
984,"[1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62]"
985,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
986,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
987,"[1.665, 1.66, 1.655, 1.65, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
988,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
989,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
990,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
991,"[1.71, 1.72, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
992,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
993,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
994,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
995,"[1.655, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.69, 1.7]"
996,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
997,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
998,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
