example_index,grpo_prediction
745,"[0.3708, 0.385, 0.402, 0.415, 0.428, 0.435, 0.442, 0.448, 0.455, 0.462]"
746,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
747,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
748,"[0.15, 0.12, 0.09, 0.07, 0.05, 0.03, 0.0, -0.02, -0.04, -0.06]"
749,"[0.825, 0.81, 0.805, 0.815, 0.82, 0.825, 0.82, 0.815, 0.81, 0.815]"
750,"[-2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21, -2.19, -2.17]"
751,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
752,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
753,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
754,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
755,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
756,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
757,"[0.2345, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
758,"[-0.3039, -0.3025, -0.301, -0.3, -0.2985, -0.297, -0.2955, -0.294, -0.2925, -0.291]"
759,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
760,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
761,"[0.9898, 0.9745, 0.9692, 0.9639, 0.9586, 0.9533, 0.948, 0.9427, 0.9374, 0.9321]"
762,"[0.915, 0.91, 0.905, 0.912, 0.908, 0.915, 0.91, 0.905, 0.912, 0.908]"
763,"[-2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29]"
764,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
765,"[-2.211, -2.208, -2.205, -2.202, -2.199, -2.196, -2.193, -2.19, -2.187, -2.184]"
766,"[-0.05381, -0.05381, -0.05381, -0.05381, -0.05381, -0.05381, -0.05381, -0.05381, -0.05381, -0.05381]"
767,"[-0.298, -0.282, -0.266, -0.25, -0.234, -0.218, -0.202, -0.186, -0.17, -0.154]"
768,"[-0.03454, -0.03022, -0.0259, -0.02158, -0.01726, -0.01294, -0.00862, -0.0043, 0.0, 0.00362]"
769,"[0.3891, 0.3945, 0.4005, 0.407, 0.4135, 0.4201, 0.4267, 0.4333, 0.4399, 0.4465]"
770,"[0.4664, 0.5142, 0.5829, 0.6277, 0.5972, 0.6516, 0.6277, 0.5829, 0.6277, 0.6516]"
771,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
772,"[0.78, 0.75, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.89, 0.9]"
773,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
774,"[0.875, 0.86, 0.87, 0.88, 0.87, 0.86, 0.87, 0.88, 0.87, 0.86]"
775,"[-2.382, -2.375, -2.368, -2.361, -2.354, -2.347, -2.34, -2.333, -2.326, -2.319]"
776,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
777,"[-0.85, -0.8, -0.78, -0.75, -0.77, -0.76, -0.74, -0.73, -0.72, -0.71]"
778,"[0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
779,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
780,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
781,"[0.205, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24]"
782,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
783,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
784,"[0.8616, 0.8616, 0.8616, 0.8616, 0.8616, 0.8616, 0.8616, 0.8616, 0.8616, 0.8616]"
785,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
786,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
787,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
788,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
789,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
790,"[0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
791,"[1.25, 1.26, 1.24, 1.27, 1.28, 1.29, 1.27, 1.28, 1.29, 1.3]"
792,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
793,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
794,"[-2.52, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
795,"[0.185, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
796,"[0.11, 0.105, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
797,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
798,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
799,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
800,"[0.705, 0.71, 0.705, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
801,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
802,"[-2.245, -2.235, -2.225, -2.215, -2.205, -2.195, -2.185, -2.175, -2.165, -2.155]"
803,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
804,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
805,"[0.67, 0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
806,"[-2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24, -2.21, -2.18, -2.15]"
807,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
808,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
809,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
810,"[0.646, 0.65, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.64]"
811,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
812,"[0.63, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
813,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
814,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
815,"[-2.52, -2.54, -2.51, -2.53, -2.55, -2.56, -2.53, -2.54, -2.55, -2.57]"
816,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
817,"[0.38, 0.42, 0.45, 0.48, 0.43, 0.4, 0.39, 0.41, 0.43, 0.45]"
818,"[-1.942, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
819,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
820,"[0.405, 0.412, 0.425, 0.435, 0.445, 0.438, 0.442, 0.45, 0.455, 0.46]"
821,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
822,"[-2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21]"
823,"[0.6, 0.62, 0.64, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
824,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
825,"[0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82]"
826,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
827,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
828,"[-0.2784, -0.2427, -0.2427, -0.2427, -0.2427, -0.2427, -0.2427, -0.2427, -0.2427, -0.2427]"
829,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
830,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
831,"[-1.061, -0.98, -0.92, -0.87, -0.83, -0.79, -0.76, -0.73, -0.71, -0.69]"
832,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
833,"[-0.05, -0.06, -0.04, -0.07, -0.08, -0.09, -0.06, -0.05, -0.04, -0.03]"
834,"[0.15, 0.2, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
835,"[-0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15, -0.12]"
836,"[-0.01164, -0.01164, -0.01164, -0.01164, -0.01164, -0.01164, -0.01164, -0.01164, -0.01164, -0.01164]"
837,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
838,"[0.1234, 0.1012, 0.0891, 0.0772, 0.0654, 0.0547, 0.0441, 0.0346, 0.0253, 0.0162]"
839,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
840,"[0.51, 0.515, 0.52, 0.518, 0.515, 0.52, 0.518, 0.52, 0.518, 0.52]"
841,"[0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045]"
842,"[0.845, 0.83, 0.815, 0.8, 0.785, 0.77, 0.755, 0.74, 0.725, 0.71]"
843,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
844,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
845,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
846,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
847,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
848,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
849,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
850,"[0.905, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
851,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
852,"[0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
853,"[0.4, 0.45, 0.48, 0.42, 0.41, 0.38, 0.35, 0.32, 0.3, 0.28]"
854,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
855,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
856,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
857,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
858,"[0.85, 0.84, 0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88]"
859,"[0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
860,"[0.4005, 0.4349, 0.4693, 0.4571, 0.4712, 0.4854, 0.4978, 0.4786, 0.4608, 0.4431]"
861,"[1.389, 1.375, 1.401, 1.423, 1.41, 1.435, 1.45, 1.465, 1.475, 1.49]"
862,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
863,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
864,"[2.005, 2.02, 2.035, 2.05, 2.065, 2.08, 2.095, 2.11, 2.125, 2.14]"
865,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
866,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
867,"[1.94, 1.95, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
868,"[2.45, 2.45, 2.47, 2.47, 2.49, 2.49, 2.51, 2.51, 2.53, 2.53]"
869,"[1.55, 1.57, 1.58, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
870,"[2.5, 2.55, 2.6, 2.58, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
871,"[1.845, 1.88, 1.915, 1.95, 1.985, 2.02, 2.055, 2.09, 2.125, 2.16]"
872,"[1.95, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
873,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
874,"[-0.01, 0.01, 0.02, 0.015, 0.025, 0.03, 0.02, 0.015, 0.02, 0.025]"
875,"[0.95, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76]"
876,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
877,"[2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
878,"[2.4, 2.42, 2.45, 2.48, 2.5, 2.52, 2.55, 2.57, 2.59, 2.61]"
879,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
880,"[0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065]"
881,"[0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.55, 0.6, 0.65, 0.7]"
882,"[1.22, 1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09]"
883,"[1.58, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
884,"[1.115, 1.095, 1.075, 1.055, 1.035, 1.015, 1.0, 1.02, 1.04, 1.06]"
885,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
886,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
887,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
888,"[1.65, 1.67, 1.68, 1.66, 1.67, 1.68, 1.69, 1.67, 1.68, 1.69]"
889,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
890,"[0.7142, 0.7642, 0.8142, 0.8642, 0.9142, 0.9642, 1.0142, 1.0642, 1.1142, 1.1642]"
891,"[1.24, 1.26, 1.28, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
892,"[0.145, 0.135, 0.14, 0.13, 0.135, 0.145, 0.15, 0.14, 0.145, 0.155]"
893,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16]"
894,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
895,"[1.805, 1.785, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705]"
896,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
897,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
898,"[2.105, 2.112, 2.12, 2.127, 2.134, 2.141, 2.148, 2.155, 2.162, 2.169]"
899,"[1.056, 1.043, 1.075, 1.107, 1.139, 1.171, 1.193, 1.215, 1.237, 1.259]"
900,"[0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15, 1.18]"
901,"[1.722, 1.715, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
902,"[0.99, 1.005, 1.02, 1.015, 1.03, 1.01, 1.025, 1.04, 1.035, 1.05]"
903,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.025, 1.02, 1.015, 1.02, 1.018]"
904,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
905,"[1.278, 1.252, 1.213, 1.115, 1.056, 0.8993, 1.095, 1.278, 1.252, 1.213]"
906,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
907,"[1.005, 1.01, 1.015, 1.01, 1.005, 1.01, 1.015, 1.01, 1.005, 1.01]"
908,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
909,"[0.045, 0.04, 0.042, 0.043, 0.041, 0.04, 0.042, 0.043, 0.041, 0.04]"
910,"[1.663, 1.65, 1.66, 1.67, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
911,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
912,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
913,"[2.15, 2.13, 2.14, 2.12, 2.13, 2.11, 2.12, 2.1, 2.11, 2.12]"
914,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
915,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
916,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
917,"[2.185, 2.208, 2.231, 2.254, 2.277, 2.299, 2.322, 2.345, 2.368, 2.391]"
918,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
919,"[1.2, 1.22, 1.25, 1.27, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35]"
920,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
921,"[1.095, 1.075, 1.065, 1.085, 1.09, 1.095, 1.1, 1.09, 1.085, 1.09]"
922,"[1.23, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
923,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
924,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
925,"[2.16, 2.17, 2.18, 2.18, 2.19, 2.19, 2.18, 2.17, 2.16, 2.16]"
926,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
927,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
928,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
929,"[0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894, 0.9894]"
930,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
931,"[1.32, 1.33, 1.31, 1.3, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25]"
932,"[1.004, 1.023, 1.032, 1.041, 1.03, 1.019, 1.008, 1.017, 1.026, 1.035]"
933,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
934,"[1.025, 1.01, 1.005, 1.015, 1.02, 1.025, 1.015, 1.01, 1.015, 1.02]"
935,"[2.13, 2.11, 2.1, 2.12, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17]"
936,"[0.035, 0.036, 0.037, 0.038, 0.039, 0.04, 0.041, 0.042, 0.043, 0.044]"
937,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
938,"[0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
939,"[0.065, 0.06, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
940,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
941,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
942,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
943,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
944,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
945,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
946,"[2.042, 2.055, 2.068, 2.081, 2.094, 2.107, 2.12, 2.133, 2.146, 2.159]"
947,"[0.0573, 0.0573, 0.0573, 0.0573, 0.0573, 0.0573, 0.0573, 0.0573, 0.0573, 0.0573]"
948,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
949,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96]"
950,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
951,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
952,"[1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
953,"[0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407, 0.0407]"
954,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
955,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
956,"[0.055, 0.052, 0.058, 0.055, 0.062, 0.059, 0.065, 0.062, 0.068, 0.065]"
957,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
958,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
959,"[1.49, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
960,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
961,"[1.17, 1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
962,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
963,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
964,"[-0.04488, -0.04167, -0.03846, -0.03525, -0.03204, -0.02883, -0.02562, -0.02241, -0.0192, -0.01599]"
965,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
966,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
967,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
968,"[1.03, 1.01, 1.02, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09]"
969,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
970,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
971,"[0.04, 0.042, 0.041, 0.038, 0.039, 0.04, 0.041, 0.042, 0.04, 0.041]"
972,"[2.068, 2.088, 2.108, 2.128, 2.148, 2.138, 2.118, 2.108, 2.088, 2.068]"
973,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
974,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
975,"[1.663, 1.675, 1.687, 1.699, 1.711, 1.723, 1.735, 1.747, 1.759, 1.771]"
976,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
977,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
978,"[2.185, 2.22, 2.205, 2.28, 2.315, 2.34, 2.365, 2.35, 2.325, 2.29]"
979,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
980,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
981,"[2.05, 2.03, 2.08, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25]"
982,"[2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
983,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
984,"[1.95, 2.02, 2.08, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45]"
985,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.12, 3.13]"
986,"[1.848, 1.855, 1.862, 1.869, 1.876, 1.883, 1.89, 1.897, 1.904, 1.911]"
987,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
988,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
989,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
990,"[1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 1.98, 1.99]"
991,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
992,"[2.2, 2.25, 2.22, 2.28, 2.3, 2.27, 2.35, 2.32, 2.38, 2.4]"
993,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
994,"[2.182, 2.201, 2.195, 2.213, 2.221, 2.209, 2.198, 2.216, 2.224, 2.232]"
