example_index,grpo_prediction
748,"[1.51, 1.55, 1.59, 1.63, 1.67, 1.71, 1.75, 1.79, 1.83, 1.87]"
749,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
750,"[-2.035, -2.025, -2.015, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97]"
751,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
752,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
753,"[-0.95, -0.98, -1.01, -1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15]"
754,"[1.55, 1.53, 1.51, 1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42]"
755,"[1.543, 1.53, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
756,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.06]"
757,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
758,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
759,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
760,"[0.025, 0.042, 0.059, 0.076, 0.093, 0.11, 0.127, 0.144, 0.161, 0.178]"
761,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
762,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
763,"[-1.303, -1.285, -1.267, -1.249, -1.231, -1.213, -1.195, -1.177, -1.159, -1.141]"
764,"[-1.247, -1.235, -1.223, -1.211, -1.2, -1.189, -1.178, -1.167, -1.156, -1.145]"
765,"[-2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85]"
766,"[-0.3889, -0.3889, -0.3889, -0.3889, -0.3889, -0.3889, -0.3889, -0.3889, -0.3889, -0.3889]"
767,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
768,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
769,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
770,"[0.88, 0.91, 0.95, 0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14]"
771,"[-0.5529, -0.5529, -0.5529, -0.5529, -0.5529, -0.5529, -0.5529, -0.5529, -0.5529, -0.5529]"
772,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
773,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
774,"[1.405, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
775,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
776,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
777,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
778,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
779,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
780,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
781,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.35, 0.33, 0.31, 0.3, 0.29]"
782,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
783,"[-0.6913, -0.6813, -0.6713, -0.6613, -0.6513, -0.6413, -0.6313, -0.6213, -0.6113, -0.6013]"
784,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
785,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
786,"[0.09, 0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108]"
787,"[-1.831, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
788,"[-0.4105, -0.4105, -0.4105, -0.4105, -0.4105, -0.4105, -0.4105, -0.4105, -0.4105, -0.4105]"
789,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
790,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
791,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
792,"[-0.953, -0.963, -0.973, -0.983, -0.993, -1.003, -1.013, -1.023, -1.033, -1.043]"
793,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
794,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
795,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
796,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
797,"[-0.5118, -0.5118, -0.5118, -0.5118, -0.5118, -0.5118, -0.5118, -0.5118, -0.5118, -0.5118]"
798,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
799,"[-1.183, -1.164, -1.151, -1.141, -1.13, -1.119, -1.108, -1.097, -1.086, -1.075]"
800,"[-0.6046, -0.6234, -0.6123, -0.6012, -0.5901, -0.579, -0.5679, -0.5568, -0.5457, -0.5346]"
801,"[0.28, 0.31, 0.33, 0.32, 0.34, 0.36, 0.35, 0.37, 0.39, 0.41]"
802,"[-1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15]"
803,"[-0.7245, -0.7215, -0.7185, -0.7155, -0.7125, -0.7095, -0.7065, -0.7035, -0.7005, -0.6975]"
804,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
805,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
806,"[-1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
807,"[0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139]"
808,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
809,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
810,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
811,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
812,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
813,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
814,"[0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
815,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
816,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
817,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
818,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
819,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
820,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
821,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
822,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
823,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
824,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
825,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
826,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
827,"[-0.4307, -0.4307, -0.4307, -0.4307, -0.4307, -0.4307, -0.4307, -0.4307, -0.4307, -0.4307]"
828,"[0.01, 0.02, 0.015, 0.025, 0.03, 0.028, 0.022, 0.018, 0.015, 0.01]"
829,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
830,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
831,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
832,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
833,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
834,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
835,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.02, 0.01, 0.0]"
836,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
837,"[0.767, 0.767, 0.767, 0.767, 0.767, 0.767, 0.767, 0.767, 0.767, 0.767]"
838,"[0.95, 0.98, 0.96, 0.97, 0.99, 1.01, 1.02, 1.0, 0.98, 1.0]"
839,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
840,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
841,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
842,"[0.023, 0.045, 0.067, 0.089, 0.111, 0.133, 0.155, 0.177, 0.199, 0.221]"
843,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
844,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
845,"[0.7268, 0.7385, 0.7502, 0.7619, 0.7736, 0.7853, 0.797, 0.8087, 0.8204, 0.8321]"
846,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
847,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
848,"[2.006, 1.95, 1.92, 1.98, 2.05, 2.12, 2.18, 2.25, 2.32, 2.39]"
849,"[-0.4173, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
850,"[0.315, 0.335, 0.355, 0.375, 0.395, 0.415, 0.435, 0.455, 0.475, 0.495]"
851,"[0.2836, 0.2805, 0.2775, 0.2745, 0.2715, 0.2685, 0.2655, 0.2625, 0.2595, 0.2565]"
852,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
853,"[-1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78, -0.73, -0.68]"
854,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
855,"[-0.875, -0.85, -0.825, -0.8, -0.775, -0.75, -0.725, -0.7, -0.675, -0.65]"
856,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
857,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
858,"[-0.62, -0.63, -0.61, -0.64, -0.62, -0.65, -0.63, -0.66, -0.64, -0.67]"
859,"[-0.6966, -0.6775, -0.6586, -0.6397, -0.6208, -0.6019, -0.583, -0.5641, -0.5452, -0.5263]"
860,"[-0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806, -0.0001806]"
861,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
862,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
863,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
864,"[2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96]"
865,"[1.72, 1.75, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
866,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
867,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
868,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
869,"[2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92, 2.95]"
870,"[2.26, 2.28, 2.3, 2.29, 2.31, 2.33, 2.32, 2.34, 2.35, 2.36]"
871,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
872,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
873,"[2.78, 2.75, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58]"
874,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
875,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
876,"[2.45, 2.48, 2.46, 2.49, 2.47, 2.5, 2.52, 2.5, 2.53, 2.55]"
877,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
878,"[2.28, 2.25, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
879,"[1.234, 1.256, 1.278, 1.299, 1.311, 1.323, 1.335, 1.347, 1.359, 1.371]"
880,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
881,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.14]"
882,"[2.1, 2.15, 2.2, 2.25, 2.2, 2.15, 2.2, 2.25, 2.3, 2.35]"
883,"[2.45, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
884,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53]"
885,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
886,"[1.941, 1.955, 1.97, 1.985, 2.001, 2.018, 2.035, 2.053, 2.071, 2.09]"
887,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
888,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
889,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
890,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
891,"[2.45, 2.48, 2.5, 2.52, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
892,"[1.76, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
893,"[1.85, 1.88, 1.82, 1.85, 1.8, 1.83, 1.78, 1.81, 1.76, 1.79]"
894,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
895,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
896,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
897,"[1.55, 1.52, 1.58, 1.55, 1.62, 1.6, 1.67, 1.64, 1.71, 1.68]"
898,"[2.75, 2.77, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
899,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
900,"[2.05, 2.1, 2.15, 2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1]"
901,"[2.474, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38]"
902,"[1.7, 1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61]"
903,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
904,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
905,"[1.65, 1.68, 1.72, 1.7, 1.68, 1.65, 1.63, 1.62, 1.6, 1.65]"
906,"[2.171, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0]"
907,"[1.65, 1.68, 1.7, 1.67, 1.64, 1.61, 1.58, 1.55, 1.52, 1.49]"
908,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.93, 1.91, 1.9, 1.88]"
909,"[1.594, 1.605, 1.585, 1.615, 1.605, 1.625, 1.615, 1.635, 1.625, 1.645]"
910,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
911,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
912,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
913,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
914,"[1.91, 1.9, 1.92, 1.91, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91]"
915,"[2.48, 2.49, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
916,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
917,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
918,"[1.92, 1.93, 1.91, 1.94, 1.92, 1.93, 1.91, 1.94, 1.92, 1.93]"
919,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
920,"[1.71, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.88, 1.9, 1.92]"
921,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
922,"[2.22, 2.25, 2.28, 2.27, 2.3, 2.33, 2.36, 2.35, 2.38, 2.41]"
923,"[1.665, 1.686, 1.707, 1.728, 1.749, 1.77, 1.791, 1.812, 1.833, 1.854]"
924,"[2.08, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
925,"[2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
926,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
927,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
928,"[1.986, 1.972, 1.954, 1.965, 1.978, 1.99, 1.98, 1.96, 1.95, 1.94]"
929,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
930,"[1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
931,"[1.58, 1.63, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.86, 1.88]"
932,"[1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
933,"[1.71, 1.72, 1.73, 1.71, 1.72, 1.73, 1.74, 1.72, 1.73, 1.74]"
934,"[2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9]"
935,"[2.335, 2.34, 2.33, 2.345, 2.33, 2.34, 2.335, 2.345, 2.33, 2.34]"
936,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74]"
937,"[1.95, 2.05, 2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85]"
938,"[1.759, 1.771, 1.783, 1.795, 1.807, 1.819, 1.831, 1.843, 1.855, 1.867]"
939,"[1.71, 1.7, 1.72, 1.73, 1.71, 1.72, 1.73, 1.74, 1.73, 1.74]"
940,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
941,"[2.5, 2.52, 2.55, 2.58, 2.6, 2.62, 2.65, 2.67, 2.69, 2.71]"
942,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
943,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
944,"[1.595, 1.595, 1.595, 1.595, 1.595, 1.595, 1.595, 1.595, 1.595, 1.595]"
945,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
946,"[2.326, 2.315, 2.305, 2.302, 2.298, 2.295, 2.292, 2.289, 2.286, 2.283]"
947,"[1.55, 1.52, 1.58, 1.6, 1.62, 1.6, 1.65, 1.63, 1.6, 1.58]"
948,"[2.383, 2.383, 2.383, 2.383, 2.383, 2.383, 2.383, 2.383, 2.383, 2.383]"
949,"[1.83, 1.85, 1.82, 1.84, 1.86, 1.87, 1.85, 1.83, 1.81, 1.82]"
950,"[1.81, 1.79, 1.82, 1.8, 1.83, 1.81, 1.84, 1.82, 1.85, 1.83]"
951,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
952,"[1.9, 1.85, 1.95, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
953,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
954,"[2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46]"
955,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
956,"[1.69, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
957,"[1.94, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
958,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
959,"[2.339, 2.489, 2.639, 2.789, 2.939, 3.089, 3.239, 3.389, 3.539, 3.689]"
960,"[2.35, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
961,"[2.15, 2.18, 2.2, 2.22, 2.25, 2.27, 2.28, 2.3, 2.32, 2.34]"
962,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
963,"[2.42, 2.43, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
964,"[1.76, 1.77, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71]"
965,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
966,"[1.65, 1.72, 1.8, 1.88, 1.95, 2.02, 2.09, 2.16, 2.23, 2.3]"
967,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
968,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
969,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
970,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
971,"[1.57, 1.55, 1.58, 1.56, 1.59, 1.57, 1.58, 1.56, 1.58, 1.57]"
972,"[2.6, 2.58, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
973,"[1.95, 1.97, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
974,"[1.95, 1.97, 1.99, 2.01, 1.98, 2.0, 1.97, 1.99, 2.01, 1.98]"
975,"[2.5, 2.48, 2.45, 2.45, 2.45, 2.45, 2.45, 2.45, 2.45, 2.45]"
976,"[2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05]"
977,"[1.86, 1.88, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.74]"
978,"[2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.25, 2.3, 2.35, 2.4]"
979,"[3.1, 3.12, 3.1, 3.08, 3.05, 3.03, 3.01, 3.0, 3.02, 3.04]"
980,"[2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14]"
981,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
982,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
983,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
984,"[2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79]"
985,"[2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385]"
986,"[2.305, 2.323, 2.341, 2.359, 2.377, 2.395, 2.413, 2.431, 2.449, 2.467]"
987,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
988,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
989,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
990,"[2.3, 2.32, 2.35, 2.33, 2.31, 2.34, 2.36, 2.38, 2.37, 2.39]"
991,"[2.305, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
992,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
993,"[2.55, 2.65, 2.68, 2.72, 2.69, 2.71, 2.73, 2.74, 2.7, 2.68]"
994,"[2.375, 2.37, 2.365, 2.36, 2.355, 2.35, 2.345, 2.34, 2.335, 2.33]"
995,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
996,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
997,"[2.396, 2.432, 2.415, 2.458, 2.485, 2.472, 2.498, 2.525, 2.542, 2.569]"
