example_index,grpo_prediction
748,"[-2.22, -2.215, -2.21, -2.205, -2.2, -2.205, -2.2, -2.205, -2.2, -2.205]"
749,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
750,"[0.815, 0.818, 0.82, 0.818, 0.817, 0.816, 0.815, 0.814, 0.813, 0.812]"
751,"[1.345, 1.348, 1.35, 1.352, 1.35, 1.348, 1.345, 1.343, 1.34, 1.338]"
752,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
753,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
754,"[-1.001, -0.985, -0.96, -0.935, -0.91, -0.885, -0.86, -0.835, -0.81, -0.785]"
755,"[-1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196]"
756,"[0.905, 0.91, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
757,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
758,"[0.53, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495]"
759,"[1.505, 1.515, 1.525, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
760,"[-0.035, -0.033, -0.031, -0.029, -0.027, -0.025, -0.023, -0.021, -0.019, -0.017]"
761,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
762,"[-0.112, -0.108, -0.105, -0.102, -0.099, -0.096, -0.093, -0.09, -0.087, -0.084]"
763,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
764,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
765,"[0.635, 0.637, 0.639, 0.641, 0.643, 0.645, 0.647, 0.649, 0.651, 0.653]"
766,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
767,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
768,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
769,"[0.0601, 0.065, 0.0701, 0.075, 0.0801, 0.085, 0.0901, 0.095, 0.1001, 0.105]"
770,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
771,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
772,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
773,"[0.245, 0.235, 0.225, 0.215, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
774,"[-0.115, -0.112, -0.118, -0.116, -0.114, -0.113, -0.111, -0.11, -0.109, -0.108]"
775,"[0.145, 0.138, 0.132, 0.135, 0.128, 0.131, 0.134, 0.127, 0.13, 0.133]"
776,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
777,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
778,"[0.4705, 0.4683, 0.4651, 0.4679, 0.4727, 0.4745, 0.4763, 0.4781, 0.48, 0.4818]"
779,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
780,"[0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589, 0.592]"
781,"[-0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65]"
782,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
783,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
784,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
785,"[0.895, 0.885, 0.89, 0.875, 0.88, 0.89, 0.9, 0.88, 0.895, 0.91]"
786,"[0.605, 0.608, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633]"
787,"[0.66, 0.67, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
788,"[0.621, 0.625, 0.628, 0.631, 0.634, 0.637, 0.64, 0.643, 0.646, 0.649]"
789,"[-0.4088, -0.4087, -0.4086, -0.4085, -0.4084, -0.4083, -0.4082, -0.4081, -0.408, -0.4079]"
790,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
791,"[0.565, 0.555, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
792,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
793,"[-0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56]"
794,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
795,"[-2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9]"
796,"[0.785, 0.77, 0.76, 0.755, 0.745, 0.735, 0.725, 0.73, 0.74, 0.75]"
797,"[0.575, 0.578, 0.572, 0.565, 0.558, 0.551, 0.544, 0.537, 0.53, 0.523]"
798,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
799,"[0.27, 0.265, 0.26, 0.265, 0.275, 0.27, 0.28, 0.275, 0.285, 0.29]"
800,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
801,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
802,"[0.142, 0.141, 0.14, 0.139, 0.138, 0.137, 0.136, 0.135, 0.134, 0.133]"
803,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
804,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
805,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.02, 1.01, 1.0]"
806,"[-0.17, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
807,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
808,"[0.4748, 0.4748, 0.4748, 0.4748, 0.4748, 0.4748, 0.4748, 0.4748, 0.4748, 0.4748]"
809,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
810,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
811,"[0.6561, 0.6545, 0.6529, 0.6513, 0.6497, 0.6481, 0.6465, 0.6449, 0.6433, 0.6417]"
812,"[1.285, 1.29, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
813,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
814,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
815,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
816,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
817,"[-1.98, -2.02, -2.05, -2.08, -2.1, -2.12, -2.13, -2.14, -2.14, -2.13]"
818,"[0.715, 0.718, 0.721, 0.724, 0.727, 0.73, 0.733, 0.736, 0.739, 0.742]"
819,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
820,"[-0.8464, -0.8464, -0.8464, -0.8464, -0.8464, -0.8464, -0.8464, -0.8464, -0.8464, -0.8464]"
821,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
822,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
823,"[-0.2254, -0.2254, -0.2254, -0.2254, -0.2254, -0.2254, -0.2254, -0.2254, -0.2254, -0.2254]"
824,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
825,"[-0.3754, -0.3754, -0.3754, -0.3754, -0.3754, -0.3754, -0.3754, -0.3754, -0.3754, -0.3754]"
826,"[-0.115, -0.11, -0.105, -0.102, -0.098, -0.095, -0.092, -0.089, -0.086, -0.083]"
827,"[1.32, 1.33, 1.31, 1.34, 1.32, 1.35, 1.33, 1.36, 1.34, 1.37]"
828,"[0.485, 0.49, 0.495, 0.49, 0.495, 0.5, 0.505, 0.51, 0.505, 0.51]"
829,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
830,"[0.9978, 0.9978, 0.9978, 0.9978, 0.9978, 0.9978, 0.9978, 0.9978, 0.9978, 0.9978]"
831,"[0.945, 0.93, 0.915, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
832,"[0.218, 0.215, 0.222, 0.219, 0.226, 0.223, 0.23, 0.227, 0.234, 0.231]"
833,"[0.575, 0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603]"
834,"[0.805, 0.812, 0.818, 0.825, 0.832, 0.839, 0.846, 0.853, 0.85, 0.847]"
835,"[0.5247, 0.5263, 0.5279, 0.5295, 0.5311, 0.5327, 0.5343, 0.5359, 0.5375, 0.5391]"
836,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
837,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.69, -0.68, -0.67]"
838,"[-2.175, -2.165, -2.155, -2.145, -2.135, -2.125, -2.115, -2.105, -2.095, -2.085]"
839,"[-1.745, -1.72, -1.705, -1.69, -1.675, -1.66, -1.645, -1.63, -1.615, -1.6]"
840,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
841,"[0.605, 0.608, 0.612, 0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633]"
842,"[1.365, 1.355, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
843,"[0.762, 0.765, 0.768, 0.771, 0.774, 0.777, 0.78, 0.783, 0.786, 0.789]"
844,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
845,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
846,"[1.41, 1.42, 1.4, 1.43, 1.44, 1.41, 1.42, 1.43, 1.4, 1.41]"
847,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
848,"[-1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65]"
849,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
850,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
851,"[0.43, 0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.45, 0.47, 0.48]"
852,"[0.815, 0.805, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
853,"[0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
854,"[0.425, 0.428, 0.432, 0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453]"
855,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
856,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
857,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
858,"[0.92, 0.94, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
859,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
860,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
861,"[-2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995]"
862,"[-1.87, -1.85, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
863,"[-1.895, -1.894, -1.893, -1.892, -1.891, -1.89, -1.889, -1.888, -1.887, -1.886]"
864,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
865,"[-2.012, -2.005, -2.008, -2.001, -2.004, -2.007, -2.01, -2.013, -2.016, -2.019]"
866,"[-1.87, -1.875, -1.88, -1.885, -1.89, -1.895, -1.9, -1.905, -1.91, -1.915]"
867,"[-1.895, -1.89, -1.885, -1.88, -1.885, -1.89, -1.885, -1.89, -1.885, -1.89]"
868,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
869,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
870,"[-1.885, -1.89, -1.895, -1.9, -1.905, -1.91, -1.915, -1.92, -1.925, -1.93]"
871,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
872,"[-1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83]"
873,"[-2.01, -2.005, -2.008, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045]"
874,"[-2.063, -2.063, -2.063, -2.063, -2.063, -2.063, -2.063, -2.063, -2.063, -2.063]"
875,"[-1.86, -1.86, -1.87, -1.86, -1.86, -1.87, -1.86, -1.86, -1.87, -1.86]"
876,"[-1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82]"
877,"[-1.88, -1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835]"
878,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
879,"[-2.145, -2.15, -2.155, -2.16, -2.165, -2.17, -2.175, -2.18, -2.185, -2.19]"
880,"[-1.985, -1.992, -1.998, -2.005, -2.012, -2.019, -2.026, -2.033, -2.04, -2.047]"
881,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
882,"[-1.82, -1.81, -1.82, -1.81, -1.8, -1.81, -1.82, -1.81, -1.8, -1.81]"
883,"[-1.91, -1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875, -1.87, -1.865]"
884,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
885,"[-2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18]"
886,"[-2.108, -2.105, -2.102, -2.1, -2.098, -2.095, -2.092, -2.09, -2.088, -2.086]"
887,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
888,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
889,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
890,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
891,"[-2.045, -2.043, -2.042, -2.041, -2.04, -2.039, -2.038, -2.037, -2.036, -2.035]"
892,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
893,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
894,"[-1.88, -1.88, -1.88, -1.88, -1.88, -1.88, -1.88, -1.88, -1.88, -1.88]"
895,"[-1.89, -1.885, -1.888, -1.885, -1.882, -1.88, -1.878, -1.875, -1.873, -1.87]"
896,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
897,"[-2.005, -1.974, -1.953, -1.932, -1.911, -1.89, -1.869, -1.848, -1.827, -1.806]"
898,"[-1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73]"
899,"[-2.103, -2.097, -2.091, -2.086, -2.08, -2.074, -2.068, -2.062, -2.056, -2.05]"
900,"[-1.83, -1.82, -1.81, -1.8, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
901,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
902,"[-2.145, -2.135, -2.125, -2.115, -2.105, -2.095, -2.085, -2.075, -2.065, -2.055]"
903,"[-2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995, -1.985]"
904,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
905,"[-2.005, -2.015, -2.025, -2.035, -2.045, -2.055, -2.065, -2.075, -2.085, -2.095]"
906,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
907,"[-2.103, -2.108, -2.113, -2.118, -2.123, -2.128, -2.133, -2.138, -2.143, -2.148]"
908,"[-1.803, -1.787, -1.771, -1.755, -1.74, -1.724, -1.708, -1.692, -1.676, -1.66]"
909,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
910,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
911,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
912,"[-1.83, -1.82, -1.825, -1.828, -1.83, -1.825, -1.828, -1.83, -1.825, -1.828]"
913,"[-1.878, -1.875, -1.873, -1.87, -1.868, -1.865, -1.863, -1.86, -1.858, -1.855]"
914,"[-1.82, -1.81, -1.83, -1.82, -1.81, -1.8, -1.82, -1.81, -1.8, -1.81]"
915,"[-2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005, -1.995, -1.985]"
916,"[-2.105, -2.108, -2.11, -2.113, -2.116, -2.118, -2.12, -2.123, -2.125, -2.128]"
917,"[-1.855, -1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81]"
918,"[-1.864, -1.865, -1.866, -1.867, -1.868, -1.869, -1.87, -1.871, -1.872, -1.873]"
919,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
920,"[-2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99]"
921,"[-2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99]"
922,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
923,"[-2.14, -2.138, -2.136, -2.134, -2.132, -2.13, -2.128, -2.126, -2.124, -2.122]"
924,"[-1.805, -1.815, -1.825, -1.835, -1.845, -1.855, -1.865, -1.875, -1.885, -1.895]"
925,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
926,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
927,"[-1.897, -1.895, -1.893, -1.891, -1.889, -1.887, -1.885, -1.883, -1.881, -1.879]"
928,"[-1.876, -1.876, -1.876, -1.876, -1.876, -1.876, -1.876, -1.876, -1.876, -1.876]"
929,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
930,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
931,"[-2.01, -2.005, -2.0, -2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035]"
932,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
933,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
934,"[-2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
935,"[-1.91, -1.905, -1.902, -1.901, -1.9, -1.902, -1.905, -1.908, -1.907, -1.906]"
936,"[-2.02, -2.02, -2.02, -2.02, -2.02, -2.02, -2.02, -2.02, -2.02, -2.02]"
937,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
938,"[-1.955, -1.945, -1.935, -1.925, -1.915, -1.905, -1.895, -1.885, -1.875, -1.865]"
939,"[-2.01, -2.015, -2.005, -2.0, -2.01, -2.005, -2.01, -2.005, -2.0, -2.005]"
940,"[-2.065, -2.058, -2.052, -2.047, -2.042, -2.038, -2.034, -2.03, -2.027, -2.024]"
941,"[-2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015]"
942,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
943,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
944,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
945,"[-2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915]"
946,"[-1.885, -1.888, -1.89, -1.892, -1.893, -1.894, -1.895, -1.896, -1.897, -1.898]"
947,"[-1.735, -1.72, -1.705, -1.69, -1.675, -1.66, -1.645, -1.63, -1.615, -1.6]"
948,"[-1.92, -1.93, -1.91, -1.94, -1.92, -1.93, -1.91, -1.94, -1.92, -1.93]"
949,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
950,"[-1.94, -1.95, -1.93, -1.94, -1.92, -1.93, -1.91, -1.92, -1.9, -1.91]"
951,"[-2.015, -2.025, -2.035, -2.045, -2.055, -2.065, -2.075, -2.085, -2.095, -2.105]"
952,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
953,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
954,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
955,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
956,"[-1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645]"
957,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
958,"[-1.905, -1.898, -1.89, -1.883, -1.876, -1.869, -1.862, -1.855, -1.848, -1.841]"
959,"[-2.01, -2.005, -2.008, -2.01, -2.005, -2.008, -2.01, -2.005, -2.008, -2.01]"
960,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
961,"[-1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805, -1.805]"
962,"[-2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98]"
963,"[-1.905, -1.902, -1.9, -1.903, -1.908, -1.91, -1.915, -1.92, -1.918, -1.91]"
964,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
965,"[-1.91, -1.915, -1.905, -1.9, -1.905, -1.902, -1.908, -1.905, -1.902, -1.907]"
966,"[-2.015, -2.015, -2.015, -2.015, -2.015, -2.015, -2.015, -2.015, -2.015, -2.015]"
967,"[-1.81, -1.805, -1.808, -1.812, -1.815, -1.818, -1.821, -1.824, -1.827, -1.83]"
968,"[-2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18, -2.19, -2.2]"
969,"[-2.105, -2.108, -2.11, -2.113, -2.116, -2.118, -2.12, -2.122, -2.124, -2.126]"
970,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
971,"[-2.03, -2.02, -2.01, -2.0, -2.01, -2.0, -2.01, -2.02, -2.01, -2.0]"
972,"[-1.869, -1.87, -1.867, -1.869, -1.865, -1.86, -1.857, -1.855, -1.853, -1.85]"
973,"[-1.9, -1.885, -1.87, -1.855, -1.84, -1.825, -1.81, -1.795, -1.78, -1.765]"
974,"[-1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795]"
975,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
976,"[-1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77]"
977,"[-1.985, -1.99, -1.995, -2.001, -2.006, -2.011, -2.016, -2.021, -2.026, -2.031]"
978,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
979,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
980,"[-1.755, -1.762, -1.768, -1.775, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805]"
981,"[-1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75, -1.755, -1.76, -1.765]"
982,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
983,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
984,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
985,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
986,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
987,"[-1.845, -1.838, -1.83, -1.823, -1.816, -1.809, -1.802, -1.795, -1.788, -1.781]"
988,"[-1.845, -1.838, -1.83, -1.825, -1.818, -1.81, -1.803, -1.796, -1.789, -1.782]"
989,"[-1.642, -1.642, -1.642, -1.642, -1.642, -1.642, -1.642, -1.642, -1.642, -1.642]"
990,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
991,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
992,"[-1.51, -1.49, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
993,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
994,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
995,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
996,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
