example_index,grpo_prediction
752,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
753,"[-0.551, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
754,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
755,"[-0.29, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
756,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08]"
757,"[-2.56, -2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38]"
758,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
759,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
760,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
761,"[-0.6765, -0.6665, -0.6565, -0.6465, -0.6365, -0.6265, -0.6165, -0.6065, -0.5965, -0.5865]"
762,"[1.495, 1.525, 1.555, 1.585, 1.615, 1.645, 1.675, 1.705, 1.735, 1.765]"
763,"[0.65, 0.655, 0.66, 0.665, 0.658, 0.662, 0.657, 0.663, 0.659, 0.664]"
764,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
765,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
766,"[0.01, 0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006]"
767,"[-0.085, -0.079, -0.073, -0.067, -0.061, -0.055, -0.049, -0.043, -0.037, -0.031]"
768,"[0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175]"
769,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
770,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
771,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
772,"[-0.6865, -0.6865, -0.6865, -0.6865, -0.6865, -0.6865, -0.6865, -0.6865, -0.6865, -0.6865]"
773,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
774,"[1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13]"
775,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
776,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
777,"[-0.6832, -0.6732, -0.6632, -0.6532, -0.6432, -0.6332, -0.6232, -0.6132, -0.6032, -0.5932]"
778,"[0.81, 0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.83, 0.84, 0.85]"
779,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
780,"[0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
781,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
782,"[-0.012, -0.005, 0.002, 0.009, 0.016, 0.023, 0.03, 0.037, 0.044, 0.051]"
783,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
784,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
785,"[-0.1299, -0.1289, -0.1279, -0.1269, -0.1259, -0.1249, -0.1239, -0.1229, -0.1219, -0.1209]"
786,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
787,"[1.12, 1.14, 1.16, 1.15, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07]"
788,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
789,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
790,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
791,"[0.745, 0.755, 0.735, 0.765, 0.745, 0.755, 0.735, 0.765, 0.745, 0.755]"
792,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
793,"[0.8438, 0.8385, 0.8463, 0.841, 0.8357, 0.8425, 0.8373, 0.8441, 0.8389, 0.8457]"
794,"[0.6338, 0.6438, 0.6538, 0.6638, 0.6738, 0.6838, 0.6938, 0.7038, 0.7138, 0.7238]"
795,"[-2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25]"
796,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
797,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
798,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
799,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
800,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
801,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
802,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.11, 1.12, 1.13, 1.14]"
803,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
804,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
805,"[0.875, 0.88, 0.87, 0.875, 0.885, 0.89, 0.88, 0.885, 0.89, 0.895]"
806,"[0.7608, 0.7456, 0.7589, 0.7723, 0.7856, 0.7989, 0.8123, 0.8256, 0.8389, 0.8523]"
807,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
808,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
809,"[0.2697, 0.2589, 0.2481, 0.2373, 0.2265, 0.2157, 0.2049, 0.1941, 0.1833, 0.1725]"
810,"[-1.805, -1.801, -1.797, -1.793, -1.789, -1.785, -1.781, -1.777, -1.773, -1.769]"
811,"[0.405, 0.398, 0.402, 0.405, 0.408, 0.41, 0.412, 0.414, 0.415, 0.416]"
812,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
813,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
814,"[0.74, 0.75, 0.73, 0.74, 0.75, 0.76, 0.77, 0.76, 0.75, 0.74]"
815,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
816,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
817,"[-2.014, -2.004, -1.994, -1.984, -1.974, -1.964, -1.954, -1.944, -1.934, -1.924]"
818,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
819,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
820,"[-0.02787, -0.01839, -0.008314, -0.008328, -0.02864, -0.02042, -0.008328, -0.008314, -0.02864, -0.02042]"
821,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
822,"[0.75, 0.76, 0.77, 0.78, 0.75, 0.76, 0.77, 0.78, 0.75, 0.76]"
823,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
824,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
825,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
826,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
827,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
828,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
829,"[-0.09949, -0.09291, -0.1714, -0.0919, -0.09949, -0.09291, -0.1714, -0.0919, -0.09949, -0.09291]"
830,"[0.81, 0.805, 0.82, 0.815, 0.83, 0.825, 0.84, 0.835, 0.85, 0.845]"
831,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
832,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26]"
833,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
834,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
835,"[0.7, 0.72, 0.71, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
836,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
837,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
838,"[-2.7, -2.68, -2.65, -2.62, -2.6, -2.58, -2.55, -2.53, -2.5, -2.48]"
839,"[-1.63, -1.65, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74]"
840,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
841,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
842,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
843,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
844,"[0.7969, 0.805, 0.813, 0.808, 0.815, 0.81, 0.818, 0.825, 0.82, 0.827]"
845,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
846,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
847,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
848,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
849,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
850,"[0.125, 0.122, 0.12, 0.118, 0.116, 0.115, 0.114, 0.113, 0.112, 0.111]"
851,"[1.45, 1.48, 1.51, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
852,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
853,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
854,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
855,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
856,"[-2.687, -2.687, -2.687, -2.687, -2.687, -2.687, -2.687, -2.687, -2.687, -2.687]"
857,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
858,"[0.58, 0.61, 0.64, 0.66, 0.68, 0.69, 0.67, 0.65, 0.63, 0.62]"
859,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
860,"[0.3292, 0.3123, 0.3054, 0.3185, 0.3316, 0.3447, 0.3578, 0.3709, 0.384, 0.3961]"
861,"[-1.977, -1.988, -1.972, -1.965, -1.983, -1.977, -1.988, -1.972, -1.965, -1.983]"
862,"[-2.127, -2.12, -2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08]"
863,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
864,"[-1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93, -1.925]"
865,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
866,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
867,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
868,"[-2.01, -2.005, -2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98]"
869,"[-2.01, -2.0, -2.02, -2.01, -2.0, -1.99, -2.01, -2.0, -2.02, -2.01]"
870,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
871,"[-1.834, -1.82, -1.806, -1.792, -1.778, -1.764, -1.75, -1.736, -1.722, -1.708]"
872,"[-1.94, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
873,"[-2.05, -2.07, -2.09, -2.11, -2.13, -2.15, -2.17, -2.19, -2.21, -2.23]"
874,"[-1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
875,"[-2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04]"
876,"[-2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.0, -1.995, -1.99]"
877,"[-2.005, -2.003, -2.001, -1.999, -1.997, -1.995, -1.993, -1.991, -1.989, -1.987]"
878,"[-2.002, -2.005, -2.008, -2.01, -2.013, -2.016, -2.018, -2.02, -2.022, -2.024]"
879,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
880,"[-1.84, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
881,"[-2.34, -2.3, -2.26, -2.22, -2.18, -2.14, -2.1, -2.06, -2.02, -1.98]"
882,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
883,"[-2.01, -2.01, -2.01, -2.01, -2.01, -2.01, -2.01, -2.01, -2.01, -2.01]"
884,"[-1.965, -1.97, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935, -1.93, -1.925]"
885,"[-1.85, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
886,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
887,"[-1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795, -1.785]"
888,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
889,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
890,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
891,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
892,"[-2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93]"
893,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
894,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
895,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
896,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
897,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
898,"[-2.005, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925]"
899,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
900,"[-2.365, -2.375, -2.385, -2.395, -2.405, -2.415, -2.425, -2.435, -2.445, -2.455]"
901,"[-1.995, -2.01, -2.025, -2.04, -2.055, -2.07, -2.085, -2.1, -2.115, -2.13]"
902,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
903,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
904,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
905,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
906,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
907,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
908,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
909,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
910,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
911,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
912,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
913,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
914,"[-2.282, -2.295, -2.278, -2.29, -2.273, -2.285, -2.268, -2.28, -2.263, -2.276]"
915,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
916,"[-2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915]"
917,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
918,"[-2.4, -2.42, -2.45, -2.48, -2.51, -2.54, -2.57, -2.6, -2.63, -2.66]"
919,"[-2.26, -2.24, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08]"
920,"[-1.82, -1.85, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67]"
921,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
922,"[-2.32, -2.29, -2.25, -2.21, -2.17, -2.13, -2.09, -2.05, -2.01, -1.97]"
923,"[-2.016, -2.021, -2.027, -2.032, -2.037, -2.042, -2.047, -2.052, -2.057, -2.062]"
924,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
925,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
926,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
927,"[-2.01, -1.99, -2.0, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
928,"[-1.605, -1.578, -1.552, -1.527, -1.503, -1.48, -1.458, -1.437, -1.417, -1.398]"
929,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
930,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
931,"[-2.075, -2.06, -2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94]"
932,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
933,"[-2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98]"
934,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
935,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983]"
936,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
937,"[-2.005, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
938,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
939,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
940,"[-1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
941,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
942,"[-1.948, -1.94, -1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9]"
943,"[-1.96, -1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72, -1.69]"
944,"[-2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05]"
945,"[-1.905, -1.885, -1.865, -1.845, -1.825, -1.805, -1.785, -1.765, -1.745, -1.725]"
946,"[-2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
947,"[-2.021, -2.015, -1.999, -2.013, -2.007, -2.011, -2.005, -2.019, -2.003, -2.017]"
948,"[-1.916, -1.926, -1.936, -1.946, -1.956, -1.966, -1.976, -1.986, -1.996, -2.006]"
949,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
950,"[-1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99]"
951,"[-2.01, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0]"
952,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
953,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
954,"[-2.03, -2.05, -2.07, -2.09, -2.11, -2.13, -2.15, -2.17, -2.19, -2.21]"
955,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
956,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
957,"[-1.98, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
958,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
959,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
960,"[-2.12, -2.11, -2.13, -2.12, -2.115, -2.125, -2.12, -2.118, -2.122, -2.124]"
961,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
962,"[-1.905, -1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805]"
963,"[-2.01, -2.02, -2.0, -2.01, -2.03, -2.0, -2.02, -2.01, -2.0, -2.01]"
964,"[-2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99]"
965,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
966,"[-2.105, -2.05, -2.025, -2.01, -1.995, -1.98, -1.965, -1.95, -1.935, -1.92]"
967,"[-1.81, -1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54]"
968,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
969,"[-2.01, -2.005, -2.02, -2.015, -2.03, -2.025, -2.04, -2.035, -2.05, -2.045]"
970,"[-2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9]"
971,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
972,"[-1.91, -1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875, -1.87, -1.865]"
973,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
974,"[-1.62, -1.65, -1.68, -1.71, -1.74, -1.77, -1.8, -1.83, -1.86, -1.89]"
975,"[-2.01, -2.05, -2.08, -2.1, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17]"
976,"[-1.826, -1.836, -1.846, -1.856, -1.866, -1.876, -1.886, -1.896, -1.906, -1.916]"
977,"[-1.93, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
978,"[-1.98, -1.97, -1.99, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07]"
979,"[-2.048, -2.045, -2.042, -2.039, -2.036, -2.033, -2.03, -2.027, -2.024, -2.021]"
980,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
981,"[-2.085, -2.079, -2.074, -2.069, -2.064, -2.059, -2.054, -2.049, -2.044, -2.039]"
982,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
983,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
984,"[-2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.0, -1.99, -1.98, -1.97]"
985,"[-2.14, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
986,"[-2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
987,"[-2.185, -2.175, -2.165, -2.155, -2.145, -2.135, -2.125, -2.115, -2.105, -2.095]"
988,"[-2.205, -2.21, -2.215, -2.22, -2.225, -2.23, -2.235, -2.24, -2.245, -2.25]"
989,"[-2.226, -2.227, -2.228, -2.229, -2.23, -2.231, -2.232, -2.233, -2.234, -2.235]"
990,"[-2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14]"
991,"[-2.13, -2.15, -2.17, -2.19, -2.21, -2.23, -2.25, -2.27, -2.29, -2.31]"
992,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
993,"[-2.15, -2.16, -2.17, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
994,"[-2.24, -2.25, -2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33]"
995,"[-2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13]"
996,"[-2.11, -2.105, -2.115, -2.12, -2.118, -2.125, -2.13, -2.135, -2.14, -2.145]"
997,"[-2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08, -2.075, -2.07, -2.065]"
998,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
999,"[-2.09, -2.09, -2.08, -2.08, -2.07, -2.07, -2.06, -2.06, -2.05, -2.05]"
1000,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
