example_index,grpo_prediction
749,"[0.07, 0.075, 0.072, 0.073, 0.071, 0.074, 0.072, 0.073, 0.071, 0.075]"
750,"[-1.505, -1.52, -1.535, -1.55, -1.565, -1.58, -1.595, -1.61, -1.625, -1.64]"
751,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
752,"[0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
753,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
754,"[0.773, 0.801, 0.829, 0.857, 0.885, 0.913, 0.941, 0.969, 0.997, 1.025]"
755,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.05, 1.05, 1.05]"
756,"[-0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65, -0.62, -0.59, -0.56]"
757,"[1.65, 1.62, 1.6, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
758,"[-0.865, -0.84, -0.815, -0.79, -0.765, -0.74, -0.715, -0.69, -0.665, -0.64]"
759,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
760,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
761,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
762,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
763,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
764,"[-1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723, -1.723]"
765,"[-1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742]"
766,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
767,"[-0.915, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
768,"[0.046, 0.047, 0.048, 0.049, 0.05, 0.051, 0.052, 0.053, 0.054, 0.055]"
769,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
770,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
771,"[-0.9783, -0.9611, -0.9441, -0.9281, -0.9131, -0.9, -0.8861, -0.8721, -0.8581, -0.8441]"
772,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
773,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
774,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.73, 0.71, 0.7, 0.68, 0.69]"
775,"[-1.835, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
776,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
777,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
778,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
779,"[-0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846]"
780,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]"
781,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
782,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
783,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
784,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
785,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
786,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
787,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
788,"[-0.6598, -0.6398, -0.6298, -0.6198, -0.6098, -0.5998, -0.5898, -0.5798, -0.5698, -0.5598]"
789,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
790,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
791,"[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
792,"[0.28, 0.29, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
793,"[1.0, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
794,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
795,"[1.55, 1.57, 1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.75, 1.78]"
796,"[0.305, 0.31, 0.3, 0.315, 0.305, 0.31, 0.3, 0.315, 0.305, 0.31]"
797,"[-0.5064, -0.5064, -0.5064, -0.5064, -0.5064, -0.5064, -0.5064, -0.5064, -0.5064, -0.5064]"
798,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
799,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
800,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
801,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
802,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
803,"[0.2072, 0.2105, 0.2138, 0.2171, 0.2204, 0.2237, 0.227, 0.2303, 0.2336, 0.2369]"
804,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
805,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
806,"[-1.928, -1.92, -1.912, -1.904, -1.896, -1.888, -1.88, -1.872, -1.864, -1.856]"
807,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
808,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
809,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
810,"[2.18, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
811,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
812,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
813,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
814,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89, 0.895, 0.9]"
815,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
816,"[0.3, 0.32, 0.35, 0.34, 0.36, 0.38, 0.4, 0.42, 0.41, 0.43]"
817,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
818,"[-1.262, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
819,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
820,"[0.215, 0.217, 0.219, 0.221, 0.223, 0.225, 0.227, 0.229, 0.231, 0.233]"
821,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
822,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
823,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
824,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
825,"[0.86, 0.87, 0.85, 0.88, 0.86, 0.89, 0.87, 0.88, 0.86, 0.87]"
826,"[0.825, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
827,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
828,"[-0.934, -0.925, -0.916, -0.907, -0.898, -0.889, -0.88, -0.871, -0.862, -0.853]"
829,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
830,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
831,"[-1.005, -1.002, -1.008, -1.003, -1.001, -1.006, -1.004, -1.007, -1.002, -1.008]"
832,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
833,"[-0.715, -0.72, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
834,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
835,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
836,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
837,"[0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475]"
838,"[1.53, 1.55, 1.57, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42]"
839,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
840,"[0.8948, 0.8813, 0.8678, 0.8475, 0.8344, 0.8213, 0.8389, 0.8565, 0.8741, 0.8917]"
841,"[-0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595]"
842,"[0.152, 0.154, 0.156, 0.158, 0.16, 0.162, 0.164, 0.166, 0.168, 0.17]"
843,"[-0.1959, -0.1845, -0.1731, -0.1617, -0.1503, -0.1389, -0.1275, -0.1161, -0.1047, -0.0933]"
844,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
845,"[0.25, 0.27, 0.28, 0.26, 0.27, 0.28, 0.29, 0.27, 0.28, 0.29]"
846,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
847,"[-1.041, -1.048, -1.054, -1.061, -1.054, -1.041, -1.028, -1.035, -1.042, -1.049]"
848,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
849,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
850,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
851,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
852,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
853,"[-0.205, -0.192, -0.179, -0.166, -0.153, -0.14, -0.127, -0.114, -0.101, -0.088]"
854,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
855,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
856,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
857,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
858,"[-0.01, 0.01, 0.02, 0.01, -0.01, 0.01, 0.02, 0.01, -0.01, 0.01]"
859,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
860,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
861,"[2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54]"
862,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
863,"[2.685, 2.722, 2.759, 2.796, 2.833, 2.87, 2.907, 2.944, 2.981, 3.018]"
864,"[2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
865,"[2.25, 2.27, 2.24, 2.28, 2.26, 2.29, 2.25, 2.27, 2.23, 2.26]"
866,"[3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14]"
867,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.08, 3.1, 3.12, 3.15, 3.18]"
868,"[2.655, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695, 2.7]"
869,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
870,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
871,"[2.65, 2.63, 2.67, 2.65, 2.68, 2.7, 2.72, 2.7, 2.73, 2.75]"
872,"[3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96]"
873,"[2.78, 2.82, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71]"
874,"[2.135, 2.156, 2.178, 2.191, 2.204, 2.217, 2.23, 2.243, 2.256, 2.269]"
875,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
876,"[2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71]"
877,"[2.585, 2.575, 2.565, 2.555, 2.545, 2.535, 2.525, 2.515, 2.505, 2.495]"
878,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
879,"[2.25, 2.23, 2.21, 2.2, 2.22, 2.24, 2.23, 2.21, 2.2, 2.22]"
880,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
881,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
882,"[2.465, 2.46, 2.455, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48]"
883,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
884,"[2.17, 2.15, 2.18, 2.16, 2.19, 2.17, 2.18, 2.16, 2.19, 2.17]"
885,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
886,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
887,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
888,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
889,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
890,"[2.8, 2.82, 2.85, 2.87, 2.9, 2.92, 2.95, 2.97, 3.0, 3.02]"
891,"[2.08, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89]"
892,"[2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96]"
893,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
894,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
895,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
896,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
897,"[2.2, 2.18, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
898,"[2.66, 2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705]"
899,"[2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.14, 2.13, 2.12]"
900,"[2.42, 2.45, 2.48, 2.47, 2.46, 2.45, 2.48, 2.5, 2.52, 2.55]"
901,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
902,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
903,"[2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42, 2.45]"
904,"[2.65, 2.645, 2.64, 2.635, 2.63, 2.625, 2.62, 2.615, 2.61, 2.605]"
905,"[2.45, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
906,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
907,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
908,"[2.63, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
909,"[2.18, 2.15, 2.13, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
910,"[3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33]"
911,"[2.85, 2.88, 2.87, 2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.85]"
912,"[2.45, 2.46, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
913,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
914,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
915,"[2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
916,"[2.2, 2.22, 2.25, 2.23, 2.24, 2.26, 2.28, 2.29, 2.3, 2.32]"
917,"[2.665, 2.67, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695]"
918,"[2.4, 2.45, 2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.3, 2.27]"
919,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
920,"[2.305, 2.325, 2.315, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395]"
921,"[2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
922,"[2.502, 2.515, 2.528, 2.541, 2.554, 2.567, 2.58, 2.593, 2.606, 2.619]"
923,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
924,"[2.42, 2.45, 2.48, 2.5, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
925,"[2.645, 2.648, 2.65, 2.652, 2.653, 2.654, 2.655, 2.656, 2.657, 2.658]"
926,"[2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
927,"[2.73, 2.75, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
928,"[2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505]"
929,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
930,"[2.245, 2.235, 2.225, 2.215, 2.205, 2.195, 2.185, 2.175, 2.165, 2.155]"
931,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
932,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
933,"[2.52, 2.53, 2.51, 2.54, 2.55, 2.53, 2.56, 2.57, 2.55, 2.58]"
934,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
935,"[2.605, 2.602, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635]"
936,"[2.225, 2.23, 2.22, 2.225, 2.23, 2.225, 2.23, 2.225, 2.23, 2.225]"
937,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
938,"[2.18, 2.2, 2.22, 2.25, 2.23, 2.2, 2.18, 2.15, 2.12, 2.09]"
939,"[2.205, 2.215, 2.205, 2.225, 2.215, 2.235, 2.225, 2.235, 2.245, 2.235]"
940,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
941,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
942,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
943,"[2.305, 2.31, 2.32, 2.315, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35]"
944,"[1.987, 2.005, 2.023, 2.041, 2.059, 2.077, 2.095, 2.113, 2.131, 2.149]"
945,"[2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
946,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
947,"[2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79]"
948,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
949,"[2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02]"
950,"[2.48, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.52, 2.54, 2.56]"
951,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
952,"[2.2, 2.25, 2.3, 2.35, 2.28, 2.32, 2.37, 2.42, 2.47, 2.52]"
953,"[2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51]"
954,"[2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
955,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
956,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
957,"[2.05, 2.1, 2.12, 2.11, 2.08, 2.1, 2.09, 2.12, 2.1, 2.11]"
958,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
959,"[2.57, 2.61, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
960,"[2.85, 2.83, 2.84, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
961,"[2.5, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
962,"[2.18, 2.22, 2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
963,"[2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1]"
964,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
965,"[3.22, 3.21, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
966,"[2.18, 2.22, 2.15, 2.28, 2.25, 2.32, 2.29, 2.35, 2.27, 2.33]"
967,"[2.345, 2.367, 2.389, 2.401, 2.413, 2.425, 2.437, 2.449, 2.461, 2.473]"
968,"[2.12, 2.15, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
969,"[2.17, 2.18, 2.19, 2.2, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
970,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
971,"[2.085, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145]"
972,"[2.61, 2.605, 2.615, 2.61, 2.605, 2.61, 2.615, 2.62, 2.625, 2.62]"
973,"[2.44, 2.44, 2.44, 2.44, 2.44, 2.44, 2.44, 2.44, 2.44, 2.44]"
974,"[2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34]"
975,"[2.97, 2.95, 2.98, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
976,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
977,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
978,"[2.67, 2.68, 2.69, 2.68, 2.67, 2.66, 2.65, 2.66, 2.67, 2.68]"
979,"[2.66, 2.665, 2.662, 2.668, 2.665, 2.67, 2.667, 2.672, 2.669, 2.675]"
980,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
981,"[2.575, 2.576, 2.577, 2.578, 2.579, 2.58, 2.581, 2.582, 2.583, 2.584]"
982,"[2.575, 2.58, 2.578, 2.582, 2.579, 2.581, 2.577, 2.58, 2.576, 2.578]"
983,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
984,"[2.4, 2.45, 2.48, 2.45, 2.47, 2.48, 2.5, 2.52, 2.55, 2.58]"
985,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32]"
986,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
987,"[2.22, 2.25, 2.28, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
988,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
989,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
990,"[2.2, 2.25, 2.22, 2.18, 2.15, 2.12, 2.1, 2.08, 2.06, 2.04]"
991,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
992,"[2.35, 2.38, 2.32, 2.35, 2.38, 2.4, 2.37, 2.39, 2.42, 2.45]"
993,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
994,"[2.25, 2.22, 2.28, 2.25, 2.23, 2.27, 2.24, 2.26, 2.28, 2.25]"
995,"[2.25, 2.23, 2.24, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
996,"[2.265, 2.272, 2.28, 2.288, 2.295, 2.302, 2.309, 2.316, 2.323, 2.33]"
997,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.29, 2.26, 2.28, 2.31, 2.33]"
998,"[2.145, 2.165, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
999,"[2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12]"
1000,"[2.195, 2.195, 2.195, 2.195, 2.195, 2.195, 2.195, 2.195, 2.195, 2.195]"
